,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.020044774592401553,0.002047818512948658,0.010521508539534848,0.0006600732601902003,0.010307370126355164,0.002009474378678073,0.01139120116565076,0.001972423863234057,0.0035054922191828926,0.020044774592401553,0.009663416740304888,0.008607221999156678,0.009408898928204902,0.007109038062562816,0.006864079694515028,0.010477471477092826,0.020044774592401553,0.009408898928204902,0.020044774592401553,0.007401884480669345,0.020044774592401553,0.008930543830823543,0.0017826292318870033,0.00982455677899,0.0004035995253757274,0.020044774592401553,0.007641359001958467,0.007941377316409419,0.010021813877935536,0.010021813877935536,0.009686940456719794,0.009686940456719794,0.011964336332188913,0.011964336332188913,0.010775765550125247,0.010775765550125247,0.013995744896328603,0.013995744896328603,0.0040379082228253396,0.0033131070632779662,0.006365007369015655,0.005453755991527915,0.020044774592401553,0.020044774592401553,0.004851015612836608,0.0039032222332182403,0.007842600807894128,0.008237313418314365,0.006098683304975959,0.005893819183675114,0.006004999876457639,0.0026724142986706313,0.0060504141571549215,0.006813145506016764,0.006098683304975959,0.005893819183675114,0.006004999876457639,0.0027086409931483825,0.0060504141571549215,0.006813145506016764,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.0034926235622687934,0.00464464370856945,0.0024746542411222578,0.004094477750124457,0.0025253192861158995,0.00418006244255084,0.002103468270452893,0.003654652052441797,0.004298095738826676,0.004945199435831044,0.003873730688935926,0.004330713852295213,0.020044774592401553,0.020044774592401553,0.0022072454350031763,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.020044774592401553,0.020044774592401553
c1_flag,0.0023957461537766392,0.023450413857192102,0.011903664314728593,5.1668159297567976e-06,0.016704742037878185,0.01071726279073582,0.00697102518064454,0.01055051752441758,0.004955323658907373,0.023450413857192102,0.01627219258752957,0.0032678110170529817,0.0008144987838479982,0.006817283812909149,0.023450413857192102,0.0014461844110112696,0.023450413857192102,0.0008144987838479982,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.01861423381166371,0.023450413857192102,0.006172713378375532,0.0005526799026798003,0.023450413857192102,0.002672198523668598,0.00499148158388103,0.007004690152144995,0.007004690152144995,0.006406205081654432,0.006406205081654432,0.005301308426385881,0.005301308426385881,0.006572632552782185,0.006572632552782185,0.0018902328316581975,0.0018902328316581975,0.0021049912339267335,0.0006291173380679006,0.0036291637845169006,0.001245110785304573,0.023450413857192102,0.023450413857192102,0.0021049912339267335,0.0006291173380679006,0.002672198523668598,0.00499148158388103,0.00542872487937485,0.005378457942582618,0.0043358007244716865,0.00027090866268844203,0.00047991511578039854,0.0006623759995957345,0.00542872487937485,0.005378457942582618,0.0043358007244716865,0.00027090866268844203,0.00047991511578039854,0.0006623759995957345,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.00043615731427155713,0.0005885379501659099,0.00021249993790320153,0.0005901375473862356,0.0004288468271372648,0.0006296742449699284,0.00035702028879319535,0.0004639085883866676,0.002313459790466612,0.002176488711850439,0.0017898086982406924,0.0021906026818867227,0.023450413857192102,0.023450413857192102,0.0053017123553090835,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.023450413857192102,0.023450413857192102
c2_workplace.closing,0.010926346920905354,0.010566430724573646,0.020816041761024053,0.00048442232301478276,0.01678206305042229,0.010119097903554109,0.013382729349746788,0.010635167327633565,0.004430513962888458,0.020816041761024053,0.014028860638197405,0.0046022488049925715,0.00953123769711442,0.006332766692472548,0.0078351690949115,0.0052601429001740046,0.020816041761024053,0.00953123769711442,0.020816041761024053,0.008460155041688159,0.020816041761024053,0.013676874856494796,0.002024701237940808,0.009393480039750438,0.0006153108372277586,0.020816041761024053,0.003608954240881762,0.006041183714155416,0.01276068325339848,0.01276068325339848,0.012167316911024153,0.012167316911024153,0.011460300151942856,0.011460300151942856,0.011557532190963404,0.011557532190963404,0.0088126288957264,0.0088126288957264,0.002348827521380402,0.002536220135665408,0.0045271974534999895,0.003263281059674426,0.020816041761024053,0.020816041761024053,0.003150546595860668,0.0031946340481568344,0.003938486235308046,0.006739898610127733,0.0048044349683677295,0.004774252847924664,0.0043887588677823655,0.0022258930268434984,0.00420397013960365,0.004739579396273453,0.0048044349683677295,0.004774252847924664,0.0043887588677823655,0.002243683136443687,0.00420397013960365,0.004739579396273453,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.0010404403321584656,0.0016277466729446898,0.0007920979736966736,0.0017247559135344784,0.0009595878971501605,0.0014902772164143588,0.0010161345961571307,0.0016131637521940361,0.0023576903803918855,0.0022993661321194033,0.0021977632025828374,0.0023046833475505167,0.020816041761024053,0.020816041761024053,0.005134403388577803,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.020816041761024053,0.020816041761024053
c2_flag,0.0009358719868241152,6.261782280619427e-06,0.0006613806468351068,0.02842009236645471,4.56293777802967e-05,2.7884113277555477e-05,0.0022272278853315433,2.5017664984554588e-05,0.0026620909485867094,0.02842009236645471,0.000327662240790333,0.003135798037254713,0.00012645272409643897,0.0030578483140606323,0.02842009236645471,0.0006715190777519365,0.02842009236645471,0.00012645272409643897,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.0009202755845839035,0.02842009236645471,0.003727329573484652,0.00019683957328971177,0.02842009236645471,0.0011327640008462255,0.001096104020567325,0.001929620045152946,0.001929620045152946,0.0028090433574326293,0.0028090433574326293,0.0016277337457880077,0.0016277337457880077,0.003625547757153115,0.003625547757153115,0.0006521229833808238,0.0006521229833808238,0.0009130458392875865,0.0006858338950041318,0.0015121200280018311,0.0020142336420711743,0.02842009236645471,0.02842009236645471,0.0009130458392875865,0.0006858338950041318,0.0011327640008462255,0.001096104020567325,0.0009311963308748985,0.0009388091142373712,0.0017034014002370423,0.0007511114656791957,0.002265652428547013,0.0019846303134520428,0.0009311963308748985,0.0009388091142373712,0.0017034014002370423,0.0007511114656791957,0.002265652428547013,0.0019846303134520428,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.0012925587782361754,0.0019116163001038173,0.001256370076437,0.0017903914632351886,0.0010878166705556196,0.0019126622413764007,0.0009538512979940391,0.0018486659951930942,0.0024424297752217976,0.0022542077562588817,0.0022342667115234746,0.002209960388564422,0.02842009236645471,0.02842009236645471,0.0008611174980864017,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.02842009236645471,0.02842009236645471
c3_cancel.public.events,0.010679293817654334,0.014793982570257398,0.01674337633296261,3.334378541726209e-05,0.020768055746204658,0.007309410332750428,0.013264278533924593,0.007922468556159863,0.0043360674622965525,0.020768055746204658,0.015352689504050008,0.0038252271265588494,0.011222763419423791,0.007043561886602809,0.008146724832002124,0.005218167794878761,0.020768055746204658,0.011222763419423791,0.020768055746204658,0.008766037561053848,0.020768055746204658,0.014646993701416255,0.0021349803474959113,0.009923824615107681,0.00034567655916431164,0.020768055746204658,0.003982787806889772,0.006862223701700667,0.01170123071442922,0.01170123071442922,0.011938484219648987,0.011938484219648987,0.011100652762375691,0.011100652762375691,0.011395099560297524,0.011395099560297524,0.009080029714098877,0.009080029714098877,0.0028216803275720307,0.002566610052448517,0.005045680057948061,0.0034267742305272137,0.020768055746204658,0.020768055746204658,0.0037202550060346194,0.003291403568913294,0.004296547379505059,0.007762118918294206,0.005874585197423055,0.0056124022008117265,0.004609132774167705,0.002096521910247404,0.0040956213421270635,0.004458783802982929,0.005874585197423055,0.0056124022008117265,0.004609132774167705,0.00211412109971082,0.0040956213421270635,0.004458783802982929,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.0006043608994896388,0.0006969690084831427,0.00032521109589148177,0.0006960369260663283,0.0005207012723313315,0.0008436406205663757,0.0004683675322208146,0.0006164937559327139,0.0021654874176261696,0.0020026047377413457,0.0018355403691649016,0.002013630718134305,0.020768055746204658,0.020768055746204658,0.004286938211298023,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.020768055746204658,0.020768055746204658
c3_flag,0.002510861675477524,0.011446556593532836,0.012175453289101915,2.4573829736472838e-05,0.00881511522627928,0.025046179663537626,0.005733684980701861,0.025046179663537626,0.0036996056127594767,0.025046179663537626,0.013042568638801362,0.004718466208602576,0.0005468680668209847,0.0039157274194893885,0.025046179663537626,0.0013387741441901158,0.025046179663537626,0.0005468680668209847,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.009192136202920633,0.025046179663537626,0.003937786085736908,0.0013822269999151549,0.025046179663537626,0.001529723701446514,0.0026972925090473525,0.005078339051828862,0.005078339051828862,0.006945749409512578,0.006945749409512578,0.0036301954549831862,0.0036301954549831862,0.005444863478066032,0.005444863478066032,0.001614440996862253,0.001614440996862253,0.001221328174441523,0.0002923916934478655,0.0020577470896876206,0.0007503715236771535,0.025046179663537626,0.025046179663537626,0.001221328174441523,0.0002923916934478655,0.001529723701446514,0.0026972925090473525,0.0028851437728462928,0.0028876421446597084,0.002568019347006146,0.0003120931473824639,0.0003043147016625649,0.0006853382381973699,0.0028851437728462928,0.0028876421446597084,0.002568019347006146,0.0003120931473824639,0.0003043147016625649,0.0006853382381973699,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.00033337690007341096,0.000797938026529519,0.00017919527616922138,0.0009202852902506249,0.00026650047637531655,0.0004926373642691119,0.00027107957281360094,0.0007055902694136362,0.0010627987617651987,0.0009329149841189895,0.0010801696633563535,0.0009392320853923818,0.025046179663537626,0.025046179663537626,0.0034652091356971813,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.025046179663537626,0.025046179663537626
c4_restrictions.on.gatherings,0.014958399997303966,0.007824614275773223,0.016922453999964216,0.0020627945159243325,0.016811427417072665,0.006025722598636048,0.0263218735099749,0.006509230199772174,0.0073893839804183995,0.0263218735099749,0.013686283752734375,0.012430655323585147,0.010278739545796388,0.0131754361495324,0.007346409531529573,0.009816679499035119,0.0263218735099749,0.010278739545796388,0.0263218735099749,0.007880016540007317,0.0263218735099749,0.013607857402384313,0.001954840854264059,0.016869742254232985,0.0003509692452155901,0.0263218735099749,0.00792393465976842,0.00992637246882378,0.019310903444708257,0.019310903444708257,0.019982545403761806,0.019982545403761806,0.017681279342804553,0.017681279342804553,0.01954906820028736,0.01954906820028736,0.015542564898403569,0.015542564898403569,0.0034750672764041813,0.0043855700541690175,0.010791812735454124,0.008772367632449849,0.0263218735099749,0.0263218735099749,0.004920453749737365,0.005166311900504987,0.008252245245234723,0.011161258625565567,0.00935012790042869,0.009185188628905662,0.008871456492784301,0.003424915218756458,0.007220317152921628,0.008276559189090801,0.00935012790042869,0.009185188628905662,0.008871456492784301,0.0035284396262647163,0.007220317152921628,0.008276559189090801,0.0263218735099749,0.0263218735099749,0.0263218735099749,0.0263218735099749,0.0263218735099749,0.0040853183094571865,0.007206634185025318,0.0036204041225301295,0.006445895455619984,0.0035449062676798713,0.007161781846664869,0.0035640538737098165,0.006652485490034628,0.010019019749720661,0.010021233194983728,0.009242180175389966,0.009975904885935097,0.0014098414794521327,0.004183219726763907,0.00602590975144826,0.0020508618793434776,0.0017605820376444638,0.0013315703909400915,0.0013288310470987309,0.001209759679512384,0.0009722473061134157,0.0005420045200883642,0.000566850066677944,0.0012090385614549235,0.0011071303335876204,0.0005967638361558385,0.0020409313520125764,0.0010908213766557086,0.001000296338319991
c4_flag,0.0023236157881235922,0.010624010688569746,0.012064558236482835,2.078674722277079e-05,0.009008032216008684,0.02361376557060845,0.005839532506084575,0.02361376557060845,0.003671430103981415,0.02361376557060845,0.012744047828440111,0.004434460247072969,0.02361376557060845,0.0036783937594488,0.02361376557060845,0.0013634997230167522,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.008583139516894723,0.02361376557060845,0.0036071290491396005,0.0012964179261461583,0.02361376557060845,0.0014259182501570964,0.0025524178797901214,0.006366108350173669,0.006366108350173669,0.006845256744679381,0.006845256744679381,0.004716144957869023,0.004716144957869023,0.00613709944918495,0.00613709944918495,0.0013634997230167522,0.0013634997230167522,0.0011222674328577517,0.0002810721444323002,0.0019094079010700746,0.000979308365980448,0.02361376557060845,0.02361376557060845,0.0011222674328577517,0.0002810721444323002,0.0014259182501570964,0.0025524178797901214,0.002811088860584721,0.002778007770956726,0.0025836639532864046,0.00028917905656378976,0.0002930879284114364,0.00065683647542934,0.002811088860584721,0.002778007770956726,0.0025836639532864046,0.00028917905656378976,0.0002930879284114364,0.00065683647542934,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.0003150811138275485,0.000773980236135021,0.00016515164020604995,0.0008007805192188378,0.0002473402597672545,0.0005534006293657866,0.00025786331473621446,0.0006662245342346076,0.001016049474156973,0.000888131148837967,0.0010340945300372655,0.0008937421881042211,0.02361376557060845,0.02361376557060845,0.0033152968816061645,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845,0.02361376557060845
c5_close.public.transport,0.0045658830876195875,0.005516942664707524,0.005556904272927887,0.0024455376875740786,0.005451012098572599,0.003856478321347408,0.00732939948371717,0.004059260974583197,0.026108201526097316,0.026108201526097316,0.004871256882123042,0.008172294806096289,0.002801118364824931,0.010617304992583352,0.001967673239581002,0.006714854401811776,0.026108201526097316,0.002801118364824931,0.026108201526097316,0.0020356580978810237,0.026108201526097316,0.005659736989821126,0.0007043886558272355,0.006076636570013641,0.00015290837164411283,0.026108201526097316,0.0026700211298610575,0.002507000795005751,0.00576885960903296,0.00576885960903296,0.005920652386544855,0.005920652386544855,0.005649699762684822,0.005649699762684822,0.006068317975832595,0.006068317975832595,0.004938105786279207,0.004938105786279207,0.002220750193725201,0.00097753258020514,0.0036121023254232494,0.001455330972867465,0.026108201526097316,0.026108201526097316,0.0022281279687548115,0.0010618985668367524,0.002297953554594361,0.0017237984370779983,0.003999078943192632,0.004417766117237423,0.005951892150512008,0.0003232668289404211,0.0005657579837804529,0.0005928723050355586,0.003999078943192632,0.004417766117237423,0.005951892150512008,0.0003478859681891179,0.0005657579837804529,0.0005928723050355586,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.002242182140649013,0.0027702953352383907,0.0017599374309359608,0.002628755681823004,0.001861262248779267,0.003316197124832743,0.0018505220872340987,0.002713236286240778,0.004928875518396329,0.004674564595957542,0.0048419780160342644,0.004646085933404263,0.026108201526097316,0.026108201526097316,0.00410021965382389,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.026108201526097316,0.026108201526097316
c5_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
