,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.02049923695798403,0.02049923695798403,0.010371164477470652,0.02049923695798403,0.01116966376493896,0.02049923695798403,0.008731123014615495,0.02049923695798403,0.007596743947210396,0.02049923695798403,0.007612578364632101,0.02049923695798403,0.02049923695798403,0.010173199690092609,0.007612578364632101,0.02049923695798403,0.008383279978355758,0.00017732135277086992,3.745356837140779e-05,0.008313437102599878,0.02049923695798403,0.010973354879185038,0.011189336317006051,6.93389616819626e-05,0.02049923695798403,0.01184314015607773,0.02049923695798403,0.02049923695798403,0.007220819658092791,0.009718052900551053,0.010919930536748551,0.010919930536748551,0.013606637349448985,0.013606637349448985,0.011840872508573205,0.011840872508573205,0.010780269831823314,0.010780269831823314,0.011886100342908809,0.011886100342908809,0.0021246199168173064,0.001769041314376153,0.006340904556204267,0.004469275131693167,0.02049923695798403,0.007763541353863096,0.002303051456472183,0.005903584819013066,0.006704726533134393,0.002198102949958513,0.004818459800037364,0.007763541353863096,0.002303051456472183,0.005903584819013066,0.006704726533134393,0.0021981029499585176,0.004765354398967532,0.004525395102518559,0.007149155287430161,0.02049923695798403,0.02049923695798403,0.02049923695798403,0.02049923695798403,0.02049923695798403,0.02049923695798403,0.02049923695798403,0.02049923695798403,0.02049923695798403,0.006926266609716878,0.004653751184205776,0.006370006340589371,0.008215651703375524,0.006512289933705558,0.007972064017113952,0.007105365135017198,0.007432169087751904,0.006512289933705558,0.006926266609716878,0.007105365135017198,0.007432169087751904,0.02049923695798403,0.0025946148594422017,0.0017782793408267594,0.008115696320281696,0.011754204320926897,0.009157096569593747,0.008898093551463968,0.007178715043286574,0.000640739580916464,0.0031500276733216937,0.003797045590927807,0.009157096569593747,0.008898093551463968,0.007178715043286574,0.000640739580916464,0.0031500276733216937,0.003797045590927807
c1_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c2_workplace.closing,0.011971256479230393,0.023661916054425032,0.023661916054425032,0.023661916054425032,0.012603867414692152,0.023661916054425032,0.006040808507778407,0.023661916054425032,0.01398694192402108,0.023661916054425032,0.014174208439484207,0.023661916054425032,0.023661916054425032,0.01633311616988334,0.014174208439484207,0.023661916054425032,0.013451380491655387,0.00019112653008551792,3.133947068707184e-05,0.008391904083787247,0.023661916054425032,0.01303283530884706,0.01195139056651062,0.00018554992008497172,0.023661916054425032,0.012787855317054139,0.023661916054425032,0.023661916054425032,0.002579191387764706,0.0094728979132043,0.009567326102853638,0.009567326102853638,0.011038589630272374,0.011038589630272374,0.012838158429038248,0.012838158429038248,0.009718932190052256,0.009718932190052256,0.018340575824690883,0.018340575824690883,0.0015648691532882373,0.0026240237491990787,0.003429640826987714,0.004073635593622588,0.023661916054425032,0.001615003384267136,0.0012398117082595124,0.0024309424316826885,0.0051927812395440205,0.003238152768359395,0.0034767193472030372,0.001615003384267136,0.0012398117082595124,0.0024309424316826885,0.0051927812395440205,0.003238152768359395,0.0031371970193067645,0.002230984074229853,0.00455376950158775,0.023661916054425032,0.023661916054425032,0.023661916054425032,0.023661916054425032,0.023661916054425032,0.023661916054425032,0.023661916054425032,0.023661916054425032,0.023661916054425032,0.0014034076968348595,0.0026606177456295096,0.0013372126785780646,0.0006462218967119555,0.0012582299792248566,0.006987458896043591,0.0012467595730902357,0.001202462153059169,0.0012582299792248566,0.0014034076968348595,0.0012467595730902357,0.001202462153059169,0.023661916054425032,0.0019250880526176062,0.0025637986844577877,0.0031462420621984222,0.011142968447786273,0.006442690855713725,0.005870735120764901,0.003978449682781812,0.0012609090482250472,0.005008134688610556,0.004734791792722654,0.006442690855713725,0.005870735120764901,0.003978449682781812,0.0012609090482250472,0.005008134688610556,0.004734791792722654
c2_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c3_cancel.public.events,0.011568464989205579,0.021231140887002634,0.01130907928956107,0.021231140887002634,0.021231140887002634,0.021231140887002634,0.01166410913530286,0.021231140887002634,0.00881037573339814,0.021231140887002634,0.010528707400453578,0.021231140887002634,0.021231140887002634,0.008969664875355821,0.010528707400453578,0.021231140887002634,0.007010948653480688,0.0001736718872406173,4.0226205989652375e-05,0.006377808217955197,0.021231140887002634,0.00830293251975252,0.010337871451063503,3.9985908293368806e-05,0.021231140887002634,0.01243832035413455,0.021231140887002634,0.021231140887002634,0.007831871246209232,0.007892060648867895,0.010308669707869424,0.010308669707869424,0.008688693904677903,0.008688693904677903,0.013698934509534398,0.013698934509534398,0.013118561429399295,0.013118561429399295,0.012258605032694278,0.012258605032694278,0.0033948559254641936,0.0007262916508340691,0.008115630257818151,0.0012683898974062652,0.021231140887002634,0.0072190749759191535,0.004224659643215676,0.00746822707296974,0.004709394368471795,0.0002744580713791573,0.0005449473678503748,0.0072190749759191535,0.004224659643215676,0.00746822707296974,0.004709394368471795,0.0002744580713791573,0.00048619410501512167,0.0017582252453112283,0.005499236870386427,0.021231140887002634,0.021231140887002634,0.021231140887002634,0.021231140887002634,0.021231140887002634,0.021231140887002634,0.021231140887002634,0.021231140887002634,0.021231140887002634,0.01103002382461254,3.4150929969407366e-05,0.009995546394289836,0.002874302868069331,0.009405157708646538,0.005340919609735006,0.009011042640188505,0.008813653128340336,0.009405157708646538,0.01103002382461254,0.009011042640188505,0.008813653128340336,0.021231140887002634,0.003837902306028746,0.0008438744905761735,0.007363035456551502,0.009707018089485856,0.008293395198385824,0.007251119593131492,0.006700775296846255,0.00039829914688202094,0.0018659011238529983,0.002679999288196324,0.008293395198385824,0.007251119593131492,0.006700775296846255,0.00039829914688202094,0.0018659011238529983,0.002679999288196324
c3_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c4_restrictions.on.gatherings,0.009109570992290487,0.0213877703983723,0.005460226681885168,0.0213877703983723,0.011750159325641118,0.0213877703983723,0.0213877703983723,0.0213877703983723,0.003847359697883107,0.0213877703983723,0.0031900353453511118,0.0213877703983723,0.0213877703983723,0.007019974553339116,0.0031900353453511118,0.0213877703983723,0.00685860741935657,0.00016796197602451132,9.39224707195199e-05,0.008635627602100094,0.0213877703983723,0.009341761962625844,0.011432589549988825,3.7640914400834557e-05,0.0213877703983723,0.012664207402775142,0.0213877703983723,0.0213877703983723,0.011083245345138002,0.009190645244276152,0.006825912998794044,0.006825912998794044,0.005987332581976001,0.005987332581976001,0.010990874516398033,0.010990874516398033,0.009521937195505875,0.009521937195505875,0.00685860741935657,0.00685860741935657,0.0038568599477342915,0.0007773263241196765,0.010008211052335705,0.0018785881146175598,0.0213877703983723,0.010611982754786932,0.003774446241183718,0.009782349914595482,0.00962059897790566,0.0013307482064269115,0.002410185680397238,0.010611982754786932,0.003774446241183718,0.009782349914595482,0.00962059897790566,0.0013307482064269115,0.0023556424148452756,0.006732781635364741,0.008958096335363075,0.0213877703983723,0.0213877703983723,0.0213877703983723,0.0213877703983723,0.0213877703983723,0.0213877703983723,0.0213877703983723,0.0213877703983723,0.0213877703983723,0.01039506089679177,0.001624043955873633,0.0076913559056570715,0.0054937395262989325,0.007691355905657073,0.01081313196396065,0.006613354990316668,0.006613354990316668,0.007691355905657073,0.01039506089679177,0.006613354990316668,0.006613354990316668,0.0213877703983723,0.0047414863309697105,0.0006797866322589852,0.010957716870373205,0.008290534289996635,0.01034353477750456,0.010347238041698193,0.010285288522404987,0.00044794259215462004,0.0021395292926425402,0.002993774998459597,0.01034353477750456,0.010347238041698193,0.010285288522404987,0.00044794259215462004,0.0021395292926425402,0.002993774998459597
c4_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c5_close.public.transport,0.01013064254303116,0.02733676999900575,0.016159207626590753,0.02733676999900575,0.011344054297909602,0.02733676999900575,0.004917501226424189,0.02733676999900575,0.02733676999900575,0.02733676999900575,0.0203244805772655,0.02733676999900575,0.02733676999900575,0.013665460179198924,0.0203244805772655,0.02733676999900575,0.012981427714521753,0.00028039619466650723,3.933087243772205e-05,0.010206899128183008,0.02733676999900575,0.009597929952772106,0.01328630547896453,3.9144780301605316e-05,0.02733676999900575,0.011072620343276988,0.02733676999900575,0.02733676999900575,0.001980365192315333,0.007365119006295131,0.010188093409268253,0.010188093409268253,0.011019079984499736,0.011019079984499736,0.010899067878309802,0.010899067878309802,0.010072858287725693,0.010072858287725693,0.014015517761947186,0.014015517761947186,0.0015895763529449063,0.0011765864503527046,0.0019204346061251385,0.0016046162580581821,0.02733676999900575,0.000820726591850148,0.0006206871283601636,0.0006658424712286271,0.0007373791183735344,6.08230855158552e-05,0.0005339163270580189,0.000820726591850148,0.0006206871283601636,0.0006658424712286271,0.0007373791183735344,6.08230855158552e-05,0.0005362525386575097,0.00020508868850342007,0.0037493526888447318,0.02733676999900575,0.02733676999900575,0.02733676999900575,0.02733676999900575,0.02733676999900575,0.02733676999900575,0.02733676999900575,0.02733676999900575,0.02733676999900575,0.0006171979514199052,0.000530342746219075,0.0005892458925721005,0.0007700890642640673,0.0005544419814787515,0.0037220651177071293,0.0005498800059406724,0.0005303427462190841,0.0005544419814787515,0.0006171979514199052,0.0005498800059406724,0.0005303427462190841,0.02733676999900575,0.002189192642698888,0.001560802014129188,0.0026005155829611926,0.009303318197224594,0.0047479185642143405,0.0033513368131758785,0.0006566205287391773,0.0007237038591902461,0.0013913810762798777,0.0015874803383235006,0.0047479185642143405,0.0033513368131758785,0.0006566205287391773,0.0007237038591902461,0.0013913810762798777,0.0015874803383235006
c5_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
