,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.01915654982584211,0.01915654982584211,0.01070885958482244,0.002275671426920937,0.010393468145736594,0.0028680728753203827,0.009213007898872213,0.01915654982584211,0.00912384173831423,1.5308689596039787e-06,0.009790420350769548,0.0002982331017537012,0.010657093525545057,0.0012103046145759751,0.006580269103798255,0.015938609979745527,0.01915654982584211,0.014828185444307675,0.008327499947422934,0.01915654982584211,0.006362988421927957,0.001707037713022516,0.009908285556753906,0.006025340436466604,0.01915654982584211,0.0076522372870355205,0.007251563617543384,0.012122679528625124,0.012122679528625124,0.011515739469807227,0.011515739469807227,0.010068062784688837,0.010068062784688837,0.00975607209357808,0.00975607209357808,0.009622044102952549,0.009622044102952549,0.004169016997581995,0.0031026103153434406,0.00456146007531544,0.006492398404809779,0.01915654982584211,0.01915654982584211,0.00497734593674072,0.003891946105848008,0.007096962051045997,0.007329970084432572,0.005924362269671311,0.005687805641812302,0.006246994855494109,0.0029999469124600614,0.006344298362747122,0.0065553388757512475,0.005924362269671311,0.005687805641812302,0.006246994855494109,0.0029999469124600614,0.0063432349959821974,0.006581240033414886,0.01915654982584211,0.0052489079724277075,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.001689348916193725,0.003172557421735039,0.0014052017643621344,0.0029221702058849983,0.0018341599857415623,0.003713414529731861,0.0016851889987932254,0.003878227526433853,0.0026837753854419264,0.003063316040030518,0.002991721196821246,0.003622575428018183,0.01915654982584211,0.01915654982584211,0.0017806308304710145,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211,0.01915654982584211
c1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c2_workplace.closing,0.010975192865755578,0.019632980273553525,0.019632980273553525,0.015079598591100727,0.015059598582217296,0.012138594746765041,0.011574531312280385,0.019632980273553525,0.011282270425883858,0.0007916358099664943,0.01621983024041892,0.0008771854348024973,0.015098310623163552,0.0008178939591897149,0.008641573044277637,0.011032898184546757,0.019632980273553525,0.010600841630043786,0.01086322343542978,0.019632980273553525,0.010682487397086148,0.0022087707106075508,0.009789950772515887,0.0001468257940836541,0.019632980273553525,0.0033362091524888294,0.004178662305382189,0.014239780936701037,0.014239780936701037,0.008515668979376443,0.008515668979376443,0.01270945337098897,0.01270945337098897,0.012655289174196406,0.012655289174196406,0.012611800446163416,0.012611800446163416,0.0040383754421693735,0.002638706455228959,0.004723628431732518,0.0047249744326384405,0.019632980273553525,0.019632980273553525,0.005034532888583741,0.003231273370320255,0.003753232443425716,0.004586470834538992,0.0031284634033045444,0.0028605671901263245,0.00277570377328854,0.0026948116631045228,0.0052823232395003885,0.005497325258248776,0.0031284634033045444,0.0028605671901263245,0.00277570377328854,0.0026948116631045228,0.005306171399980665,0.005501367592876404,0.019632980273553525,0.0011401415167706542,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525,5.2345103455491245e-05,0.00042180477903520415,0.00010365123703890374,0.0003607237408047768,0.00020346815969619073,0.0006614074954622152,0.00020488481977166463,0.000811775887386163,0.0008903806558625414,0.0007481223373936702,0.0008204800702384978,0.0009287446732587325,0.019632980273553525,0.019632980273553525,0.0039321363619151325,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525,0.019632980273553525
c2_flag,0.002955188930572984,0.024876712570889636,0.01910717754555698,0.024876712570889636,0.01183796436935745,0.017555632730373843,0.0005020153744094088,0.024876712570889636,0.00019717919278367145,0.00029931934987410884,0.016976642497249096,0.0014400079393687877,0.010122091029182856,0.0010780198157992352,0.024876712570889636,0.002893788209310422,0.024876712570889636,0.00246372644455917,3.25397706276599e-05,0.024876712570889636,0.008799261652457892,0.024876712570889636,0.005350981367405714,0.00018604119326355277,0.024876712570889636,0.0019868973174882445,0.002582600362199071,0.006055238493000735,0.006055238493000735,0.0006086816883583585,0.0006086816883583585,0.00040078579322064647,0.00040078579322064647,0.0016079450893968356,0.0016079450893968356,0.0006152209076046039,0.0006152209076046039,0.0024348549225844127,0.0006580094733497933,0.0031115494423141392,0.0016782072992085869,0.024876712570889636,0.024876712570889636,0.0024348549225844127,0.0006580094733497933,0.0019868973174882445,0.002582600362199071,0.00285470709694284,0.002855543188340278,0.003517060781803289,0.00041489724743053755,0.0011313408406968546,0.001370373963103575,0.00285470709694284,0.002855543188340278,0.003517060781803289,0.00041489724743053755,0.0011313408406968546,0.001370373963103575,0.024876712570889636,0.0014446595681170149,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636,6.632584941319026e-05,0.0005344637494095112,0.00013133523262932322,0.0004570687023805745,0.00025781205173970595,0.0008380614622737277,0.00025960708463930004,0.0010285914385442063,0.0011281905928673202,0.0009479367928808057,0.0010396204036816938,0.0011768011767181645,0.024876712570889636,0.024876712570889636,0.004982362570631843,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636,0.024876712570889636
c3_cancel.public.events,0.010499087394651578,0.019351220206896568,0.014843472785663201,0.009208574270416117,0.019351220206896568,0.012056610318380194,0.009597913107858591,0.019351220206896568,0.009461960359266441,3.06411149701047e-05,0.015786786329848018,0.0005679020106071275,0.014722308961629441,0.00413674762421862,0.008415318572602281,0.010384173037413518,0.019351220206896568,0.010652910903474987,0.010359398787389965,0.019351220206896568,0.010333920759507585,0.0021505118552540546,0.00953463619657277,0.0030667091698380468,0.019351220206896568,0.004065292587866493,0.005203790958031426,0.016357058929975125,0.016357058929975125,0.009757183839823281,0.009757183839823281,0.010668557071398134,0.010668557071398134,0.010665884237468623,0.010665884237468623,0.010560368361382157,0.010560368361382157,0.004889939145566733,0.0025737666952932183,0.005939043003473943,0.004239341092987014,0.019351220206896568,0.019351220206896568,0.005969442236195983,0.0030784986927465427,0.004458653852752687,0.005577446531884762,0.004456338414381559,0.0042150462389072595,0.0056524293530173285,0.0023668876484981482,0.004395441911814578,0.004523393002732446,0.004456338414381559,0.0042150462389072595,0.0056524293530173285,0.0023668876484981482,0.004410801776215353,0.004527960445963454,0.019351220206896568,0.0029256484156677874,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.00027733576019357055,0.0005893521465882847,0.00028322081875266814,0.00034889524909337727,0.0006252939933963793,0.0009736460059792956,0.0005586376036933769,0.0010691848421764175,0.0019156498303898072,0.002043584111298119,0.002283099380484892,0.002752558980156196,0.019351220206896568,0.019351220206896568,0.004404162765545821,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568,0.019351220206896568
c3_flag,0.00360451037520757,0.024075393339757906,0.01488523082325658,0.016990137346631056,0.014999965514099142,0.024075393339757906,0.0005338652277791409,0.024075393339757906,0.00020961905630736928,0.00015047692359318254,0.02279115782275772,0.0010564518938195194,0.012849907488271799,0.0034850742290902406,0.024075393339757906,0.003648620276766609,0.024075393339757906,0.002996407622018802,3.4586574029511875e-05,0.024075393339757906,0.011015986136952056,0.024075393339757906,0.005515869330355015,0.0011030409508356377,0.024075393339757906,0.002434606154667936,0.0031969040105760326,0.006336375206909045,0.006336375206909045,0.0004636642300997297,0.0004636642300997297,0.0004369786677877706,0.0004369786677877706,0.0013139285434535665,0.0013139285434535665,0.0008225519264357231,0.0008225519264357231,0.0029741476647320328,0.0007446714275947933,0.0038461668770139496,0.0017460636587042027,0.024075393339757906,0.024075393339757906,0.0029741476647320328,0.0007446714275947933,0.002434606154667936,0.0031969040105760326,0.003552791853283045,0.0035538324009135114,0.004455228256438122,0.00035511951227944005,0.0010006246634284611,0.0009295747507226314,0.003552791853283045,0.0035538324009135114,0.004455228256438122,0.00035511951227944005,0.0010006246634284611,0.0009295747507226314,0.024075393339757906,0.002072935854079007,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.00011673599080464112,0.000857110373218212,0.00010059558215856621,0.0003659526963555819,0.0003572209961386385,0.0013364764859103405,0.0004262905434255548,0.001285592209561382,0.001355054850168016,0.001347461316974906,0.0015619612491346725,0.001892388105770645,0.024075393339757906,0.024075393339757906,0.005831106868156154,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906,0.024075393339757906
c4_restrictions.on.gatherings,0.007599781735873694,0.015802178733246363,0.00931610025588368,0.00031889007241809263,0.00783764211119342,0.00035040896860030697,0.015802178733246363,0.015802178733246363,0.012966822800098022,0.008703070426399827,0.008307203510682771,6.579336318984965e-05,0.009099856202727236,0.0008891959532994566,0.008955884327066772,0.007920928249983002,0.015802178733246363,0.007349008882924016,0.011170632909681292,0.015802178733246363,0.005990027448422853,0.002357449114002903,0.006304207328666847,0.015802178733246363,0.015802178733246363,0.001718943515013916,0.0021031593147531865,0.008276282263054862,0.008276282263054862,0.005623214474080545,0.005623214474080545,0.011948699027370502,0.011948699027370502,0.010535406808237868,0.010535406808237868,0.010318468632758487,0.010318468632758487,0.0020973284968362573,0.002025325446007986,0.002296208869771974,0.003369487220957203,0.015802178733246363,0.015802178733246363,0.002804864562177077,0.0024524339305573104,0.002086316860456914,0.0024895310326437338,0.0009892170299949728,0.0007482464636285553,0.015802178733246363,0.0021795818638536382,0.004293348542817061,0.0042041114171881295,0.0009892170299949728,0.0007482464636285553,0.015802178733246363,0.0021795818638536382,0.004301376737779034,0.0042038466875157,0.015802178733246363,0.00011018011587244195,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363,0.015802178733246363
c4_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c5_close.public.transport,0.00739828963412331,0.015533555717756277,0.008926498872885599,0.00012312293952664472,0.007595277551928489,0.00013524718972199993,0.012746398319354766,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.008078782041149002,6.013835490662251e-05,0.00881315287963471,0.015533555717756277,0.009528654492614988,0.007418463447661667,0.015533555717756277,0.007022392429526694,0.013381816916926217,0.015533555717756277,0.005167228232745766,0.002824097138418708,0.0051745497330911005,0.015533555717756277,0.015533555717756277,0.0014103311119268579,0.0017161287120860303,0.007573973758456115,0.007573973758456115,0.00479052064019036,0.00479052064019036,0.009788126129554523,0.009788126129554523,0.008801972063208303,0.008801972063208303,0.009090127226882573,0.009090127226882573,0.0017242795228380298,0.001660783876407336,0.001835359358377373,0.0026172125538666924,0.015533555717756277,0.015533555717756277,0.0023974463626623885,0.0020928247153517124,0.0017822815459602318,0.0021152510110001013,0.0005538440429410776,0.00031003045348528175,0.015533555717756277,0.0018637236393535077,0.0035431123469104194,0.0034694688589742627,0.0005538440429410776,0.00031003045348528175,0.015533555717756277,0.0018637236393535077,0.0035497376642843782,0.0034692503891804363,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277,0.015533555717756277
c5_flag,1.4964281274104417e-06,0.0187255739974932,0.0007550476153924221,0.00022530817200935082,2.9650454059424417e-05,0.00011703928271884278,0.01031313415865057,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0002550596349302648,0.005362037676430658,0.0012043919825754066,0.0029587974135850937,0.0187255739974932,0.00045819151831639923,0.0187255739974932,0.0007598128457649108,0.0187255739974932,0.0187255739974932,0.0026463058551044302,0.0187255739974932,0.003098736615724504,0.0187255739974932,0.0187255739974932,0.0005857448764600183,0.000755882732354499,0.0025181630411273853,0.0025181630411273853,0.003056570101611936,0.003056570101611936,0.0029875611833150083,0.0029875611833150083,0.004994877201331329,0.004994877201331329,0.0030541155947441567,0.0030541155947441567,0.0007223954932914286,0.0007048585488968992,0.000915073140239164,0.0016485466822681522,0.0187255739974932,0.0187255739974932,0.0007223954932914286,0.0007048585488968992,0.0005857448764600183,0.000755882732354499,0.0008323485047116644,0.0008325965560627052,0.00031855908791549167,0.0006016216398549234,0.001846490195440178,0.0018603738552608051,0.0008323485047116644,0.0008325965560627052,0.00031855908791549167,0.0006016216398549234,0.001846490195440178,0.0018603738552608051,0.0187255739974932,0.0003539274221792684,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932,0.0187255739974932
