,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02978164472112998,0.0035908265959899662,0.017223248455373735,0.01379717620186361,0.01623255213029598,0.009477631415702074,0.014526772692425532,0.02978164472112998,0.0111624366510207,0.0022109136978359614,0.01192193988081088,0.02978164472112998,0.01768290276355713,0.005498835951366443,0.0104346135394645,0.01625714589197775,0.02978164472112998,0.011663647474980308,0.0003195186605812451,0.02978164472112998,0.013699437759323708,0.0036342972366515233,0.012308509138882965,0.00962162632578821,0.00021351008406733204,0.02978164472112998,0.016109013706482718,0.0019742840152280013,0.02978164472112998,0.012822915362766266,0.014102660525591374,0.013300340934328983,0.013300340934328983,0.015657696972105183,0.015657696972105183,0.01950416021540201,0.01950416021540201,0.016040266002031404,0.016040266002031404,0.018864285630484458,0.018864285630484458,0.004542819742380519,0.0054707349296123226,0.005559909024448622,0.005762282965380852,0.02978164472112998,0.02978164472112998,0.005276130205458452,0.009657200146421067,0.012076797881068645,0.011605670808491994,0.010075525761176042,0.009594752420682466,0.007227449506279554,0.0021630908708665415,0.004617795559462296,0.004960355763858991,0.010075525761176042,0.009594752420682466,0.007227449506279554,0.0021630908708665415,0.004617795559462296,0.004960355763858991,0.02978164472112998,0.004926462848029182,0.0003827624606316702,0.02978164472112998,0.0003827624606316702,0.002975509406735647,0.0017684148703851054,0.00716358190170565,0.00010371942345925556,0.00010371942345925556,0.00010371942345925556,0.00010371942345925556,0.00010371942345925556,0.00010371942345925556,0.001598046542413752,0.0018176706697179247,0.001285107616995337,0.0018470010362810528,0.0019882243698498545,0.002921967975581455,0.0014219161959883242,0.0020466073773237896,0.002588337873120549,0.0026344464703272523,0.0017020280197353784,0.0026862265052801167,0.004941625633158685,0.003998441662231507,0.005331215026589312,0.006103844448418692,0.00776751141325385,0.004144966904995418,0.005648183832563256,0.004504734628584896,0.004623375707316543,0.005208409966719873,0.004038972925931574,0.005172349608081974,0.0038151255013041843,0.0011791058854752124,0.003498809224178415,0.0046349757495193124,0.0045814676731120016
c1_flag,0.0028363820657129443,0.023524422780198128,0.014924628292347796,0.003926744970962159,0.012211914755098292,0.002652843273718235,0.003764615400522846,0.023524422780198128,0.000620805610270146,0.0005786372775116971,0.000292512032167786,0.023524422780198128,0.0026338267673038903,0.001573817827950991,0.023524422780198128,0.0041439730549954375,0.023524422780198128,0.0003919422738533816,0.00037316855440754955,0.023524422780198128,5.129701563729705e-05,0.0012417323872082062,0.008485715313544192,0.0030641073618764584,0.0005055530576854857,0.023524422780198128,0.004111795986072328,0.0012689277686289214,0.023524422780198128,0.005602454570989803,0.008501668305189503,0.007446031422352705,0.007446031422352705,0.007776270965698274,0.007776270965698274,0.004386828459300672,0.004386828459300672,0.0010257850648870792,0.0010257850648870792,0.004715309510937627,0.004715309510937627,0.0022011053759180277,0.004620840318670407,0.003245269625308695,0.007058804526665499,0.023524422780198128,0.023524422780198128,0.0022011053759180277,0.004620840318670407,0.005602454570989803,0.008501668305189503,0.005783485836851549,0.005783485836851549,0.0065521413509382585,0.00349757120631707,0.0039709117303891,0.004871098782292438,0.005783485836851549,0.005783485836851549,0.0065521413509382585,0.00349757120631707,0.0039709117303891,0.004871098782292438,0.023524422780198128,0.0041221431378052065,0.023524422780198128,0.023524422780198128,0.023524422780198128,0.009307852086790198,0.00679190639841163,0.005081750077075213,0.001247927506962594,0.001247927506962594,0.001247927506962594,0.001247927506962594,0.001247927506962594,0.001247927506962594,0.0009273923063677041,0.0012673887946551199,0.0007182251051176485,0.0017426990204650365,0.0006213966568305398,0.0009452225839444784,0.0006353280166355791,0.0011434406731393614,0.0033272389183437536,0.004661330492258872,0.003636696082589463,0.004880777479486,0.023524422780198128,0.023524422780198128,0.0035399710477465917,0.023524422780198128,0.023524422780198128,0.023524422780198128,0.023524422780198128,0.023524422780198128,0.023524422780198128,0.023524422780198128,0.023524422780198128,0.023524422780198128,0.023524422780198128,0.023524422780198128,0.023524422780198128,0.023524422780198128,0.023524422780198128
c2_workplace.closing,0.016686919190248475,0.018306036428257712,0.028854248959006977,0.0035150850781635505,0.020133846576883305,0.00231446691734631,0.01768359414196382,0.028854248959006977,0.013559785876182139,0.0006442334596853329,0.014247049434552043,0.028854248959006977,0.014245371590149875,0.0015662042354109252,0.010072881356713088,0.009223381951934022,0.028854248959006977,0.014307691770100451,0.00030592883410715684,0.028854248959006977,0.013373376175107659,0.0011362771539784329,0.016751850064907963,0.01322361295946121,0.0004999820267891593,0.028854248959006977,0.014969892886300342,0.00222487006292719,0.028854248959006977,0.012689678660974436,0.013868743082258411,0.0152680670563558,0.0152680670563558,0.015686828002596256,0.015686828002596256,0.01692382438439033,0.01692382438439033,0.015813730120873944,0.015813730120873944,0.015134854036428043,0.015134854036428043,0.0052256611797755065,0.009486886435951088,0.007133819844464645,0.008300459842291733,0.028854248959006977,0.028854248959006977,0.0056078194283296036,0.014498872030384047,0.011904349854786755,0.013649361715330419,0.011969793506639534,0.011557860742671866,0.008309616754823761,0.0034631181558749456,0.008070634219469689,0.008198799147603878,0.011969793506639534,0.011557860742671866,0.008309616754823761,0.0034631181558749456,0.008070634219469689,0.008198799147603878,0.028854248959006977,0.0044839543816241004,3.187336140919117e-05,0.028854248959006977,3.187336140919117e-05,0.012849695242095517,0.009002743112738975,0.006994490980700843,0.0026980433946269065,0.0026980433946269065,0.0026980433946269065,0.0026980433946269065,0.0026980433946269065,0.0026980433946269065,0.001722188901972116,0.0025172624854622266,0.0016413562453832518,0.003480722142096534,0.0011575401961718287,0.002038759464533878,0.001319819750172311,0.0024391922759147383,0.004662492404230505,0.005838696838336611,0.005274037690150928,0.006645183455558674,0.0003684137251848954,0.0007274092605778364,0.004622892405798044,0.0008547752556863097,0.0006427386705554813,0.0004540972848701855,0.0005994198962076292,0.00039775107704454577,0.0003515110690063894,0.0003972345211444191,0.0005766343920881552,0.0004310965457075923,0.0002566031755570435,0.00031207160757915,0.0005257633892081303,0.0002675905883507636,0.0003448734274609522
c2_flag,0.01744224558657844,0.006284555777803845,0.004586558437417107,0.037649643202209176,0.008582549903766815,0.021223688940166335,0.001398848074977868,0.037649643202209176,0.0010652565427812241,0.004111346965442228,0.0008465461236182517,0.037649643202209176,0.018935922894024116,0.011487467221372888,0.037649643202209176,0.01104673901723394,0.037649643202209176,0.0009155702531404381,0.0006407853508180169,0.037649643202209176,6.888592737352787e-05,0.009207711097607402,0.007501590458553133,0.0022842214712664156,0.0002088084671858435,0.037649643202209176,0.012570584382663603,0.003120675122781432,0.037649643202209176,0.012799563145369942,0.009618533615676588,0.004261043947228075,0.004261043947228075,0.006861276976187295,0.006861276976187295,0.0053665876958391935,0.0053665876958391935,0.003758972592901685,0.003758972592901685,0.011416291746542327,0.011416291746542327,0.004524527479742889,0.0023584446727175083,0.005301816851654887,0.002302991331584156,0.037649643202209176,0.037649643202209176,0.004524527479742889,0.0023584446727175083,0.012799563145369942,0.009618533615676588,0.007872174053806297,0.007872174053806297,0.008007634019474819,0.0008195957803206825,0.0038392787715119756,0.004968027744683327,0.007872174053806297,0.007872174053806297,0.008007634019474819,0.0008195957803206825,0.0038392787715119756,0.004968027744683327,0.037649643202209176,0.004824633255133311,0.0004344150549372143,0.037649643202209176,0.0004344150549372143,0.0031142641587489006,0.0025647887265385135,0.009432979695399288,0.00011991299409661308,0.00011991299409661308,0.00011991299409661308,0.00011991299409661308,0.00011991299409661308,0.00011991299409661308,0.0014233015819703286,0.0017028972502647097,0.0010813467076448008,0.0014988400575199744,0.0016955005870544274,0.002691917797267541,0.001106247565096867,0.0021453169260634833,0.0029618872551014012,0.004280505735726265,0.002526320190608145,0.0037414768022227315,0.012572900819301026,0.037649643202209176,0.004072975705916964,0.0025980460007159474,0.007439334475676513,0.005940645162833119,0.015677016313171938,0.008846302432632732,0.004458771416912143,0.012650861357909429,0.0064599887689092556,0.010356870144597522,0.004518068144347877,0.0031391628139052614,0.0040572018104655504,0.014823872143902224,0.004738469701838712
c3_cancel.public.events,0.011540011001546623,0.010990890551522824,0.01477355710695806,0.004826402836056882,0.021172302726479915,0.003303924029544634,0.011069975061887775,0.021172302726479915,0.008830877002237881,0.0006946278588437185,0.00900477982315939,0.021172302726479915,0.011246007156975543,0.0018963642030260205,0.007611997621170605,0.008188016939204285,0.021172302726479915,0.008945459956672409,0.00028615436328495924,0.021172302726479915,0.010337402313754601,0.0013454150724121466,0.014581741255596201,0.00883858387927748,0.00019373840855133162,0.021172302726479915,0.010094172026316468,0.0001479893545923549,0.021172302726479915,0.007891779788016149,0.008951554447521201,0.010728192019740028,0.010728192019740028,0.009628257520373428,0.009628257520373428,0.011255663585528744,0.011255663585528744,0.010018215968485261,0.010018215968485261,0.011850443610631114,0.011850443610631114,0.00215263499516116,0.005089595635879283,0.0029601501086939552,0.0062450066550090435,0.021172302726479915,0.021172302726479915,0.0023985463498230296,0.008567559636651893,0.008994923929789324,0.009789932054819536,0.009011948396780038,0.008715270284537039,0.006814255074093203,0.0016096399181934314,0.0038020717935664953,0.0038892461111893614,0.009011948396780038,0.008715270284537039,0.006814255074093203,0.0016096399181934314,0.0038020717935664953,0.0038892461111893614,0.021172302726479915,0.0052878465664375025,0.00012976175171916298,0.021172302726479915,0.00012976175171916298,0.005923869316858825,0.0040071846752349795,0.004086268399631957,0.0003228219147886245,0.0003228219147886245,0.0003228219147886245,0.0003228219147886245,0.0003228219147886245,0.0003228219147886245,0.0005098885512696496,0.00015211360814431014,0.0002430921174902561,0.00034968009753621007,0.0005719373496965842,0.0007546761729537038,0.0004969002318483656,0.0005013799686941447,0.0008658264844733029,0.0015550816173109355,0.0011816075693025768,0.0019245696132631379,0.021172302726479915,0.021172302726479915,0.001303269062532556,0.021172302726479915,0.021172302726479915,0.021172302726479915,0.021172302726479915,0.021172302726479915,0.021172302726479915,0.021172302726479915,0.021172302726479915,0.021172302726479915,0.021172302726479915,0.021172302726479915,0.021172302726479915,0.021172302726479915,0.021172302726479915
c3_flag,0.01459595948834168,0.005172185947566016,0.0036789400891915746,0.02585482006982454,0.00715720522465765,0.0458650121301006,0.00020055317998083058,0.0458650121301006,0.0009962376804009397,0.0008441244547040523,0.0007778002591589486,0.0458650121301006,0.0069628339775670125,0.0007919722639613284,0.0458650121301006,0.008734175098671486,0.0458650121301006,0.00084565380642445,0.0009506261029095688,0.0458650121301006,0.0458650121301006,0.00662371056852704,0.006089765820461367,0.002211042499122432,0.00020980276656338556,0.0458650121301006,0.0065546039467990315,0.008141750247715952,0.0458650121301006,0.010792973860250335,0.0073779998046918874,0.008521283260557098,0.008521283260557098,0.007579799608081804,0.007579799608081804,0.008361084567972124,0.008361084567972124,0.0055969035742145035,0.0055969035742145035,0.00883905454374751,0.00883905454374751,0.003329107134641732,0.001549114781715478,0.003424414469039507,0.0018941940909237994,0.0458650121301006,0.0458650121301006,0.003329107134641732,0.001549114781715478,0.010792973860250335,0.0073779998046918874,0.004291550774814909,0.004291550774814909,0.004305778374097285,0.0006088392482896323,0.0009954336932524537,0.0019249784433263103,0.004291550774814909,0.004291550774814909,0.004305778374097285,0.0006088392482896323,0.0009954336932524537,0.0019249784433263103,0.0458650121301006,0.004609507676370767,0.0004008189471019993,0.0458650121301006,0.0004008189471019993,0.002551918668526495,0.0021072789911303486,0.002518641619603171,0.00011330784843730211,0.00011330784843731229,0.00011330784843730211,0.00011330784843730211,0.00011330784843731229,0.00011330784843730211,0.00038756218049233667,0.00039393493076924746,0.0004351898109138419,0.0005697287521074939,0.00029072643398358734,0.00046635582774820294,0.00011728421663886207,0.00029556663638367653,0.002646486139865451,0.0045893894272608865,0.0015749182419864639,0.0030488441709344174,0.005875361890149486,0.017813461415266234,0.002687928242464358,0.005968690029049227,0.006344100616348757,0.002396309781504614,0.010015474068351501,0.007933288934020006,0.006805652157801621,0.013158159931347866,0.0030688733604731454,0.004279064584361001,0.0019668711786831107,0.00395064828115473,0.0033200324638945873,0.008125809879204257,0.002517019843626108
c4_restrictions.on.gatherings,0.012668996698714621,0.0041564580252260105,0.015917780974939708,0.000965009180850894,0.013580016822838303,0.00011357161467614305,0.025972978764307295,0.025972978764307295,0.01067191215388098,0.002018446938410337,0.011361767398466616,0.025972978764307295,0.014205580821504218,0.0012023930077432615,0.009201544035324534,0.005823020893662257,0.025972978764307295,0.011076346454743877,0.0002827185786562568,0.025972978764307295,0.012496070983565378,0.0001332046114009503,0.009517864775269542,0.010013995099993235,0.00024010670193052338,0.025972978764307295,0.01043502717644084,0.0006768252694906787,0.025972978764307295,0.012338783823965629,0.009247317460472216,0.009821383067614894,0.009821383067614894,0.010486067242420476,0.010486067242420476,0.013245063684374753,0.013245063684374753,0.012829694458645126,0.012829694458645126,0.010055119633485762,0.010055119633485762,0.008978072055905709,0.005719805281683758,0.010670578651904957,0.004285145165231174,0.025972978764307295,0.025972978764307295,0.009080899671680341,0.009209174310643147,0.010316949079834369,0.00992799354959473,0.011468725393642064,0.011114862801086393,0.008937700918296305,0.004491343481052171,0.00808161498259383,0.007773633535980806,0.011468725393642064,0.011114862801086393,0.008937700918296305,0.004491343481052171,0.00808161498259383,0.007773633535980806,0.025972978764307295,0.002205110154695625,0.00018574164111514178,0.025972978764307295,0.00018574164111514178,0.007929486287199533,0.005175009828987684,0.009066607646660394,5.322879492021106e-05,5.322879492021106e-05,5.322879492021106e-05,5.322879492021106e-05,5.322879492021106e-05,5.322879492021106e-05,0.00322712440542313,0.007253519072118771,0.0031251236028828604,0.006970310305686908,0.0020670057652931273,0.00602688567398761,0.002545465118690502,0.006054059247520187,0.0075535044893003675,0.008074382634483271,0.007516323244392593,0.007358190714898821,0.006403989127027487,0.025972978764307295,0.007187246986452391,0.007800807137494671,0.012342605357173986,0.009883092640391132,0.008988349100087506,0.012370537073181047,0.0021635062974727903,0.011222203045211276,0.012590761822334722,0.009702859743824637,0.008378404270339024,0.00518001695972302,0.0019496014695391307,0.0044139733386972975,0.011763540548358932
c4_flag,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
c5_close.public.transport,0.005839428844729127,0.0004111465961434291,0.007321551119380238,0.00044081197858976065,0.0064982405351496075,0.00033840867944242984,0.006401481920452695,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.014259437417553188,0.015579734126611067,0.00783845924208115,0.0002154670241989252,0.00835364158259891,0.003414446762793896,0.015579734126611067,0.014633649424242627,0.00011798633018841972,0.015579734126611067,0.010574714624206385,0.00040385940095575954,0.006431134409760051,0.009175892446954109,0.00015834540793855322,0.015579734126611067,0.006656377878708746,0.015579734126611067,0.015579734126611067,0.003626676847970403,0.003480983239164274,0.0037014815974087847,0.0037014815974087847,0.004016227849718459,0.004016227849718459,0.0071003949581279575,0.0071003949581279575,0.007017778154277687,0.007017778154277687,0.00630786719492939,0.00630786719492939,0.001195966286020489,0.0024120190756249296,0.0012489234321611227,0.001028683130520371,0.015579734126611067,0.015579734126611067,0.0013610159644311982,0.0049999258540985555,0.0039644228594394775,0.0038803227499178794,0.0033666605355648976,0.0030686962230590553,0.0006659635357882205,0.0012033742053830891,0.0016601591369047322,0.0017101986242967244,0.0033666605355648976,0.0030686962230590553,0.0006659635357882205,0.0012033742053830891,0.0016601591369047322,0.0017101986242967244,0.015579734126611067,0.0004897206769241608,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.0012978241905992872,0.001731812228993048,0.0011729114765957104,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067,0.015579734126611067
c5_flag,0.003380098512981204,0.0011199372215218682,0.0010165757568202853,0.00497198157463686,0.0014937927531245713,0.0008379752958468475,0.0035383584174602024,0.04553090115392411,0.04553090115392411,0.04553090115392411,0.04553090115392411,0.04553090115392411,0.008463189749243117,0.013719651622921658,0.04553090115392411,0.002164871969733559,0.04553090115392411,0.04553090115392411,0.00022255413955841465,0.04553090115392411,0.04553090115392411,0.00649525195297754,0.001449752999090181,0.0005495588319754061,8.848375585052538e-05,0.04553090115392411,0.003713488294524806,0.0010764657469570723,0.04553090115392411,0.002357360520275948,0.0015433351739066565,0.0009622840972651186,0.0009622840972651186,0.0011608178589358825,0.0011608178589358825,0.0009629643791016854,0.0009629643791016854,0.001839028309454013,0.001839028309454013,0.002164871969733559,0.002164871969733559,0.0029478000167509387,0.0005217497726972653,0.002309756088830491,0.0006855035970117239,0.04553090115392411,0.04553090115392411,0.0029478000167509387,0.0005217497726972653,0.002357360520275948,0.0015433351739066565,0.0028865287952484393,0.0028865287952484393,0.0028865287952484393,0.000815227725412155,0.0036446199648781843,0.0033029867848394096,0.0028865287952484393,0.0028865287952484393,0.0028865287952484393,0.000815227725412155,0.0036446199648781843,0.0033029867848394096,0.04553090115392411,0.0012631923799090664,0.00020984797168896067,0.04553090115392411,0.00020984797168896067,0.0013100776091135504,0.0004496047921589,0.002760985767790274,6.141935887383405e-05,6.141935887383405e-05,6.141935887383405e-05,6.141935887383405e-05,6.141935887383405e-05,6.141935887383405e-05,0.0009539163051162297,0.0011561035228001167,0.0007988436449156318,0.0010470720852236708,0.0018512658418172753,0.0017151762739997397,0.001471447258490053,0.0018619556125745148,0.0018027892495378933,0.00294211503738761,0.002297170090901061,0.002747453930400854,0.0023585231797742788,0.04553090115392411,0.0020040377140473522,0.005935422566196259,0.006061442200305077,0.0074270726113415345,0.002191002186190212,0.009259478778823995,0.0010079582825722989,0.005504159978505001,0.00804306744040913,0.005137638554567387,0.007933380077357883,0.0032088167468731395,0.0008304455497855309,0.0039946450842107085,0.008797693734514517
