,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.024606764233806994,0.003467923989745481,0.013768996738734409,0.024606764233806994,0.012723275575453394,0.0013980994855233094,0.012976263462684094,0.024606764233806994,0.010166952990917166,0.024606764233806994,0.010994697436018532,0.024606764233806994,0.010427553729023008,0.024606764233806994,0.007862202473983821,0.015038456932944748,0.024606764233806994,0.012966149989984951,0.01028752009986808,0.0009966543792310062,0.006885883229008413,0.0052369917114534715,0.009190254740611274,0.00572644604225589,0.024606764233806994,0.010303695838521556,0.01024711371463742,0.014365995637447948,0.014365995637447948,0.015343659836420241,0.015343659836420241,0.013982057755134893,0.013982057755134893,0.01133508505092748,0.01133508505092748,0.014389889389683356,0.014389889389683356,0.0027499893277180493,0.0035508860426588214,0.0068457543408344205,0.006783282710588002,0.024606764233806994,0.024606764233806994,0.003010926665040251,0.003832552331634332,0.010795985793165505,0.010908631741470767,0.006921416460119122,0.006819405002579146,0.006822799281257631,0.0019712602604362067,0.005414082694564978,0.007584045660182218,0.006921416460119122,0.006819405002579146,0.006822799281257631,0.0019712602604362067,0.005414082694564978,0.007584045660182218,0.024606764233806994,0.010142730310687804,0.010021778881907226,0.024606764233806994,0.010021778881907226,0.013973152414060474,0.014376997364967828,0.013539745460615869,0.008006804290493191,0.006290282054458432,0.006754965362219222,0.008006804290493191,0.006290282054458432,0.006754965362219222,0.0016329137472349872,0.005753127552629121,0.0014734683902262395,0.005500989143450995,0.0014026230239537185,0.004525347631545055,0.0015269067980808494,0.004400134707610855,0.0032005011372788885,0.004930312981081117,0.00315086480222681,0.00598434859863347,0.004729631931516003,0.024606764233806994,0.0027653031396401204,0.0023480326046963866,0.0065088869511235855,0.008312758037881,0.010510377575965249,0.0044798306759351115,0.0005358154648459801,0.00837973859413406,0.00414810609007548,0.009184838205093152,0.004817729099589965,0.000988551459808014,0.002823186499311008,0.012120243665556885,0.01075467415168049
c1_flag,0.005287140144879074,0.03751506993833617,0.0011334173630120185,0.03751506993833617,0.0010601481233152518,0.000698810643088721,0.008040253280802314,0.03751506993833617,0.0002758304609848773,0.03751506993833617,0.004121246170920694,0.03751506993833617,0.00020642062785674497,0.03751506993833617,0.03751506993833617,0.009148981471644979,0.03751506993833617,0.006792011544267485,0.03751506993833617,0.03751506993833617,0.0056848178728188875,0.0010601481233152518,0.003374736687545659,0.006334245349152414,0.03751506993833617,0.006827955751623291,0.00804892203528024,0.007944944772060647,0.007944944772060647,0.010995383927125974,0.010995383927125974,0.008578005096301826,0.008578005096301826,0.0031023686055166267,0.0031023686055166267,0.006714079324537414,0.006714079324537414,0.001212846444531189,0.00015542793040396462,0.003338495697714215,0.0016337618990498956,0.03751506993833617,0.03751506993833617,0.001212846444531189,0.00015542793040396462,0.006827955751623291,0.00804892203528024,0.007719733891129847,0.007719733891129847,0.007742737861190256,0.0008516310757688963,0.005439686662922837,0.004089089767655078,0.007719733891129847,0.007719733891129847,0.007742737861190256,0.0008516310757688963,0.005439686662922837,0.004089089767655078,0.03751506993833617,0.007094691310199211,0.00798798112955101,0.03751506993833617,0.00798798112955101,0.009295248430676892,0.008991319667070667,0.008715586660263525,0.0021648883833606494,0.00474843884076452,0.005027355491965618,0.0021648883833606494,0.00474843884076452,0.005027355491965618,0.0005338810256037225,0.0017065247591100733,0.0002773402166842683,0.0025210110964407747,0.00043744857911726906,0.0010506823229277631,0.00040439585482419325,0.001113161483747373,0.002123989428447778,0.00301058447972569,0.0014307342763358957,0.0019929194281570637,0.007499582383700482,0.03751506993833617,0.0019190159393145223,0.006545597024763281,0.002452715960055893,0.003988796130482431,0.0034166991986245136,0.0036152173668107927,0.000675735478142836,0.009071050724525855,0.007700507815845631,0.004499839385455505,0.00381637220412598,0.009181348199200967,0.004804165556760635,0.003672695665551869,0.003867135707919767
c2_workplace.closing,0.01596536158986722,0.0008620154922580982,0.0285319181930063,0.0285319181930063,0.02571821656048212,0.002715561301672039,0.01126287288355536,0.0285319181930063,0.018979016732865086,0.0285319181930063,0.013104699465784712,0.0285319181930063,0.019383969419666646,0.0285319181930063,0.015727629117285598,0.011351559718871232,0.0285319181930063,0.014399811094961162,0.020912260999247468,0.0044868135389654834,0.008703019922946148,0.010597137303146128,0.010463350402950716,0.0010544655879456476,0.0285319181930063,0.005399192421971852,0.005300155305665806,0.02024027378845336,0.02024027378845336,0.014045078485460676,0.014045078485460676,0.022425738082617,0.022425738082617,0.019679125841159325,0.019679125841159325,0.010688399413456548,0.010688399413456548,0.003153230188168292,0.002708527626912131,0.0055191613569948545,0.00584908109244883,0.0285319181930063,0.0285319181930063,0.0037983036702234803,0.0034615443294118316,0.006195385812501074,0.006370392351099296,0.0017093752149721939,0.001710187390135093,0.0017937420885017915,0.0023637468194872228,0.004182225582616831,0.004687006259158269,0.0017093752149721939,0.001710187390135093,0.0017937420885017915,0.0023637468194872228,0.004182225582616831,0.004687006259158269,0.0285319181930063,0.0013684852539160312,0.002219758712019656,0.0285319181930063,0.002219758712019656,0.001489477352984531,0.0015160791635830627,0.0014572792785780928,0.012034534327133991,0.0007744412814985702,0.000814727029440473,0.012034534327133991,0.0007744412814985702,0.000814727029440473,0.00168927566964012,0.003699026657538085,0.0012845388839803282,0.0034647988212038023,0.001144142948021194,0.0034573484082831424,0.0012522504212021876,0.0032041132711678483,0.0011815254267440339,0.0014609225601905304,0.0011218359501110416,0.0019365467782160124,0.005484080315104767,0.0285319181930063,0.0010767151581090677,0.002722579594584263,0.007547153630294784,0.009638769650550738,0.012186943001755768,0.005194431951710764,0.0006212861985538645,0.009716434626464506,0.004809792238157839,0.01064995989694872,0.005586230324290795,0.0011462404854543312,0.0032735277778324617,0.014053607270713864,0.012470208604941515
c2_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c3_cancel.public.events,0.014988752389813766,0.0008191847297260611,0.02612949031954252,0.028988187360071024,0.028988187360071024,0.0003870278033946347,0.010597797481935673,0.028988187360071024,0.01874285924087905,0.028988187360071024,0.012732420277641135,0.028988187360071024,0.019046757196955137,0.028988187360071024,0.01706337433918207,0.011126737688843376,0.028988187360071024,0.013817842715755374,0.02167098747242881,5.826260119058568e-05,0.00905959828785533,0.012012988478266658,0.010340003398803494,0.0010713281112522057,0.028988187360071024,0.005579123631077915,0.005286689314867348,0.019688324617761908,0.019688324617761908,0.013891458413954411,0.013891458413954411,0.022151051523860783,0.022151051523860783,0.018739110402821734,0.018739110402821734,0.01016380296975007,0.01016380296975007,0.003245416383424954,0.0026629403520146604,0.005573655460710712,0.005651754958059745,0.028988187360071024,0.028988187360071024,0.0038997440976270724,0.003430591317280413,0.006384828155654059,0.006378566042572296,0.0018090803745178464,0.0018156984095249935,0.0018224267778070577,0.0023534645334128313,0.004645669451358573,0.00497304175554698,0.0018090803745178464,0.0018156984095249935,0.0018224267778070577,0.0023534645334128313,0.004645669451358573,0.00497304175554698,0.028988187360071024,0.0013903694336869408,0.0022552560610505437,0.028988187360071024,0.0022552560610505437,0.001513296382136753,0.001540323596519289,0.001480583411098019,0.012226985003471597,0.0007868257863208399,0.0008277557652090706,0.012226985003471597,0.0007868257863208399,0.0008277557652090706,0.0017162897805567262,0.0037581797716248495,0.001305080632442218,0.0035202062726588192,0.0011624395499659093,0.003512636716199523,0.0012722758275829766,0.0032553519605376764,0.001200419831903882,0.0014842849543757063,0.0011397758289189762,0.0019675151337083213,0.00557177917714981,0.028988187360071024,0.0010939334861945875,0.0027661178213338714,0.0076678442013706615,0.00979290837232317,0.012381830926740755,0.005277498891828461,0.0006312215185139668,0.0098718153304139,0.004886708198851873,0.01082026910289074,0.005675562721778204,0.001164570630242224,0.0033258765117118744,0.014278346022601746,0.012669626381720882
c3_flag,0.0011287400244647085,0.0003700531520041212,0.001890771286172007,0.019865996626748317,0.0002652353850619236,0.019865996626748317,0.0013482305853724018,0.019865996626748317,0.00895449894875354,0.019865996626748317,0.005670612391217518,0.019865996626748317,0.007543229670850578,0.019865996626748317,0.019865996626748317,0.0035855425417315413,0.019865996626748317,0.002121450879670125,0.002369896576583867,0.002369896576583867,0.0020064841559107225,0.000265235385061917,0.003100832085148446,0.019865996626748317,0.019865996626748317,0.0007168698320728311,0.0012233575457098276,0.002356891552685626,0.002356891552685626,0.0053977092656774224,0.0053977092656774224,0.002694273701542624,0.002694273701542624,0.008146442162268161,0.008146442162268161,0.0026470554868399856,0.0026470554868399856,0.00045619783742781273,0.0005386868569306986,0.0011872706788230438,0.0021221992738021636,0.019865996626748317,0.019865996626748317,0.00045619783742781273,0.0005386868569306986,0.0007168698320728311,0.0012233575457098276,0.001391522876189469,0.0012849596341941653,0.0011751077310182293,0.00017092852146361815,0.0005294369712289748,0.0006966433743628916,0.001391522876189469,0.0012849596341941653,0.0011751077310182293,0.00017092852146361815,0.0005294369712289748,0.0006966433743628916,0.019865996626748317,0.0001987950985726117,0.019865996626748317,0.019865996626748317,0.019865996626748317,5.12687419622502e-05,5.1031564417614845e-05,5.187238336758247e-05,1.7712834356207675e-05,0.00012528814172630637,0.00011941787970176189,1.7712834356207675e-05,0.00012528814172630637,0.00011941787970176189,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317,0.019865996626748317
c4_restrictions.on.gatherings,0.014091632471033627,0.005727038869503944,0.010548346165135771,0.026721827811321246,0.009769238620335902,0.0018135101011630002,0.026721827811321246,0.026721827811321246,0.009875951425380851,0.026721827811321246,0.01484479157762308,0.026721827811321246,0.01000415419332257,0.026721827811321246,0.007792553024624436,0.014335305566415803,0.026721827811321246,0.016709703862524614,0.010196385317648927,0.0009348658378875475,0.010872882781744066,0.002349274028906355,0.014580029085047404,0.011021372909802513,0.026721827811321246,0.012429475907920689,0.012537302752499075,0.011631236893174007,0.011631236893174007,0.01225336060129487,0.01225336060129487,0.011156399916450772,0.011156399916450772,0.01118568180662353,0.01118568180662353,0.016737002302006802,0.016737002302006802,0.0021510870016448304,0.0036988535498016163,0.006604071850423968,0.009502082596032168,0.026721827811321246,0.026721827811321246,0.002476287272939929,0.003990557796523876,0.012921397017142245,0.013190753128324986,0.012349296742539493,0.012266394055997679,0.012637385859730864,0.0026297423179749663,0.00515206064698452,0.007565682678317385,0.012349296742539493,0.012266394055997679,0.012637385859730864,0.0026297423179749663,0.00515206064698452,0.007565682678317385,0.026721827811321246,0.011125807417824988,0.0007125118897339236,0.026721827811321246,0.0007125118897339236,0.010526297739734874,0.01035457284311627,0.010936296314772463,0.001465212714682067,0.013023749200387472,0.01199859539574528,0.001465212714682067,0.013023749200387472,0.01199859539574528,0.0006858269801313434,0.0037731416458392517,0.0006023993004065956,0.003892442408900219,0.0004661064902399282,0.001832149271010627,0.00041399907810418134,0.0015444232986150312,0.0024719113845434694,0.003575102427091567,0.002414328226126373,0.004402532698961141,0.0003024038022679628,0.026721827811321246,0.006449215378546883,0.004194552749620578,0.0046285973820245924,0.0022952747166466118,0.002647768667716298,0.0009099624263546571,0.0020903233769359805,0.004570846771013691,0.003912639217464853,0.0025525507198347827,0.002953823122813363,0.0033598919183319793,0.004677282961247263,0.004737762224244906,0.0028184747376998782
c4_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c5_close.public.transport,0.005997035267942062,0.00010671777461735793,0.00965479449378141,0.014514440370867078,0.009384585157125445,0.006542311643588993,0.005364300267234696,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.0072465636072812705,0.014514440370867078,0.013984188688407511,0.014514440370867078,0.008751405256188194,0.005924017822282997,0.014514440370867078,0.006832342708856134,0.01232201781041124,0.0034017355844656785,0.004579610414086582,0.002829916886206515,0.00573908423961196,0.014514440370867078,0.014514440370867078,0.0016792013012904626,0.0024722870586790864,0.007996671163325317,0.007996671163325317,0.005451607765751091,0.005451607765751091,0.009073894237565511,0.009073894237565511,0.009969119616140398,0.009969119616140398,0.005122219857304221,0.005122219857304221,0.0011621207389567953,0.0013478847051045103,0.0022727814966866395,0.003265639684736563,0.014514440370867078,0.014514440370867078,0.001501508942036026,0.0017318248505836704,0.00212097079331701,0.003027043003976554,0.00043215555183127326,0.0003509270445796246,0.0002672409116098462,0.0009879432393167693,0.0017117581819887017,0.0021256273184484167,0.00043215555183127326,0.0003509270445796246,0.0002672409116098462,0.0009879432393167693,0.0017117581819887017,0.0021256273184484167,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078,0.014514440370867078
c5_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
