,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.027918630322976982,0.027918630322976982,0.013990141074452032,0.027918630322976982,0.016574632600318873,0.027918630322976982,0.01601799624661021,0.027918630322976982,0.008631933525445584,0.027918630322976982,0.0172718574673419,0.027918630322976982,0.007438324382435574,0.027918630322976982,0.014501463404251144,0.011158739413805177,0.0012304327110521064,0.0027369137707463852,0.0001574963634914982,0.027918630322976982,0.00600017642805348,0.027918630322976982,0.014251960519745858,0.012003064091410678,0.027918630322976982,0.027918630322976982,0.0095194859129119,0.027918630322976982,0.027918630322976982,0.010324185017839249,0.01068501239996562,0.00923076298772812,0.00923076298772812,0.011392574972231638,0.011392574972231638,0.009108419027829611,0.009108419027829611,0.009298658020380445,0.009298658020380445,0.012321815097305379,0.012321815097305379,0.002850621099510244,0.002389424164258815,0.004126582579811163,0.0034399173936187043,0.027918630322976982,0.027918630322976982,0.002631185357405024,0.0037500158254508654,0.01222888644489792,0.009504287237158546,0.014378607017953344,0.015902371154592157,0.012789554973252518,0.014378607017953344,0.014378607017953344,0.002631185357405024,0.012789554973252518,0.014378607017953344,0.027918630322976982,0.0037281302502017106,0.0025531660560017123,0.010190257786914137,0.010576298349934817,0.00926257872614938,0.009576565130057309,0.00935859723604636,0.0009249453193791136,0.005294803487069753,0.005877081047840169,0.00926257872614938,0.009576565130057309,0.00935859723604636,0.0009249453193791136,0.005294803487069753,0.005877081047840169
c1_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
c2_workplace.closing,0.016307898598105754,0.0325439314644611,0.0325439314644611,0.0325439314644611,0.014420885237361304,0.0325439314644611,0.01869664245518096,0.0325439314644611,0.006632418714009215,0.004747951561456139,0.016947996491393173,0.0325439314644611,0.003963717959218298,0.0325439314644611,0.01847861087081407,0.01111841496460684,0.0003551445082626487,0.0008287994397364027,0.0002821696631928312,0.0325439314644611,0.005185906744896027,0.0325439314644611,0.017895008762793495,0.012655383912215221,0.0325439314644611,0.0325439314644611,0.011981121356603081,0.0325439314644611,0.0325439314644611,0.0078068024380021145,0.0069420730452093345,0.016508307312642457,0.016508307312642457,0.016208388905863874,0.016208388905863874,0.01625158269800563,0.01625158269800563,0.016433057963877822,0.016433057963877822,0.011750402378630023,0.011750402378630023,0.0021665119880301207,0.0018081894087166683,0.0037684684231156468,0.0037736457302643203,0.0325439314644611,0.0325439314644611,0.0025442322183941205,0.0020742738798380893,0.004962756591039901,0.00704502865174729,0.0064602471961116075,0.007226616418300739,0.005606791601090103,0.0064602471961116075,0.0064602471961116075,0.0025442322183941205,0.005606791601090103,0.0064602471961116075,0.0325439314644611,0.0028034477948138794,0.0020320304127639335,0.007491494260880124,0.006562089200720063,0.005826145159992901,0.005895694310801078,0.005955157584223401,0.001557366443474083,0.004125948270775862,0.004584229302672853,0.005826145159992901,0.005895694310801078,0.005955157584223401,0.001557366443474083,0.004125948270775862,0.004584229302672853
c2_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
c3_cancel.public.events,0.013650902363589847,0.022993842811139326,0.010189044575252776,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.012261513579901562,0.022993842811139326,0.004248287195576266,0.022993842811139326,0.014098668977124883,0.022993842811139326,0.004069062545766371,0.022993842811139326,0.011024101013799997,0.013378611244096204,0.022993842811139326,0.000417643392933574,0.00011734471601197553,0.022993842811139326,0.007496927545870057,0.022993842811139326,0.011678829561488037,0.00938680740472212,0.022993842811139326,0.022993842811139326,0.009937565989620494,0.022993842811139326,0.022993842811139326,0.0016248334729505763,0.001494018598941695,0.0065177920638764585,0.0065177920638764585,0.006032022132031609,0.006032022132031609,0.007112399130189262,0.007112399130189262,0.007197524244632145,0.007197524244632145,0.008386486296971193,0.008386486296971193,0.001586736626175534,0.0014290220341611564,0.0015248368958444545,0.0015032834779818624,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.022993842811139326,0.0020369953655282867,0.0018410326168993103,0.0019969390166463714,0.0018376362920468998,9.848037135231803e-05,0.022993842811139326,0.022993842811139326,0.0007600896056329049,0.0016624483603252529,0.0019221077541550968,9.848037135231803e-05,0.022993842811139326,0.022993842811139326,0.0007600896056329049,0.0016624483603252529,0.0019221077541550968
c3_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
c4_restrictions.on.gatherings,0.018862442392160794,0.03287636905562585,0.018887629422673084,0.03287636905562585,0.017531390857300457,0.03287636905562585,0.03287636905562585,0.03287636905562585,0.010301321073695273,0.004259154844615703,0.018609882853230994,0.03287636905562585,0.009489394268542138,0.03287636905562585,0.01680105167928196,0.011233109281377298,0.002078738149252288,0.0008161867725323963,0.0003845426947821031,0.03287636905562585,0.006207422344521818,0.03287636905562585,0.016943838138107112,0.013065600768111911,0.03287636905562585,0.03287636905562585,0.009738082363505042,0.03287636905562585,0.03287636905562585,0.006867649070742442,0.006242875811779508,0.01214830326970995,0.01214830326970995,0.013464082649169795,0.013464082649169795,0.011051619532123007,0.011051619532123007,0.012427374131303988,0.012427374131303988,0.012755928340863573,0.012755928340863573,0.005218576849215078,0.004574551862338615,0.006963331316761555,0.00690659497879304,0.03287636905562585,0.03287636905562585,0.004435547435808363,0.005681477819748067,0.005681477819748067,0.006078346958371456,0.0047425716264976004,0.005051430460499902,0.0053875721640106585,0.0047425716264976004,0.0047425716264976004,0.004435547435808363,0.0053875721640106585,0.0047425716264976004,0.03287636905562585,0.005791873912679999,0.00456817416801004,0.0071294428668585265,0.006487371405224518,0.004842511197210948,0.0045342879859321126,0.0046536681500351255,0.001491681074481057,0.0052074395702531775,0.005877407198865712,0.004842511197210948,0.0045342879859321126,0.0046536681500351255,0.001491681074481057,0.0052074395702531775,0.005877407198865712
c4_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
c5_close.public.transport,0.010060418657466588,0.03253884063914768,0.006631381209210038,0.03253884063914768,0.006011798079232774,0.03253884063914768,0.010195561566501683,0.03253884063914768,0.03253884063914768,0.03253884063914768,0.005992999628327096,0.03253884063914768,0.0025869073147598734,0.03253884063914768,0.0069413197582746085,0.007524317007991973,0.0023208292142546843,0.0009164474987678362,0.000382377075356662,0.03253884063914768,0.002542940371783313,0.03253884063914768,0.010678775934535872,0.01073794262876593,0.03253884063914768,0.03253884063914768,0.005951343087151249,0.03253884063914768,0.03253884063914768,0.005416238625328923,0.006823223055997136,0.007695962171914051,0.007695962171914051,0.010422091133564685,0.010422091133564685,0.006373238118263044,0.006373238118263044,0.0091910068854385,0.0091910068854385,0.008924898114992296,0.008924898114992296,0.0017578660040113445,0.0024684895221441204,0.0029440675866449673,0.004611584062837804,0.03253884063914768,0.03253884063914768,0.005196177815718949,0.012077094119861546,0.016087041020610024,0.016087041020610034,0.011156687000993589,0.012634170062685605,0.014262367159771958,0.011156687000993589,0.011156687000993589,0.005196177815718949,0.014262367159771958,0.011156687000993589,0.03253884063914768,0.0018821303578520753,0.0020052656661118133,0.00517912570582115,0.005561336555172554,0.010015461992936795,0.01114968146787014,0.012003490872584741,0.001674205653277511,0.005409335075508681,0.006283547904381608,0.010015461992936795,0.01114968146787014,0.012003490872584741,0.001674205653277511,0.005409335075508681,0.006283547904381608
c5_flag,0.03143967774626811,0.03143967774626811,0.004586848002985842,0.03143967774626811,0.03143967774626811,0.03143967774626811,0.00407303055759012,0.03143967774626811,0.03143967774626811,0.03143967774626811,0.0015384196839296912,0.03143967774626811,0.0015384196839296912,0.03143967774626811,0.006740173184980738,0.008404378054842324,0.0009728167013896816,0.03143967774626811,0.00021230032101876724,0.03143967774626811,0.03143967774626811,0.03143967774626811,0.01649211337855039,0.006565029625341194,0.03143967774626811,0.03143967774626811,0.014253629992060679,0.03143967774626811,0.03143967774626811,0.0010652636062777206,0.0008611386573982063,0.004022230571901091,0.004022230571901091,0.0033719815959149836,0.0033719815959149836,0.004403499774525793,0.004403499774525793,0.006715552816242336,0.006715552816242336,0.005732589716228807,0.005732589716228807,0.0009511825302893653,0.0002289504962575465,0.0010026008676846038,0.0009485742057328103,0.03143967774626811,0.03143967774626811,0.0011071277195655804,0.0017066529797018371,0.0011071277195655804,0.011228358759829377,0.0011071277195655804,0.0011071277195655804,0.0011071277195655804,0.0011071277195655804,0.0011071277195655804,0.0011071277195655804,0.0011071277195655804,0.0011071277195655804,0.03143967774626811,0.0009511825302893653,0.0002289504962575465,0.0010652636062777206,0.0008611386573982063,0.0009485742057328103,0.000941807286203759,0.0006542675707963412,0.03143967774626811,0.03143967774626811,0.03143967774626811,0.0009485742057328103,0.000941807286203759,0.0006542675707963412,0.03143967774626811,0.03143967774626811,0.03143967774626811
