,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.014164294366571299,0.014164294366571299,0.006849919777118126,0.014164294366571299,0.012585249544281047,0.014164294366571299,0.006390228001574836,6.459797663920937e-05,0.00043425997125739855,0.014164294366571299,0.004444601952653507,0.014164294366571299,0.006151657831810603,0.014164294366571299,0.004616789535058825,0.012585249544281047,0.00015178207826522952,0.0032744392327773964,2.778074340199174e-05,1.9063260764800923e-05,0.008451372618818169,0.014164294366571299,0.006364210522738446,0.012339364988691155,0.014164294366571299,0.014164294366571299,0.006841429061377642,0.014164294366571299,0.014164294366571299,0.000897105518674983,0.0007845957705274437,0.004344263622218947,0.004344263622218947,0.006108474142083556,0.006108474142083556,0.007249794302686223,0.007249794302686223,0.00629184678367509,0.00629184678367509,0.005108404738925575,0.005108404738925575,0.0008215496961737711,0.0006353319192294567,0.0006256572949597299,0.0007540795536665607,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.0011252725665072078,0.0008246086966307962,0.0011712678739743126,0.0010018410738565756,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.0008246521091916065,0.0009917150272406303,0.0011175121572700062,0.014164294366571299,0.014164294366571299,0.014164294366571299,0.0008246521091916065,0.0009917150272406303,0.0011175121572700062
c1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c2_workplace.closing,0.011866298884559869,0.024537185238881102,0.024537185238881102,0.007916237099138206,0.010543436105201481,0.024537185238881102,0.012143372385041856,0.004510367252617224,0.0008732977093594164,0.024537185238881102,0.01141243281271751,0.0008229577293660633,0.014268634311406158,0.0004728341624119307,0.010608409858295514,0.010543436105201481,0.005943499866823892,0.00486468066235234,0.00011092159705393817,3.804932713489773e-05,0.0070802336413146585,0.024537185238881102,0.014834837570989084,0.011732791377173228,0.024537185238881102,0.024537185238881102,0.010238508752461382,0.024537185238881102,0.024537185238881102,0.004175192419704716,0.003070727672139864,0.011017886298206379,0.011017886298206379,0.014508292992791993,0.014508292992791993,0.016757806809064694,0.016757806809064694,0.013962126439483066,0.013962126439483066,0.011807382308415512,0.011807382308415512,0.0016635512610374962,0.001699741420187069,0.0016240859674958236,0.0025197683040174414,0.024537185238881102,0.0031522064077077663,0.0012573730890094463,0.0020319404688301803,0.0023178990382057684,0.0015343473750013895,0.001514364267443526,0.0031522064077077663,0.0012573730890094463,0.0020319404688301803,0.0023178990382057684,0.0015343473750013895,0.001514364267443526,0.007976346154881268,0.0059864643731934565,0.024537185238881102,0.024537185238881102,0.024537185238881102,0.024537185238881102,0.024537185238881102,0.024537185238881102,0.024537185238881102,0.024537185238881102,0.024537185238881102,0.024537185238881102,0.024537185238881102,0.024537185238881102,0.024537185238881102,0.001271741095122085,0.0019764482252263597,0.0019764482252263597,0.0019764482252263597,0.0027367513341349436,0.0019764482252263597,0.0030893933151718692,0.0027367513341349436,0.0027367513341349436,0.001271741095122085,0.0030893933151718692,0.0027367513341349436,0.024537185238881102,0.0022026542767823332,0.0017375503339695727,0.004821048932688871,0.0033701143278164225,0.002121240235868948,0.0025539917282516394,0.0018145187979270968,0.0014330547997641458,0.004278453213262662,0.003867118007908821,0.002121240235868948,0.0025539917282516394,0.0018145187979270968,0.0014330547997641458,0.004278453213262662,0.003867118007908821
c2_flag,0.030053424059939098,0.030053424059939098,0.009695897397491032,0.030053424059939098,0.030053424059939098,0.030053424059939098,0.004559610391415406,0.01696675556739199,0.0009309417853307026,0.030053424059939098,0.0016493623427511852,0.0007994499311841191,0.005106461537989818,0.003082969179330827,0.002188520822901968,0.030053424059939098,0.0034423439156484625,0.0001675332912768146,4.0542461047536716e-05,4.0542461047536716e-05,0.030053424059939098,0.030053424059939098,0.004178135418795382,0.0027738597776129277,0.030053424059939098,0.030053424059939098,0.0009761119264756158,0.030053424059939098,0.030053424059939098,0.0016404889373929192,0.0014073143296873228,0.0034288753380508213,0.0034288753380508213,0.003759907911671106,0.003759907911671106,0.0034751317104189214,0.0034751317104189214,0.0040438896606628085,0.0040438896606628085,0.0039116036895013966,0.0039116036895013966,0.0004569902327093494,0.0009057181850673137,0.001230088930566447,0.0007662443359494839,0.030053424059939098,0.0015275670908810432,0.00038957851802493037,0.00096505445300047,0.0010378370708845437,0.0006707655392354016,0.0006708946815005974,0.0015275670908810432,0.00038957851802493037,0.00096505445300047,0.0010378370708845437,0.0006707655392354016,0.0006708946815005974,0.009769519653854253,0.0031098965060001853,0.030053424059939098,0.030053424059939098,0.030053424059939098,0.030053424059939098,0.030053424059939098,0.030053424059939098,0.030053424059939098,0.030053424059939098,0.030053424059939098,0.030053424059939098,0.030053424059939098,0.030053424059939098,0.030053424059939098,0.001156685615616926,0.0013669562727796573,0.0013669562727796573,0.001344552956541413,0.001598524873743729,0.001344552956541413,0.001722216354155409,0.001598524873743729,0.001598524873743729,0.001156685615616926,0.001722216354155409,0.001598524873743729,0.030053424059939098,0.0004569902327093494,0.0009057181850673137,0.0016404889373929192,0.0014073143296873228,0.0008571445649614801,0.0009850158857130722,0.0006751249499218992,0.0011030357847624224,0.001397042279882638,0.0014182275833104707,0.0008571445649614801,0.0009850158857130722,0.0006751249499218992,0.0011030357847624224,0.001397042279882638,0.0014182275833104707
c3_cancel.public.events,0.01227163180878153,0.013811327672620341,0.005934619208625817,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.006713081856337818,0.013811327672620341,0.0004102920273673439,0.013811327672620341,0.004039962423866415,0.013811327672620341,0.005528033662532851,0.013811327672620341,0.004631525628805268,0.013811327672620341,0.013811327672620341,0.002999260919511711,3.60897022754322e-05,1.8015981179963686e-05,0.008811659653035285,0.013811327672620341,0.005663262998626447,0.010980320169693612,0.013811327672620341,0.013811327672620341,0.006223787508066088,0.013811327672620341,0.013811327672620341,0.0008075257878561798,0.0007065499418499643,0.004120573482275179,0.004120573482275179,0.0057939431756161884,0.0057939431756161884,0.006876495708688128,0.006876495708688128,0.005967873790796233,0.005967873790796233,0.00534406166547119,0.00534406166547119,0.0007399805932509862,0.0005723889822061035,0.0005579700759128559,0.000672032673845985,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.0010333532989941763,0.0007576081859173079,0.0010749386067704088,0.0009199504678826865,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.0007576720285181922,0.0009103240270548361,0.001025977188753374,0.013811327672620341,0.013811327672620341,0.013811327672620341,0.0007576720285181922,0.0009103240270548361,0.001025977188753374
c3_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c4_restrictions.on.gatherings,0.009746709798377488,0.02160412220905742,0.010691809124904353,0.0032777090532301292,0.010500818187902172,0.02160412220905742,0.02160412220905742,0.002084198903965712,0.0012770137167994453,0.02160412220905742,0.008192027506758001,0.002186059605407312,0.010213967024826817,0.005934928203161222,0.012021392601046945,0.010500818187902172,0.01328756739609591,0.004779641678600305,0.00010461653608778036,5.508069317753548e-05,0.006762939224122303,0.02160412220905742,0.0157790618552278,0.009211614638033095,0.02160412220905742,0.02160412220905742,0.007899602025020077,0.02160412220905742,0.02160412220905742,0.0067996545301104196,0.00488177330647791,0.009006477756630285,0.009006477756630285,0.011894770169694008,0.011894770169694008,0.01251562652642224,0.01251562652642224,0.013040954139912032,0.013040954139912032,0.014272749316516524,0.014272749316516524,0.002684782844438753,0.0026673393490698285,0.00256873929237336,0.004160003156857274,0.02160412220905742,0.006141960392011953,0.00291257516729723,0.0035429255716344123,0.004821136321324506,0.003332255415229668,0.003623989574934317,0.006141960392011953,0.00291257516729723,0.0035429255716344123,0.004821136321324506,0.003332255415229668,0.003623989574934317,0.007022890174001803,0.0030437901253782436,0.02160412220905742,0.02160412220905742,0.02160412220905742,0.02160412220905742,0.02160412220905742,0.02160412220905742,0.02160412220905742,0.02160412220905742,0.02160412220905742,0.02160412220905742,0.02160412220905742,0.02160412220905742,0.02160412220905742,0.002467557507309669,0.0038752900722633346,0.0038752900722633346,0.0038752900722633346,0.0054338078103590695,0.0038752900722633346,0.006281372860674778,0.0054338078103590695,0.0054338078103590695,0.002467557507309669,0.006281372860674778,0.0054338078103590695,0.02160412220905742,0.0033191441920399994,0.002587051457766887,0.0075898611360725905,0.00512746043568537,0.004933589568507393,0.0055538350678934565,0.00474548307824053,0.0021843585163487302,0.006435528576481376,0.0059451592185435186,0.004933589568507393,0.0055538350678934565,0.00474548307824053,0.0021843585163487302,0.006435528576481376,0.0059451592185435186
c4_flag,0.00014737358901411335,0.03231436966381658,0.005939950866478928,0.018243179556074646,0.03231436966381658,0.03231436966381658,0.0031174408839176717,0.03231436966381658,0.0008397186474721754,0.03231436966381658,0.0016818702539315442,0.0008595932547477155,0.0014944129368893026,0.003314903670355739,0.0015551659045186426,0.03231436966381658,0.0023764941876962967,0.0026476835460295636,7.340722300833928e-05,3.6634247902895344e-05,0.03231436966381658,0.03231436966381658,0.002223502414209341,0.00033479262283528475,0.03231436966381658,0.03231436966381658,0.0012784567122729705,0.03231436966381658,0.03231436966381658,0.0011427820541342094,0.000983927306149596,0.0017115122923194942,0.0017115122923194942,0.0016850393235371065,0.0016850393235371065,0.001673557096041429,0.001673557096041429,0.0022194758635572178,0.0022194758635572178,0.005782616305936764,0.005782616305936764,0.0002626367195993547,0.0006341104558894013,0.0008635112032749988,0.000685078058387313,0.03231436966381658,0.0011922535341696622,0.0002802371329307822,0.0009240400843247643,0.0011159144692627653,0.0007212278224728167,0.0007001302850074475,0.0011922535341696622,0.0002802371329307822,0.0009240400843247643,0.0011159144692627653,0.0007212278224728167,0.0007001302850074475,0.010504489235667063,0.0020449705162659928,0.03231436966381658,0.03231436966381658,0.03231436966381658,0.03231436966381658,0.03231436966381658,0.03231436966381658,0.03231436966381658,0.03231436966381658,0.03231436966381658,0.03231436966381658,0.03231436966381658,0.03231436966381658,0.03231436966381658,0.000979601394875644,0.001157036907603758,0.001157036907603758,0.0011380740012866025,0.001352197906304618,0.0011380740012866025,0.0014563285416483844,0.001352197906304618,0.001352197906304618,0.000979601394875644,0.0014563285416483844,0.001352197906304618,0.03231436966381658,0.0002626367195993547,0.0006341104558894013,0.0011427820541342094,0.000983927306149596,0.0007434986056340373,0.0009252318322820129,0.0007259151954709456,0.0007955965225329571,0.0009777728634963554,0.0009917823502281263,0.0007434986056340373,0.0009252318322820129,0.0007259151954709456,0.0007955965225329571,0.0009777728634963554,0.0009917823502281263
c5_close.public.transport,0.0008367354974024395,0.02729187278728648,0.0009713392044454689,0.0008453993370919208,0.0008107575232427275,0.02729187278728648,0.00161321508780851,0.00070920444193545,0.02729187278728648,0.02729187278728648,0.0012490748476775967,0.0006809924270219218,0.001056743564623309,0.002340149046305703,0.0023169834731776944,0.0008107575232427275,0.003241801791275368,0.002074052780396449,4.2614818420968266e-05,2.1276236479496424e-05,0.0006029491857260679,0.02729187278728648,0.00200316187445286,0.0008699213548673633,0.02729187278728648,0.02729187278728648,0.001149591973783898,0.02729187278728648,0.02729187278728648,0.006009017492069637,0.00803827385473373,0.0010221659537116594,0.0010221659537116594,0.0007856824364522595,0.0007856824364522595,0.0007118102625718605,0.0007118102625718605,0.0008767583581567507,0.0008767583581567507,0.0015945142563070596,0.0015945142563070596,0.004582836933447226,0.0030198171127530644,0.009920490691498099,0.005243634987819221,0.02729187278728648,0.006022024723005005,0.004591307510013952,0.009705111444732245,0.00809021612655355,0.0026700236568958542,0.005131764847336241,0.006022024723005005,0.004591307510013952,0.009705111444732245,0.00809021612655355,0.0026700236568958542,0.005131764847336241,0.002176776352632663,0.0014394297923084412,0.02729187278728648,0.02729187278728648,0.02729187278728648,0.02729187278728648,0.02729187278728648,0.02729187278728648,0.02729187278728648,0.02729187278728648,0.02729187278728648,0.02729187278728648,0.02729187278728648,0.02729187278728648,0.02729187278728648,0.010495736735148581,0.011035338240545721,0.011035338240545721,0.013815388750333057,0.008840190301786283,0.013815388750333057,0.008138176235851825,0.008840190301786283,0.008840190301786283,0.010495736735148581,0.008138176235851825,0.008840190301786283,0.02729187278728648,0.0037300244547804253,0.003074294554742632,0.006104074343027206,0.006790101077598719,0.0047846742988490775,0.005110460412033519,0.00493661901539796,0.0019285091922025392,0.004637923460188437,0.0065451932143078895,0.0047846742988490775,0.005110460412033519,0.00493661901539796,0.0019285091922025392,0.004637923460188437,0.0065451932143078895
c5_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
