,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_total_tests,owid_total_tests_per_thousand,owid_total_vaccinations,owid_total_vaccinations_per_hundred,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.02258660597985036,0.006133423132528626,0.00852253795850398,0.0002490166723226283,0.0038991291885425252,0.02258660597985036,0.0054307854613439505,0.02258660597985036,0.004566974637483433,0.02258660597985036,0.007932552490750496,0.02258660597985036,0.0048403648977869244,0.02258660597985036,0.005578943352776004,0.005375424142115626,0.02258660597985036,0.010395042794240972,0.00030105224483057845,0.00012585671418541478,0.002371428549448613,0.004241178862051034,0.00619039089035436,0.0006192288905732649,0.00012585671418541478,0.02258660597985036,0.008828057150164277,0.004898916348780494,0.02258660597985036,0.0020890073550769925,0.005458897963600856,0.008989669032495793,0.008989669032495793,0.00816928875384995,0.00816928875384995,0.008094179995934748,0.008094179995934748,0.01016463621846111,0.01016463621846111,0.010081788980452588,0.010081788980452588,0.001117359256818888,0.0014293983283087187,0.0013652848444536373,0.002420017365502423,0.02258660597985036,0.00260509215569989,0.0011279732164979283,0.001355895641122749,0.005441007619881217,0.0014430067260065506,0.0024027509152057132,0.00260509215569989,0.0011279732164979283,0.001355895641122749,0.005441007619881217,0.0014430067260065506,0.0024027509152057132,0.002639058349883982,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.007857530406915633,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.02258660597985036,0.0004479836047517619,0.0006043268006085071,0.0012695734301125475,0.0017615580176756416,0.006900103331479477,0.0057240151130725095,0.0017593715719317182,0.002442407662071409,0.006900103331479477,0.0004479836047517619,0.0017593715719317182,0.002442407662071409,0.02258660597985036,0.0011015778713373916,0.0013375821601827572,0.005121891395106447,0.007615242201688927,0.005537347879964296,0.0047446989195909645,0.00474469891959097,0.000287318852058784,0.0018958584615317827,0.0027965908670081123,0.005537347879964296,0.0047446989195909645,0.00474469891959097,0.000287318852058784,0.0018958584615317827,0.0027965908670081123
c1_flag,0.005837608782041222,0.021497256356764794,0.0005266754058509114,0.0006206111958376898,0.021497256356764794,0.021497256356764794,0.000275574240528418,0.021497256356764794,0.0014996473434685893,0.021497256356764794,0.002139586945870033,0.021497256356764794,0.0016255818619587794,0.021497256356764794,0.007090900600845059,0.004345349082310782,0.021497256356764794,0.0018049838964958778,0.00041786863910265947,0.00022614294599629525,0.021497256356764794,0.021497256356764794,0.005972964478585032,0.021497256356764794,0.00034922087622771047,0.021497256356764794,0.005743899837354895,0.006379856294992792,0.021497256356764794,0.003906605838775539,0.004998683012011791,0.003380885067390795,0.003380885067390795,0.0019424357424069091,0.0019424357424069091,0.003973061123740081,0.003973061123740081,0.00337264515940089,0.00337264515940089,0.003118821290220873,0.003118821290220873,0.003906605838775532,0.0048758887868404445,0.0046743234651695125,0.006627135118234242,0.021497256356764794,0.006041337330119169,0.003906605838775532,0.004603924188976017,0.005713243427336711,0.0048758887868404445,0.006571650778468662,0.006041337330119169,0.003906605838775532,0.004603924188976017,0.005713243427336711,0.0048758887868404445,0.006563187651174701,0.0008859919447918491,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.003380885067390795,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.021497256356764794,0.003549535389423735,0.0026200472350307548,0.002529275965420102,0.0007656224957364443,0.003549535389423735,0.009363534680951224,0.0005274577636743305,0.00016591596803020955,0.003549535389423735,0.003549535389423735,0.0005274577636743305,0.00016591596803020955,0.021497256356764794,0.003906605838775532,0.0048758887868404445,0.003906605838775539,0.004998683012011791,0.005039159027408839,0.003949540489301546,0.003890538921343785,0.000701332298490896,0.004368149134291357,0.005769782707081742,0.005039159027408839,0.003949540489301546,0.003890538921343785,0.000701332298490896,0.004368149134291357,0.005769782707081742
c2_workplace.closing,0.008721376393408484,0.0005662745773502792,0.023113571703523888,0.0038211828084603254,0.004671941450530037,0.023113571703523888,0.00770931112799325,0.023113571703523888,0.01106496894404589,0.023113571703523888,0.011495302709856641,0.023113571703523888,0.009302407232287858,0.023113571703523888,0.005513553598713113,0.003337477050320462,0.023113571703523888,0.003010184644830288,0.000222181366388,0.00015434959261970472,0.0028414486418390852,0.005106383041723453,0.006124823426970008,0.0007419608280064045,0.00015434959261970472,0.023113571703523888,0.006434779590060836,0.0016663156678179815,0.023113571703523888,0.0020971598094205726,0.0025198517178993602,0.012132267597572298,0.012132267597572298,0.013873201210136882,0.013873201210136882,0.009495615051830894,0.009495615051830894,0.01319763440449868,0.01319763440449868,0.004191142625689808,0.004191142625689808,0.0008898847927031793,0.0011907627802269574,0.0010880434682369084,0.002298365859495973,0.023113571703523888,0.0024996678708601133,0.00089877315984215,0.001081744799946406,0.0026516818986823004,0.0012030673599513317,0.0022901245713354665,0.0024996678708601133,0.00089877315984215,0.001081744799946406,0.0026516818986823004,0.0012030673599513317,0.0022901245713354665,0.00309631955262252,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.009245611192303351,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.023113571703523888,0.000384682068586946,0.0005187082783359236,0.0008057464469737087,0.0010806918803441185,0.008914230292309998,0.005474209481471496,0.0010808854075924287,0.00149331351900854,0.008914230292309998,0.000384682068586946,0.0010808854075924287,0.00149331351900854,0.023113571703523888,0.0008850676436576407,0.0011161324140332234,0.005720847076379286,0.006793255440219344,0.0026304930852772885,0.0013854370755321487,0.0013649986867707872,0.0002046895790585969,0.0014212310284732214,0.002160928094102723,0.0026304930852772885,0.0013854370755321487,0.0013649986867707872,0.0002046895790585969,0.0014212310284732214,0.002160928094102723
c2_flag,0.0002569032792877805,0.0006727113713161698,0.0038523252928023342,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.0006891746417569956,0.023301946372035212,0.0003854898150754151,0.023301946372035212,0.001689409927288675,0.023301946372035212,0.00479741605718103,0.023301946372035212,0.0026873473802769866,0.0008684298875105747,0.023301946372035212,0.00039068943327103624,0.0006885788047238687,6.661423392183886e-05,0.023301946372035212,0.023301946372035212,0.0035745009792700383,0.023301946372035212,6.661423392183886e-05,0.023301946372035212,0.001080128759867704,0.00027936321479919484,0.023301946372035212,0.007544218029190838,0.003301789434622746,0.002078413651342175,0.002078413651342175,0.002653905580566527,0.002653905580566527,0.0012330772951104293,0.0012330772951104293,0.002176239227561301,0.002176239227561301,0.0007240090485649995,0.0007240090485649995,0.005962210538469069,0.00270244454371163,0.004022558069155808,0.0012924257896670325,0.023301946372035212,0.005720313452380145,0.005527888644059078,0.003921298041282153,0.003264204915124072,0.00270244454371163,0.0012570096594523457,0.005720313452380145,0.005527888644059078,0.003921298041282153,0.003264204915124072,0.00270244454371163,0.0012853996503199474,0.0015699749113045258,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.002078413651342175,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.023301946372035212,0.004646884513998429,0.0005277563513681562,0.0007038863645456164,0.0009570713788826677,0.009443704042900318,0.003633705590695139,0.0009552376685470739,0.001343470734676477,0.009443704042900318,0.004646884513998429,0.0009552376685470739,0.001343470734676477,0.023301946372035212,0.005962210538469069,0.00270244454371163,0.007544218029190838,0.003301789434622746,0.00285491559176174,0.0030745048400017258,0.003091555459819493,0.0012964841410966095,0.00464501512129783,0.0033157332511024916,0.00285491559176174,0.0030745048400017258,0.003091555459819493,0.0012964841410966095,0.00464501512129783,0.0033157332511024916
c3_cancel.public.events,0.002746360210565762,0.015908925546007514,0.0032156678182479713,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.006773114794951579,0.015908925546007514,0.0013910262122006534,0.015908925546007514,0.0021145362157200553,0.015908925546007514,0.0043166039575137155,0.015908925546007514,0.0027356040666915325,0.0021023674155294797,0.015908925546007514,0.0009229924687908893,6.265380861520082e-05,3.7480218129106486e-05,0.009093756333403731,0.012352891898502449,0.002898982817553267,0.002330307061328895,3.7480218129106486e-05,0.015908925546007514,0.003160749157811599,0.000924329298886755,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.0023902021120851486,0.0023902021120851486,0.0026226221186326933,0.0026226221186326933,0.0028350240604483883,0.0028350240604483883,0.0032083516603374934,0.0032083516603374934,0.001027918165921398,0.001027918165921398,9.0732572484297e-06,1.0686055655889823e-05,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.015908925546007514,0.00022993518691862057,0.0002459146527759286,0.00032499675164233315,0.0004347645211005976,0.006033649421561224,0.003602401659623349,0.0004352052741787068,0.0005995829411398341,0.006033649421561224,0.00022993518691862057,0.0004352052741787068,0.0005995829411398341,0.015908925546007514,0.00018320611051367698,0.0002103955724892469,0.004700741718949094,0.0022947382314041577,0.015908925546007514,0.015908925546007514,0.015908925546007514,7.529731045138023e-05,0.00022000502215842872,0.00025538018596910024,0.015908925546007514,0.015908925546007514,0.015908925546007514,7.529731045138023e-05,0.00022000502215842872,0.00025538018596910024
c3_flag,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259
c4_restrictions.on.gatherings,0.006191818521582471,0.0003301126232152745,0.008589246360028965,0.0007616292923785138,0.010963624053381879,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.005601517673534024,0.025751738167744485,0.00535052636587625,0.025751738167744485,0.0075959986448877834,0.025751738167744485,0.005214193939812864,0.004605988480938026,0.025751738167744485,0.0033714122908522787,0.0001170038615901884,6.998130418454994e-05,0.006266955325434895,0.008781792229666336,0.005507045337293684,0.0016059293555348122,6.998130418454994e-05,0.025751738167744485,0.006171663012837552,0.0031682405189011097,0.025751738167744485,0.0005804954350821271,0.000892001523061671,0.006086063586953539,0.006086063586953539,0.007008728999551489,0.007008728999551489,0.005729172636188368,0.005729172636188368,0.007439032466325692,0.007439032466325692,0.0031736210842335114,0.0031736210842335114,0.0005274577542866279,0.0006215776825247216,0.0005829440596887814,0.0006814012381152661,0.025751738167744485,0.0006439454052337455,0.0005123911262821831,0.0005805683021767418,0.0008838773297079174,0.0006046863598251362,0.0006784699899122821,0.0006439454052337455,0.0005123911262821831,0.0005805683021767418,0.0008838773297079174,0.0006046863598251362,0.0006775962402132633,0.0017194186298229955,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.004135421585696078,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.025751738167744485,0.0005107609573258309,0.0006890130173123119,0.0014474827508900554,0.002008410687242824,0.007867036529576816,0.006526139367355811,0.0020059178479749085,0.0027846699352999725,0.007867036529576816,0.0005107609573258309,0.0020059178479749085,0.0027846699352999725,0.025751738167744485,0.000604336878458176,0.0007313274808448283,0.008011814019152966,0.004447893277435025,0.0008167796737673709,0.0009452205557717985,0.0009504625694224963,0.0001406270519809105,0.0009655223528033536,0.001125911656825085,0.0008167796737673709,0.0009452205557717985,0.0009504625694224963,0.0001406270519809105,0.0009655223528033536,0.001125911656825085
c4_flag,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259
c5_close.public.transport,0.005058439591629658,0.001745199383734508,0.011976283879728458,0.0004138659085481493,0.0021874261940044697,0.02501721401982029,0.005441743992649506,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.01288244447466089,0.02501721401982029,0.007942273422720534,0.02501721401982029,0.0017251145127797254,0.0007633297698533435,0.02501721401982029,0.005298748348744702,0.0003872312111063969,0.0001797771006222167,0.0014280223156242068,0.0014481495691690475,0.001613424691714106,0.00039654512337316,0.0001797771006222167,0.02501721401982029,0.007509844177819381,0.002908673675324378,0.02501721401982029,0.0008724282376500536,0.0020190030497777285,0.010503914737711461,0.010503914737711461,0.01287390876306733,0.01287390876306733,0.008556666057003627,0.008556666057003627,0.010432768265176617,0.010432768265176617,0.004726722748235799,0.004726722748235799,0.0009385994708926867,0.0012681408847302655,0.0011018354395497948,0.0024006688709950976,0.02501721401982029,0.0013114738333015407,0.0009364377017138805,0.0010955655811955474,0.0023034610785289795,0.001266812258614662,0.002392415962708114,0.0013114738333015407,0.0009364377017138805,0.0010955655811955474,0.0023034610785289795,0.001266812258614662,0.002392415962708114,0.0031171192329727854,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.010846083585978378,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.02501721401982029,0.0008686059433757193,0.0007400836927025199,0.0019664200008053115,0.001259784386107897,0.0010348738462913347,0.0016907836626699868,0.0011674347851603425,0.0016516568776452725,0.0010348738462913347,0.0008686059433757193,0.0011674347851603425,0.0016516568776452725,0.02501721401982029,0.0010706612195788728,0.0013430323284160215,0.0016305701644556377,0.002851725250682373,0.00227861707048357,0.0017518410023061389,0.0017073772305036992,0.00024766109917159323,0.001718967685176243,0.0026129802141269583,0.00227861707048357,0.0017518410023061389,0.0017073772305036992,0.00024766109917159323,0.001718967685176243,0.0026129802141269583
c5_flag,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259
