,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02773659773410265,0.012111087484610279,0.013953739619287744,0.002180877372639225,0.013261444510182041,0.0022244046781380016,0.00859625230548648,0.00439159551222279,0.00710542623385135,0.02773659773410265,0.011053844746805513,0.02773659773410265,0.010799885187096804,0.02773659773410265,0.008277029586565437,0.012613469052613251,0.02773659773410265,0.010174011811861991,0.010486359369286376,0.02773659773410265,0.00214957802806333,0.004622953906502832,0.011098336658254358,0.0030346927312058535,0.02773659773410265,0.01390192384177873,0.011396995745473688,0.01490493981926585,0.01490493981926585,0.015467512631299701,0.015467512631299701,0.016437052983613226,0.016437052983613226,0.01633131616332902,0.01633131616332902,0.01673934309824997,0.01673934309824997,0.004790775695710838,0.0032626567254573713,0.008118270135774609,0.0069839591766874395,0.02773659773410265,0.02773659773410265,0.005144413786033281,0.004311834468129205,0.012436596735051266,0.012369752087168279,0.00900535599178772,0.009231431801856293,0.009716624890658396,0.0024524287636832113,0.007112303958088967,0.007564535738102697,0.00900535599178772,0.009231431801856293,0.009716624890658396,0.0024524287636832113,0.007112303958088967,0.007564535738102697,0.02773659773410265,0.015226886031281995,0.02773659773410265,0.02773659773410265,0.02773659773410265,0.010681664059264063,0.011200053610993205,0.013626538705991944,0.002027656444362645,0.004270156599238465,0.001716321148301074,0.003989658371642572,0.001293626149099923,0.0040908396004810605,0.0012574378719761165,0.004043868670374938,0.0025244120892834007,0.0044598994088892755,0.0028563326189475252,0.004959975623505328,0.004268313727329801,0.02773659773410265,0.005904563875744054,0.0034155574580758134,0.0020946680252214517,0.00360830181011378,0.0009272866414328395,0.004630096659540496,0.0011068744060971298,0.0038767104884741615,0.0018590073049834146,0.0026403399509780994,0.0006900404998816592,0.0010138742926989568,0.0016259786357195882,0.003110235766813498,0.001912596304016147
c1_flag,0.016384253191981005,0.03752292604088046,0.0021351289101947963,5.017815429292265e-05,0.006349162569449549,5.5474222642256076e-05,0.002010751806921315,0.00016533743962285588,0.01529553700793733,0.03752292604088046,0.007269033636974689,0.03752292604088046,0.0002681457011788986,0.03752292604088046,0.03752292604088046,0.012418111292007296,0.03752292604088046,0.002727270880868629,0.03752292604088046,0.03752292604088046,0.03752292604088046,0.008674610671709654,0.007460328746235043,0.0014674121425289942,0.03752292604088046,0.012163713684828974,0.007835257818155177,0.005121401325450391,0.005121401325450391,0.008128879435685672,0.008128879435685672,0.0028167543664270327,0.0028167543664270327,0.0046875031138591365,0.0046875031138591365,0.00349901665589378,0.00349901665589378,0.0026643569258920762,0.0019673826078903454,0.006001439429010783,0.00500582155987692,0.03752292604088046,0.03752292604088046,0.0026643569258920762,0.0019673826078903454,0.012163713684828974,0.007835257818155177,0.00903243228642143,0.009014358480327545,0.00911619053305461,0.00020519143904000134,0.001499577811062681,0.002076082401604016,0.00903243228642143,0.009014358480327545,0.00911619053305461,0.00020519143904000134,0.001499577811062681,0.002076082401604016,0.03752292604088046,0.006905474923472264,0.03752292604088046,0.03752292604088046,0.03752292604088046,0.007644119952766036,0.008021855449593886,0.011753722958579167,0.0011197116195083528,0.003118227380845851,0.0010516783859049362,0.0032401945691493354,0.0005504297239453163,0.0016297063325813774,0.0007333749706096122,0.0016309905531644267,0.001526824643359439,0.0023783606907332574,0.0012234040939321372,0.0031079737735620182,0.005774306634333589,0.03752292604088046,0.0033230518958832743,0.004620671616482336,0.002833731596934252,0.004881422128699116,0.0012544620071552753,0.006263737758451017,0.0014974138816405843,0.005244533678406744,0.0025149224963732174,0.0035719334308086667,0.0009335080996771489,0.001371600455989515,0.002199674115659234,0.00420762300288737,0.0025874193493249298
c2_workplace.closing,0.011475992459179747,0.0012980165540215076,0.02281144661749906,0.007767755028901677,0.012842121676221415,0.007754066570849074,0.01050042499073712,0.00015546276638075214,0.002528493770173249,0.02281144661749906,0.010345531956809458,0.02281144661749906,0.01099470504815844,0.02281144661749906,0.00901852652918191,0.006834099558696032,0.02281144661749906,0.009392380913492038,0.011525247513270465,0.02281144661749906,0.002330494927020193,0.0035903934379400678,0.010064952919621697,0.0009341766849617592,0.02281144661749906,0.004110369364357102,0.0055267705991198955,0.009556601604060954,0.009556601604060954,0.008455411301084452,0.008455411301084452,0.010302058039985337,0.010302058039985337,0.010341917769317376,0.010341917769317376,0.009274537425950347,0.009274537425950347,0.0023087707907537298,0.002509327931826086,0.003184396773166446,0.004251527195871418,0.02281144661749906,0.02281144661749906,0.0028880207196619297,0.0034833948703342043,0.005149530771434619,0.005420734873172097,0.0027007533008302498,0.0027513392395051082,0.002848497074037758,0.002723263929684411,0.005624322157156906,0.005821376655222538,0.0027007533008302498,0.0027513392395051082,0.002848497074037758,0.002723263929684411,0.005624322157156906,0.005821376655222538,0.02281144661749906,0.003977427306716877,0.02281144661749906,0.02281144661749906,0.02281144661749906,0.003870643987466527,0.002801942863056085,0.0018762080203530733,0.0005273414063590645,0.0019106088796101523,0.00039254332252005913,0.0017141325120784106,0.0004445625171897361,0.0012251782491410224,0.00032471028536267785,0.001143182135691125,0.0017779746606937789,0.0017090643811622254,0.0017269998993680504,0.002206727447494598,0.02281144661749906,0.02281144661749906,0.0018529560292789233,0.02281144661749906,0.02281144661749906,0.02281144661749906,0.02281144661749906,0.02281144661749906,0.02281144661749906,0.02281144661749906,0.02281144661749906,0.02281144661749906,0.02281144661749906,0.02281144661749906,0.02281144661749906,0.02281144661749906,0.02281144661749906
c2_flag,0.002019453228554944,3.4345807051394413e-05,0.008745777692183805,0.025683590717197717,0.0015917227862170587,0.025683590717197717,0.0016361602353404344,0.0003961833167938007,0.0010268146093919655,0.025683590717197717,0.0016206216489320236,0.025683590717197717,0.00013661024010855734,0.025683590717197717,0.025683590717197717,0.00167513512644574,0.025683590717197717,0.0056833157006501225,0.025683590717197717,0.025683590717197717,0.025683590717197717,0.004312930153026481,0.0016599536255562802,0.000445899651095488,0.025683590717197717,0.0038030954557831767,0.0042496756517263765,0.0023410025939010525,0.0023410025939010525,0.003091463233999611,0.003091463233999611,0.0013330218957268685,0.0013330218957268685,0.0022752731118604965,0.0022752731118604965,0.0031341054957682458,0.0031341054957682458,0.0016675515198126668,0.0008987264507397701,0.0023921124756882167,0.001601084238857067,0.025683590717197717,0.025683590717197717,0.0016675515198126668,0.0008987264507397701,0.0038030954557831767,0.0042496756517263765,0.004068564748235748,0.004082164210860217,0.004073828346827627,0.0007840827286347847,0.002223652420882417,0.0029690603929631615,0.004068564748235748,0.004082164210860217,0.004073828346827627,0.0007840827286347847,0.002223652420882417,0.0029690603929631615,0.025683590717197717,0.0025566460581731986,0.025683590717197717,0.025683590717197717,0.025683590717197717,0.0051352804992277155,0.0038125998544264812,0.001956846960450101,0.0008047590424582972,0.0019140714794448207,0.0008897115476582684,0.0016944727142380117,0.0006024227458782994,0.0015762000774530542,0.0005688565334901692,0.0016051136503161725,0.0025556805659823854,0.0026741222840599805,0.0028463663421353295,0.003079141511820693,0.025683590717197717,0.025683590717197717,0.001200557413924333,0.025683590717197717,0.025683590717197717,0.025683590717197717,0.025683590717197717,0.025683590717197717,0.025683590717197717,0.025683590717197717,0.025683590717197717,0.025683590717197717,0.025683590717197717,0.025683590717197717,0.025683590717197717,0.025683590717197717,0.025683590717197717
c3_cancel.public.events,0.010178075822280778,0.0036020338296967615,0.01198428118775663,0.0013192883587050794,0.02128766550077151,0.0014106300555418695,0.009792271716614566,0.0030202912179711316,0.005408151760210527,0.02128766550077151,0.01726041851696183,0.02128766550077151,0.011548433106778737,0.02128766550077151,0.008383362751785538,0.00735902832599461,0.02128766550077151,0.010447435702999752,0.010498540089046562,0.02128766550077151,0.002196995122589982,0.004773835707833108,0.016012325570864024,0.006597032424852126,0.02128766550077151,0.004853704604551801,0.005746754032836609,0.011211741477553723,0.011211741477553723,0.010143504788254376,0.010143504788254376,0.009401547026313439,0.009401547026313439,0.009378813032287325,0.009378813032287325,0.009180104871818338,0.009180104871818338,0.004646807463500467,0.0024568503903518693,0.00562986404254344,0.004379398860533249,0.02128766550077151,0.02128766550077151,0.004776119491093251,0.0032745383557874156,0.005275626312875003,0.005721104707106243,0.0034907930014181046,0.003441522539969525,0.003737056812459826,0.0025277481966070126,0.005762764317177918,0.006065236602567079,0.0034907930014181046,0.003441522539969525,0.003737056812459826,0.0025277481966070126,0.005762764317177918,0.006065236602567079,0.02128766550077151,0.0028267148309655157,0.02128766550077151,0.02128766550077151,0.02128766550077151,0.003962550200433999,0.004072481738690632,0.0031722457262491977,0.0014867290811914416,0.002865444073464802,0.0015389322341370633,0.0028152066907119093,0.0012506340675821363,0.0027206709202525015,0.001433089760185202,0.0024641236394173727,0.002447496306250871,0.002641977779820787,0.0028883671207969126,0.0026604694402726703,0.02128766550077151,0.02128766550077151,0.004175702004687014,0.02128766550077151,0.02128766550077151,0.02128766550077151,0.02128766550077151,0.02128766550077151,0.02128766550077151,0.02128766550077151,0.02128766550077151,0.02128766550077151,0.02128766550077151,0.02128766550077151,0.02128766550077151,0.02128766550077151,0.02128766550077151
c3_flag,0.0020534738582106177,3.7854986398028233e-05,0.008703727076303597,0.02560522324128563,0.0016967336076239865,0.02560522324128563,0.00164078357765279,0.0003949744559737745,0.0009996003877365087,0.02560522324128563,0.0016247626425346445,0.02560522324128563,3.43887226357448e-05,0.02560522324128563,0.02560522324128563,0.0016504893618619458,0.02560522324128563,0.005858115678134311,0.02560522324128563,0.02560522324128563,0.02560522324128563,0.0042749047448098244,0.0016640945259414227,0.0004445390924979304,0.02560522324128563,0.003790424748048837,0.004249047070227625,0.004078809827864025,0.004078809827864025,0.002898236199897287,0.002898236199897287,0.001246747770374184,0.001246747770374184,0.002135382648201,0.002135382648201,0.003183836750778066,0.003183836750778066,0.0016463826090966918,0.000883408741081848,0.002377054782898752,0.0015978068252514156,0.02560522324128563,0.02560522324128563,0.0016463826090966918,0.000883408741081848,0.003790424748048837,0.004249047070227625,0.004065093975798536,0.004069708440598719,0.004061398011507488,0.0007756531540883059,0.0022312138379615787,0.0029895144850051914,0.004065093975798536,0.004069708440598719,0.004061398011507488,0.0007756531540883059,0.0022312138379615787,0.0029895144850051914,0.02560522324128563,0.0025488450501059945,0.02560522324128563,0.02560522324128563,0.02560522324128563,0.005119611390680694,0.003800966596812929,0.0019508760991820918,0.0008023035082781541,0.0019082311375622908,0.0008869968007582904,0.0016893024266766304,0.0006005845936297939,0.0015713906712075435,0.0005671208006957717,0.0016002160210589406,0.0025478825038890074,0.0026659628247386745,0.0028376813203169083,0.0030697462309616217,0.02560522324128563,0.02560522324128563,0.0011968941934948861,0.02560522324128563,0.02560522324128563,0.02560522324128563,0.02560522324128563,0.02560522324128563,0.02560522324128563,0.02560522324128563,0.02560522324128563,0.02560522324128563,0.02560522324128563,0.02560522324128563,0.02560522324128563,0.02560522324128563,0.02560522324128563
c4_restrictions.on.gatherings,0.010136337256650316,0.0017526163400717744,0.015054943692465888,0.0020835080322007924,0.015044595120235905,0.0020957902716215206,0.03270582330458909,0.004733350938439043,0.00127084471617198,0.03270582330458909,0.021210665403560723,0.03270582330458909,0.013001695252303505,0.03270582330458909,0.00973740125276699,0.006978204985152126,0.03270582330458909,0.016088554222854923,0.011753123970551761,0.03270582330458909,0.002691357806423155,0.007367338126901051,0.019751797576604186,0.0064215886181733725,0.03270582330458909,0.006179549778297842,0.009960914624049922,0.012551472333136339,0.012551472333136339,0.011089870408178602,0.011089870408178602,0.011647094121753345,0.011647094121753345,0.01418433116985158,0.01418433116985158,0.013004876464596254,0.013004876464596254,0.004794712302021014,0.004766938045820352,0.006253335911494979,0.011252626081492766,0.03270582330458909,0.03270582330458909,0.005858865063181655,0.006370333491375305,0.007587915572896192,0.010047056538963504,0.006862348048313919,0.006630430515328527,0.006632383569711651,0.0039864158805324405,0.011251749363897133,0.012359235556452259,0.006862348048313919,0.006630430515328527,0.006632383569711651,0.0039864158805324405,0.011251749363897133,0.012359235556452259,0.03270582330458909,0.0033948630875401736,0.03270582330458909,0.03270582330458909,0.03270582330458909,0.0077269253405157345,0.004685886267755983,0.00423286668128277,0.0007258612747777125,0.0012283375773537238,0.00085193735362353,0.0015004764719390698,0.0003261511853080393,0.0010690320012439096,0.0005289242687014414,0.0011826572619122269,0.001605497310607364,0.002944445570026172,0.0019943745608162347,0.0029070169702394176,0.003393252012720442,0.03270582330458909,0.002133946920941288,0.0028030120776141687,0.0016467335039120144,0.0020909997407308396,0.003646699510705455,0.003681501131284143,0.0007953454744701786,0.002621367244758553,0.004455131062451701,0.0019700454059227664,0.005713786577776266,0.0006617320559081475,0.001995768409107408,0.0032629209378668253,0.0036946026296924028
c4_flag,0.005570123218684791,0.00015501373067091794,0.00023975585503890572,0.000542670358989984,0.004991331795666996,0.000542670358989984,0.005091424132060663,0.035179985637576947,0.004254364948121644,0.035179985637576947,0.004991331795666996,0.035179985637576947,0.035179985637576947,0.035179985637576947,0.035179985637576947,0.005794729766429692,0.035179985637576947,0.0004985431274044135,0.035179985637576947,0.035179985637576947,0.035179985637576947,0.0016037708873668244,0.005146948027739451,0.010238725982564166,0.035179985637576947,0.010033777614001501,0.006128443297864059,0.006028578654749768,0.006028578654749768,0.004931099618445599,0.004931099618445599,0.0057544810568943665,0.0057544810568943665,0.006324791912122469,0.006324791912122469,0.009234414080773195,0.009234414080773195,0.003812597719648029,0.00025554927130330186,0.005614072836118768,0.0016807940126859183,0.035179985637576947,0.035179985637576947,0.003812597719648029,0.00025554927130330186,0.010033777614001501,0.006128443297864059,0.007003664419931576,0.007002690926895701,0.007003664419931576,0.0011013508200056938,0.001183757104779957,0.0011396485089461717,0.007003664419931576,0.007002690926895701,0.007003664419931576,0.0011013508200056938,0.001183757104779957,0.0011396485089461717,0.035179985637576947,0.004706517883905027,0.035179985637576947,0.035179985637576947,0.035179985637576947,0.007436400100346513,0.005536840455068756,0.00829581827039142,0.0026774289899876686,0.006065837503884279,0.002329544583423914,0.005634178354865883,0.001859786365880366,0.007336550808078567,0.0020229091360597423,0.006695382341367266,0.003815857728122227,0.004050390368042611,0.004203565716300134,0.004350177292804447,0.0018334671397240933,0.035179985637576947,0.0020315982842240457,0.005342118768460901,0.00787698857106841,0.003365967204314683,0.006615723307966143,0.006237260840134494,0.0012983507308193117,0.007335056295441124,0.009291653921089089,0.003952338599007579,0.0038188473734554864,0.002372798401199725,0.0042546053445759345,0.006221263669696697,0.007061744487122313
c5_close.public.transport,0.0062232110002409455,0.009902517322667217,0.0026926917481431786,0.0009712116372454052,0.006171609112355614,0.0009483648047730599,0.0009439412834877209,0.002937762365878998,0.024292800241283427,0.024292800241283427,0.005028721735092186,0.024292800241283427,0.002472859706343404,0.024292800241283427,0.0034380385107969573,0.00905289756812393,0.024292800241283427,0.0014161651590931274,0.004029876776355717,0.024292800241283427,0.0010326825774380599,0.005288378037469854,0.005201031430822536,0.0006992876014529322,0.024292800241283427,0.0049913158235192845,0.005715479526320092,0.007244460670775544,0.007244460670775544,0.007587769847537837,0.007587769847537837,0.0035476906003082606,0.0035476906003082606,0.004817852356964796,0.004817852356964796,0.0039039738348458025,0.0039039738348458025,0.002258727817410452,0.0007299100962576058,0.003146839421824962,0.0019628236444977154,0.024292800241283427,0.024292800241283427,0.0014183408287985365,0.000519656324072516,0.004224154264970827,0.004597335388974941,0.00876311533764407,0.008720194651524925,0.008680410789644606,0.0006505128356609322,0.0011878553926074388,0.0016552859493959124,0.00876311533764407,0.008720194651524925,0.008680410789644606,0.0006505128356609322,0.0011878553926074388,0.0016552859493959124,0.024292800241283427,0.008352905649057376,0.024292800241283427,0.024292800241283427,0.024292800241283427,0.008574460849970184,0.008797162832940627,0.010602058968077444,0.002515050434279876,0.0052919721139367435,0.002500054318801169,0.005413552199867849,0.0017369947886573358,0.003848783978017287,0.0019331552506207633,0.004000765484492153,0.0034443837881065744,0.004247068938710908,0.00371089387133535,0.0044199772361061635,0.024292800241283427,0.024292800241283427,0.004585476251554701,0.024292800241283427,0.024292800241283427,0.024292800241283427,0.024292800241283427,0.024292800241283427,0.024292800241283427,0.024292800241283427,0.024292800241283427,0.024292800241283427,0.024292800241283427,0.024292800241283427,0.024292800241283427,0.024292800241283427,0.024292800241283427
c5_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
