,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.021417630715690042,0.021417630715690042,0.00950216011693125,0.021417630715690042,0.008716092466462112,0.002147425733030021,0.00989845994378586,0.0022308568814362966,0.0055939866901617355,0.0035358130211762995,0.012002499436867695,0.0012707349069779282,0.008176913875353537,0.001184233534521041,0.009557357974643504,0.00494935885340804,0.021417630715690042,0.00989717814937496,6.635867626400662e-05,0.021417630715690042,0.002046475258797258,0.021417630715690042,0.009579023316353632,0.00998925042887109,9.571184611489584e-05,0.021417630715690042,0.0061305187488990874,0.021417630715690042,0.021417630715690042,0.006011096817194816,0.0072172455532474615,0.01156757761112029,0.01156757761112029,0.010110842657447217,0.010110842657447217,0.009630836852234509,0.009630836852234509,0.010668437156718046,0.010668437156718046,0.011733740370615902,0.011733740370615902,0.0005987523232953324,0.0006926083443551402,0.0014117618938259775,0.001417586228108251,0.021417630715690042,0.005293311914431792,0.0016844802365223604,0.0014022866198847763,0.008610007950711686,0.0007312170620482521,0.0015877573108915737,0.005293311914431792,0.0016844802365223604,0.0014022866198847763,0.007671947879869939,0.0007312170620482521,0.0016873922183639142,0.0017488091290564186,0.0010831534491699238,0.004945401196354584,0.004945401196354584,0.0010983598154978653,0.0027461101581238894,0.0027214795038003597,0.0013108115350007076,0.0007778345779742896,0.007846469294404336,0.021417630715690042,0.021417630715690042,0.021417630715690042,0.021417630715690042,0.021417630715690042,0.021417630715690042,0.021417630715690042,0.021417630715690042,0.021417630715690042,0.021417630715690042,0.021417630715690042,0.021417630715690042,0.021417630715690042,0.021417630715690042,0.021417630715690042,0.0008375707189864249,0.001377745226396795,0.0014268022829509951,0.006184259489153254,0.006736815537521918,0.011231175690938337,0.0034962043785601543,0.0059525257526285786,0.006736815537521918,0.0008375707189864249,0.0034962043785601543,0.0059525257526285786,0.021417630715690042,0.0018288029463477617,0.0007640716950178575,0.006431050998483965,0.00838135385118893,0.008578089435700969,0.009311577721738646,0.007484748165414694,0.0007400563189657517,0.002686915352124839,0.002749286130389547,0.008578089435700969,0.009311577721738646,0.007484748165414694,0.0007400563189657517,0.002686915352124839,0.002772189120829921
c1_flag,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
c2_workplace.closing,0.01020056375154629,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.008355513964552716,0.004282058732302682,0.017032149048517894,0.0036588203260457066,0.0066827977164778665,0.009616334168820016,0.013043398115016832,0.0011918437850525893,0.006265653451815215,0.007493702916093405,0.012293312974876387,0.0035923625491369876,0.022991815001432367,0.00952831447991008,0.000279037226844002,0.022991815001432367,0.0019977815073755584,0.022991815001432367,0.010454613323519124,0.008471806997323021,9.368797313190232e-05,0.022991815001432367,0.011641843774730326,0.022991815001432367,0.022991815001432367,0.004749914454149515,0.003581396103803967,0.010435057349461306,0.010435057349461306,0.01528833697063723,0.01528833697063723,0.009973081723340507,0.009973081723340507,0.010589672217868528,0.010589672217868528,0.011593211743585794,0.011593211743585794,0.0011965916211815137,0.0009858403804892109,0.002398630515335843,0.0021902917554712264,0.022991815001432367,0.00479218198080031,0.0017060106773476148,0.002976297046241746,0.00220905846015517,0.00020499468863295994,0.00201645990713504,0.00479218198080031,0.0017060106773476148,0.002976297046241746,0.0023428080103256575,0.00020499468863295994,0.0019586229213542426,0.0027862685425226697,0.0019616584341275328,0.0033376643901300317,0.0033376643901300317,0.0019303413231095369,0.003034772978216427,0.0030071417368555814,0.0013183933457265264,0.0012754857867353828,0.011470113297944479,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.022991815001432367,0.0004608888501341876,0.0007005326646098628,0.0020532375326182905,0.001997449017576969,0.0016797136141781508,0.002487307159722263,0.0021490968223083,0.001592004836438172,0.0016797136141781508,0.0004608888501341876,0.0021490968223083,0.001592004836438172,0.022991815001432367,0.0021614317520846494,0.001024327777186863,0.005098573291786838,0.0033999103486146796,0.003953944150348029,0.003711744478519129,0.002325511214591985,0.0007804391345594335,0.0024073390020482015,0.003389830364463448,0.003953944150348029,0.003711744478519129,0.002325511214591985,0.0007804391345594335,0.0024073390020482015,0.0033964419140231346
c2_flag,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
c3_cancel.public.events,0.005047427867689045,0.012402799367974867,0.004507332862246997,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.006772682194394233,0.012402799367974867,0.0012586759576926755,0.012402799367974867,0.005398133492550428,0.012402799367974867,0.0028748506233288195,0.012402799367974867,0.0036840477597124654,0.002052176816269499,0.012402799367974867,0.009491069045395789,3.1216957220793014e-05,0.012402799367974867,0.002597378478611573,0.012402799367974867,0.007432615926284392,0.010598854907405926,1.558339326241212e-05,0.012402799367974867,0.004875065838443956,0.012402799367974867,0.012402799367974867,0.0009568075868087178,0.0007169339887155427,0.0037848591428497366,0.0037848591428497366,0.0037529381811107947,0.0037529381811107947,0.003308070793509913,0.003308070793509913,0.00416184855159471,0.00416184855159471,0.0046956590833662545,0.0046956590833662545,0.0005802821712977983,0.0005911654178213889,0.0007021284087285763,0.0005835740938787865,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.0009897542838396142,0.0007742864625018336,0.0012441210741117393,0.0009411444432700054,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.0005951377057416734,0.0009432252140706974,0.0010998692444312665,0.012402799367974867,0.012402799367974867,0.012402799367974867,0.0005951377057416734,0.0009432252140706974,0.0011005882333825494
c3_flag,0.001933758331162892,0.019286591006710672,0.0035919876456682854,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.0030000021370943653,0.016871463127800104,0.0004983223140038053,0.019286591006710672,0.005797753145256043,0.019286591006710672,0.0014855729362426115,0.019286591006710672,0.002641749334107143,0.0008906778004975545,0.019286591006710672,0.013244475421604916,3.483105709517757e-05,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.00010526703056697227,0.0011396787979157808,0.019286591006710672,0.003277646326629554,0.019286591006710672,0.019286591006710672,0.0005314281168603961,0.00038134545241331574,0.002754814011951947,0.002754814011951947,0.003032692698801711,0.003032692698801711,0.0022665642588275527,0.0022665642588275527,0.001983082904886529,0.001983082904886529,0.0031964241518008026,0.0031964241518008026,0.0002990268392914977,0.0003043443132064129,0.0004316648201781332,0.0003538688598700886,0.019286591006710672,0.000294841040964135,0.00014114659190899234,3.453537933505413e-05,0.019286591006710672,0.019286591006710672,2.851422572685431e-05,0.000294841040964135,0.00014114659190899234,3.453537933505413e-05,0.019286591006710672,0.019286591006710672,2.769636822218552e-05,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.0017590045576961991,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.019286591006710672,0.00012531953654134286,0.00021215711777358248,0.0002939585349545811,0.00028511637972961974,0.0003455639446822586,0.0002489383242794284,0.0003686223828980839,0.000385217562749106,0.0003455639446822586,0.00012531953654134286,0.0003686223828980839,0.000385217562749106,0.019286591006710672,0.0002990268392914977,0.0003043443132064129,0.0005314281168603961,0.00038134545241331574,0.00018516236370562025,6.14743822479769e-05,0.019286591006710672,0.00022454015252399548,0.0003903070704813673,0.0003826303773037191,0.00018516236370562025,6.14743822479769e-05,0.019286591006710672,0.0002224911762828612,0.0003903070704813673,0.0003826303773037191
c4_restrictions.on.gatherings,0.00936514522530861,0.020263679721246836,0.015011168681646236,0.020263679721246836,0.011065200586519238,0.0031519869140162874,0.020263679721246836,0.002894981157467823,0.00423867637761893,0.008475290692679611,0.010604196855051347,0.0011116742849657708,0.005416087781858181,0.006369319372738981,0.007374697569433498,0.0054295577302804435,0.020263679721246836,0.010219686809317261,0.00023678864929495077,0.020263679721246836,0.0023172602420027653,0.020263679721246836,0.010884724423022685,0.011154567500496095,0.00011790828350434481,0.020263679721246836,0.013610837411974643,0.020263679721246836,0.020263679721246836,0.004195838207840681,0.0030421321458433386,0.009356545605591309,0.009356545605591309,0.011427679638388807,0.011427679638388807,0.008601094479395546,0.008601094479395546,0.008711414172000134,0.008711414172000134,0.010664087756718428,0.010664087756718428,0.0016834824735418048,0.0014088985235718823,0.0032536641144717063,0.002689438321548323,0.020263679721246836,0.00263304402262692,0.0013653142610282702,0.0018348934899309987,0.020263679721246836,0.020263679721246836,0.0015059144587247243,0.00263304402262692,0.0013653142610282702,0.0018348934899309987,0.020263679721246836,0.020263679721246836,0.0014627211609913103,0.0019347073561759686,0.001461988425510136,0.0017309471589346712,0.0017309471589346712,0.001431321399248805,0.0014098214452400435,0.001408231263741343,0.0004619846786884969,0.0007424992127139014,0.007474974404553719,0.020263679721246836,0.020263679721246836,0.020263679721246836,0.020263679721246836,0.020263679721246836,0.020263679721246836,0.020263679721246836,0.020263679721246836,0.020263679721246836,0.020263679721246836,0.020263679721246836,0.020263679721246836,0.020263679721246836,0.020263679721246836,0.020263679721246836,0.0006847886400090868,0.0017208788531086695,0.0024346759502023143,0.002353454180393419,0.00288452629188231,0.0020426035947570934,0.003106722928266542,0.0032465859103690707,0.00288452629188231,0.0006847886400090868,0.003106722928266542,0.0032465859103690707,0.020263679721246836,0.002988304788088798,0.0014387739177407397,0.004527388401336902,0.003304704020469712,0.0018338153102488485,0.0016811657869273183,0.020263679721246836,0.001102911302347499,0.003292023756992784,0.003908207619017215,0.0018338153102488485,0.0016811657869273183,0.020263679721246836,0.001102911302347499,0.003292023756992784,0.003910762430065555
c4_flag,0.0018756538508130829,0.018007457968936373,0.002865630800919958,0.018007457968936373,0.018007457968936373,0.01575250717156859,0.002572644861698245,0.018007457968936373,0.00042846545100080316,0.018007457968936373,0.004735370183764084,0.018007457968936373,0.0012744829409150572,0.018007457968936373,0.0022535313690559425,0.0007655792135744221,0.018007457968936373,0.013717990515857682,3.181745794049046e-05,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.01575250717156859,9.615793161899809e-05,0.001160224305943054,0.018007457968936373,0.002809918869024719,0.018007457968936373,0.018007457968936373,0.00045664270048921237,0.0003278463682891771,0.002300020296374065,0.002300020296374065,0.002532023842497806,0.002532023842497806,0.0019161905121485535,0.0019161905121485535,0.0016556946896751183,0.0016556946896751183,0.003054749002111524,0.003054749002111524,0.0002571852631768902,0.0002617687431209035,0.0003711494373797839,0.00030428622916656595,0.018007457968936373,0.00023524787239073236,0.00010959300641438051,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.00023524787239073236,0.00010959300641438051,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.0013288434982849594,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.018007457968936373,0.00011700804388757013,0.00019808634816744847,0.00027446249889173804,0.00026620677663823555,0.0003226453139012726,0.00023242813671734474,0.000344174461113256,0.00035966900877853504,0.0003226453139012726,0.00011700804388757013,0.000344174461113256,0.00035966900877853504,0.018007457968936373,0.0002571852631768902,0.0002617687431209035,0.00045664270048921237,0.0003278463682891771,0.00014370721589463864,2.8626435363930582e-05,0.018007457968936373,0.00019313894713393758,0.00033557092675940846,0.00032895683362491285,0.00014370721589463864,2.8626435363930582e-05,0.018007457968936373,0.00019137651351364333,0.00033557092675940846,0.00032895683362491285
c5_close.public.transport,0.006787620662365205,0.025987682995456368,0.007553576286507481,0.025987682995456368,0.002637313626710759,0.0006714635220598181,0.0054360007430630805,0.000618345150899264,0.025987682995456368,0.004290277909135014,0.004213988832955475,0.002029410936370683,0.004479123963972007,0.0053670435892234905,0.004339275374664771,0.002306947472583379,0.025987682995456368,0.003098131979881533,0.0002870091289504856,0.025987682995456368,0.0007173087934467569,0.025987682995456368,0.003240634871643492,0.0029112426201071354,3.467523545062559e-05,0.025987682995456368,0.0012425932644940698,0.025987682995456368,0.025987682995456368,0.004321244941327434,0.006379595195697266,0.006135600725709396,0.006135600725709396,0.005720852543503117,0.005720852543503117,0.00773086410495219,0.00773086410495219,0.005342769935298074,0.005342769935298074,0.0032575405601126687,0.0032575405601126687,0.0010742116415133848,0.00014725745992509484,0.0016610695299300055,0.0007223611588278029,0.025987682995456368,0.004621739880239655,0.0017006659464716574,0.0027483850256377327,0.009761992255864863,0.0002932846389146537,0.0005948109415321563,0.004621739880239655,0.0017006659464716574,0.0027483850256377327,0.009358528633754666,0.0002932846389146537,0.0006799432084381795,0.007233775966834714,0.0016261176048538144,0.006404104580565522,0.006404104580565522,0.0016212873676681471,0.0024740218281739655,0.0025426723876369453,0.0011978457155415343,0.0009149845646239945,0.008752241185925531,0.025987682995456368,0.025987682995456368,0.025987682995456368,0.025987682995456368,0.025987682995456368,0.025987682995456368,0.025987682995456368,0.025987682995456368,0.025987682995456368,0.025987682995456368,0.025987682995456368,0.025987682995456368,0.025987682995456368,0.025987682995456368,0.025987682995456368,0.0017193402100390694,0.0014659474414177812,0.004697914044889753,0.0036047220122918705,0.0038764414330394142,0.008723140903715702,0.005257205176145702,0.0036997459812802918,0.0038764414330394142,0.0017193402100390694,0.005257205176145702,0.0036997459812802918,0.025987682995456368,0.0008089651123887491,0.00015267814662093667,0.0041707643499540705,0.007118623381339224,0.006288574186730618,0.00778886511601677,0.008186481106679858,0.0004345618667051438,0.002053279690508535,0.001843855229846932,0.006288574186730618,0.00778886511601677,0.008186481106679858,0.0004345618667051438,0.002053279690508535,0.0018870805260152836
c5_flag,0.0027778699720002443,0.016826510021933357,0.007037693338078339,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.007037693338078339,0.016826510021933357,0.0027778699720002443,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.0041226873183788015,0.006120146529207798,0.007037693338078339,0.007037693338078339,0.016826510021933357,0.016826510021933357,0.00023131272027344374,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.006235269528328428,0.016826510021933357,0.016826510021933357,0.006358629927996123,0.0072527175714009184,0.008462491419697554,0.008462491419697554,0.01049647836238764,0.01049647836238764,0.004250283799715934,0.004250283799715934,0.00440709467769647,0.00440709467769647,0.007037693338078339,0.007037693338078339,0.0013871158207929334,0.0013733321969775798,0.003953550363188428,0.002843451789984458,0.016826510021933357,0.006358629927996123,0.0013871158207929334,0.003953550363188428,0.007792182522069413,0.00044277861213727865,0.002843451789984458,0.006358629927996123,0.0013871158207929334,0.003953550363188428,0.007792182522069413,0.00044277861213727865,0.002843451789984458,0.003298720059710473,0.0021971634640404487,0.007455008284336327,0.007455008284336327,0.0021971634640404487,0.0029478722443962856,0.003134919331146403,0.0025394800016665664,0.0020831063966579044,0.008462491419697554,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.016826510021933357,0.004382593938222694,0.00403268533354538,0.011301123135378824,0.0067443327208374605,0.0067443327208374605,0.0067443327208374605,0.0067443327208374605,0.0067443327208374605,0.0067443327208374605,0.004382593938222694,0.0067443327208374605,0.0067443327208374605,0.016826510021933357,0.0013871158207929334,0.0013733321969775798,0.006358629927996123,0.0072527175714009184,0.007783951133021619,0.00789495494437683,0.010191335799738223,0.0008690641903876375,0.003849313349526278,0.00421189273335023,0.007783951133021619,0.00789495494437683,0.010191335799738223,0.0008690641903876375,0.003849313349526278,0.00421189273335023
