,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.01716926801803211,0.01716926801803211,0.0076713122417671675,0.01716926801803211,0.009249568274817231,0.0012983076100490769,0.006241704394932815,0.01716926801803211,0.004196863286126029,0.01716926801803211,0.006731617267127674,0.01716926801803211,0.006564963008035997,0.01716926801803211,0.011003292457011116,0.006109466093267883,0.01716926801803211,0.007244045388969909,5.525077227624544e-05,0.01716926801803211,0.006180113671410463,0.01716926801803211,0.007290289761178002,0.009167065294560626,5.525077227624544e-05,0.01716926801803211,0.010265103813046964,0.01716926801803211,0.01716926801803211,0.009335326833257636,0.009015111560467394,0.010520939537885096,0.010520939537885096,0.010432661605303052,0.010432661605303052,0.007822435424457087,0.007822435424457087,0.009139700765461401,0.009139700765461401,0.010427654915005065,0.010427654915005065,0.003339923326093277,0.0005522490569923336,0.0062957004688231405,0.0019275102244872518,0.01716926801803211,0.008694314427372988,0.0027562941541432197,0.005010549716683579,0.007985660048761665,0.00016114280645731634,0.001306063250239574,0.008694314427372988,0.0027562941541432197,0.005010549716683579,0.007985660048761665,0.00016114280645731634,0.001306063250239574,0.006084193680803569,0.003478501657792298,0.008343684950003568,0.008343684950003568,0.003478501657792298,0.005313773100438844,0.005318895356766302,0.001453567112685752,0.0023987709607728473,0.01178491427413345,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.01716926801803211,0.0043955524648516655,0.0003313818006003519,0.0044537971448611775,0.0017854205060163137,0.006864173482663675,0.004640413519327342,0.004416381151082448,0.005830156810423097,0.006864173482663675,0.0043955524648516655,0.004416381151082448,0.005830156810423097,0.01716926801803211,0.0036730540887192128,0.0006389748565395569,0.009910049125025399,0.009121815875590123,0.007865392500604178,0.007747369432530837,0.006130366377774575,0.0007364273383927765,0.0026801344291762616,0.002781259983809574,0.007865392500604178,0.007747369432530837,0.006130366377774575,0.0007364273383927765,0.0026801344291762616,0.002781259983809574
c1_flag,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894
c2_workplace.closing,0.00908269862321675,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.012082772541583943,0.0009730981486101995,0.011140794109293226,0.02032811102903255,0.006227604166896181,0.02032811102903255,0.006964683265598454,0.02032811102903255,0.006536120882397335,0.02032811102903255,0.010827794982686514,0.009217325118229739,0.02032811102903255,0.007605383909994074,2.8703499721287418e-05,0.02032811102903255,0.010714670851459466,0.02032811102903255,0.006016417578707484,0.007331467615841041,2.8703499721287418e-05,0.02032811102903255,0.008445222498803232,0.02032811102903255,0.02032811102903255,0.0060790693602209,0.005989754651918683,0.007449129686741292,0.007449129686741292,0.007752987020474377,0.007752987020474377,0.00731411956951524,0.00731411956951524,0.007357116671982515,0.007357116671982515,0.009332347428462074,0.009332347428462074,0.0027991854661676874,0.0008753120330897857,0.003869987800732825,0.001609180452926761,0.02032811102903255,0.00491314121929646,0.0014067484155238668,0.0019247964594426641,0.0038223845443721947,0.0001249532653242339,0.0006203375514778701,0.00491314121929646,0.0014067484155238668,0.0019247964594426641,0.0038223845443721947,0.0001249532653242339,0.0006203375514778701,0.0026340197322487673,0.00211279888243783,0.005090198089322336,0.005090198089322336,0.00211279888243783,0.003206914017267254,0.0032234267411334143,0.0005602688567984311,0.00048451416495944835,0.005735336285442423,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.02032811102903255,0.002612250356426353,0.0005188002189079707,0.0025377442491407464,0.0038104603880425073,0.0037243490737366475,0.005494167901767185,0.005228917522368582,0.003549147726355364,0.0037243490737366475,0.002612250356426353,0.005228917522368582,0.003549147726355364,0.02032811102903255,0.0034160320077606327,0.001003599571432158,0.005861896268734265,0.0068301664318810365,0.004349310350911654,0.004005444019620866,0.003781079197627007,0.0008069624601321942,0.004096314301843295,0.003657796289934054,0.004349310350911654,0.004005444019620866,0.003781079197627007,0.0008069624601321942,0.004096314301843295,0.003657796289934054
c2_flag,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894
c3_cancel.public.events,0.009376439982689415,0.017404770291396972,0.010345175715988586,0.017404770291396972,0.017404770291396972,0.0016514222858925271,0.008134910527305647,0.017404770291396972,0.005642054343207243,0.017404770291396972,0.006245667786437632,0.017404770291396972,0.006912004431042876,0.017404770291396972,0.011265443590929345,0.006656336186329822,0.017404770291396972,0.008406663683637013,3.536803211525239e-05,0.017404770291396972,0.008566845787214328,0.017404770291396972,0.011392573527687066,0.011997666088847392,3.536803211525239e-05,0.017404770291396972,0.007854563643940559,0.017404770291396972,0.017404770291396972,0.007210431445098544,0.007782503737992046,0.007345442190108424,0.007345442190108424,0.00833074445198104,0.00833074445198104,0.006993716176958728,0.006993716176958728,0.007710034854218178,0.007710034854218178,0.009328540674770918,0.009328540674770918,0.0032592931626403486,0.0007736593743419325,0.004937674782327613,0.0018525233324466657,0.017404770291396972,0.006376279449807911,0.0021356255206918346,0.0034641844032071234,0.006260643570134129,0.00040378650358581617,0.0010195543163133865,0.006376279449807911,0.0021356255206918346,0.0034641844032071234,0.006260643570134129,0.00040378650358581617,0.0010195543163133865,0.0024827194439393063,0.003886446108821586,0.006509204053170305,0.006509204053170305,0.003886446108821586,0.00662525923658214,0.006606035828617848,0.0007455471999558949,0.0009996034706431295,0.007287742218348892,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.017404770291396972,0.004986812040471991,0.001209738444789993,0.007245521179893296,0.00710221537601042,0.00956235682791788,0.009590441726730061,0.0073619134442964715,0.007365908810726652,0.00956235682791788,0.004986812040471991,0.0073619134442964715,0.007365908810726652,0.017404770291396972,0.003716835455533548,0.000864218059202634,0.007240978361762025,0.0078500652243283,0.0066074794062200085,0.006149246107054238,0.006172338510695585,0.0008836754214826209,0.0030080594697323416,0.003413312817697458,0.0066074794062200085,0.006149246107054238,0.006172338510695585,0.0008836754214826209,0.0030080594697323416,0.003413312817697458
c3_flag,0.0020155673183655577,0.02665455800270352,0.0012759425116977228,0.02665455800270352,0.0025290727983946614,0.02665455800270352,0.0011086237739654345,0.02665455800270352,0.001895200280597437,0.02665455800270352,0.00270652122195497,0.02665455800270352,0.004416933377574825,0.02665455800270352,0.0004420000374390155,0.0007823808889629263,0.02665455800270352,0.003011132551487506,3.257027491224248e-05,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.0018017746876574795,0.003419189977343899,3.257027491224248e-05,0.02665455800270352,0.0014108629526472865,0.02665455800270352,0.02665455800270352,0.003030142547801999,0.0017695158033103648,0.0035134780305565226,0.0035134780305565226,0.0039137604340142235,0.0039137604340142235,0.0022083818645183737,0.0022083818645183737,0.001900722705194947,0.001900722705194947,0.0028882307228088604,0.0028882307228088604,0.00031207024306158465,0.00032165589131377594,0.0013824215002962961,0.0005911008778838828,0.02665455800270352,0.003030142547801999,0.00031207024306158465,0.0013824215002962961,0.0018142213158547876,0.0003094979660829151,0.000620134208194833,0.003030142547801999,0.00031207024306158465,0.0013824215002962961,0.0018142213158547876,0.0003094979660829151,0.000620134208194833,0.002627905171893029,0.0005003293269929208,0.0032946651393519198,0.0032946651393519198,0.0005003293269929208,0.0019442439906523805,0.0019378456766994156,0.0009858451050629917,0.0009560622572620355,0.0035577358526747162,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.02665455800270352,0.0020538200413474897,0.0004725632549448221,0.0017334528709010456,0.0011142896484156054,0.0009280529436573493,0.0015061875941145262,0.00361505442399755,0.004028237883587241,0.0009280529436573493,0.0020538200413474897,0.00361505442399755,0.004028237883587241,0.02665455800270352,0.0003144014888925188,0.00032433149385435733,0.0030222752505136034,0.001770116539467859,0.0017532731554455057,0.0017401950731190836,0.0018647804691568903,0.0007284842259178087,0.0012897220056131062,0.0015601427367063683,0.0017532731554455057,0.0017401950731190836,0.0018647804691568903,0.0007284842259178087,0.0012897220056131062,0.0015601427367063683
c4_restrictions.on.gatherings,0.007669452187619045,0.021096622305217555,0.011561975688162964,0.021096622305217555,0.009860465378628714,0.0008774565699255424,0.021096622305217555,0.021096622305217555,0.000536146112648146,0.021096622305217555,0.004534218927382723,0.021096622305217555,0.00839229997355512,0.021096622305217555,0.011389668711579702,0.006733056726771633,0.021096622305217555,0.003983826944586382,3.0863860398936924e-05,0.021096622305217555,0.009334967619842064,0.021096622305217555,0.008900032440460616,0.005092879463989543,3.0863860398936924e-05,0.021096622305217555,0.005868417912423243,0.021096622305217555,0.021096622305217555,0.004513327062190809,0.005547351605038722,0.007589173355461944,0.007589173355461944,0.007497358194007562,0.007497358194007562,0.009031654231277563,0.009031654231277563,0.008991113897216206,0.008991113897216206,0.006775642445340597,0.006775642445340597,0.0011656276758485375,0.0010803535944769625,0.0032986073165978914,0.0026006732291706954,0.021096622305217555,0.0040153663386203915,0.0004595690669157414,0.0021898655456034505,0.004904279930910535,0.0011663357520486728,0.002157343266403449,0.0040153663386203915,0.0004595690669157414,0.0021898655456034505,0.004904279930910535,0.0011663357520486728,0.002157343266403449,0.002351479483465893,0.0010144493178512583,0.004596936200917124,0.004596936200917124,0.0010144493178512583,0.0025323210384529983,0.0025357109897316253,0.0022732348764660276,0.0020449945436805594,0.004264556650651654,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.021096622305217555,0.002603205259546308,0.003217560944654726,0.001195322637643878,0.0032091861717643143,0.005787885951215927,0.004121856135628836,0.0022485016624857377,0.004122028474505798,0.005787885951215927,0.002603205259546308,0.0022485016624857377,0.004122028474505798,0.021096622305217555,0.0013189484823332735,0.0011145528331445954,0.005027275043364898,0.006332357189518387,0.004637379929903697,0.004602928589995378,0.004916978147408542,0.0009585958223744904,0.0024369006937127575,0.00302791725430547,0.004637379929903697,0.004602928589995378,0.004916978147408542,0.0009585958223744904,0.0024369006937127575,0.00302791725430547
c4_flag,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894
c5_close.public.transport,0.005042886510837288,0.020630328935257142,0.006320189921146879,0.020630328935257142,0.006687674414668711,0.0014668637605227241,0.0005242958091236785,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.0023140559125374937,0.020630328935257142,0.0050114570258625295,0.020630328935257142,0.0059912671372309954,0.003095767872254865,0.020630328935257142,0.010869681217300003,2.8504455334903483e-05,0.020630328935257142,0.0024442775245495187,0.020630328935257142,0.007409945119482886,0.0067802131748554055,2.8504455334903483e-05,0.020630328935257142,0.003549471892307718,0.020630328935257142,0.020630328935257142,0.006805667660572307,0.006555400897714828,0.003049858298726577,0.003049858298726577,0.005310891131569908,0.005310891131569908,0.002173610226275979,0.002173610226275979,0.002437711746263416,0.002437711746263416,0.008104951893443227,0.008104951893443227,0.002889073666452199,0.00022330660144746962,0.003977289107982375,0.00027321220076683106,0.020630328935257142,0.006776744812759414,0.002461780039941639,0.0038866638205926614,0.00704936475506559,0.00015400582179921651,0.0001660088202848552,0.006776744812759414,0.002461780039941639,0.0038866638205926614,0.00704936475506559,0.00015400582179921651,0.0001660088202848552,0.0017408652643234434,0.0029462248109586885,0.00662083444427647,0.00662083444427647,0.0029462248109586885,0.004807788396547358,0.004813494678630591,0.0004430003614306302,0.0009419802039446335,0.0037158782303837092,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.020630328935257142,0.005277641671592316,0.00012999950430634126,0.005132041968895425,0.003756383308262933,0.009008110896466822,0.01031246436216312,0.009450933234793811,0.00872978747555763,0.009008110896466822,0.005277641671592316,0.009450933234793811,0.00872978747555763,0.020630328935257142,0.002946537188094884,0.00025126049733509146,0.005941520631267383,0.006704045650870673,0.006806189096416986,0.00702443607735161,0.0072165267251558625,0.000579584417550807,0.0024382810556687726,0.002596626938630737,0.006806189096416986,0.00702443607735161,0.0072165267251558625,0.000579584417550807,0.0024382810556687726,0.002596626938630737
c5_flag,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894
