,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.013778891067689321,0.000741191739602522,0.005557008571617811,0.013778891067689321,0.007558029928698793,0.004670284318590815,0.0066131915520869985,0.013778891067689321,0.00034176230631106393,0.013778891067689321,0.007913595712262793,0.013778891067689321,0.0107888805391681,0.013778891067689321,0.008324129120129664,0.0067138066797850435,0.013778891067689321,0.011221492544345254,0.013778891067689321,0.013778891067689321,0.009321939943978296,0.013778891067689321,0.004112507290140979,0.0023086165343163033,0.006930111494832744,0.013778891067689321,0.005788797337050638,0.013778891067689321,0.013778891067689321,0.0011418937783718478,0.0019538706263183855,0.003653534133533447,0.003653534133533447,0.004261417810518787,0.004261417810518787,0.0059897912066288386,0.0059897912066288386,0.004723290943094247,0.004723290943094247,0.0064591917500300845,0.0064591917500300845,0.0006795693051165502,0.0013749609676741194,0.000645197619172335,0.0010238919331656497,0.013778891067689321,0.013778891067689321,0.0009024411310183046,0.003117026256383217,0.0014976325968419624,0.0023128184084225296,0.0005950798883339718,0.00033880542728359947,0.013778891067689321,0.0011710445847227797,0.0013245370381626189,0.0013392510693106022,0.0005950798883339718,0.00033880542728359947,0.013778891067689321,0.0011710445847227797,0.0013245370381626189,0.0013392510693106022,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321,0.013778891067689321
c1_flag,0.0011872259887055472,0.02207074997877894,0.0076011914622786435,0.02207074997877894,0.0016662682295029852,0.00046859392797606405,0.007703089850905499,0.02207074997877894,0.0007633280115299429,0.02207074997877894,0.011188846934148887,0.02207074997877894,0.002944283403592354,0.02207074997877894,0.02207074997877894,0.0023932287682242636,0.02207074997877894,0.0024300916879194715,0.004712062224889389,0.02207074997877894,0.02207074997877894,0.02207074997877894,0.007352305389790773,0.02207074997877894,0.011057313780121637,0.02207074997877894,0.012228570052855575,0.001788574784263379,0.02207074997877894,0.0028077624223511086,0.006738827487540941,0.004631131045829026,0.004631131045829026,0.005317683394928975,0.005317683394928975,0.004930074403979671,0.004930074403979671,0.004257453850998776,0.004257453850998776,0.004090193354476211,0.004090193354476211,0.0015286729928342202,0.0005865096106708633,0.0016396558433390339,0.0005974843615866766,0.02207074997877894,0.02207074997877894,0.0015286729928342202,0.0005865096106708633,0.0028077624223511086,0.006738827487540941,0.006162211029315283,0.006162211029315283,0.005789539481188995,0.0004151039197764086,0.0003893193684306736,0.0003327835379096575,0.006162211029315283,0.006162211029315283,0.005789539481188995,0.0004149657371283844,0.0003893193684306736,0.0003327835379096575,0.02207074997877894,0.004349177974860327,0.002535726647148061,0.02207074997877894,0.002535726647148061,0.0043769853258073055,0.006079212248413347,0.0046226882391364015,0.0018948701710430978,0.005916167988635628,0.006384172107571896,0.0018948701710430978,0.005916167988635628,0.006384172107571896,0.0002313225358176283,0.0004876663089659841,0.0002453224400168905,0.0007776831785201507,0.00029564447418029016,0.0003690695776296737,0.000186192002681865,0.00034215337242610226,0.0006568274151997398,0.0010205437327344318,0.0007775103533733192,0.0012996021623105209,0.02207074997877894,0.02207074997877894,0.0040140951725703596,0.02207074997877894,0.02207074997877894,0.02207074997877894,0.02207074997877894,0.02207074997877894,0.02207074997877894,0.02207074997877894,0.02207074997877894,0.02207074997877894,0.02207074997877894,0.02207074997877894,0.02207074997877894,0.02207074997877894,0.02207074997877894
c2_workplace.closing,0.00995021574368379,0.008497091173805567,0.024672076183663592,0.024672076183663592,0.011945394247279185,9.715628622968765e-05,0.020181316815655662,0.024672076183663592,0.0019674106392712715,0.024672076183663592,0.015621206303699658,0.024672076183663592,0.011379624151451362,0.024672076183663592,0.007662781932349385,0.011602890554538446,0.024672076183663592,0.008496095189978996,0.002503699027975691,0.024672076183663592,0.008274304448857659,0.024672076183663592,0.009184098305585666,0.001979601708880138,0.0009856695663512866,0.024672076183663592,0.012868747661680367,0.0009654758560770413,0.024672076183663592,0.007012674359007806,0.0113260692063089,0.013009305042786317,0.013009305042786317,0.012926744211438362,0.012926744211438362,0.013770917417252117,0.013770917417252117,0.012752233141399892,0.012752233141399892,0.012030863372364227,0.012030863372364227,0.0018999569903053717,0.0034066470857625464,0.0025694443239432496,0.00703371302609201,0.024672076183663592,0.024672076183663592,0.0019437075352342849,0.0036920262198545696,0.006981205547149904,0.011864104064051213,0.00984668934796594,0.00955749464283348,0.01101485461225163,0.0017770051770847836,0.0038993146112550384,0.004469083304228862,0.00984668934796594,0.00955749464283348,0.01101485461225163,0.0018117146789296593,0.0038993146112550384,0.004469083304228862,0.024672076183663592,0.009010103060175542,0.0038024028503315026,0.024672076183663592,0.0038024028503315026,0.009181038006924647,0.00899490843553676,0.005118252713359174,0.0016910172444133014,0.008098129687748718,0.008770406750325378,0.0016910172444133014,0.008098129687748718,0.008770406750325378,0.0005469826157901556,0.0024144298048268315,0.0005930271234096006,0.0025652548672272127,0.0003665399855703859,0.002074371518614513,0.0003073030266909725,0.001998858858359803,0.0022781571686754628,0.003395390003609151,0.0023038856774019734,0.0038752795270800638,0.007315150549151359,0.024672076183663592,0.006872202726227018,0.00425576124721158,0.005417659134213357,0.010223461292304477,0.007515256153410041,0.008203429575589723,0.0021391488514270825,0.007812383969556184,0.004874922864180266,0.006267577780000727,0.0006800556863416676,0.002146403869937661,0.006393419741230985,0.00475386235770547,0.008592342569378053
c2_flag,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
c3_cancel.public.events,0.014338907211607892,0.0019735563746844658,0.012656583953244259,0.026140970909394743,0.026140970909394743,9.358599152402031e-05,0.013654839378361065,0.026140970909394743,0.0007929660908246595,0.026140970909394743,0.015546792515493381,0.026140970909394743,0.014568410809690353,0.026140970909394743,0.010536281194812995,0.015077372612477869,0.026140970909394743,0.011842284786834894,0.002087167751147118,0.026140970909394743,0.011361805184484347,0.026140970909394743,0.010705010900696333,0.0027363147995300213,0.0013295193584725855,0.026140970909394743,0.011365565087501524,0.003469049993095135,0.026140970909394743,0.007909965596247452,0.009164607274079112,0.011104632174026633,0.011104632174026633,0.013359382038702954,0.013359382038702954,0.012413815152781548,0.012413815152781548,0.009402335272350099,0.009402335272350099,0.014272358936045018,0.014272358936045018,0.004541871317741776,0.002732165375147207,0.006453435154046798,0.003925627454925394,0.026140970909394743,0.026140970909394743,0.005232518046489158,0.005624547282265168,0.00908421702447912,0.007845722156937258,0.005306897922507393,0.004901913297533427,0.005158753559458646,0.0031054589638683937,0.004268137478963496,0.0036510064699419227,0.005306897922507393,0.004901913297533427,0.005158753559458646,0.0031054589638683937,0.004268137478963496,0.0036510064699419227,0.026140970909394743,0.0062708549213169405,0.007957386282791338,0.026140970909394743,0.007957386282791338,0.006585234684054841,0.005528939839700318,0.006549263544076838,0.0061304745384154315,0.0037886719512591227,0.003541970863522903,0.0061304745384154315,0.0037886719512591227,0.003541970863522903,0.002001598059988049,0.006447180788445737,0.0017396317924739597,0.005212211538556056,0.0016221976865618982,0.004753730776729158,0.0016607724845986004,0.004601547873761874,0.00514481512499614,0.005951155556483291,0.004740353433593173,0.0055286220061365994,0.008728796876122696,0.026140970909394743,0.0035536914963738304,0.0060169327769739435,0.004891286985494142,0.006974334991147224,0.006544363221811029,0.005532262689284539,0.002185819517664807,0.006290669917404629,0.003580204768606751,0.001893213960939916,0.0011090465500998418,0.00415633441474552,0.0034612650981292966,0.004749952722332342,0.004361098869902205
c3_flag,0.005217979889271504,0.00032685332923710226,6.062315792640312e-05,0.015394775046449361,5.5114069481383606e-05,0.015394775046449361,0.0004173267142108284,0.015394775046449361,3.264892572071989e-05,0.015394775046449361,4.9710267000902063e-05,0.015394775046449361,2.848722838485556e-05,0.015394775046449361,0.015394775046449361,0.0003012667420313692,0.015394775046449361,0.0024477568461809154,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.00023155566965333426,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.0003856744927201683,0.015394775046449361,0.015394775046449361,5.493558966501928e-05,0.00010541726546515372,0.0003169082031998294,0.0003169082031998294,0.0003169078579189299,0.0003169078579189299,0.00037751792744298034,0.00037751792744298034,0.0004208833595971884,0.0004208833595971884,0.00047122643465579925,0.00047122643465579925,3.1074728795833017e-05,6.727809918054246e-05,3.3242947636503e-05,5.5008395825410635e-05,0.015394775046449361,0.015394775046449361,3.1074728795833017e-05,6.727809918054246e-05,5.493558966501928e-05,0.00010541726546515372,0.00012540195771849338,0.00012540195771849338,0.015394775046449361,4.0284730703905914e-05,4.522092187774996e-05,4.693365947618116e-05,0.00012540195771849338,0.00012540195771849338,0.015394775046449361,4.064769583115849e-05,4.522092187774996e-05,4.693365947618116e-05,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361,0.015394775046449361
c4_restrictions.on.gatherings,0.011679602239019054,0.008493351340435261,0.019905588412320006,0.024334992521817506,0.012711479436275055,0.0006596811216034931,0.024334992521817506,0.024334992521817506,0.0015887380696864447,0.024334992521817506,0.014847494493288125,0.024334992521817506,0.01152418625511331,0.024334992521817506,0.007893084393884111,0.012744963256409012,0.024334992521817506,0.010964081733103448,0.0011325610901355256,0.024334992521817506,0.00851151231918091,0.024334992521817506,0.010195947594352368,0.0020498659101426766,0.01223931668910403,0.024334992521817506,0.014836272934009952,0.00017306778138695777,0.024334992521817506,0.007142259458673205,0.011094838440264666,0.012999870360688583,0.012999870360688583,0.012353788666137691,0.012353788666137691,0.01884706679615105,0.01884706679615105,0.015975048831586312,0.015975048831586312,0.014002916742205886,0.014002916742205886,0.0016296003302457736,0.0037019891812044826,0.0023055311039352814,0.006142541110309067,0.024334992521817506,0.024334992521817506,0.002154917859931809,0.007151960272854659,0.008099053389253484,0.011019280859157689,0.009404065918542086,0.009113830028769256,0.008476425544064997,0.0024665824531245294,0.004322679340901534,0.004413648701486828,0.009404065918542086,0.009113830028769256,0.008476425544064997,0.0024665824531245294,0.004322679340901534,0.004413648701486828,0.024334992521817506,0.008235237962599146,0.0027522280503418503,0.024334992521817506,0.0027522280503418503,0.008437866834095586,0.006750714470580351,0.003399100424477738,0.0008876154551419901,0.006482549525746717,0.006991862907674771,0.0008876154551419901,0.006482549525746717,0.006991862907674771,0.0002792942509770284,0.0009286266015305158,0.0002832342587281577,0.0008795439765096017,4.611568847443637e-05,0.0006824503973108942,8.984203934217069e-05,0.0007146379369654876,0.001689174951768004,0.0027509534831676175,0.0017489897178783814,0.0032855136836430683,0.007164242741192059,0.024334992521817506,0.004406466987216121,0.00412664404725194,0.005348618466501867,0.010008569540318922,0.007400665554155392,0.008081471511001644,0.0021043135006926614,0.007675841094524194,0.004570318343621551,0.006209158525358239,0.0006057401738738152,0.0021233269939286378,0.006016946986183428,0.004545830514055099,0.0084775422725882
c4_flag,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
c5_close.public.transport,0.000946103149780502,0.0013192366319151948,0.0030417107420114293,0.03814420724255648,0.0011570749613536832,8.089545869819011e-05,0.0024902885887442537,0.03814420724255648,0.03814420724255648,0.03814420724255648,0.0010918080371600679,0.03814420724255648,0.000933450634441893,0.03814420724255648,0.0006817139030956391,0.0018320900924393777,0.03814420724255648,0.0010845221408087872,0.001098882440936835,0.03814420724255648,0.0007467621551366807,0.03814420724255648,0.003135567417519675,0.0005880156516128521,0.0009083954805459524,0.03814420724255648,0.0012691294767281204,0.0014715943953058671,0.03814420724255648,0.006961063155842379,0.004826600448208291,0.002627723436019526,0.002627723436019526,0.002273153701901223,0.002273153701901223,0.002036509492097262,0.002036509492097262,0.0022205658026093625,0.0022205658026093625,0.0018023533136092788,0.0018023533136092788,0.007477549995838574,0.0038826896165786366,0.008675275207031595,0.006928483908185783,0.03814420724255648,0.03814420724255648,0.007191467903687687,0.002791543451488855,0.006680499646328721,0.004396148882739551,0.005805289818494817,0.005885618847830697,0.006060463790840602,0.0011362775428647187,0.0038914147289548506,0.004024860663193105,0.005805289818494817,0.005885618847830697,0.006060463790840602,0.0011362775428647187,0.0038914147289548506,0.004024860663193105,0.03814420724255648,0.003119184453576129,0.005266479266548845,0.03814420724255648,0.005266479266548845,0.002714273441284894,0.0023864224824198524,0.0026460726159655158,0.009292003956127691,0.001498880400949099,0.0014126382637704217,0.009292003956127691,0.001498880400949099,0.0014126382637704217,0.002432432656924428,0.005015467064794008,0.002384606723196569,0.004940527984770678,0.0019950319231862687,0.00503480074080208,0.0018473329001413017,0.004878853797863058,0.00490822384770028,0.005566276584349975,0.004843714377485263,0.0059283013627976,0.011229687439230031,0.03814420724255648,0.0025073892801793316,0.006468363021419319,0.008383763054979329,0.015688065258503317,0.011600271517546733,0.012667409856982347,0.0032984341458813598,0.012031599073143866,0.0071638061900886766,0.009732627999815877,0.0009494754809014146,0.0033282370983888565,0.009431343469807434,0.0071254224163905455,0.01328823623279199
c5_flag,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
