,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.018421888911540868,0.0018006686244938473,0.009796496699217856,0.0011095118118332067,0.012473280417184396,0.018421888911540868,0.008063704950528338,0.018421888911540868,0.006679575719734379,0.018421888911540868,0.00854603480317224,0.0015266262632954032,0.009220203338319013,0.018421888911540868,0.0058011577661968095,0.013298526443053684,0.018421888911540868,0.01605981928733667,0.0014731181254777179,0.018421888911540868,0.004502846349369697,0.018421888911540868,0.005544910313580326,0.0075567322462659434,0.018421888911540868,0.018421888911540868,0.011358229609872131,5.3038881342545545e-08,0.018421888911540868,0.00938644533581732,0.00954741157246866,0.009797488081087864,0.009797488081087864,0.009616224668260094,0.009616224668260094,0.010755836606566987,0.010755836606566987,0.008379450647552227,0.008379450647552227,0.008908435910072449,0.008908435910072449,0.006036342965034708,0.0029171954302128385,0.007390549655471479,0.005756957273937274,0.018421888911540868,0.018421888911540868,0.006341547666916016,0.0033774027230047943,0.008984459178308273,0.00875511658953177,0.00833082673232076,0.008173090403401041,0.008118443132535569,0.000982174047555819,0.004629795289061087,0.005719116815244044,0.00833082673232076,0.008173090403401041,0.008118443132535569,0.0010016428012651897,0.0046284072008701905,0.005692097042280095,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.000410861137312817,0.0011428189253357307,0.0005032247126445301,0.000992657669575814,0.0005356761241626637,0.0010178676044287993,0.0004360687141512382,0.0006869383302800638,0.0006291642246628568,0.0014936868124108156,0.0009144415963398292,0.0021346570799396242,0.018421888911540868,0.018421888911540868,0.0026399643179791706,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.018421888911540868,0.018421888911540868
c1_flag,0.003434038065421084,0.035132209724025254,0.010664685169480713,0.0009470460829848693,0.006137325419157251,0.035132209724025254,0.0023252981203857196,0.035132209724025254,0.006137325419157251,0.035132209724025254,0.0023252981203857274,0.0010300293456526881,0.0025274949825200327,0.035132209724025254,0.035132209724025254,0.004651162419091017,0.035132209724025254,0.0031527103294120445,0.002085463084182418,0.035132209724025254,0.035132209724025254,0.035132209724025254,0.0010599202708997729,0.006893446058498266,0.035132209724025254,0.035132209724025254,0.007787713083482049,9.72997172797255e-06,0.035132209724025254,0.0051134985360839795,0.0046790135611081635,0.0071041354523464825,0.0071041354523464825,0.008986914257439431,0.008986914257439431,0.0034262159018661766,0.0034262159018661766,0.0052706511139208045,0.0052706511139208045,0.004873129555215222,0.004873129555215222,0.0028252612556199466,0.0004021215372398422,0.005832308122990501,0.0006668591992894945,0.035132209724025254,0.035132209724025254,0.0028252612556199466,0.0004021215372398422,0.0051134985360839795,0.0046790135611081635,0.005610474845877075,0.005173989850450423,0.004016064697989875,0.0013644462164586109,0.001401043031815841,0.0028013862509986133,0.005610474845877075,0.005173989850450423,0.004016064697989875,0.0014233014293199137,0.0014029072634643182,0.0010126348084858253,0.035132209724025254,0.035132209724025254,0.035132209724025254,0.035132209724025254,0.035132209724025254,0.000325063849996875,0.0011286148898176451,0.0005276049180131315,0.0016303570872494963,0.00022890610275946757,0.00093782840512324,0.00032866781955237463,0.0010377712605693025,0.0003664967875278614,0.001901674264530887,0.0005503723412535192,0.001102980749945609,0.0009771355703363407,0.035132209724025254,0.006938482884559695,0.003095114496220557,0.001874152164942354,0.005132149344031046,0.0057361650493078205,0.004402629053316785,0.0027797272443925644,0.00655857168082025,0.006019262427567685,0.00974227462491968,0.0007252184446282544,0.0008307231910776192,0.0019363308083967159,0.0015144755471495075,0.0018583313918865447
c2_workplace.closing,0.010792100632398776,0.006160442686824408,0.020294079105655508,0.0001356737838485265,0.012065082037343536,0.020294079105655508,0.01042817703893197,0.020294079105655508,0.005575480412774275,0.020294079105655508,0.011611792820918083,0.00015180554616444494,0.011780674008051991,0.020294079105655508,0.008222409210221536,0.010533199743521942,0.020294079105655508,0.010193790499463673,0.0012486976107185846,0.020294079105655508,0.006367215191869828,0.020294079105655508,0.003849101206307823,0.010481085259689053,0.020294079105655508,0.020294079105655508,0.0105750092213044,1.574742794074813e-05,0.020294079105655508,0.003059181905417935,0.0028282695593337785,0.01309480128735924,0.01309480128735924,0.012843941292673905,0.012843941292673905,0.014220022317584468,0.014220022317584468,0.008294922834056731,0.008294922834056731,0.010327927711367526,0.010327927711367526,0.003282714028078511,0.0020126547183210177,0.003357071466619835,0.0025977722153369995,0.020294079105655508,0.020294079105655508,0.0035598644000160596,0.0022103535434632514,0.003346780048539721,0.0031777346074369534,0.0019492090885736835,0.0017922782662885273,0.0013391651201987355,0.0008948991832340513,0.003437882385784815,0.003414171314278473,0.0019492090885736835,0.0017922782662885273,0.0013391651201987355,0.0009027250534729618,0.003436851652535621,0.0034079082739614814,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.00020602058715926618,0.0005757553984944935,0.00025853031494316164,0.0003705594867517362,0.0001099665523828142,0.0004517481979958106,0.00023193840857380928,0.0002859952449828852,0.00031618163254658506,0.0009900196452628936,0.0002895124955009394,0.00045381089582171555,0.020294079105655508,0.020294079105655508,0.0026224170169659032,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.020294079105655508,0.020294079105655508
c2_flag,0.001127474197416286,0.0005046316507715792,0.00012515131843314833,0.01872012915402284,0.00037694338947145,0.01872012915402284,0.005834503385496598,0.01872012915402284,0.00038463993818145314,0.01872012915402284,0.007667879565546535,0.01872012915402284,0.005304066051941004,0.01872012915402284,0.01872012915402284,0.001219907388421678,0.01872012915402284,0.0012386102494561196,0.000244756913961948,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.00017272696202418568,0.0019615100372707213,0.01872012915402284,0.01872012915402284,0.0009049254567434062,0.01872012915402284,0.01872012915402284,0.0001516683473722979,0.0001397152677970501,0.0012824612590098471,0.0012824612590098471,0.0012716884180223337,0.0012716884180223337,0.0018459923907929786,0.0018459923907929786,0.0009767052223642167,0.0009767052223642167,0.0020905607739323474,0.0020905607739323474,0.00017602677655725735,4.3528994031502666e-05,0.00017598159404365083,0.00015784446021802228,0.01872012915402284,0.01872012915402284,0.00017602677655725735,4.3528994031502666e-05,0.0001516683473722979,0.0001397152677970501,0.00015180325433683945,0.00015199343261278268,3.287520566889947e-05,0.0001593764694685101,0.0001725323921060367,0.00015968134985168425,0.00015180325433683945,0.00015199343261278268,3.287520566889947e-05,0.0003963677636573506,0.00017239249510275873,0.00018147143025411527,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284,0.01872012915402284
c3_cancel.public.events,0.01256445947795493,0.003241686167986971,0.011032100599731615,0.00037364964483835333,0.018556552005161316,0.018556552005161316,0.0077258673472013475,0.018556552005161316,0.011929660138986685,0.018556552005161316,0.008277560597757574,0.0004128842135384747,0.008883766481483967,0.018556552005161316,0.006632383554220613,0.014058857545234107,0.018556552005161316,0.012128863667144236,0.0011662128721311928,0.018556552005161316,0.005148042042359568,0.018556552005161316,0.004909885885537492,0.007526579396057143,0.018556552005161316,0.018556552005161316,0.012227338632734085,0.00150215160888635,0.018556552005161316,0.007017344245935994,0.006286312232633355,0.009534990336549842,0.009534990336549842,0.009493061109090917,0.009493061109090917,0.010431658173926706,0.010431658173926706,0.008947963137179755,0.008947963137179755,0.008368140011474033,0.008368140011474033,0.007880329838010033,0.0033094166147715357,0.00841702750246632,0.004874477214888643,0.018556552005161316,0.018556552005161316,0.00784504171463597,0.0033881404879272975,0.007108418086106419,0.006610185092134564,0.006328736681426206,0.006170944951073158,0.005457020559519383,0.0011991840553964737,0.005928348241626603,0.006870933050278666,0.006328736681426206,0.006170944951073158,0.005457020559519383,0.0012129026853097559,0.005926570826066752,0.0068583288407214876,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.00029381403361845214,0.000862884587897321,0.0004502082120495776,0.0008789643221800758,0.00021890344625354673,0.0011902286444464337,0.00044832808751919405,0.001085345267354028,0.0013792764797659635,0.0029679973135499672,0.0021724377170263807,0.003605996040743196,0.018556552005161316,0.018556552005161316,0.003582907148936449,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.018556552005161316,0.018556552005161316
c3_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c4_restrictions.on.gatherings,0.006912186910169477,0.0010451729892818219,0.008114355865720648,0.004921642444290942,0.006574533878956594,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.003783103679105796,0.015791195260263825,0.01436509843856208,0.015791195260263825,0.013299865930584414,0.015791195260263825,0.008657133236118731,0.007717494053556167,0.015791195260263825,0.007792335206297686,0.0018021177727051798,0.015791195260263825,0.007269244049632469,0.015791195260263825,0.0030733489531731906,0.008630513085778162,0.015791195260263825,0.015791195260263825,0.006418318643581172,0.015791195260263825,0.015791195260263825,0.0013689696359198652,0.0012717383912125484,0.010628311547834838,0.010628311547834838,0.010777957449327285,0.010777957449327285,0.008652074650635166,0.008652074650635166,0.004470659394846354,0.004470659394846354,0.010498563547422207,0.010498563547422207,0.0015693637159478377,0.0013878099658633626,0.0014272218033780368,0.0012910784231716245,0.015791195260263825,0.015791195260263825,0.0018440700263228653,0.0013470502679841026,0.0016479809640918418,0.0015692883135764097,0.0004374088058404558,0.00031346111935223736,2.7731581746452e-05,0.0008184272747883529,0.0018873082034657933,0.0020502750909157713,0.0004374088058404558,0.00031346111935223736,2.7731581746452e-05,0.000828792465675793,0.001886742357663495,0.0020465140155703043,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825,0.015791195260263825
c4_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c5_close.public.transport,0.007430481018996541,0.0035799412178953425,0.0056300876536260975,0.0004210636456075018,0.013174465334984016,0.020492842904206287,0.0049094794984470775,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.0049094794984470705,0.000455966783232,0.004981674714988032,0.020492842904206287,0.0033531650817807224,0.010470688103304105,0.020492842904206287,0.008290285457892227,0.002215730966650619,0.020492842904206287,0.0027366237465559886,0.020492842904206287,0.006351198209248507,0.005810133793270475,0.020492842904206287,0.020492842904206287,0.009351860676743361,0.001658894224026458,0.020492842904206287,0.0077495718599395165,0.006942260016532948,0.004088256100998545,0.004088256100998545,0.004085717688678545,0.004085717688678545,0.004359842295904174,0.004359842295904174,0.005932154333184218,0.005932154333184218,0.005429830380571903,0.005429830380571903,0.008683969847166314,0.004002825245099599,0.009295305630078805,0.005116240441919352,0.020492842904206287,0.020492842904206287,0.008641532228921158,0.0032800791028020668,0.007850148836673993,0.007299927520110567,0.006989111261536198,0.006814854689474293,0.006026435569503983,0.0018585090106266926,0.005992412186650863,0.00717661491413348,0.006989111261536198,0.006814854689474293,0.006026435569503983,0.0018820749567138803,0.005990615563674698,0.007163449954203441,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.0003244721773915446,0.0009529226280465382,0.0004971853694128875,0.000970680208684699,0.0002417450145919121,0.0013144235321272514,0.0004951090625305109,0.0011985960567740999,0.001523197640027568,0.0032776941896193084,0.0023991216063098115,0.003982265151176061,0.020492842904206287,0.020492842904206287,0.003956767039646706,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.020492842904206287,0.020492842904206287
c5_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
