,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.031863981872308135,0.031863981872308135,0.01843769814375412,0.031863981872308135,0.017195100669403482,0.031863981872308135,0.01770312925793821,0.031863981872308135,0.0022068008620001363,0.031863981872308135,0.016868321640860738,0.031863981872308135,0.017291843390114928,0.031863981872308135,0.01268768312465723,0.017010005273100814,0.015074398576446794,0.015192792315745657,0.031863981872308135,0.031863981872308135,0.017283376415405605,0.031863981872308135,0.003279055747893237,0.005342619200474516,0.031863981872308135,0.031863981872308135,0.025544297517815864,0.008185326036628636,0.031863981872308135,0.009858453944010024,0.011992854829997283,0.01352749960715198,0.01352749960715198,0.01965531358586801,0.01965531358586801,0.020049629118940395,0.020049629118940395,0.015302423236661504,0.015302423236661504,0.01660425630648777,0.01660425630648777,0.0027039288294486135,0.0005670543398686873,0.0033211879435722227,0.002898355643906732,0.031863981872308135,0.031863981872308135,0.00295699290160458,0.0006579937450412798,0.01047992013515845,0.012911260018608548,0.005578704093445443,0.005498576163184006,0.005184382440218477,0.0009203926228393888,0.004168674163897205,0.004517719178022941,0.0055807400753984104,0.005773907137575107,0.005025419634550881,0.000940610968881922,0.00398574344631769,0.005072725905062544
c1_flag,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
c2_workplace.closing,0.019133836912712025,0.03306704707826498,0.03306704707826498,0.03306704707826498,0.0165201492148574,0.03306704707826498,0.015306493500265502,0.03306704707826498,0.00829998488481569,0.03306704707826498,0.026330764296648258,0.03306704707826498,0.015126320479990544,0.03306704707826498,0.013307941698912334,0.01289180749028872,0.006357571804396719,0.013596093532947443,0.03306704707826498,0.03306704707826498,0.017210980535257884,0.03306704707826498,0.0034219545328877353,0.0055789527131032655,0.03306704707826498,0.03306704707826498,0.014221381058799191,0.0012653647334611802,0.03306704707826498,0.006541996920228892,0.009375936987156807,0.018406425222877835,0.018406425222877835,0.02041521668130658,0.02041521668130658,0.017605301526607393,0.017605301526607393,0.015939751394463485,0.015939751394463485,0.011535165152183021,0.011535165152183021,0.002540361913183265,0.0009102742293057671,0.005104466540938765,0.0037406960166903157,0.03306704707826498,0.03306704707826498,0.002827757743679712,0.0009684706475982319,0.007291100597516161,0.010470894428941864,0.006797528689920194,0.008600401436270293,0.0035337803169722464,0.0015350468160420078,0.006312725880508627,0.0060283837074558205,0.006565875064475098,0.008806596121599501,0.0035391928180927576,0.0010087238536461063,0.006211879951325892,0.005841838721991592
c2_flag,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
c3_cancel.public.events,0.015045003458584344,0.02787966913890568,0.01392855833620276,0.02787966913890568,0.02787966913890568,0.02787966913890568,0.020365603256824193,0.02787966913890568,0.0018675126281193087,0.02787966913890568,0.012397140151139291,0.02787966913890568,0.013499481366828388,0.02787966913890568,0.017166483140069258,0.01148706643071581,0.02787966913890568,0.020729139371718594,0.02787966913890568,0.02787966913890568,0.026014684782407028,0.02787966913890568,0.005111863473357882,0.008318894587824009,0.02787966913890568,0.02787966913890568,0.011228795208093343,0.02787966913890568,0.02787966913890568,0.00243292319936778,0.004436331867272954,0.008501699506808165,0.008501699506808165,0.013180499394783201,0.013180499394783201,0.015783748356523568,0.015783748356523568,0.011814000342170106,0.011814000342170106,0.008135271401886713,0.008135271401886713,0.001802371021030852,0.0008661051102589879,0.0016439973818269337,0.0020382194800521794,0.02787966913890568,0.02787966913890568,0.0023662708320424126,0.000941113607646271,0.0031515740914388594,0.005519837726945006,0.02787966913890568,0.02787966913890568,0.02787966913890568,0.0009411136076462648,0.0026892089938971874,0.003068145509370829,0.02787966913890568,0.02787966913890568,0.02787966913890568,0.000941113607646271,0.0026661429056441116,0.003392807527948832
c3_flag,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
c4_restrictions.on.gatherings,0.019358687074440686,0.034843831563567566,0.016128954003354477,0.034843831563567566,0.02545280024794005,0.034843831563567566,0.034843831563567566,0.034843831563567566,0.002315045342244873,0.034843831563567566,0.018026008470063443,0.034843831563567566,0.016485069653962486,0.034843831563567566,0.01880846210892212,0.01713738593549439,0.0017000723179255784,0.02657232731993763,0.034843831563567566,0.034843831563567566,0.024260394038269857,0.034843831563567566,0.005015825796162665,0.008136861887861259,0.034843831563567566,0.034843831563567566,0.01697444416153923,0.0002652884927156734,0.034843831563567566,0.004193575764388006,0.007038557343981951,0.012496687752552362,0.012496687752552362,0.015615027402998216,0.015615027402998216,0.022978781037476477,0.022978781037476477,0.015985016433997346,0.015985016433997346,0.012469749140698448,0.012469749140698448,0.0031195232701269862,0.0010765750711330916,0.002854227344685549,0.0033128446646782626,0.034843831563567566,0.034843831563567566,0.0038055349639106073,0.0011653279215977474,0.0050591808883053545,0.008323663521384616,0.0012582660814447568,0.0006583642104629403,0.0008021769659533992,0.0013280473997106022,0.00415932442018468,0.004984730361957466,0.0012674472909925665,0.0006526766399721144,0.0007742665964857767,0.00136147873619636,0.004051624455546352,0.005523130683539428
c4_flag,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
c5_close.public.transport,0.003516763999066494,0.050778530244852564,0.012745650753388849,0.050778530244852564,0.0034013870823620044,0.050778530244852564,0.003373756405489587,0.050778530244852564,0.050778530244852564,0.050778530244852564,0.011836757229143563,0.050778530244852564,0.006842505746199447,0.050778530244852564,0.0023920798158126384,0.0031134552418696404,0.005326813707849052,0.0011351618481420702,0.050778530244852564,0.050778530244852564,0.003343404223613567,0.050778530244852564,0.0011569250917067852,0.001828479020081573,0.050778530244852564,0.050778530244852564,0.0011916030118118688,0.0013934979403002565,0.050778530244852564,0.00340950141233889,0.0035162088397554313,0.007181848961847635,0.007181848961847635,0.00591972608641194,0.00591972608641194,0.002220619232369642,0.002220619232369642,0.0036513403780004034,0.0036513403780004034,0.003382009560445565,0.003382009560445565,0.001113342791538453,0.00016049627583334205,0.0027083599555974675,0.0011481477578098103,0.050778530244852564,0.050778530244852564,0.0009753900168167159,0.0001923662010533655,0.003006305871168017,0.0028229715341741095,0.00895668504577834,0.011389775310645844,0.0035154139037096967,0.002543864651136858,0.0025301326391351346,0.0024262278743822745,0.008714106188363506,0.011421603872846488,0.003533030719808557,0.001768121758391806,0.002505486907834902,0.0018766469992524018
c5_flag,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
