,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.019926855931090674,0.019926855931090674,0.013300597184249648,0.0040726536764442356,0.013972297200821581,0.019926855931090674,0.008637598770741632,0.019926855931090674,0.006365477660295745,0.019926855931090674,0.01433634727107127,0.007674488905166309,0.005131916843335773,0.019926855931090674,0.008825976645940316,0.0045913873713191835,0.019926855931090674,0.007190136482681655,0.00012075220427595208,0.019926855931090674,0.008526635921966359,0.019926855931090674,0.004541144132485406,0.0026930579703815607,0.00043342860059726606,0.019926855931090674,0.008476159728964323,0.019926855931090674,0.019926855931090674,0.01006422990101133,0.008988830945038946,0.01242838087345682,0.01242838087345682,0.01306757223799798,0.01306757223799798,0.012049099270815693,0.012049099270815693,0.009619438006340474,0.009619438006340474,0.007190136482681655,0.007190136482681655,0.0008458101261246191,0.0005805984510376597,0.002555360591891257,0.001146295096627765,0.019926855931090674,0.009022887525874582,0.0007169043754322463,0.002530808854036143,0.006069849371491572,0.0003380578027980705,0.001288389921513853,0.009022887525874582,0.0007169043754322463,0.002530808854036143,0.006069849371491572,0.0003380578027980705,0.001288389921513853,0.00617398332466005,0.010664541108986805,0.019926855931090674,0.019926855931090674,0.019926855931090674,0.019926855931090674,0.019926855931090674,0.019926855931090674,0.019926855931090674,0.019926855931090674,0.019926855931090674,0.019926855931090674,0.019926855931090674,0.019926855931090674,0.019926855931090674,0.019926855931090674,0.019926855931090674,0.0009456766214916163,0.0007969419543339201,0.0023447707954184654,0.004811433952589881,0.005190957616161012,0.004460651988968392,0.0029509436407249693,0.0032709753893674634,0.005190957616161012,0.0009456766214916163,0.0029509436407249693,0.0032709753893674634,0.019926855931090674,0.0011813983373519744,0.0007061974843115434,0.009165801202390803,0.008925926183354605,0.008163454494041383,0.00783439629589276,0.0068908057500991745,0.0005091431053502673,0.0019545074538825377,0.0028767899023168066,0.008163454494041383,0.00783439629589276,0.0068908057500991745,0.0005091431053502673,0.0019545074538825377,0.0028767899023168066
c1_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c2_workplace.closing,0.01474017830392538,0.022083625674246748,0.022083625674246748,0.0029323455345599634,0.013291962696922892,0.022083625674246748,0.009620871269209718,0.022083625674246748,0.0065060443087147125,0.012057166791137011,0.01195941239457208,0.0072758666868261105,0.0029000995460489003,0.012192315259521242,0.007367389046431982,0.004000748991950591,0.022083625674246748,0.005541250060551207,0.00010529980973075605,0.022083625674246748,0.009412056647571075,0.022083625674246748,0.003681929637807268,0.0022777684018609997,0.00026529067784811195,0.022083625674246748,0.007601955059156055,0.022083625674246748,0.022083625674246748,0.007705826918611271,0.008650108520098277,0.011225841279067669,0.011225841279067669,0.011915377566930237,0.011915377566930237,0.012289825184751376,0.012289825184751376,0.01206511318068976,0.01206511318068976,0.005541250060551207,0.005541250060551207,0.0011552066581025791,0.0006673874663602225,0.0018628106650805587,0.0017012231706299136,0.022083625674246748,0.006187751402032931,0.0011776880406720507,0.0014238850513987186,0.0062594133367129415,0.00039883948582051496,0.0019094541311518375,0.006187751402032931,0.0011776880406720507,0.0014238850513987186,0.0062594133367129415,0.00039883948582051496,0.0019094541311518375,0.0057260425936103915,0.009211721917244248,0.022083625674246748,0.022083625674246748,0.022083625674246748,0.022083625674246748,0.022083625674246748,0.022083625674246748,0.022083625674246748,0.022083625674246748,0.022083625674246748,0.022083625674246748,0.022083625674246748,0.022083625674246748,0.022083625674246748,0.022083625674246748,0.022083625674246748,0.001206953954775526,0.0015664011781430258,0.0013424911604274876,0.0028698756555380033,0.0030772125190963555,0.00283631365552185,0.0016539706634382371,0.004790703083352738,0.0030772125190963555,0.001206953954775526,0.0016539706634382371,0.004790703083352738,0.022083625674246748,0.0013611229297920107,0.0007887449827106647,0.00853670020040374,0.008647672170261134,0.005558755547776837,0.005560897757905632,0.004732079562840564,0.0005445816188443333,0.0020768287548304973,0.0030948307315881783,0.005558755547776837,0.005560897757905632,0.004732079562840564,0.0005445816188443333,0.0020768287548304973,0.0030948307315881783
c2_flag,0.005011970207059058,0.02452278445001044,0.0032562260625900313,0.02452278445001044,0.004154883715021411,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.007572536197391427,0.02452278445001044,0.0030199454438951533,0.005330824718952308,0.004800160814116328,0.02452278445001044,0.006809966956329429,8.730956550614433e-05,0.02452278445001044,0.0014193666726213484,5.2304289043050785e-05,0.02452278445001044,0.00010484309967415916,0.02452278445001044,0.003502904159409775,0.005678853829519216,0.0002638881476672446,0.02452278445001044,0.0018628679075794207,0.02452278445001044,0.02452278445001044,0.004702589940671234,0.007785186389453729,0.006500950034776409,0.006500950034776409,0.004464278321868182,0.004464278321868182,0.005031698384263677,0.005031698384263677,0.0068429024367216715,0.0068429024367216715,0.0014193666726213484,0.0014193666726213484,0.0017537218506986749,0.0006922104019314446,0.0028992497888099145,0.0012199879519441514,0.02452278445001044,0.004702589940671234,0.0017537218506986749,0.0028992497888099145,0.006996743838513935,0.0007191370061952894,0.0026893109736434904,0.004702589940671234,0.0017537218506986749,0.0028992497888099145,0.006996743838513935,0.0007191370061952894,0.0026893109736434904,0.006914940485894272,0.006502283043727271,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.02452278445001044,0.002318293721306552,0.000941167780427795,1.5400106856554348e-05,0.0031076149367941547,0.004734154621753378,0.007409895718004924,0.0005170435197780839,0.0029792748582850677,0.004734154621753378,0.002318293721306552,0.0005170435197780839,0.0029792748582850677,0.02452278445001044,0.0017544086181455623,0.0006950110471884301,0.004705379943250004,0.0077567479706485845,0.005447094565903307,0.0053947999239856905,0.003841211344936356,0.0012822203409280164,0.0028421822573451824,0.002889684966426881,0.005447094565903307,0.0053947999239856905,0.003841211344936356,0.0012822203409280164,0.0028421822573451824,0.002889684966426881
c3_cancel.public.events,0.015021128162880261,0.0214226660456781,0.012894136232342313,0.0036296321270928174,0.0214226660456781,0.0214226660456781,0.012155670408972242,0.0214226660456781,0.005122921754684964,0.0214226660456781,0.013175049311854656,0.013934402741162243,0.005310211124895996,0.0214226660456781,0.01032706629603991,0.0025202811916084076,0.0214226660456781,0.005875066214233604,7.022013215383357e-05,0.0214226660456781,0.011829016766227114,0.0214226660456781,0.004369530235512205,0.0028973214025871208,0.00017656406289008096,0.0214226660456781,0.008445530211978133,0.0214226660456781,0.0214226660456781,0.008032727213017114,0.006088430869074436,0.010346700471131686,0.010346700471131686,0.011352275111342187,0.011352275111342187,0.010512053547594217,0.010512053547594217,0.008618936008003508,0.008618936008003508,0.005875066214233604,0.005875066214233604,0.0008915935427616088,0.0007638333633776818,0.0020697999565725024,0.0012817051822979037,0.0214226660456781,0.006618954586496184,0.0006892949802330824,0.0010505696112752135,0.0033064400637538714,0.0005429883680946272,0.0010061831359663973,0.006618954586496184,0.0006892949802330824,0.0010505696112752135,0.0033064400637538714,0.0005429883680946272,0.0010061831359663973,0.004065854825068087,0.007632348783636333,0.0214226660456781,0.0214226660456781,0.0214226660456781,0.0214226660456781,0.0214226660456781,0.0214226660456781,0.0214226660456781,0.0214226660456781,0.0214226660456781,0.0214226660456781,0.0214226660456781,0.0214226660456781,0.0214226660456781,0.0214226660456781,0.0214226660456781,0.0011165292114384536,0.0008061885471520946,0.002315663175196284,0.004268986597008452,0.006350152400129916,0.005383647976440348,0.003906476966822246,0.0036712706921731494,0.006350152400129916,0.0011165292114384536,0.003906476966822246,0.0036712706921731494,0.0214226660456781,0.0012800576961807275,0.000957335312637742,0.007573334868470521,0.006583296801484604,0.00509026828910427,0.00469573899916241,0.004333154666963514,0.0005031726140046738,0.0025202811916084054,0.0033905586643897755,0.00509026828910427,0.00469573899916241,0.004333154666963514,0.0005031726140046738,0.0025202811916084054,0.0033905586643897755
c3_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c4_restrictions.on.gatherings,0.009165837520537026,0.021145497563305374,0.009212169821244167,0.021145497563305374,0.011998399193881924,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.0027795367337053105,0.021145497563305374,0.01274008785543869,0.021145497563305374,0.003832324279921103,0.021145497563305374,0.006261749916402349,0.0021203163363350585,0.021145497563305374,0.0025320010669486063,6.0339665029140236e-05,0.021145497563305374,0.016879170972634618,0.021145497563305374,0.006027720518841622,0.0030614154290306227,0.00015159413818273076,0.021145497563305374,0.011834674755283481,0.021145497563305374,0.021145497563305374,0.0026170048975827577,0.0033535582209482757,0.005794976326824149,0.005794976326824149,0.006358178214337302,0.006358178214337302,0.007292204067059599,0.007292204067059599,0.005396294640500586,0.005396294640500586,0.0025320010669486063,0.0025320010669486063,0.000998615138002146,0.0006438993342474238,0.001345391801620978,0.0012209026070635382,0.021145497563305374,0.0006606796246399871,0.00020342332455281257,0.00018748575917406328,0.021145497563305374,0.021145497563305374,0.0001416637842244101,0.0006606796246399871,0.00020342332455281257,0.00018748575917406328,0.021145497563305374,0.021145497563305374,0.0001416637842244101,0.021145497563305374,0.001962593782958858,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.021145497563305374,0.0004988835965281302,0.0002901627298028793,0.0006547425343626197,0.0008376462266851333,0.0008948313494397029,0.0010501939706689862,0.0007751137723972807,0.0009582778056744259,0.0008948313494397029,0.0004988835965281302,0.0007751137723972807,0.0009582778056744259,0.021145497563305374,0.001228741116069201,0.0012541937345743844,0.0030554862017155935,0.0036414424686857733,0.0009032030725760589,0.00043665889264353757,0.021145497563305374,0.0004308915366476249,0.0016199989045423717,0.0017448240742847405,0.0009032030725760589,0.00043665889264353757,0.021145497563305374,0.0004308915366476249,0.0016199989045423717,0.0017448240742847405
c4_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c5_close.public.transport,0.006502678686612556,0.020356357883798158,0.0059971749344806015,0.006285960602734502,0.004867929529718876,0.020356357883798158,0.0026758057753465386,0.020356357883798158,0.020356357883798158,0.011114117123949257,0.007457478099379332,0.004637457181726427,0.014165222995705747,0.009969157250057203,0.006630718755181208,0.01133484156931194,0.020356357883798158,0.011762565914399602,0.0001442657586111224,0.020356357883798158,0.002750085747263482,0.020356357883798158,0.004751450000503947,0.0062086336466888195,0.0006019001184063615,0.020356357883798158,0.0015932444694175317,0.020356357883798158,0.020356357883798158,0.005324980880301535,0.006755205463499625,0.008237932314594527,0.008237932314594527,0.006498321054470989,0.006498321054470989,0.00849795830214801,0.00849795830214801,0.007704177066656667,0.007704177066656667,0.011762565914399602,0.011762565914399602,0.0012192017552412552,0.0006877299329341855,0.003670062844458378,0.0014980028549840077,0.020356357883798158,0.0075432086538315376,0.0010982385464947946,0.0037654222807087276,0.010799521262403182,0.0004901111690097829,0.002339339936271705,0.0075432086538315376,0.0010982385464947946,0.0037654222807087276,0.010799521262403182,0.0004901111690097829,0.002339339936271705,0.010351097320374817,0.009304305389316552,0.020356357883798158,0.020356357883798158,0.020356357883798158,0.020356357883798158,0.020356357883798158,0.020356357883798158,0.020356357883798158,0.020356357883798158,0.020356357883798158,0.020356357883798158,0.020356357883798158,0.020356357883798158,0.020356357883798158,0.020356357883798158,0.020356357883798158,0.0033697782781314032,0.001049407774456946,0.0036187300085845715,0.0042821102913378345,0.00789446868838154,0.009294577950251225,0.0057407681799433175,0.008127531062903034,0.00789446868838154,0.0033697782781314032,0.0057407681799433175,0.008127531062903034,0.020356357883798158,0.001227022110017508,0.0006732472829766654,0.004873863622722601,0.006209291840982364,0.007808784783084551,0.00848819752210567,0.008838425922134447,0.0010755320860180964,0.0049452357950152456,0.0054188870090505084,0.007808784783084551,0.00848819752210567,0.008838425922134447,0.0010755320860180964,0.0049452357950152456,0.0054188870090505084
c5_flag,0.017456579056376813,0.017456579056376813,0.0095309025967985,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.0095309025967985,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.0095309025967985,0.017456579056376813,0.0095309025967985,0.00019475368471595333,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.0005927485794909758,0.017456579056376813,0.007606999038202994,0.017456579056376813,0.017456579056376813,0.005029342832590196,0.007662149968333828,0.01199252228819711,0.01199252228819711,0.01199252228819711,0.01199252228819711,0.009331086835473058,0.009331086835473058,0.009331086835473058,0.009331086835473058,0.0095309025967985,0.0095309025967985,0.0015067170585714039,0.00025844651601547304,0.002922104340628988,0.0015185156400893045,0.017456579056376813,0.005029342832590196,0.0015067170585714039,0.002922104340628988,0.007555364571226353,0.00025753137601607464,0.0017681806172059212,0.005029342832590196,0.0015067170585714039,0.002922104340628988,0.007555364571226353,0.00025753137601607464,0.0017681806172059212,0.0033100545939112897,0.01199252228819711,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.017456579056376813,0.0026594627730265317,0.0008078285665670387,0.0026594627730265317,0.004957283918050132,0.0026594627730265317,0.004957283918050132,0.0026594627730265317,0.0026594627730265317,0.0026594627730265317,0.0026594627730265317,0.0026594627730265317,0.0026594627730265317,0.017456579056376813,0.0015067170585714039,0.00025844651601547304,0.005029342832590196,0.007662149968333828,0.007432925678457801,0.006707573183000894,0.006002360193611793,0.0005441562761628607,0.0011725109017102027,0.001603729195651639,0.007432925678457801,0.006707573183000894,0.006002360193611793,0.0005441562761628607,0.0011725109017102027,0.001603729195651639
