,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.022327302852539567,0.007286812918106122,0.011052582254779965,0.005146540372955703,0.013031718740180519,0.022327302852539567,0.013620639832807995,0.022327302852539567,0.022327302852539567,0.009279704016074287,0.022327302852539567,0.00802991898370449,0.022327302852539567,0.006200026345557798,0.012066922476057255,0.022327302852539567,0.010432645566602384,0.022327302852539567,0.022327302852539567,0.006518906129238221,0.022327302852539567,0.008684248134779016,0.007998619348313644,0.022327302852539567,0.022327302852539567,0.01231365599040005,0.004788557826092276,0.022327302852539567,0.012773491216617788,0.01072197658505947,0.015357804281528196,0.015357804281528196,0.016115770338678063,0.016115770338678063,0.011309124611066973,0.011309124611066973,0.011291844953949087,0.011291844953949087,0.014215621279915396,0.014215621279915396,0.00655300177275813,0.0040109060516301,0.008333188901924495,0.006230856394852144,0.022327302852539567,0.022327302852539567,0.007123441438852501,0.005751457200861166,0.011940960574645202,0.01133261357200618,0.009915427596817752,0.009726716332758786,0.010113856545610707,0.0025414253881194497,0.008087385366497706,0.008902177557515094,0.009902007611152522,0.009726716332758786,0.010113856545610707,0.0025257065287260204,0.008087385366497706,0.008902177557515094,0.022327302852539567,0.022327302852539567,0.022327302852539567,0.022327302852539567,0.022327302852539567,0.0024614866360533304,0.006518652067387238,0.0026932120134973117,0.006287718608281602,0.0018616153085577896,0.004147002652330291,0.0022560224160529823,0.004864792772360947,0.005348884447247877,0.0064603192747749874,0.004866493457591535,0.006445493550906203,0.0027349815847729332,0.0011820582254028372,0.0038214536892982715,0.002545131538074141,0.0016880464551726911,0.0032423943860114836,0.002738963024285412,0.0023351206822422427,0.0011511274186425473,0.002862607114639844,0.0023835960778965507,0.0027728440433243714,0.0018951280715485918,0.0018900056624369893,0.0006691433527697418,0.0061597992889357266,0.002821286823999569
c1_flag,0.006569868804278482,0.020130536098997648,0.004581444980652036,0.004820056455912263,0.0016768059805885146,0.020130536098997648,0.006011176857276819,0.020130536098997648,0.020130536098997648,0.007171520456384343,0.020130536098997648,0.0004017569768873817,0.020130536098997648,0.020130536098997648,0.005012506751109906,0.020130536098997648,0.0040048639836605575,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.012829527391236087,0.016216821684341014,0.020130536098997648,0.020130536098997648,0.007046746605412763,0.002937935124378851,0.020130536098997648,0.00490552877643964,0.005997737558020402,0.0065669975921615695,0.0065669975921615695,0.008100767993275044,0.008100767993275044,0.003727186067051656,0.003727186067051656,0.0016410610736300008,0.0016410610736300008,0.005257903214169756,0.005257903214169756,0.004424653537316155,0.0007836905927255018,0.0049676249783235,0.001992605515664069,0.020130536098997648,0.020130536098997648,0.004424653537316155,0.0007836905927255018,0.00490552877643964,0.005997737558020402,0.00584320809152814,0.005831712801381083,0.0061347864307403485,0.000577313934750113,0.002778442994620092,0.002466269883621821,0.005793373138327522,0.005831712801381083,0.0061347864307403485,0.000577313934750113,0.002778442994620092,0.0024314759905101455,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.0007088929909646869,0.002518513008813691,0.0008776571570996699,0.001809707519432405,0.0006569986020422354,0.0016253223363211623,0.0007333013179241609,0.0015767405047988324,0.0016376611848026312,0.0013771572441215504,0.0016334327072182703,0.0016367327634138624,0.020130536098997648,0.020130536098997648,0.002016356118479393,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648,0.020130536098997648
c2_workplace.closing,0.012386796863438533,0.005694802377846279,0.025022547542975525,0.008128714704055396,0.010649216898006403,0.025022547542975525,0.01420078312392856,0.025022547542975525,0.025022547542975525,0.011095161435781474,0.025022547542975525,0.009109434821559287,0.025022547542975525,0.007360184006970222,0.009504159097557724,0.025022547542975525,0.008371873771790434,0.025022547542975525,0.025022547542975525,0.007745038450095785,0.025022547542975525,0.009455692527242812,0.00875348179939864,0.025022547542975525,0.025022547542975525,0.011298019148946835,0.0005791706268931759,0.025022547542975525,0.007113151771705647,0.009230364923413866,0.012518306498821422,0.012518306498821422,0.01384048382199667,0.01384048382199667,0.014674280081752054,0.014674280081752054,0.012902956537370157,0.012902956537370157,0.011410234276143582,0.011410234276143582,0.003773216492019034,0.004419365313047422,0.005275270508507784,0.005561799571280112,0.025022547542975525,0.025022547542975525,0.004691155838584138,0.006440802556795324,0.009262031458626231,0.009637974143802547,0.007187138735265027,0.006941027064980174,0.007478646499563117,0.0026687954262760703,0.00693158698782034,0.007339293210446398,0.007190143881072859,0.006941027064980174,0.007478646499563117,0.0026272041019461644,0.00693158698782034,0.007339293210446398,0.025022547542975525,0.025022547542975525,0.025022547542975525,0.025022547542975525,0.025022547542975525,0.0007056407082041604,0.0019520723701909192,0.0007631922612010021,0.0016221779868640024,0.00033218995933087563,0.0019553320202111914,0.0005494224405531311,0.0011120842852953598,0.0002586144803551201,0.0017535688763274469,0.0005844255395745551,0.0014536541400821462,0.002946746448663714,0.025022547542975525,0.004802697185434859,0.004058225258486789,0.0034552165747148045,0.005399001071943492,0.003971196822306453,0.005888563233984697,0.0008918746845163813,0.0019748195502133424,0.00323481710066,0.005710996996449018,0.00030803506431190743,0.00012429210770860998,0.004808276956774744,0.004473129164122115,0.0019516639753915247
c2_flag,0.007237302404816371,0.007517862583807873,0.010199713125527532,0.03139768289332311,0.0010379277032185206,0.03139768289332311,0.004390988770175654,0.03139768289332311,0.03139768289332311,0.003515327810949058,0.03139768289332311,0.0002757066559522166,0.03139768289332311,0.03139768289332311,0.0021286982725011623,0.03139768289332311,0.005331624313473246,0.03139768289332311,0.03139768289332311,0.03139768289332311,0.03139768289332311,0.006589012295603484,0.006862942881149475,0.03139768289332311,0.03139768289332311,0.006237075380959851,0.0041603223765385375,0.03139768289332311,0.007714926576273975,0.00668468453082372,0.00633860954545502,0.00633860954545502,0.006979047266076921,0.006979047266076921,0.005583484691529822,0.005583484691529822,0.004183370390737655,0.004183370390737655,0.0033716338170657984,0.0033716338170657984,0.00236827944246886,0.0025210873067868147,0.0040272400443896635,0.00673564729630128,0.03139768289332311,0.03139768289332311,0.00236827944246886,0.0025210873067868147,0.007714926576273975,0.00668468453082372,0.006582721907637619,0.006458218222051679,0.006418803973401569,0.000980758531573073,0.00398027454855544,0.00598362975024257,0.0065703183716826685,0.006458218222051679,0.006418803973401569,0.000980758531573073,0.00398027454855544,0.0060026848165508654,0.03139768289332311,0.03139768289332311,0.03139768289332311,0.03139768289332311,0.03139768289332311,0.0004284612163001506,0.0016270216813447287,0.0003274846496395344,0.0013065672864879378,0.0005091956437681416,0.0014217581869402206,0.0006053380474615736,0.001226779713372471,0.002037083482363524,0.0042414903751415885,0.002271318399787351,0.004141864796009072,0.0042097857296012,0.0016622647870976992,0.0028044283331941405,0.004897575925864499,0.0031257349257719246,0.005237457969618839,0.004396360368289642,0.006504676551232561,0.001385467414653228,0.0025300984772105815,0.003410736680611348,0.006118422604181997,0.00029943721557582087,9.533494342704319e-05,0.006376485308651711,0.005141334102442473,0.0023579070837721466
c3_cancel.public.events,0.014301026892604877,0.0020409354158389577,0.010427685828163702,0.0008099744010350136,0.02450201426992115,0.02450201426992115,0.014569220622300103,0.02450201426992115,0.02450201426992115,0.012918643626763846,0.02450201426992115,0.012532254624466567,0.02450201426992115,0.009046454435526869,0.015537671726591115,0.02450201426992115,0.012366691803456996,0.02450201426992115,0.02450201426992115,0.009498837943790698,0.02450201426992115,0.008128898495321377,0.007100263226213458,0.02450201426992115,0.02450201426992115,0.008315892293651891,0.0028176726130516015,0.02450201426992115,0.007660417173458706,0.008546880722342401,0.015004304226366047,0.015004304226366047,0.012308646118027252,0.012308646118027252,0.01441667070028925,0.01441667070028925,0.01671982894166223,0.01671982894166223,0.011705496638068474,0.011705496638068474,0.004852060979796126,0.0035947284785646403,0.00574841844689835,0.0037403006965739554,0.02450201426992115,0.02450201426992115,0.005330576560127172,0.0056922104088547336,0.007892067750084397,0.008345148576227616,0.005716795864493082,0.005509878514372374,0.005268808536651187,0.003280356208655703,0.007345067790329921,0.00749667567943113,0.0057278502148834735,0.005509878514372374,0.005268808536651187,0.0032386018367743835,0.007345067790329921,0.00749667567943113,0.02450201426992115,0.02450201426992115,0.02450201426992115,0.02450201426992115,0.02450201426992115,0.0019118152742281238,0.0044776263770033445,0.0019969733978557175,0.004272459308825575,0.0012022001464949278,0.0036422314040550374,0.0016433781380526115,0.0038362212013720396,0.003124359755817672,0.003723511693098956,0.00264964032614015,0.003335130761960139,0.0027115731069347173,0.02450201426992115,0.0021607975831176335,0.0019292804488669048,0.002339041850573057,0.002789958791139048,0.0025039616721503773,0.0023392353934647545,0.0003646274651017766,0.0025369282155936804,0.0018111833664874585,0.0030384501629137656,0.0012573156220894498,0.0034645943032102083,0.0008574637497719558,0.004901110771996268,0.0033073378864330615
c3_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c4_restrictions.on.gatherings,0.012884238977494114,0.006306692998059723,0.011986111061154213,0.002953671912646021,0.01255833480355557,0.021120175645647367,0.021120175645647367,0.021120175645647367,0.021120175645647367,0.010153192160088795,0.021120175645647367,0.0070397112262917125,0.021120175645647367,0.00515124885589899,0.009897983285714698,0.021120175645647367,0.009079448867430466,0.021120175645647367,0.021120175645647367,0.005388687852989762,0.021120175645647367,0.01137211423367749,0.008966874202892952,0.021120175645647367,0.021120175645647367,0.012261605028756483,0.0010951662758691707,0.021120175645647367,0.009848847655644245,0.012464165791369039,0.015028728457904162,0.015028728457904162,0.013142548813243485,0.013142548813243485,0.013170369108220654,0.013170369108220654,0.014156012186078112,0.014156012186078112,0.010486677564051822,0.010486677564051822,0.0051702559040894954,0.0037783317995610187,0.0076232883217853264,0.0054939110891511775,0.021120175645647367,0.021120175645647367,0.00608665681314806,0.0051647135883241225,0.00983503103044269,0.0112185175681793,0.010251666050590908,0.010131912237392985,0.010797027175724028,0.0024932602883810397,0.007890934121923631,0.008326794056353622,0.010171929167974113,0.010131912237392985,0.010797027175724028,0.0024592809457832585,0.007890934121923631,0.008326794056353622,0.021120175645647367,0.021120175645647367,0.021120175645647367,0.021120175645647367,0.021120175645647367,0.0009859232996311303,0.003607523578422079,0.0012868237911596323,0.0030323972145231007,0.0006447000558969082,0.0030107655916611,0.001037929156886747,0.0026896861638467827,0.0023166556222233795,0.0031478070616391984,0.0020437114848826307,0.0029716214011055887,0.006862359347288089,0.021120175645647367,0.006442815674288752,0.006981851503541825,0.006015303516528483,0.009124696092760046,0.007173689326456603,0.00779623932060737,0.0011468506005386306,0.004796665530404297,0.005232197222258659,0.009467442060183729,0.0019483127410153136,0.003957299354109711,0.0028580433742075337,0.008255368566916195,0.006224687589692751
c4_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c5_close.public.transport,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c6_stay.at.home.requirements,0.008040975642946889,0.00689234148027949,0.008578532247962279,0.002166103064305167,0.010200606984880064,0.01934687766969528,0.009300707057264917,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.010817114398739383,0.01934687766969528,0.00777888633385218,0.010883437138421267,0.01934687766969528,0.009385896907509317,0.01934687766969528,0.01934687766969528,0.008148293914036753,0.01934687766969528,0.008501316989227656,0.010017418911340847,0.01934687766969528,0.01934687766969528,0.009937980432466386,0.0012928850888722437,0.01934687766969528,0.0034025107529821207,0.004916516652391819,0.008614096218207917,0.008614096218207917,0.008182290195480184,0.008182290195480184,0.009092165897148428,0.009092165897148428,0.008964675695343415,0.008964675695343415,0.008755693289929275,0.008755693289929275,0.0032175581171171946,0.0030596538951184107,0.0033296547719028555,0.0036061604096638863,0.01934687766969528,0.01934687766969528,0.0037538330876963144,0.004576581792469912,0.0037209949210804264,0.005591854349825617,0.0035525243290182263,0.0033773537206276665,0.002828387000342872,0.0020080676486796843,0.005447948218970339,0.00582573659861562,0.003598472073147299,0.0033773537206276665,0.002828387000342872,0.002000420855582653,0.005447948218970339,0.00582573659861562,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.00033686480941967384,0.0005404978170107119,0.00047503888775975644,0.00047170238461039817,0.00019993047013325374,0.0007092844515371521,0.0002982639722569595,0.00028248426920998124,0.00047390112150328095,0.0006768915172068583,0.0005744991700642514,0.0008379054694618006,0.01934687766969528,0.01934687766969528,0.0031811456326830416,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528,0.01934687766969528
