,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_life_expectancy,owid_human_development_index,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.02221353482672565,0.02221353482672565,0.009475100697442281,0.02221353482672565,0.013084584904126756,0.02221353482672565,0.010252572176529069,0.02221353482672565,0.008230909054840528,0.02221353482672565,0.0090458029782106,0.0014555292296905516,0.007922020519299905,0.02221353482672565,0.009229815046668234,0.008258622692625589,0.02221353482672565,0.02221353482672565,0.02221353482672565,0.02221353482672565,0.010252572176529069,0.02221353482672565,0.008835146343535109,0.00935818461036008,3.4497985215821155e-05,0.02221353482672565,0.0072982610134800455,0.02221353482672565,0.02221353482672565,0.008930677652142392,0.010025472646917624,0.010592368107412336,0.010592368107412336,0.01034581643884449,0.01034581643884449,0.008805981133006378,0.008805981133006378,0.009410561915598959,0.009410561915598959,0.008258622692625589,0.008258622692625589,0.0008068825741425434,0.0006914049931620713,0.0017475607863278522,0.0012424047531939472,0.02221353482672565,0.006819695106138414,0.0005956462830264861,0.002209336322975896,0.009611793967239945,0.0004774210358649452,0.000974875242833774,0.006819695106138414,0.0005956462830264861,0.002209336322975896,0.009611793967239945,0.0004774210358649452,0.000974875242833774,0.006038699936189482,0.0019262001757032168,0.008544603577118762,0.008544603577118762,0.0019262001757032168,0.008925788377552844,0.008925788377552844,0.0020095971245686233,0.0011762145901476212,0.0060528501461330295,0.02221353482672565,0.02221353482672565,0.02221353482672565,0.02221353482672565,0.02221353482672565,0.02221353482672565,0.02221353482672565,0.02221353482672565,0.02221353482672565,0.02221353482672565,0.0007807011387477972,0.0007556852206361213,0.009835589694610812,0.009658562112838501,0.008418397920699861,0.008459522110053167,0.010633088369351682,0.0006341198556485334,0.004019513883013565,0.005317733338701727,0.008418397920699861,0.008459522110053167,0.010633088369351682,0.0006341198556485334,0.004019513883013565,0.005317733338701727
c1_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
c2_workplace.closing,0.009673031642558873,0.022677566406233925,0.022677566406233925,0.022677566406233925,0.007699391192613125,0.022677566406233925,0.003576049999635033,0.022677566406233925,0.013267647856222389,0.004560534615403625,0.00992601691241538,0.002324783120716564,0.01132248917556164,0.022677566406233925,0.009709668297812113,0.008388775418556852,0.022677566406233925,0.022677566406233925,0.022677566406233925,0.022677566406233925,0.003576049999635033,0.022677566406233925,0.0054565541782598,0.008120012681168538,0.00011639332965489776,0.022677566406233925,0.005543203551472721,0.022677566406233925,0.022677566406233925,0.010221223415479725,0.008027406485667448,0.009847146440313618,0.009847146440313618,0.00965322550590048,0.00965322550590048,0.009737753898093017,0.009737753898093017,0.009323949086823794,0.009323949086823794,0.008388775418556852,0.008388775418556852,0.0011190795603196924,0.0008757320232693505,0.003575230207210312,0.0024375312724633294,0.022677566406233925,0.013721646504348189,0.0009407071012422777,0.0036275095443782353,0.009928322618411931,0.0008152784357688104,0.002066273105325758,0.013721646504348189,0.0009407071012422777,0.0036275095443782353,0.009928322618411931,0.0008152784357688104,0.002066273105325758,0.011931700929678117,0.001966437702821382,0.0054573204441120664,0.0054573204441120664,0.001966437702821382,0.0032558086892109156,0.0032558086892109156,0.00038552419100611955,0.0003714266038719743,0.011639909382225744,0.022677566406233925,0.022677566406233925,0.022677566406233925,0.022677566406233925,0.022677566406233925,0.022677566406233925,0.022677566406233925,0.022677566406233925,0.022677566406233925,0.022677566406233925,0.0011126012695290123,0.00088035644287323,0.008702632915532901,0.007971708672319767,0.011777769061078235,0.011431843152774616,0.009809428522955625,0.0004618154528819902,0.0033739011163527034,0.0046891754491587175,0.011777769061078235,0.011431843152774616,0.009809428522955625,0.0004618154528819902,0.0033739011163527034,0.0046891754491587175
c2_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
c3_cancel.public.events,0.0143208009396754,0.024312243204578407,0.008254389728103367,0.024312243204578407,0.024312243204578407,0.024312243204578407,0.013782176328584608,0.024312243204578407,0.007817338343102742,0.024312243204578407,0.0126717009517479,0.024312243204578407,0.0091029031573954,0.024312243204578407,0.012125042915776556,0.005317550882861361,0.024312243204578407,0.024312243204578407,0.024312243204578407,0.024312243204578407,0.013782176328584608,0.024312243204578407,0.010833975023372376,0.012610157108522906,3.577676503358372e-05,0.024312243204578407,0.008230298176792982,0.024312243204578407,0.024312243204578407,0.007015348972605175,0.005720665707377969,0.011132604872849327,0.011132604872849327,0.010193836002705207,0.010193836002705207,0.009121347698520547,0.009121347698520547,0.009871027536200339,0.009871027536200339,0.005317550882861361,0.005317550882861361,0.0008346923054574285,0.0006574903766013417,0.0017883772321479312,0.0013605255225239532,0.024312243204578407,0.004401562749139503,0.0009236837177539813,0.001855831620110288,0.002959398022150431,0.0002899216433216566,0.0009118014371541624,0.004401562749139503,0.0009236837177539813,0.001855831620110288,0.002959398022150431,0.00028555893084937956,0.0009118014371541624,0.004554148641879947,0.0005041453633256727,0.007225434627831974,0.007225434627831974,0.0005041453633256727,0.0030793169395556146,0.0027245851673495486,0.0006264892886332577,0.0013251285227080395,0.006967202829600011,0.024312243204578407,0.024312243204578407,0.024312243204578407,0.024312243204578407,0.024312243204578407,0.024312243204578407,0.024312243204578407,0.024312243204578407,0.024312243204578407,0.024312243204578407,0.00093910415666375,0.0007441709101312349,0.0062752423335796954,0.00611461598858438,0.0028309746412689646,0.002859966538148811,0.0029636047055668375,0.0006663495541106852,0.003292773042399347,0.004659387666531951,0.0028309746412689646,0.002859966538148811,0.0029636047055668375,0.0006663495541106852,0.003292773042399347,0.004659387666531951
c3_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
c4_restrictions.on.gatherings,0.007320569812899399,0.015860969295352922,0.0025011334208800383,0.015860969295352922,0.008991300133492187,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.0024489338547900585,0.015860969295352922,0.0036296412375744565,0.015860969295352922,0.0027759930869872117,0.015860969295352922,0.0038580986019638645,0.0036958712668537785,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.0061800857992804275,0.00557161036673558,2.1164404239622806e-05,0.015860969295352922,0.0065547520638991235,0.015860969295352922,0.015860969295352922,0.0021145533126136515,0.0019156072651704843,0.004243418144254015,0.004243418144254015,0.004100243107336352,0.004100243107336352,0.003827275991889944,0.003827275991889944,0.003934568436385943,0.003934568436385943,0.0036958712668537785,0.0036958712668537785,0.0006383492203457728,0.0006581853972757122,0.0006734282249435545,0.000758295054208204,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.0006668948850237317,0.0007138793805365081,0.0024702937717326003,0.002421875166246775,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.00036949057899921315,0.0010855998542387908,0.001346134486313724,0.015860969295352922,0.015860969295352922,0.015860969295352922,0.00036949057899921315,0.0010855998542387908,0.001346134486313724
c4_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
c5_close.public.transport,0.009195132305855384,0.02481577555426241,0.014518620095077645,0.02481577555426241,0.007979243713621418,0.02481577555426241,0.0038315560515907615,0.02481577555426241,0.02481577555426241,0.004856335464872989,0.009323465989170016,0.002323894192900578,0.008497905554206923,0.02481577555426241,0.00814018318276046,0.008125081397333866,0.02481577555426241,0.02481577555426241,0.02481577555426241,0.02481577555426241,0.0038315560515907615,0.02481577555426241,0.004516507293921356,0.00787259802851764,0.00014185827144772896,0.02481577555426241,0.004974006721015163,0.02481577555426241,0.02481577555426241,0.0100609087590266,0.007704862860017665,0.00855616095302652,0.00855616095302652,0.0077816481720697685,0.0077816481720697685,0.008489515922048274,0.008489515922048274,0.006678684278780019,0.006678684278780019,0.008125081397333866,0.008125081397333866,0.0006704146549245965,0.0007622582412270719,0.002162856355353888,0.0018107548450933197,0.02481577555426241,0.011517906353615928,0.0006662195977658041,0.002050688610600995,0.00819427652988589,0.0005943812697948141,0.001760492542560901,0.011517906353615928,0.0006662195977658041,0.002050688610600995,0.00819427652988589,0.0005943812697948141,0.001760492542560901,0.0073829446493943315,0.003128797491891415,0.005971877089578033,0.005971877089578033,0.003128797491891415,0.00449228736118534,0.00449228736118534,0.0012622896741889115,0.0009054966163559624,0.009323348610763865,0.02481577555426241,0.02481577555426241,0.02481577555426241,0.02481577555426241,0.02481577555426241,0.02481577555426241,0.02481577555426241,0.02481577555426241,0.02481577555426241,0.02481577555426241,0.0005591900749096196,0.0007639019400884527,0.00841185820546899,0.00831318351136948,0.009660921643241506,0.00934987575173771,0.008196761413974048,0.00043534498607508785,0.0021883582352192664,0.002852419315301936,0.009660921643241506,0.00934987575173771,0.008196761413974048,0.00043534498607508785,0.0021883582352192664,0.002852419315301936
c5_flag,0.019971320764794513,0.019971320764794513,0.004016299546063164,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.0039082974899717435,0.019971320764794513,0.003770184018497678,0.009974790445657104,0.0062552296997515225,0.019971320764794513,0.00363712417987164,0.002290239063442161,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.00039721338600250084,0.003808320257960192,6.76072903908075e-05,0.019971320764794513,0.003110029581701233,0.019971320764794513,0.019971320764794513,0.007713766523102062,0.0073327890750110565,0.004163790390567383,0.004163790390567383,0.003733966034200063,0.003733966034200063,0.005611052832743455,0.005611052832743455,0.008602099972419834,0.008602099972419834,0.002290239063442161,0.002290239063442161,0.0012966740147419685,0.001707118709314891,0.005108607755001459,0.004756157919565186,0.019971320764794513,0.007909381484992921,0.0012551194239183204,0.004847023743172557,0.010423347671563062,0.0011511423750159584,0.004536415207992413,0.007909381484992921,0.0013186771802585972,0.004847023743172557,0.010423347671563062,0.0011511423750159584,0.004536415207992413,0.006067524036912349,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.004218791384617109,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.019971320764794513,0.0012966740147419685,0.001707118709314891,0.007713766523102062,0.0073327890750110565,0.0033948727048460953,0.0033630788332209656,0.0038624272246798688,0.001319228311197075,0.005073210067062427,0.010218835282223884,0.0033948727048460953,0.0033630788332209656,0.0038624272246798688,0.001319228311197075,0.005073210067062427,0.010218835282223884
