,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02257066650621918,0.02257066650621918,0.011781828638530403,0.02257066650621918,0.009726465647559874,0.02257066650621918,0.010202503126105513,0.02257066650621918,0.0063945498185053904,0.02257066650621918,0.009302691582944807,0.02257066650621918,0.013070118849754751,0.02257066650621918,0.007207927889393198,0.006538323614067616,0.02257066650621918,0.00994228140387065,7.313283551149902e-05,0.02257066650621918,0.007578646069937802,0.02257066650621918,0.011741159326641673,0.005601471422405664,0.02257066650621918,0.02257066650621918,0.009244427455006702,0.02257066650621918,0.02257066650621918,0.009653762049687436,0.00983541914674305,0.01083204755905075,0.01083204755905075,0.01360036467921802,0.01360036467921802,0.010172134501983,0.010172134501983,0.012055622183652614,0.012055622183652614,0.010768684602963124,0.010768684602963124,0.004095328434100471,0.003204082083988862,0.005724532736689764,0.0034297274348702106,0.02257066650621918,0.02257066650621918,0.004973831316190371,0.004354627490403016,0.009447984665731872,0.00972017984991997,0.00540078435287127,0.005408165143744458,0.005441588889699247,0.0024284272872903147,0.004803158539354444,0.004916855224480917,0.00540078435287127,0.005408165143744458,0.005441588889699247,0.0024284272872903147,0.004803158539354444,0.004916855224480917,0.02257066650621918,0.0055751998376268284,0.02257066650621918,0.02257066650621918,0.02257066650621918,0.02257066650621918,0.02257066650621918,0.02257066650621918,0.0005734111982297176,0.0012925076907237456,0.0006658370490870708,0.0016363655216843718,0.0006836234585204679,0.0003998013912137986,0.0007296310210027226,0.0006218800510423137,0.0006301535212148708,0.0033804684259718105,0.0010999728551426148,0.004109110209377899,0.0017058924208965677,0.02257066650621918,0.003215859443540764,0.0011437641981791294,0.006269535732619688,0.008737741145769709,0.006961933763865753,0.0072940693514954,0.0013974827562893695,0.0059962584416786546,0.0036006556306830743,0.0032360526129279377,0.002033620489450562,0.0016989172512475506,0.0004058812644656362,0.006137041793395435
c1_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c2_workplace.closing,0.00865644213629848,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.00993654239446821,0.01658330591821842,0.008111354101682426,0.01658330591821842,0.006011011055366434,0.01658330591821842,0.013877314216128334,0.01658330591821842,0.008552878138811866,0.01658330591821842,0.005854513378328116,0.005278088302961537,0.01658330591821842,0.01255901753859154,5.8398932391417234e-05,0.01658330591821842,0.00616063826377308,0.01658330591821842,0.008272954435105593,0.00538941128235741,0.01658330591821842,0.01658330591821842,0.008453486548807948,0.01658330591821842,0.01658330591821842,0.006845823586246955,0.008686351999369847,0.009118561931531927,0.009118561931531927,0.009640034125658887,0.009640034125658887,0.011191288957909653,0.011191288957909653,0.009594342819762416,0.009594342819762416,0.008934011536587825,0.008934011536587825,0.003387573052812477,0.004892252437618034,0.004670257019498193,0.005137384120797376,0.01658330591821842,0.01658330591821842,0.0039013930491382113,0.005051707122086994,0.006773056353024804,0.008226729947883494,0.006079240963694419,0.006010970089340479,0.005909008680672425,0.003494042812543836,0.005890654593886115,0.005550135597408328,0.006079240963694419,0.006010970089340479,0.005909008680672425,0.003494042812543836,0.005890654593886115,0.005550135597408328,0.01658330591821842,0.003832449504239,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.00041526674363972913,0.0012301670257692243,0.0002283369848604345,0.0011587565765594538,0.00037721542677379504,0.001599188140337509,0.00019344082453036764,0.001272333369960539,0.001953890540835786,0.003379923567345958,0.0023703110648751555,0.0045759480421491755,0.01658330591821842,0.01658330591821842,0.003094677746064161,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.01658330591821842,0.01658330591821842
c2_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c3_cancel.public.events,0.006599231704315055,0.01531379057846476,0.009175862162426445,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01206537131166272,0.01531379057846476,0.002868676288820457,0.01531379057846476,0.007614059210294271,0.01531379057846476,0.007860459075013926,0.01531379057846476,0.008949655873313136,0.0032440479371119327,0.01531379057846476,0.007827159854984505,5.392827130238234e-05,0.01531379057846476,0.009426446704486809,0.01531379057846476,0.008010820415115255,0.0036742362295994146,0.01531379057846476,0.01531379057846476,0.006656708049253794,0.01531379057846476,0.01531379057846476,0.0027690782883350927,0.00343095952020594,0.006923206682888222,0.006923206682888222,0.007366818165331844,0.007366818165331844,0.007805459646486512,0.007805459646486512,0.008897715420326819,0.008897715420326819,0.005481397687122208,0.005481397687122208,0.0017714123116495575,0.001419937862804708,0.0025363491467561123,0.0010443043729967561,0.01531379057846476,0.01531379057846476,0.0025970798496989436,0.002391026604437581,0.0031937285185716633,0.0037947789152062966,0.000835516604914251,0.0007414154709637753,0.0004346551737466448,0.001200765039392012,0.0012965945955009373,0.001305728184415954,0.000835516604914251,0.0007414154709637753,0.0004346551737466448,0.001200765039392012,0.0012965945955009373,0.001305728184415954,0.01531379057846476,0.00012902609929149435,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476,0.01531379057846476
c3_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c4_restrictions.on.gatherings,0.00637308793562539,0.014098975578037173,0.0068961993433887215,0.014098975578037173,0.011108247470897363,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.0023782312829374046,0.014098975578037173,0.005811492419824158,0.014098975578037173,0.0072048805021838105,0.014098975578037173,0.009023950629315027,0.00259520470160755,0.014098975578037173,0.006975252740672457,4.965024016504976e-05,0.014098975578037173,0.009981688523855475,0.014098975578037173,0.006164008048882779,0.0030762983883598385,0.014098975578037173,0.014098975578037173,0.005117437326767529,0.014098975578037173,0.014098975578037173,0.0020907790872792304,0.0025802791348959004,0.005770358406556157,0.005770358406556157,0.006634032664696179,0.006634032664696179,0.006200871399909634,0.006200871399909634,0.0069013952365645625,0.0069013952365645625,0.004350610919708322,0.004350610919708322,0.0013644176869252484,0.0011926990204654952,0.0018886754423697689,0.0007905531976585304,0.014098975578037173,0.014098975578037173,0.0020767088949279673,0.0020821059112102703,0.0025101621689610446,0.0029744324081204137,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.0009724942425165072,0.0010449957017169868,0.0010522406225868535,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.0009724942425165072,0.0010449957017169868,0.0010522406225868535,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173,0.014098975578037173
c4_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c5_close.public.transport,0.005202840264905781,0.018364322092616823,0.00665658244908558,0.018364322092616823,0.0034401211821085886,0.018364322092616823,0.003097714798416588,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.006002374393850644,0.018364322092616823,0.003525142652362352,0.018364322092616823,0.0023786595599228017,0.009932698174245955,0.018364322092616823,0.0076312714698708916,3.999783501253188e-05,0.018364322092616823,0.0024697671347488283,0.018364322092616823,0.0027347112593918105,0.004706782043477627,0.018364322092616823,0.018364322092616823,0.005516634031006787,0.018364322092616823,0.018364322092616823,0.004962959624362133,0.005727950926032759,0.007635817948617544,0.007635817948617544,0.009660303760289868,0.009660303760289868,0.007395063527231244,0.007395063527231244,0.004698616833039967,0.004698616833039967,0.008325125657037184,0.008325125657037184,0.0018974974048427183,0.005460135471594369,0.0026135520476148594,0.008110399517975955,0.018364322092616823,0.018364322092616823,0.0020236300926301204,0.0046064368143338376,0.006912812358375511,0.006957599583202853,0.006030438112890252,0.006033393489725534,0.0059714438819888785,0.0023574696309318958,0.004918517517730711,0.005519395070550522,0.006030438112890252,0.006033393489725534,0.0059714438819888785,0.0023574696309318958,0.004918517517730711,0.005519395070550522,0.018364322092616823,0.0026687549834513383,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.0010384272312068867,0.0015451526557469404,0.001067681321377533,0.002481149705755272,0.0014667074179911925,0.003433779284297532,0.0011479972734879551,0.003015657919329725,0.0015757668506592413,0.003862273924208263,0.0018587065467214941,0.004464182363711975,0.018364322092616823,0.018364322092616823,0.004465758960559565,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.018364322092616823,0.018364322092616823
c5_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
