,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.025235172102678942,0.025235172102678942,0.007093662835469987,0.0005296878111736035,0.012349148004039294,0.025235172102678942,0.01070442099734371,0.0008922971270757586,0.009730165264736312,0.025235172102678942,0.010816902467035325,0.0031245777740215464,0.012825399220230986,0.002720359160532431,0.006963140761040599,0.005228395756906317,0.025235172102678942,0.01070131951790795,6.78515445891822e-05,0.025235172102678942,0.0044898184121594745,0.025235172102678942,0.007556868696817157,0.010927053432724446,6.78515445891822e-05,0.025235172102678942,0.010103197604967964,0.025235172102678942,0.025235172102678942,0.0045709752828228855,0.005535741197639087,0.010182876676924267,0.010182876676924267,0.010705352872979332,0.010705352872979332,0.009691212173935768,0.009691212173935768,0.010469249173640425,0.010469249173640425,0.014564566745101384,0.014564566745101384,0.0026172947479876844,0.0017582547430195022,0.0029879433727336775,0.0031031598877752,0.025235172102678942,0.003256475933497544,0.0007149832042311935,0.0012333667437290988,0.004372621948864295,0.0007155491981581336,0.0015028892620257142,0.003256475933497544,0.0007149832042311935,0.0012333667437290988,0.004372621948864295,0.0007155491981581336,0.0015028892620257142,0.00296027471375441,0.0037769426871608453,0.025235172102678942,0.025235172102678942,0.025235172102678942,0.025235172102678942,0.025235172102678942,0.025235172102678942,0.025235172102678942,0.025235172102678942,0.025235172102678942,0.025235172102678942,0.025235172102678942,0.025235172102678942,0.025235172102678942,0.0026106343274784997,0.0017580415826727006,0.00015181048445282478,0.000600201669254787,0.0033742024549718664,0.002919949935171546,0.0004225597942009038,0.0025053541782846618,0.0033742024549718664,0.0026106343274784997,0.0004225597942009038,0.0025053541782846618,0.025235172102678942,0.0033470679731268326,0.0020409986159096163,0.0061088905352624494,0.006070623010691496,0.004033201321840333,0.003609440428738869,0.003914801392088524,0.000984243445574226,0.003162795805506777,0.003933827448342986,0.004033201321840333,0.003609440428738869,0.003914801392088524,0.000984243445574226,0.003162795805506777,0.003933827448342986
c1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c2_workplace.closing,0.00555802183201814,0.019772244711167185,0.019772244711167185,0.002000299872492889,0.005903625998403592,0.019772244711167185,0.006148829168673027,0.0008189800686744977,0.006143694831057966,0.019772244711167185,0.006187424061890171,0.0016068094175310146,0.0054645168029713335,0.002624900782921275,0.004261387949713768,0.001680547177193155,0.019772244711167185,0.005392132922576296,4.820093918349898e-05,0.019772244711167185,0.001968946888919859,0.019772244711167185,0.010449062056689447,0.004246202708745433,4.820093918349898e-05,0.019772244711167185,0.011844699456634227,0.019772244711167185,0.019772244711167185,0.009003190513928457,0.009471208035976295,0.007756280842671915,0.007756280842671915,0.008290306815561201,0.008290306815561201,0.007229726037937794,0.007229726037937794,0.0073411968836678875,0.0073411968836678875,0.0071650787042040935,0.0071650787042040935,0.0044971134884154995,0.0022539737723547295,0.007508146381964503,0.005625826501510417,0.019772244711167185,0.009058833289880679,0.004763180216395878,0.008571147476527596,0.009533575166269364,0.0023919780611008847,0.0055489746637786535,0.009058833289880679,0.004763180216395878,0.008571147476527596,0.009533575166269364,0.0023919780611008847,0.0055489746637786535,0.007219737224735189,0.009028589610338034,0.019772244711167185,0.019772244711167185,0.019772244711167185,0.019772244711167185,0.019772244711167185,0.019772244711167185,0.019772244711167185,0.019772244711167185,0.019772244711167185,0.019772244711167185,0.019772244711167185,0.019772244711167185,0.019772244711167185,0.00917347953848232,0.004408861355959434,0.010781117001107256,0.009956790103195378,0.008687347503944747,0.010659186840814749,0.010071972026784006,0.008627824321675021,0.008687347503944747,0.00917347953848232,0.010071972026784006,0.008627824321675021,0.019772244711167185,0.0042469297127493925,0.002290509913953743,0.009519585251577783,0.008905552162232698,0.010025437812187444,0.009651245652292922,0.010193556212263205,0.001509896774796307,0.004360348118250413,0.004009154118594521,0.010025437812187444,0.009651245652292922,0.010193556212263205,0.001509896774796307,0.004360348118250413,0.004009154118594521
c2_flag,0.0005865645939119987,0.02794487274289184,0.0028271006251943563,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.010045662367509487,0.02794487274289184,0.011535441204141232,0.02794487274289184,0.005726554408118905,0.00027502370758826906,0.00678056689179079,0.0007820851626717073,0.00043123278239109975,0.00035093295894085975,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.0006385973447659893,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.003411222318009656,0.02794487274289184,0.02794487274289184,0.0003225410497453992,0.00033783305876587195,0.0019215614198690295,0.0019215614198690295,0.0018239068158572337,0.0018239068158572337,0.0020955371795221443,0.0020955371795221443,0.002058811227959213,0.002058811227959213,0.00035093295894085975,0.00035093295894085975,0.00031152434110412453,3.306867681641856e-05,0.0003649269024309946,0.0002179460834206323,0.02794487274289184,0.0003225410497453992,0.00031152434110412453,0.0003649269024309946,0.00033783305876587195,3.306867681641856e-05,0.0002179460834206323,0.0003225410497453992,0.00031152434110412453,0.0003649269024309946,0.00033783305876587195,3.306867681641856e-05,0.0002179460834206323,0.02794487274289184,0.0019215614198690295,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.02794487274289184,0.0005420822846225979,0.00041081832968222306,0.0006434247690260048,0.0005290111081624598,0.0004913040514726723,0.0005290111081624598,0.0005625310225791806,0.0005018710343522959,0.0004913040514726723,0.0005420822846225979,0.0005625310225791806,0.0005018710343522959,0.02794487274289184,0.00031152434110412453,3.306867681641856e-05,0.0003225410497453992,0.00033783305876587195,0.0003927151607735305,0.0003645100442836213,0.00035423282551009887,0.00020376774254985693,0.00023763205130056229,0.00040988868445587687,0.0003927151607735305,0.0003645100442836213,0.00035423282551009887,0.0002070996558028366,0.00023763205130056229,0.00040988868445587687
c3_cancel.public.events,0.01142241912109962,0.02334142503236634,0.006969317124779396,0.02334142503236634,0.02334142503236634,0.02334142503236634,0.018567420437318037,0.02334142503236634,0.016490219774490018,0.02334142503236634,0.016980892148690627,0.00024164580013675868,0.01908949123657038,0.0020382436422111913,0.00838518901843307,0.0020496522866263267,0.02334142503236634,0.01641641116736905,2.8487264167673894e-05,0.02334142503236634,0.006386651510708197,0.02334142503236634,0.008574475846806016,0.015800959239038594,2.8487264167673894e-05,0.02334142503236634,0.01179628322744707,0.02334142503236634,0.02334142503236634,0.0021182709607911535,0.002219088259337804,0.012030830887962706,0.012030830887962706,0.011213567254573268,0.011213567254573268,0.011214087407743625,0.011214087407743625,0.011031683009113401,0.011031683009113401,0.012437184579706904,0.012437184579706904,0.0024907724999303233,0.0017316442950241209,0.0024563246779231765,0.002106408016835575,0.02334142503236634,0.0007682149938972499,0.0007431318603472048,0.0007365460865702112,0.0008068095291973706,0.00033785214726736473,0.0005099493393337736,0.0007682149938972499,0.0007431318603472048,0.0007365460865702112,0.0008068095291973706,0.00033785214726736473,0.0005099493393337736,0.02334142503236634,0.00644456582061068,0.02334142503236634,0.02334142503236634,0.02334142503236634,0.02334142503236634,0.02334142503236634,0.02334142503236634,0.02334142503236634,0.02334142503236634,0.02334142503236634,0.02334142503236634,0.02334142503236634,0.02334142503236634,0.02334142503236634,0.0011172769263382981,0.0008953476837970366,0.0010867610830687811,0.0009463918810629952,0.0008520409006413189,0.0009044483291328728,0.0009839783220163178,0.0008683777125102065,0.0008520409006413189,0.0011172769263382981,0.0009839783220163178,0.0008683777125102065,0.02334142503236634,0.0031149928435534337,0.002229170205194423,0.002486050000717561,0.0025956092785238715,0.0008963815405721682,0.0005839301764801252,0.0006207879818464235,0.001484428935243731,0.003136082748922893,0.0033008612338048787,0.0008963815405721682,0.0005839301764801252,0.0006207879818464235,0.001484428935243731,0.003136082748922893,0.0033008612338048787
c3_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c4_restrictions.on.gatherings,0.010145212092800225,0.023916863251503596,0.007437734487523854,0.008597667819962209,0.01902516469824501,0.023916863251503596,0.023916863251503596,0.00047795299480955333,0.016967449471055333,0.023916863251503596,0.016392056862288843,0.0006680510503140862,0.019508106465102232,0.0033986705637871024,0.006634279294255037,0.002468585000826553,0.023916863251503596,0.01569194960551455,3.4182533445470975e-05,0.023916863251503596,0.005230644436611539,0.023916863251503596,0.008074775392189992,0.011821524478309519,3.4182533445470975e-05,0.023916863251503596,0.012341672660111882,0.023916863251503596,0.023916863251503596,0.0037479987025504052,0.004303557101582171,0.010088118137911323,0.010088118137911323,0.00924802209839932,0.00924802209839932,0.009403260641903893,0.009403260641903893,0.009357532950260225,0.009357532950260225,0.012141848957185272,0.012141848957185272,0.0030765568870076733,0.0018939858244525574,0.003476576472730873,0.003035157525925627,0.023916863251503596,0.0024650086324619048,0.0014067380259662546,0.0017934259488326307,0.002757231946941893,0.0007871800688531796,0.001535366325287706,0.0024650086324619048,0.0014067380259662546,0.0017934259488326307,0.002757231946941893,0.0007871800688531796,0.001535366325287706,0.0004479367628599853,0.00752317634570244,0.023916863251503596,0.023916863251503596,0.023916863251503596,0.023916863251503596,0.023916863251503596,0.023916863251503596,0.023916863251503596,0.023916863251503596,0.023916863251503596,0.023916863251503596,0.023916863251503596,0.023916863251503596,0.023916863251503596,0.004421853271102977,0.0029767297905772066,0.0027328892575728325,0.003561360149433447,0.0016646664782980773,0.003942044914371066,0.004414633420082492,0.0018783463512337664,0.0016646664782980773,0.004421853271102977,0.004414633420082492,0.0018783463512337664,0.023916863251503596,0.0035448267533126246,0.002338781460819367,0.005090452709343814,0.004985537840909679,0.0027459299635790063,0.0026066109480634902,0.0024984546711190746,0.002465085964269138,0.0032151579390522354,0.0033310211455261367,0.0027459299635790063,0.0026066109480634902,0.0024984546711190746,0.002465085964269138,0.0032151579390522354,0.0033310211455261367
c4_flag,0.0010132818584057607,0.028656757160242134,0.0011869827270460723,0.028656757160242134,0.028656757160242134,0.028656757160242134,0.0005726747175094864,0.028656757160242134,0.00026028502918425356,0.028656757160242134,0.0007095703074662497,0.018563543076407046,0.0005726747175094864,0.004218293414003222,0.0023881841982037124,0.0053964843066491765,0.028656757160242134,0.028656757160242134,4.291795896200123e-05,0.028656757160242134,0.028656757160242134,0.028656757160242134,0.00034183319571536936,0.028656757160242134,4.291795896200123e-05,0.028656757160242134,0.00011244724803656275,0.028656757160242134,0.028656757160242134,0.001903548930091447,0.0016806300859101182,0.0033160959116335697,0.0033160959116335697,0.005179430594978156,0.005179430594978156,0.003194905843174876,0.003194905843174876,0.0017266738587574677,0.0017266738587574677,0.0053964843066491765,0.0053964843066491765,0.0008232484383834524,0.0002500573197205915,0.00220156784886875,0.0006261713443355261,0.028656757160242134,0.001903548930091447,0.0008232484383834524,0.00220156784886875,0.0016806300859101182,0.0002500573197205915,0.0006261713443355261,0.001903548930091447,0.0008232484383834524,0.00220156784886875,0.0016806300859101182,0.0002500573197205915,0.0006261713443355261,0.001096868490611558,0.0033160959116335697,0.028656757160242134,0.028656757160242134,0.028656757160242134,0.028656757160242134,0.028656757160242134,0.028656757160242134,0.028656757160242134,0.028656757160242134,0.028656757160242134,0.028656757160242134,0.028656757160242134,0.028656757160242134,0.028656757160242134,0.0019729099873699737,0.0017837940494094284,0.0007831181202471276,0.0008845453674393818,0.0011742048996152316,0.001297573406678051,0.001906702373025299,0.0011742048996152316,0.0011742048996152316,0.0019729099873699737,0.001906702373025299,0.0011742048996152316,0.028656757160242134,0.0008232484383834524,0.0002500573197205915,0.001903548930091447,0.0016806300859101182,0.002056369455285627,0.0020570694597093608,0.002056369455285627,0.000788631380344385,0.0010250060890257583,0.001274962713840946,0.002056369455285627,0.0020570694597093608,0.002056369455285627,0.000788631380344385,0.0010250060890257583,0.001274962713840946
c5_close.public.transport,0.009808745449613814,0.0254389697191933,0.007904477668283016,0.010501022573607048,0.017972090432542286,0.0254389697191933,0.018047284410466463,0.00023105834825455957,0.0254389697191933,0.0254389697191933,0.015291510479547377,0.00046668575765832285,0.01410377583155572,0.002850678487570553,0.005820092120286792,0.002943627227948948,0.0254389697191933,0.01874873634134869,4.084398582319851e-05,0.0254389697191933,0.006425017516206801,0.0254389697191933,0.0074555229061286496,0.014339812574007111,4.084398582319851e-05,0.0254389697191933,0.012661483831674189,0.0254389697191933,0.0254389697191933,0.0025392641194728225,0.002660861563079529,0.009399320266692712,0.009399320266692712,0.008439382399523875,0.008439382399523875,0.008761223561834751,0.008761223561834751,0.008670086706970075,0.008670086706970075,0.011778801352478885,0.011778801352478885,0.002928962205342048,0.0014560975841825226,0.00297301600202072,0.0017979774700831433,0.0254389697191933,0.001082558670284994,0.0011115448429486305,0.001123062418776373,0.001137295433453364,0.0003399747736872014,0.0006292370027202039,0.001082558670284994,0.0011115448429486305,0.001123062418776373,0.001137295433453364,0.0003399747736872014,0.0006292370027202039,0.0254389697191933,0.006031247591140543,0.0254389697191933,0.0254389697191933,0.0254389697191933,0.0254389697191933,0.0254389697191933,0.0254389697191933,0.0254389697191933,0.0254389697191933,0.0254389697191933,0.0254389697191933,0.0254389697191933,0.0254389697191933,0.0254389697191933,0.0016540662032024,0.0013232062243887345,0.001608105648904526,0.0013997683551459762,0.0012592044895689324,0.0013371739416728292,0.0014553608762588287,0.0012833481507887917,0.0012592044895689324,0.0016540662032024,0.0014553608762588287,0.0012833481507887917,0.0254389697191933,0.003355716364851805,0.0019043863798068779,0.0029281954280834465,0.0030580945375218768,0.001264978570483667,0.0009057664864129675,0.0009636349474008335,0.001800810383684051,0.002398748475218221,0.002357295966075255,0.001264978570483667,0.0009057664864129675,0.0009636349474008335,0.001800810383684051,0.002398748475218221,0.002357295966075255
c5_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
