,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.020084819754287414,0.020084819754287414,0.001579002688593476,0.020084819754287414,0.005612420553981613,0.020084819754287414,0.006590672361651457,0.020084819754287414,0.020084819754287414,0.0003422037496597296,0.020084819754287414,0.005413872410525975,0.020084819754287414,0.008119966580870034,0.020084819754287414,0.004997590229159204,0.00019272952754266986,0.020084819754287414,0.010544986374373538,0.020084819754287414,0.011875958476004998,0.0050903879371048495,9.487458261888047e-05,0.020084819754287414,0.007831655230702483,0.0021590760046557907,0.020084819754287414,0.008898186740162135,0.01026609020474161,0.01020434179333098,0.01020434179333098,0.011943130956167195,0.011943130956167195,0.009512755639983437,0.009512755639983437,0.012240877499221444,0.012240877499221444,0.004997590229159204,0.004997590229159204,0.0012303736051427674,0.0028613687312914714,0.0017534256714346553,0.006502674427951896,0.020084819754287414,0.005577848321794338,0.0010159225502592891,0.0020005857582109715,0.007259901389502508,0.003869652572259079,0.006563883788168527,0.005577848321794338,0.0010159225502592891,0.0020005857582109715,0.007370681934112222,0.003869652572259079,0.006563883788168527,0.0011014313563343838,0.007232446322868063,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.020084819754287414,0.00032153644835460586,0.006536462953107026,0.004915259203720507,0.0020905162248930865,0.008908117726566259,0.011839795861760332,0.0008008910172265499,0.0003283086885753461,0.008908117726566259,0.00032153644835460586,0.0008008910172265499,0.0003283086885753461,0.020084819754287414,0.0014986635209475396,0.0027862559887690476,0.010708518718986204,0.01166282360929083,0.0052411163545357554,0.005781895747346008,0.005301144718936005,0.0007720957949242411,0.001991062287791755,0.002832399329503695,0.0052411163545357554,0.005781895747346008,0.005301144718936005,0.0007720957949242411,0.001991062287791755,0.002832399329503695
c1_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c2_workplace.closing,0.001970647305030813,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.0013825030010811712,0.025066515849996925,0.0012328402552775786,0.025066515849996925,0.025066515849996925,0.0002580211910043219,0.025066515849996925,0.0011298803589715313,0.025066515849996925,0.005746589660525931,0.025066515849996925,0.002299220906080715,5.18115494581209e-05,0.025066515849996925,0.0015303888984153507,0.025066515849996925,0.006856202823249555,0.0039003952012281397,2.575855175836416e-05,0.025066515849996925,0.0022597489722157578,0.01322528969635066,0.025066515849996925,0.0034404477872702097,0.002069996497847613,0.002188248827594992,0.002188248827594992,0.0023188571291534138,0.0023188571291534138,0.0026912181050999027,0.0026912181050999027,0.0020210395271810346,0.0020210395271810346,0.002299220906080715,0.002299220906080715,0.003143570404622818,0.00011801340184951686,0.002767470301103982,0.0007575153666486645,0.025066515849996925,0.0038347445673257486,0.002764778586589821,0.002450687797537407,0.002045187821888471,7.577688688429616e-05,0.0007388535320928947,0.0038347445673257486,0.002764778586589821,0.002450687797537407,0.0020259417345703462,7.577688688429616e-05,0.0007388535320928947,0.007436002628482254,0.0025314699165292056,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.025066515849996925,0.003746171002912054,0.0011968082763273635,6.0803410261676825e-05,0.002150186297130132,0.005949601234968065,0.0017939161164344177,0.0003590195438085434,0.0007707694788335946,0.005949601234968065,0.003746171002912054,0.0003590195438085434,0.0007707694788335946,0.025066515849996925,0.003303170442706178,0.00014094217053720097,0.004108427607088735,0.0029658133268756974,0.0072675609807231305,0.006862055835835932,0.004848573711129602,0.005225330034295993,0.005517602849195816,0.007576402848393417,0.0072675609807231305,0.006862055835835932,0.004848573711129602,0.005225330034295993,0.005517602849195816,0.007576402848393417
c2_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c3_cancel.public.events,0.006293871540565308,0.022523485942124142,0.0012422463136136258,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.020085207870734267,0.022523485942124142,0.022523485942124142,0.0002730736984614968,0.022523485942124142,0.0128259841320158,0.022523485942124142,0.002199248590262895,0.022523485942124142,0.0008016300442521054,0.0005285959510700209,0.022523485942124142,0.0011184021949464467,0.022523485942124142,0.0013940456439366364,0.0007644921725022091,0.00025808243139141166,0.022523485942124142,0.0015693159354354697,0.0011720361507722554,0.022523485942124142,0.004009319210299047,0.0047810688480821465,0.004940460796460772,0.004940460796460772,0.006010627746643136,0.006010627746643136,0.004789766917453014,0.004789766917453014,0.00617362887929074,0.00617362887929074,0.0008016300442521054,0.0008016300442521054,0.001119573932137997,0.0024884734390738634,0.0018847095587508679,0.0028880096534582914,0.022523485942124142,0.006941791657050755,0.0011071152255287067,0.0021781271555502833,0.00817074913649482,0.0027780404867371908,0.003920244466462807,0.006941791657050755,0.0011071152255287067,0.0021781271555502833,0.007999159634140296,0.0027780404867371908,0.003920244466462807,0.0018091275473215522,0.006956474128945735,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.022523485942124142,0.0007397406199444289,0.0052028279365547644,0.0025013976437284575,0.0009969348995378894,0.012283973339161779,0.017770899302513483,0.0005050229615599231,0.0011247408352986193,0.012283973339161779,0.0007397406199444289,0.0005050229615599231,0.0011247408352986193,0.022523485942124142,0.0011533000819697265,0.0026167551313555208,0.0031531955916795514,0.0051098068433042924,0.007328738732108595,0.008545412265843245,0.00791312874477007,0.001295776639797048,0.002776963684739328,0.0031620291037691346,0.007328738732108595,0.008545412265843245,0.00791312874477007,0.001295776639797048,0.002776963684739328,0.0031620291037691346
c3_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c4_restrictions.on.gatherings,0.007262822792706174,0.02213317226139305,0.0010885703423693714,0.02213317226139305,0.01973714756459783,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.0002392922612598377,0.02213317226139305,0.013673687839610767,0.02213317226139305,0.0031286344129088147,0.02213317226139305,0.0010401652991756118,0.0004909527963736677,0.02213317226139305,0.0019733439527877504,0.02213317226139305,0.0026777528603575624,0.0016782588296241309,0.00023963550665739977,0.02213317226139305,0.0017908939004736705,0.001151725718136148,0.02213317226139305,0.0041872312830507534,0.0049055421021817315,0.005542843675131867,0.005542843675131867,0.006687541356828696,0.006687541356828696,0.005453829214748639,0.005453829214748639,0.006865798559025155,0.006865798559025155,0.0010401652991756118,0.0010401652991756118,0.0013679256961200688,0.0028708410593435226,0.002168201293713999,0.0034412880835226656,0.02213317226139305,0.006821496057182507,0.0010879298196914435,0.002140381984604378,0.00802915670368977,0.0027298993059988,0.003852309820333759,0.006821496057182507,0.0010879298196914435,0.002140381984604378,0.007860540707763644,0.0027298993059988,0.003852309820333759,0.0017777768392774449,0.006835924093788815,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.02213317226139305,0.0007269215170356373,0.0051126671627142765,0.002458050458314775,0.0009796588290802441,0.012071102078455024,0.017462944080373854,0.0004962713246469391,0.001105249991988573,0.012071102078455024,0.0007269215170356373,0.0004962713246469391,0.001105249991988573,0.02213317226139305,0.001416170271626434,0.0029893984114640754,0.0033475482977842847,0.005260225586491851,0.007201737654344871,0.008397327225924626,0.0077760006636903205,0.0011879171563929248,0.0030083294421366816,0.003420790282400893,0.007201737654344871,0.008397327225924626,0.0077760006636903205,0.0011879171563929248,0.0030083294421366816,0.003420790282400893
c4_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c5_close.public.transport,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c6_stay.at.home.requirements,0.0005048615086615016,0.02963162271724561,0.0003050119382624678,0.02963162271724561,0.00035925241890203,0.02963162271724561,0.0003203615785874609,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.007473551031094252,0.02963162271724561,0.0013730944732651647,0.02963162271724561,0.0005862264297326642,3.876490520799822e-05,0.02963162271724561,0.0028079292679059234,0.02963162271724561,0.00047282447948672777,0.0009891820089096785,1.92842027726322e-05,0.02963162271724561,0.0013991061098626908,0.02963162271724561,0.02963162271724561,0.0007054870834031303,0.0005224120054250868,0.0010873703229830995,0.0010873703229830995,0.0005782742975677888,0.0005782742975677888,0.0012993983858648978,0.0012993983858648978,0.0010196733351070053,0.0010196733351070053,0.0005862264297326642,0.0005862264297326642,0.00023175454091316558,0.0002664767870797909,0.00023317214305697704,0.0002922807089092091,0.02963162271724561,0.0007744069505932293,0.0003044252256029245,0.0003050124029301768,0.0005113807127168358,0.0003596921960909529,0.00039572394701550866,0.0007744069505932293,0.0003044252256029245,0.0003050124029301768,0.0005065684026960096,0.0003596921960909529,0.00039572394701550866,0.0013322836383005455,0.0028994058345512457,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.02963162271724561,0.0004569820258421936,0.0005038153788935933,0.0006257405422313301,0.0006662106513762672,0.0006394770186798475,0.0005586934690749673,0.0009687816754663892,0.0015045263528286272,0.0006394770186798475,0.0004569820258421936,0.0009687816754663892,0.0015045263528286272,0.02963162271724561,0.00023106039156744847,0.0002443529581646579,0.0005036552641003366,0.0004222027062783043,0.0003610196331998452,0.0003750883972764421,0.00034248750758930245,0.00015457761837302784,0.0002012829793665364,0.0002264080362646628,0.0003610196331998452,0.0003750883972764421,0.00034248750758930245,0.00015457761837302784,0.0002012829793665364,0.0002264080362646628
