,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.020716718799397627,0.020716718799397627,0.01484954866247836,0.0005063082889126439,0.009397051626896457,0.020716718799397627,0.008746781397329735,0.020716718799397627,0.00645316595694529,0.020716718799397627,0.007381040075010902,0.006588290129153084,0.010687271441046017,0.007037159958356398,0.010271287915006576,0.020716718799397627,0.010911831080372938,0.00011128254025789419,0.020716718799397627,0.004526314019343134,0.020716718799397627,0.005696008971155788,0.009390619352317917,5.057839120501242e-05,0.020716718799397627,0.009850818003861082,0.020716718799397627,0.020716718799397627,0.011386707652860052,0.011577529391695977,0.011843894081739978,0.011843894081739978,0.011215125235310501,0.011215125235310501,0.010638139044514099,0.010638139044514099,0.01060689358287782,0.01060689358287782,0.010911831080372938,0.010911831080372938,0.0011062151275774597,0.0008226501435991397,0.005468191767387012,0.0022597257916474518,0.020716718799397627,0.009823762107204566,0.0010000393777747404,0.004952929118286426,0.00882568551145319,0.0011013277676294468,0.002273888655598833,0.009823762107204566,0.0010000393777747404,0.004952929118286426,0.00882568551145319,0.001607733522387152,0.002273888655598833,0.0020370129256867876,0.010656682959255856,0.020716718799397627,0.020716718799397627,0.020716718799397627,0.020716718799397627,0.020716718799397627,0.020716718799397627,0.020716718799397627,0.020716718799397627,0.020716718799397627,0.020716718799397627,0.020716718799397627,0.020716718799397627,0.020716718799397627,0.0017026351692952938,0.000681397453111835,0.0058007349892499355,0.0019821617267867255,0.007808229189604144,0.005081888261298769,0.0035415738003939812,0.0037905553362955775,0.007808229189604144,0.0017026351692952938,0.0035415738003939812,0.0037905553362955775,0.020716718799397627,0.0014139874426362423,0.0015585557578992764,0.011246323781631743,0.01242515173340622,0.008242129909534674,0.007934127808591377,0.006928239004612486,0.00043392972306494174,0.001226075563615861,0.0016483043049913058,0.008242129909534674,0.007934127808591377,0.006928239004612486,0.00043392972306494174,0.001226075563615861,0.0016483043049913058
c1_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c2_workplace.closing,0.013841660594093322,0.019310606454262146,0.019310606454262146,0.001037316547330789,0.009327693234333294,0.019310606454262146,0.00998996214088707,0.019310606454262146,0.010023578441395734,0.019310606454262146,0.007326561596507946,0.009914155157644416,0.010106920397986002,0.007144535594563439,0.010561924015157709,0.019310606454262146,0.012774272525984634,0.00013874993119992855,0.019310606454262146,0.004492905895488714,0.019310606454262146,0.005653967483894618,0.009346964997488586,3.699141469193335e-05,0.019310606454262146,0.012079414578267623,0.019310606454262146,0.019310606454262146,0.011600300638135183,0.013242737442547288,0.01067971291364465,0.01067971291364465,0.012026646907571492,0.012026646907571492,0.010228221955169972,0.010228221955169972,0.008425599247133476,0.008425599247133476,0.012774272525984634,0.012774272525984634,0.001141681427827831,0.001056870080587983,0.004956378777744159,0.0021634732260530387,0.019310606454262146,0.010308685018208577,0.001070741609440018,0.004221696218656724,0.010908468871100904,0.0022774617850739674,0.002211354474137155,0.010308685018208577,0.001070741609440018,0.004221696218656724,0.010908468871100904,0.002530278135346257,0.002211354474137155,0.004004838394711769,0.009453052572571029,0.019310606454262146,0.019310606454262146,0.019310606454262146,0.019310606454262146,0.019310606454262146,0.019310606454262146,0.019310606454262146,0.019310606454262146,0.019310606454262146,0.019310606454262146,0.019310606454262146,0.019310606454262146,0.019310606454262146,0.0009610687360856341,0.0007254961174027743,0.007125281940894211,0.0021190267923151436,0.009411424012289072,0.004978317049869707,0.0032646098595380444,0.003852453886357461,0.009411424012289072,0.0009610687360856341,0.0032646098595380444,0.003852453886357461,0.019310606454262146,0.0014036054401228271,0.0017688179280438115,0.012244752125974586,0.013303717180312365,0.010475946779269362,0.01066767021782448,0.007592351353226623,0.0006048209512957589,0.002028558382285164,0.0023009813741481254,0.010475946779269362,0.01066767021782448,0.007592351353226623,0.0006048209512957589,0.002028558382285164,0.0023009813741481254
c2_flag,0.0005308704171567049,0.021721732375295746,0.001166836084767911,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.00036533850957050357,0.021721732375295746,0.0010837815301109627,0.021721732375295746,0.021721732375295746,0.00027045561930322086,0.00019617452816594313,0.000385477492540302,0.000632118311867126,0.021721732375295746,0.00027045561930322086,3.8187216953325367e-05,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.000720307546642191,1.905415471778357e-05,0.021721732375295746,0.0003934502033578892,0.021721732375295746,0.021721732375295746,0.0010169055930954196,0.001632464583687738,0.0006164502251967029,0.0006164502251967029,0.001439753789340534,0.001439753789340534,0.001197468958255172,0.001197468958255172,0.0011886735976109066,0.0011886735976109066,0.00027045561930322086,0.00027045561930322086,0.0023508618988305444,0.004511102895791699,0.0010673067555410799,0.0029525696324965724,0.021721732375295746,0.0010169055930954196,0.0023508618988305444,0.0010673067555410799,0.0018572801968982685,0.004710005026817608,0.003125066012321722,0.0010169055930954196,0.0023508618988305444,0.0010673067555410799,0.0018572801968982685,0.0023165133107840487,0.003125066012321722,0.0005297919701229867,0.0006164502251967029,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.021721732375295746,0.0023508618988305444,0.004511102895791699,0.0010169055930954196,0.001632464583687738,0.00045232980052881474,0.0004774214402063957,0.0004564747112748204,8.344167295172342e-05,0.005650782638065995,0.00394904016025461,0.00045232980052881474,0.0004774214402063957,0.0004564747112748204,8.344167295172342e-05,0.005650782638065995,0.00394904016025461
c3_cancel.public.events,0.009403717522436477,0.020731414417654474,0.010013992800264139,0.020731414417654474,0.020731414417654474,0.020731414417654474,0.008074653091363208,0.020731414417654474,0.003868356298562802,0.020731414417654474,0.016283767154198756,0.0004451370926938202,0.01421914298889861,0.020731414417654474,0.008404653569218826,0.020731414417654474,0.009456016132925477,6.872479140061561e-05,0.020731414417654474,0.009985780162243626,0.020731414417654474,0.012566316244312094,0.008303739543068737,3.430325205346427e-05,0.020731414417654474,0.008167656725864872,0.020731414417654474,0.020731414417654474,0.00483595614054399,0.005972223692555316,0.006356448765630963,0.006356448765630963,0.008290925099328786,0.008290925099328786,0.00742133182143391,0.00742133182143391,0.006352097787437784,0.006352097787437784,0.009456016132925477,0.009456016132925477,0.00120810193311977,0.0006706901020706757,0.0025360492113136015,0.0013463537932486833,0.020731414417654474,0.002173179502856674,0.000520275850970066,0.0008182162081440701,0.020731414417654474,0.020731414417654474,0.00039835401342052875,0.002173179502856674,0.000520275850970066,0.0008182162081440701,0.020731414417654474,0.020731414417654474,0.00039835401342052875,0.020731414417654474,0.0033375108214938744,0.020731414417654474,0.020731414417654474,0.020731414417654474,0.020731414417654474,0.020731414417654474,0.020731414417654474,0.020731414417654474,0.020731414417654474,0.020731414417654474,0.020731414417654474,0.020731414417654474,0.020731414417654474,0.020731414417654474,0.0005558279608629338,0.00041557735881281354,0.0011319014771697827,0.0006148510253636341,0.002464302133103828,0.003695034926314118,0.0017712233676808558,0.0030136503318310783,0.002464302133103828,0.0005558279608629338,0.0017712233676808558,0.0030136503318310783,0.020731414417654474,0.0017553231209296836,0.001961660300494227,0.005463499115140003,0.00635243079363643,0.0029842465467009418,0.002517041408764895,0.020731414417654474,0.00024263605551608417,0.0006728259685986977,0.0008950881449830367,0.0029842465467009418,0.002517041408764895,0.020731414417654474,0.00024263605551608417,0.0006728259685986977,0.0008950881449830367
c3_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c4_restrictions.on.gatherings,0.009181713184168673,0.021746853098582528,0.011250306387468304,0.0003657610158166151,0.008470155053692566,0.021746853098582528,0.021746853098582528,0.021746853098582528,0.012857162192917904,0.021746853098582528,0.009270385756412702,0.011142110519128447,0.009447179024768946,0.0036146609359615973,0.011431327032791757,0.021746853098582528,0.015150764911923319,7.913595596997517e-05,0.021746853098582528,0.008286832099564765,0.021746853098582528,0.011318735070351823,0.015073571039145969,3.94879822953751e-05,0.021746853098582528,0.013651202817792543,0.021746853098582528,0.021746853098582528,0.008871273191508305,0.010381830800206528,0.009102668063568364,0.009102668063568364,0.009919544480242702,0.009919544480242702,0.008500724324425595,0.008500724324425595,0.007559891272523324,0.007559891272523324,0.015150764911923319,0.015150764911923319,0.0006696000789395453,0.0004456757407150467,0.006727602922352333,0.0012050569111882385,0.021746853098582528,0.006714380777616485,0.00036045042812371303,0.005322526297679744,0.008292399221337576,0.000498226937123196,0.0011719546209182806,0.006714380777616485,0.00036045042812371303,0.005322526297679744,0.008292399221337576,0.000427151965730472,0.0011719546209182806,0.00366804200837077,0.00435055129048866,0.021746853098582528,0.021746853098582528,0.021746853098582528,0.021746853098582528,0.021746853098582528,0.021746853098582528,0.021746853098582528,0.021746853098582528,0.021746853098582528,0.021746853098582528,0.021746853098582528,0.021746853098582528,0.021746853098582528,0.0012787849173814417,0.0011196481607828029,0.005229634669587973,0.003277686847697905,0.009827900730066867,0.004025329120445886,0.0023698295200222574,0.004466755460195558,0.009827900730066867,0.0012787849173814417,0.0023698295200222574,0.004466755460195558,0.021746853098582528,0.001265843912398544,0.0010891059674850712,0.00930784352756624,0.009709653180704115,0.004238390657388055,0.004314157284664403,0.005152292489477423,0.00027982348483624456,0.000779008388841058,0.0010385382804633508,0.004238390657388055,0.004314157284664403,0.005152292489477423,0.00027982348483624456,0.000779008388841058,0.0010385382804633508
c4_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c5_close.public.transport,0.006852303695918763,0.021998078112905037,0.01141856740993169,0.0010975694914563694,0.004104708068151214,0.021998078112905037,0.013005691303838933,0.021998078112905037,0.021998078112905037,0.021998078112905037,0.0035627703022683066,0.007405428218624172,0.00580102431037324,0.0032954737223834453,0.006769183540198331,0.021998078112905037,0.008569010941508982,0.00020133674496006907,0.021998078112905037,0.002401638440603497,0.021998078112905037,0.002918473946454036,0.0075436438693422874,3.192734325549303e-05,0.021998078112905037,0.009749743215781068,0.021998078112905037,0.021998078112905037,0.007954188479737582,0.009637375923635188,0.007413757351727604,0.007413757351727604,0.007694076962722639,0.007694076962722639,0.00650430338318058,0.00650430338318058,0.005854386058167397,0.005854386058167397,0.008569010941508982,0.008569010941508982,0.0011921560668438577,0.0014637714156995457,0.006720790017187861,0.002488055054423891,0.021998078112905037,0.008996955387367254,0.0011314936166636432,0.005944984272785645,0.012638320752168808,0.002318271434766815,0.0023713619577033205,0.008996955387367254,0.0011314936166636432,0.005944984272785645,0.012638320752168808,0.00238768291000172,0.0023713619577033205,0.005209940185460429,0.008193674741659662,0.021998078112905037,0.021998078112905037,0.021998078112905037,0.021998078112905037,0.021998078112905037,0.021998078112905037,0.021998078112905037,0.021998078112905037,0.021998078112905037,0.021998078112905037,0.021998078112905037,0.021998078112905037,0.021998078112905037,0.0013355018669029867,0.0021757956806324184,0.006163703690299446,0.0032504845927218166,0.013472165759013681,0.007570407305502738,0.0040793325589757274,0.008729420025849557,0.013472165759013681,0.0013355018669029867,0.0040793325589757274,0.008729420025849557,0.021998078112905037,0.0015522555848073757,0.0017129088650131785,0.008134034480658763,0.008158249353999744,0.006315634763369041,0.006713408083417187,0.007810335869400088,0.0009772601307935272,0.0033475237180124852,0.0036196308984533785,0.006315634763369041,0.006713408083417187,0.007810335869400088,0.0009772601307935272,0.0033475237180124852,0.0036196308984533785
c5_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
