,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.018038644521874654,0.018038644521874654,0.00971750184786469,0.0008558570798555414,0.013223893624705824,0.018038644521874654,0.01224108040970885,0.018038644521874654,0.006954833792238292,0.0027140078262263656,0.008852983675328087,0.006872954319208558,0.009577205310953824,0.0014792420614877998,0.005982588161034385,0.018038644521874654,0.008913442106729594,0.00011289119621086727,0.018038644521874654,0.0024651386347875576,0.018038644521874654,0.0038247128919124507,0.009754297325468364,7.971595799156336e-05,0.018038644521874654,0.007987122413438486,0.004938247486337541,0.018038644521874654,0.008884995133794949,0.007547877361484325,0.009776900378561453,0.009776900378561453,0.007522000854162288,0.007522000854162288,0.008253042033492544,0.008253042033492544,0.010923094802644199,0.010923094802644199,0.008913442106729594,0.008913442106729594,0.004440518706352425,0.001118767566587281,0.0061863146925312034,0.0037855125753467234,0.018038644521874654,0.008251040893988353,0.0037712099865468236,0.0052598601478530405,0.0069732226767454586,0.0008719234037858477,0.0029453073933762932,0.008251040893988353,0.0037712099865468236,0.0052598601478530405,0.0069732226767454586,0.0008719234037858477,0.0029216458005105637,0.00259326389268576,0.0006037880297274388,0.005566550175028877,0.005566550175028877,0.0005606767914727123,0.0012680341281981343,0.001207192900666539,0.004774610652646239,0.0028431399022859046,0.005181354956685658,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.018038644521874654,0.0057485145022023836,0.0037977547755632815,0.009153781757154426,0.007015443659440895,0.011594860924063791,0.010012737912545151,0.010012737912545151,0.011594860924063791,0.011594860924063791,0.0057485145022023836,0.010012737912545151,0.011594860924063791,0.018038644521874654,0.004306590062575055,0.001505856310503147,0.007781381893898298,0.0075345992300209896,0.006444114760944054,0.006469381488440967,0.006136312411073987,0.001766356378530386,0.004081106913376064,0.004288334176142109,0.006444114760944054,0.006469381488440967,0.006136312411073987,0.001766356378530386,0.004081106913376064,0.004288334176142109
c1_flag,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
c2_workplace.closing,0.01095525520411349,0.02033629191610032,0.02033629191610032,0.0007395327722576634,0.011142827110979798,0.02033629191610032,0.01232504983490802,0.02033629191610032,0.006940053180625297,0.0036924096714830794,0.012323033884150049,0.0010716883098239379,0.0073523703298172755,0.003500139903354418,0.004595312138115786,0.02033629191610032,0.006869782465193838,0.00045306597215068135,0.02033629191610032,0.0029098790351878953,0.02033629191610032,0.004499574706435951,0.013089478996004027,9.451222922266256e-05,0.02033629191610032,0.01296439993365308,0.02033629191610032,0.02033629191610032,0.002652741885403247,0.0027928862709241165,0.007005160467058197,0.007005160467058197,0.007313329469295544,0.007313329469295544,0.0064552602524438904,0.0064552602524438904,0.007782001869975238,0.007782001869975238,0.006869782465193838,0.006869782465193838,0.002854544823370181,0.0007564106266922332,0.0030164818606886793,0.0030665036410926416,0.02033629191610032,0.0014111703038039748,0.0015112774371281487,0.0015221132175009839,0.02033629191610032,0.02033629191610032,0.0014697766005485338,0.0014111703038039748,0.0015112774371281487,0.0015221132175009839,0.02033629191610032,0.02033629191610032,0.0015977850499509084,0.02033629191610032,0.00284295263431122,0.0030373862233741764,0.0030373862233741764,0.0027377559740499914,0.0026969521009646796,0.0027393421742307584,0.0005533678072029332,0.002233195595722735,0.002724886509468828,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.02033629191610032,0.0008047398067094655,0.0017894352625278758,0.002002233319458994,0.0022671859650383514,0.0016713692049734664,0.0017444313551236007,0.0017444313551236007,0.0016713692049734664,0.0016713692049734664,0.0008047398067094655,0.0017444313551236007,0.0016713692049734664,0.02033629191610032,0.0032754342345289425,0.0015770768846001156,0.002912683196471472,0.003033178021121598,0.001512169188437256,0.0014196058563575584,0.02033629191610032,0.0016822693963628994,0.0031238147025477656,0.003149837311500063,0.001512169188437256,0.0014196058563575584,0.02033629191610032,0.0016822693963628994,0.0031238147025477656,0.003149837311500063
c2_flag,0.0013755613628705391,0.02899229675944875,0.0010543098852577584,0.02899229675944875,0.0010543098852577584,0.02899229675944875,0.000989483941341185,0.02899229675944875,0.0008907951684691387,2.2227589673612587e-06,0.0007951160226593196,0.0009968955428366736,0.0010074900708621451,0.0047967117035955745,0.002982089510623491,0.02899229675944875,0.004117604890645947,0.00013366603003025652,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.0010786992390957057,0.02899229675944875,0.02899229675944875,0.0010684871501927522,0.0011143537006198783,0.02899229675944875,0.0010073438000732964,0.0010753277069425644,0.0018321798983541252,0.0018321798983541252,0.0036604974217260204,0.0036604974217260204,0.00283847361071777,0.00283847361071777,0.0014294037683458911,0.0014294037683458911,0.004117604890645947,0.004117604890645947,0.001104681045211294,0.0006274780142454298,0.0012289619651077546,0.0012533281797299468,0.02899229675944875,0.0010073438000732964,0.001104681045211294,0.0012456700431646233,0.002749246962681083,0.001024442653260695,0.0012026299814015006,0.0010073438000732964,0.001104681045211294,0.0012456700431646233,0.002749246962681083,0.001024442653260695,0.0013049429243123366,0.0005515436210928189,0.0014856303180536587,0.003084906327156447,0.003084906327156447,0.0014882795780477311,0.0011426766353666452,0.0011896078016443395,0.002973517902279494,0.0070427168335391995,0.0018367487168927652,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.02899229675944875,0.0006718462731616901,0.0010651418007537878,0.0011922886033930388,0.0013477525134944317,0.0009949956575663246,0.0010380539845950229,0.0010380539845950229,0.0009949956575663246,0.0009949956575663246,0.0006718462731616901,0.0010380539845950229,0.0009949956575663246,0.02899229675944875,0.0010972929402242515,0.0006243831685068278,0.0010055376315929892,0.001075519698683785,0.001106447235821948,0.0010999555672075456,0.003025549273751259,0.0006903521738213214,0.001079359352340558,0.0011099518968444237,0.001106447235821948,0.0010999555672075456,0.003025549273751259,0.0006903521738213214,0.001079359352340558,0.0011099518968444237
c3_cancel.public.events,0.013249680797973009,0.018073820670820806,0.009903155393356898,0.0006572576141768458,0.018073820670820806,0.018073820670820806,0.015359980923249384,0.018073820670820806,0.0072107984568130805,0.018073820670820806,0.009343901463424608,0.01318715517100223,0.007680877327821062,0.002469838082222345,0.004307908129854423,0.018073820670820806,0.010191319791937048,9.788015689062101e-05,0.018073820670820806,0.00282764389103334,0.018073820670820806,0.004393799272143195,0.009821481862314586,9.126258365828966e-05,0.018073820670820806,0.008337584164859886,0.009223977557630736,0.018073820670820806,0.006622811928635136,0.00634881728383163,0.008207094500963085,0.008207094500963085,0.007410926804164986,0.007410926804164986,0.0078606660307649,0.0078606660307649,0.010516979077166026,0.010516979077166026,0.010191319791937048,0.010191319791937048,0.003909207396128581,0.0014908536527333447,0.006417177191980424,0.003908742523756942,0.018073820670820806,0.0058639707215113,0.003362114353945779,0.005586484435707344,0.006334403374507494,0.001556726455096453,0.003436729420206682,0.0058639707215113,0.003362114353945779,0.005586484435707344,0.006334403374507494,0.001556726455096453,0.003314777915130129,0.0021511741654122703,0.001010361305172561,0.005419735250363174,0.005419735250363174,0.0009680237657272108,0.000659245189850124,0.0007590325977184847,0.0046151824483824,0.0015137292947513513,0.004275718691342757,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.018073820670820806,0.009798633378716465,0.004835071346069828,0.006139314742532988,0.0060073425502504664,0.007637604359147344,0.007462182417918662,0.007462182417918662,0.007637604359147344,0.007637604359147344,0.009798633378716465,0.007462182417918662,0.007637604359147344,0.018073820670820806,0.003948348865738546,0.00182953557360804,0.006555669846170954,0.00656934587464997,0.0058310062812654195,0.0058679174340430405,0.006183342658105911,0.0019334802965356684,0.005162789592885528,0.005589579720585139,0.0058310062812654195,0.0058679174340430405,0.006183342658105911,0.0019334802965356684,0.005162789592885528,0.005589579720585139
c3_flag,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
c4_restrictions.on.gatherings,0.012453453507176544,0.018351600787417256,0.011122204342286408,0.0006263254832039349,0.015596051501213444,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.007277378652922443,0.0003462481651998896,0.011875478666474516,0.013389831161192306,0.007425883937409522,0.0030657575973058603,0.003735931042614732,0.018351600787417256,0.010162452945018758,0.00010776637595556298,0.018351600787417256,0.0024722376613817883,0.018351600787417256,0.0038118807248518614,0.010701162059326903,8.061067914563494e-05,0.018351600787417256,0.009487168725850996,0.009365742688983304,0.018351600787417256,0.006899811447316041,0.006644008378569905,0.008159578442056122,0.008159578442056122,0.007272215519429733,0.007272215519429733,0.007968159037911577,0.007968159037911577,0.010581219180922316,0.010581219180922316,0.010162452945018758,0.010162452945018758,0.00419257717836974,0.0014676258870601631,0.006735668514845423,0.004223350540954546,0.018351600787417256,0.006095775143607248,0.003568270605153958,0.005733435528802966,0.006431758070008062,0.001580652091190851,0.003554642745228117,0.006095775143607248,0.003568270605153958,0.005733435528802966,0.006431758070008062,0.001580652091190851,0.003438500539886424,0.002184235985675443,0.001025889747457511,0.0055030322309622065,0.0055030322309622065,0.0009829015140134908,0.0006693772592690633,0.0007706983195011039,0.004686114098196502,0.001536994099003301,0.0052862907177761665,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.018351600787417256,0.007848645284197948,0.005035735667815502,0.00636073851057103,0.00627124965900371,0.007840132446615819,0.007677690087920848,0.007677690087920848,0.007840132446615819,0.007840132446615819,0.007848645284197948,0.007677690087920848,0.007840132446615819,0.018351600787417256,0.004243156738520799,0.001897217836965441,0.006825663980045794,0.006857413695515942,0.00606766923401652,0.0060500490104316035,0.006278375671645623,0.0019951224903230155,0.005437084175031131,0.005876380194506722,0.00606766923401652,0.0060500490104316035,0.006278375671645623,0.0019951224903230155,0.005437084175031131,0.005876380194506722
c4_flag,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
c5_close.public.transport,0.007710517465273258,0.019998649542278635,0.006824827846526906,0.0006144632326296622,0.00797873531469865,0.019998649542278635,0.007930520446262293,0.019998649542278635,0.019998649542278635,0.0009038978961257815,0.005190618061411763,0.004137182601272321,0.004838094514479949,0.00033298055650599295,0.007656660127536195,0.019998649542278635,0.00996120651113629,0.00022369691198329613,0.019998649542278635,0.0013678580389402018,0.019998649542278635,0.002072490967054824,0.006781414747771717,4.5799234000427237e-05,0.019998649542278635,0.005305082176004539,0.0031118687201255927,0.019998649542278635,0.004575670389062995,0.004760981325571868,0.006709560722785067,0.006709560722785067,0.007414507692079279,0.007414507692079279,0.006513347472748377,0.006513347472748377,0.007401435591571215,0.007401435591571215,0.00996120651113629,0.00996120651113629,0.004246413952792132,0.0008819648577420177,0.004675039807904847,0.004961871688967868,0.019998649542278635,0.008259724365384974,0.006329861727571577,0.008680010716676881,0.005439996203332219,0.001153903529629439,0.007302029525351541,0.008259724365384974,0.006329861727571577,0.008680010716676881,0.005439996203332219,0.001153903529629439,0.007865740359338692,0.005327951691040049,0.0017608905196376415,0.008459124576838473,0.008459124576838473,0.0017955356427944026,0.0025925905207336906,0.0026035017576610817,0.005783331447312476,0.007713043712421609,0.008548640821765178,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.019998649542278635,0.0029453443157181573,0.005310727760829512,0.00702752429412389,0.008087593385121024,0.005097917657968992,0.006263512081530967,0.006263512081530967,0.005097917657968992,0.005097917657968992,0.0029453443157181573,0.006263512081530967,0.005097917657968992,0.019998649542278635,0.003711685267462601,0.0021256237442378867,0.003768451188332773,0.0056249700508431266,0.008765589690198134,0.009416061128912844,0.005144878457416611,0.0020529812637131183,0.004343393078818627,0.004416356156078464,0.008765589690198134,0.009416061128912844,0.005144878457416611,0.0020529812637131183,0.004343393078818627,0.004416356156078464
c5_flag,0.003503286924982488,0.02328458558122803,0.004227723979932356,1.7851645846270423e-06,0.02328458558122803,0.02328458558122803,0.0004393210776723018,0.02328458558122803,0.0010524154580807087,0.02328458558122803,0.0011355889842640024,0.02328458558122803,0.0038889167074910094,0.01037837397713836,0.002860783836042278,0.02328458558122803,0.00035809915007185806,0.0004124356589879234,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.0033135258953834487,0.02328458558122803,0.02328458558122803,0.005441293501835325,0.02328458558122803,0.02328458558122803,0.00443421614480775,0.004357079602560694,0.0020824041237758515,0.0020824041237758515,0.005354106729162859,0.005354106729162859,0.004026700012237854,0.004026700012237854,0.0034003415974877766,0.0034003415974877766,0.00035809915007185806,0.00035809915007185806,0.001295281835019993,0.000532450170988266,0.0005967980200826402,0.0014186433504522061,0.02328458558122803,0.00443421614480775,0.001295281835019993,0.0006066925191306337,0.007601921758583288,0.0006822790446977914,0.001453857528852264,0.00443421614480775,0.001295281835019993,0.0006066925191306337,0.007601921758583288,0.0006822790446977914,0.001453857528852264,0.005300348961024323,0.0010930549906168865,0.0052457843809309325,0.0052457843809309325,0.0012035025084479577,0.005178839899960255,0.005178839899960255,0.0020539085530204945,0.0012868221370964715,0.0020824041237758515,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,0.02328458558122803,1.9088196366083676e-05,0.0020595894743010985,0.004804612679963265,0.0016844268553455565,0.004804612679963265,0.005308165517312772,0.004804612679963265,0.004804612679963265,0.004804612679963265,1.9088196366083676e-05,0.004804612679963265,0.004804612679963265,0.02328458558122803,0.001295281835019993,0.000532450170988266,0.00443421614480775,0.004357079602560694,0.0033462907028499584,0.003485016804575113,0.005325773268860494,0.0009423439836786394,0.0014609211585096867,0.0014936809856988952,0.0033462907028499584,0.003485016804575113,0.005325773268860494,0.0009921810781985156,0.0014609211585096867,0.0014936809856988952
