,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.018426831980544164,0.018426831980544164,0.006718145250374841,0.018426831980544164,0.010934034886288838,0.018426831980544164,0.012320569204633872,0.018426831980544164,0.018426831980544164,0.018426831980544164,0.00641483957772995,0.018426831980544164,0.009098675850440753,0.004070510036481735,0.018426831980544164,0.00612772473159839,5.7592054790279634e-05,0.018426831980544164,0.00032659231458202347,0.018426831980544164,0.01212139366319473,0.0025608473743363026,5.814434899537209e-05,0.018426831980544164,0.010541795447335602,0.018426831980544164,0.018426831980544164,0.006695610656919033,0.012054758584164866,0.016011058883670184,0.016011058883670184,0.012970300792817822,0.012970300792817822,0.01141203857623299,0.01141203857623299,0.014794708102286275,0.014794708102286275,0.008870374361359621,0.008870374361359621,0.0013504205601090685,0.00011563043110371999,0.0016628900494258195,0.0008468931901265883,0.018426831980544164,0.002092430957317366,0.0017436910865355761,0.0018677742923701147,0.010803466430346746,0.000111470945542008,0.0007473916883972135,0.002092430957317366,0.0017436910865355824,0.0018677742923701147,0.010803466430346746,0.000111470945542008,0.0007473916883972135,0.004214759489522157,0.012834888178425218,0.018426831980544164,0.018426831980544164,0.018426831980544164,0.018426831980544164,0.018426831980544164,0.018426831980544164,0.018426831980544164,0.018426831980544164,0.018426831980544164,0.018426831980544164,0.018426831980544164,0.018426831980544164,0.018426831980544164,0.018426831980544164,0.002460497898612293,0.0010904907409896112,0.006685825063014688,0.008037753045114698,0.0011620543567257792,0.009211004279344067,0.011317984516173824,0.011665170194275503,0.0011620543567257792,0.002460497898612293,0.011317984516173824,0.011665170194275503,0.018426831980544164,0.0012957686888125028,0.00011375301691457619,0.007711687344334482,0.012349516971194399,0.009687346020061332,0.01059528542753717,0.008422050772523972,0.00012779883268258219,0.0011685696805963433,0.0017547989606237168,0.009687346020061332,0.01059528542753717,0.008422050772523972,0.00012779883268258219,0.0011685696805963433,0.0017547989606237168
c1_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c2_workplace.closing,0.008349579808673395,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.005594720952398634,0.022901604313182167,0.013010489901416171,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.005846253572099098,0.022901604313182167,0.007623018156158965,0.0011679108124949612,0.022901604313182167,0.004771543830553333,4.347275756970479e-05,0.022901604313182167,0.00021892242946179184,0.022901604313182167,0.01335283934375582,0.00773091480894488,4.3710465280883876e-05,0.022901604313182167,0.007086592566793645,0.022901604313182167,0.022901604313182167,0.0036974749707379424,0.0062227734906624785,0.007254942906720169,0.007254942906720169,0.006052674713179465,0.006052674713179465,0.004030729622877528,0.004030729622877528,0.008577547033550034,0.008577547033550034,0.007844637517839535,0.007844637517839535,0.0010708385009217216,0.00014757489463557797,0.0013432566003574791,0.0011187146433231008,0.022901604313182167,0.0014852325778126683,0.0014970918169762131,0.0015590028102361487,0.007237358116785948,0.0001589310580187544,0.0010203545317550005,0.0014852325778126683,0.0014970918169762131,0.0015590028102361487,0.007237358116785948,0.0001589310580187544,0.0010203545317550005,0.0031461611292358926,0.009188936027741804,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.022901604313182167,0.0021401475703427,0.0015746852202272366,0.005360642098656179,0.009701612498080096,0.001030543678916853,0.006595451261359306,0.007669095500679535,0.012759890311267771,0.001030543678916853,0.0021401475703427,0.007669095500679535,0.012759890311267771,0.022901604313182167,0.000946994679100878,0.0001308836000715428,0.003956968742773411,0.0062746421171011625,0.005106292438087944,0.005584990916073707,0.005224071284284238,0.00013088360007154534,0.0011359910510220178,0.0013167363054762322,0.005106292438087944,0.005584990916073707,0.005224071284284238,0.00013088360007154534,0.0011359910510220178,0.0013167363054762322
c2_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c3_cancel.public.events,0.011534560075765341,0.01943888076963705,0.004748798907090882,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.011714748679354445,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.002014556722166532,0.01943888076963705,0.007361001401177128,0.003881716900056287,0.01943888076963705,0.009654608218914904,0.00010250644051426315,0.01943888076963705,0.0004795105282192141,0.01943888076963705,0.010813725793837905,0.0019961955675142622,0.00010384064971009526,0.01943888076963705,0.01206613779373761,0.01943888076963705,0.01943888076963705,0.011307047160278423,0.01180299262266888,0.010364380730927525,0.010364380730927525,0.008671235261134173,0.008671235261134173,0.007751828441508956,0.007751828441508956,0.010066543270989223,0.010066543270989223,0.00959308044924312,0.00959308044924312,0.0024401526805661444,3.970643511608845e-05,0.0029520023707905628,0.0002704710152467295,0.01943888076963705,0.005522953767235699,0.004242738733314056,0.004677176540974025,0.008948017558985681,6.118949324399978e-05,0.0004690365678410334,0.005522953767235699,0.004242738733314052,0.004677176540974025,0.008948017558985681,6.118949324399978e-05,0.0004690365678410334,0.009209188222743612,0.00504305644884569,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.01943888076963705,0.006216948648903731,9.129433957477186e-05,0.015070020771249736,0.0029565958455201324,0.0028923803680665893,0.011199258819843414,0.007058577078359609,0.003909490231708668,0.0028923803680665893,0.006216948648903731,0.007058577078359609,0.003909490231708668,0.01943888076963705,0.0022289810934749883,4.623048225139424e-05,0.012412833107204624,0.012398239981516632,0.007482491028588424,0.008477998163201595,0.009765970316631784,0.00015919713861767078,0.0016369009186956432,0.0024786642097977337,0.007482491028588424,0.008477998163201595,0.009765970316631784,0.00015919713861767078,0.0016369009186956432,0.0024786642097977337
c3_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c4_restrictions.on.gatherings,0.013433810722860547,0.020091813043465634,0.011414236624142832,0.020091813043465634,0.012108235196566315,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.006641281812998941,0.020091813043465634,0.01163248507860075,0.005992971910555279,0.020091813043465634,0.007771279757939122,4.5256861441440616e-05,0.020091813043465634,0.0004363249787988442,0.020091813043465634,0.018762840850210516,0.004032893408598168,4.556114615617246e-05,0.020091813043465634,0.009757867833096586,0.020091813043465634,0.020091813043465634,0.009146659339616933,0.00998923084994756,0.01202612583532399,0.01202612583532399,0.009864693088483482,0.009864693088483482,0.008285239377156728,0.008285239377156728,0.014218535047096194,0.014218535047096194,0.012095167357640069,0.012095167357640069,0.0009983224327160254,0.00014004989417043426,0.0011754734345873288,0.0010377447180250578,0.020091813043465634,0.0029745932824911613,0.0015583445928406027,0.0014238676731250066,0.00667684262136439,0.0001454803956820932,0.0009316339493436861,0.0029745932824911613,0.0015583445928405981,0.0014238676731250066,0.00667684262136439,0.0001454803956820932,0.0009316339493436861,0.002886376757790697,0.009959791211150185,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.020091813043465634,0.0018775734782913115,0.0013814875418532643,0.004702946455901178,0.008511324441116866,0.0009041065702984224,0.005786257236321446,0.006728176371619732,0.011194383025889345,0.0009041065702984224,0.0018775734782913115,0.006728176371619732,0.011194383025889345,0.020091813043465634,0.0009540534826401017,0.00013637747086342147,0.010281094131306267,0.010776766661432914,0.005099062463450967,0.005148315604433487,0.004808407598947099,0.00013637747086341922,0.001196717008044333,0.001359660414927403,0.005099062463450967,0.005148315604433487,0.004808407598947099,0.00013637747086341922,0.001196717008044333,0.001359660414927403
c4_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c5_close.public.transport,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c6_stay.at.home.requirements,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
