,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.019939867229309703,0.019939867229309703,0.009597467348696842,0.019939867229309703,0.012745537190115029,0.019939867229309703,0.011789806340360401,0.019939867229309703,0.019939867229309703,0.00661393250835191,0.019939867229309703,0.019082371916429346,0.007442601546971999,0.014639588270965898,0.004549244141356607,0.019939867229309703,0.003018223556090532,0.00012116376543724549,0.019939867229309703,0.004549244141356607,0.0025672914810423897,0.003697894685893935,0.007113975744693386,0.019939867229309703,0.019939867229309703,0.007290366897698811,0.019939867229309703,0.019939867229309703,0.007617280454251088,0.007730403760173145,0.014622599085385376,0.014622599085385376,0.014478373344957877,0.014478373344957877,0.008584707703507725,0.008584707703507725,0.00896679347226809,0.00896679347226809,0.009017247295011773,0.009017247295011773,0.00275410067994408,0.0007821455696071436,0.004413263886214624,0.0014486216290735404,0.019939867229309703,0.008488422567815117,0.0027544452273122804,0.004435217699408547,0.0077480989830379845,0.001266024118796653,0.0014295651944904485,0.008488422567815117,0.0027544452273122804,0.004435217699408547,0.0077480989830379845,0.001266024118796653,0.0014295651944904485,0.008951275938171703,0.010572637131413268,0.019939867229309703,0.019939867229309703,0.019939867229309703,0.019939867229309703,0.019939867229309703,0.019939867229309703,0.019939867229309703,0.019939867229309703,0.019939867229309703,0.019939867229309703,0.019939867229309703,0.019939867229309703,0.019939867229309703,0.004143081917499576,0.0011760020138498,0.0016784700655685936,0.0016149280495445994,0.006513997126149534,0.006435490787793913,0.003671839606152147,0.008878698965321815,0.006513997126149534,0.004143081917499576,0.003671839606152147,0.008878698965321815,0.019939867229309703,0.00276968988373381,0.0008217873843124556,0.007650179136733083,0.007570926147428755,0.0066488389283074715,0.006185620210302914,0.0047935739211401335,0.0004928091294088083,0.001343952638682229,0.0019749956280703876,0.0066488389283074715,0.006185620210302914,0.0047935739211401335,0.0004928091294088083,0.001343952638682229,0.0019749956280703876
c1_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c2_workplace.closing,0.009325635828550121,0.019375105274563063,0.019375105274563063,0.019375105274563063,0.004133346713796207,0.019375105274563063,0.003060495015010729,0.019375105274563063,0.019375105274563063,0.007695754575781364,0.019375105274563063,0.0091883037674557,0.005424763880670893,0.013821282281136753,0.004757594419972807,0.019375105274563063,0.007193604171266717,0.00013123948985939332,0.019375105274563063,0.004757594419972807,0.0016755814152733762,0.004478052631518489,0.008158866393222386,0.019375105274563063,0.019375105274563063,0.009918127497910297,0.019375105274563063,0.019375105274563063,0.010385686732107739,0.011049512409877551,0.011350923473526902,0.011350923473526902,0.010222379354919816,0.010222379354919816,0.006306220831821286,0.006306220831821286,0.006801362477828435,0.006801362477828435,0.010319775357855077,0.010319775357855077,0.001652377809190722,0.0007045777248115455,0.002701758075501512,0.0017137959880533086,0.019375105274563063,0.011530562563918502,0.0030342506810200334,0.00602913465340077,0.011227089702642573,0.0023652606895876627,0.003576562054802217,0.011530562563918502,0.0030342506810200334,0.00602913465340077,0.011227089702642573,0.0023652606895876627,0.003576562054802217,0.008905843108721128,0.008937340818191693,0.019375105274563063,0.019375105274563063,0.019375105274563063,0.019375105274563063,0.019375105274563063,0.019375105274563063,0.019375105274563063,0.019375105274563063,0.019375105274563063,0.019375105274563063,0.019375105274563063,0.019375105274563063,0.019375105274563063,0.004292147187603051,0.0021903956416367185,0.003888258326800887,0.0032016153794842627,0.0113786647167968,0.010543442505772138,0.0029303068332042987,0.0045854565834506,0.0113786647167968,0.004292147187603051,0.0029303068332042987,0.0045854565834506,0.019375105274563063,0.001441332128234654,0.0005792253325325074,0.01032919605684569,0.010788029846147578,0.011165877542071424,0.008955385097649121,0.008273326163142804,0.00032682184879687635,0.0011540634043474163,0.0015566397450776117,0.011165877542071424,0.008955385097649121,0.008273326163142804,0.00032682184879687635,0.0011540634043474163,0.0015566397450776117
c2_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c3_cancel.public.events,0.015218953883213246,0.02380942562669033,0.005079332977904297,0.02380942562669033,0.02380942562669033,0.02380942562669033,0.01838067963422941,0.02380942562669033,0.02380942562669033,0.004720148421936521,0.02380942562669033,0.01584932904070333,0.006532851929108999,0.009904914670924699,0.0066670301832408106,0.02380942562669033,0.002784156261943346,9.929761963971148e-05,0.02380942562669033,0.0066670301832408106,0.0014473598393882371,0.004392668034034245,0.006674816141462097,0.02380942562669033,0.02380942562669033,0.005346795640210285,0.02380942562669033,0.02380942562669033,0.002542484394940329,0.0021922840527223925,0.01189203715798514,0.01189203715798514,0.011665564193545632,0.011665564193545632,0.008911920822014998,0.008911920822014998,0.010100420324044037,0.010100420324044037,0.009794837540849697,0.009794837540849697,0.002433189251527132,0.0009156373038008747,0.003788245940114742,0.0013460089568062931,0.02380942562669033,0.002484597268439009,0.0021471445085438985,0.0026763258211245406,0.0032111455634810764,0.0008509433299419189,0.0011793819335798805,0.002484597268439009,0.0021471445085438985,0.0026763258211245406,0.0032111455634810764,0.0008509433299419189,0.0011793819335798805,0.0031868685978769917,0.0076463069035575815,0.02380942562669033,0.02380942562669033,0.02380942562669033,0.02380942562669033,0.02380942562669033,0.02380942562669033,0.02380942562669033,0.02380942562669033,0.02380942562669033,0.02380942562669033,0.02380942562669033,0.02380942562669033,0.02380942562669033,0.002743667477638323,0.0012703093224247007,0.003579563398433075,0.002743667477638323,0.002284405408920363,0.0022290547017239488,0.005732708805801027,0.004959286685674094,0.002284405408920363,0.002743667477638323,0.005732708805801027,0.004959286685674094,0.02380942562669033,0.002518817633297211,0.0009773573930370752,0.0028704694934968177,0.002425153563805687,0.0023908309982681166,0.0022113858001175787,0.002146481308048524,0.0004021416556790023,0.0010853909687393334,0.001582032230707603,0.0023908309982681166,0.0022113858001175787,0.002146481308048524,0.0004021416556790023,0.0010853909687393334,0.001582032230707603
c3_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c4_restrictions.on.gatherings,0.014579987791108527,0.02465884615631213,0.0038951156480367395,0.02465884615631213,0.01903642525676193,0.02465884615631213,0.02465884615631213,0.02465884615631213,0.02465884615631213,0.004077698039155732,0.02465884615631213,0.015247820298081373,0.02465884615631213,0.009077025308525184,0.008944243351147288,0.02465884615631213,0.0002785600353175878,0.00010985238872755358,0.02465884615631213,0.008944243351147288,0.0015560645303543661,0.005621705387868213,0.004760057192259958,0.02465884615631213,0.02465884615631213,0.0033432797588892403,0.02465884615631213,0.02465884615631213,0.0015563859504406123,0.0009865530097797602,0.01133153251433053,0.01133153251433053,0.01122283637636076,0.01122283637636076,0.008351733114872134,0.008351733114872134,0.00818774161847317,0.00818774161847317,0.007918033023504079,0.007918033023504079,0.0026672456693378047,0.0010784248136253786,0.003089086871776954,0.001478051802625748,0.02465884615631213,0.0013003087194269224,0.0017618678046466742,0.0018911629888834945,0.0024181741346683662,0.0008870639943434988,0.0012601913033185451,0.0013003087194269224,0.0017618678046466742,0.0018911629888834945,0.0024181741346683662,0.0008870639943434988,0.0012601913033185451,0.00208049069791817,0.006633484466569078,0.02465884615631213,0.02465884615631213,0.02465884615631213,0.02465884615631213,0.02465884615631213,0.02465884615631213,0.02465884615631213,0.02465884615631213,0.02465884615631213,0.02465884615631213,0.02465884615631213,0.02465884615631213,0.02465884615631213,0.0024567671675519123,0.001366005309371516,0.0027726928948109617,0.0027047564819770863,0.0008540652872126947,0.0007833215915504245,0.00380530581316416,0.003876264923408279,0.0008540652872126947,0.0024567671675519123,0.00380530581316416,0.003876264923408279,0.02465884615631213,0.0027690518344395715,0.001149676836101162,0.0019469303666532006,0.0012881160601514578,0.0010313589762886112,0.001369547870031123,0.002225487402304093,0.0004445641317633639,0.0011978518091147494,0.001743695262551924,0.0010313589762886112,0.001369547870031123,0.002225487402304093,0.0004445641317633639,0.0011978518091147494,0.001743695262551924
c4_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c5_close.public.transport,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c6_stay.at.home.requirements,0.0069192008533274394,0.020860198705392446,0.008285630832132481,0.020860198705392446,0.004135472881385398,0.020860198705392446,0.003449536560558158,0.020860198705392446,0.020860198705392446,0.020860198705392446,0.020860198705392446,0.006850908034351629,0.003356912231339806,0.009025570651047745,0.005139748117654453,0.020860198705392446,0.0033685750151742798,0.00010376142516968142,0.020860198705392446,0.005139748117654453,0.001428683203737966,0.008685937270378379,0.009908855493708428,0.020860198705392446,0.020860198705392446,0.01093665728503761,0.020860198705392446,0.020860198705392446,0.011065552589005215,0.010418602492383997,0.007273957770051939,0.007273957770051939,0.007204183349305237,0.007204183349305237,0.007285785738611283,0.007285785738611283,0.00804806570363314,0.00804806570363314,0.006500448270788952,0.006500448270788952,0.0025915474409182408,0.000989507563583195,0.004000451108433601,0.0012866523044988895,0.020860198705392446,0.009829716614613168,0.002464079841234121,0.003346459366190647,0.0070588575731062985,0.0003472304130681041,0.0011720670658250726,0.009829716614613168,0.002464079841234121,0.003346459366190647,0.0070588575731062985,0.0003472304130681041,0.0011720670658250726,0.004479283818296173,0.009369541536749038,0.020860198705392446,0.020860198705392446,0.020860198705392446,0.020860198705392446,0.020860198705392446,0.020860198705392446,0.020860198705392446,0.020860198705392446,0.020860198705392446,0.020860198705392446,0.020860198705392446,0.020860198705392446,0.020860198705392446,0.002927983742387638,0.0012060223640124863,0.0027640154227044,0.00261600991930948,0.013052741885713762,0.010851102564678531,0.004679671324090804,0.007939392180993158,0.013052741885713762,0.002927983742387638,0.004679671324090804,0.007939392180993158,0.020860198705392446,0.002638255171879849,0.0010409266253028438,0.011409111408323925,0.010771745123035017,0.011007842408500612,0.007925139079290162,0.009789654521713887,0.00040328066768104907,0.0010252236009234486,0.0015586742938968102,0.011007842408500612,0.007925139079290162,0.009789654521713887,0.00040328066768104907,0.0010252236009234486,0.0015586742938968102
