,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02346742740105259,0.007011667916830229,0.011867086003345807,0.002247031254731853,0.010741594838994825,0.0024633314096795477,0.0120913243516225,0.002930987693284442,0.02346742740105259,0.010853579392291672,0.003449633547118612,0.009394593501229696,0.005678259326050482,0.007159790582403128,0.010269052160677783,0.02346742740105259,0.009394593501229696,0.02346742740105259,0.009450292443092685,0.02346742740105259,0.008832368761743693,0.0030963922739277033,0.01106948066537536,0.0055853290431502585,0.02346742740105259,0.01318930811208152,0.012753917162800065,0.011780973529130606,0.011780973529130606,0.012718262487164308,0.012718262487164308,0.012269470953265057,0.012269470953265057,0.01204382768537093,0.01204382768537093,0.015368886791081221,0.015368886791081221,0.007366585730772141,0.004175646577951729,0.011465968871078792,0.007934755392247196,0.02346742740105259,0.02346742740105259,0.007041394840107979,0.003419073279916492,0.012560216256989196,0.011421801394745686,0.009466764849366595,0.009547710875582774,0.010077631920640685,0.0018404787237449327,0.007074066749344647,0.007636624282332582,0.009466764849366595,0.009547710875582774,0.010077631920640685,0.0018404787237449327,0.007074066749344647,0.007636624282332582,0.02346742740105259,0.02346742740105259,0.02346742740105259,0.02346742740105259,0.02346742740105259,0.006554152725419578,0.010203720996504712,0.006065692990018807,0.010278700656708068,0.005125085852855874,0.009021041264446552,0.0051860621901155535,0.00939173282618982,0.00904166347399251,0.010510627850657914,0.009389431817341382,0.01038804085635909,0.00927531834348272,0.02346742740105259,0.005310647578177299,0.00251283761529301,0.007805925686688483,0.010333105551697974,0.010492986815050368,0.013060100064022572,0.0033445966949260737,0.007461151922985377,0.004535821451202213,0.007172282371959669,0.006010083010964405,0.005755861724357785,0.0015453178071624747,0.00862112945694669,0.012498442810217314
c1_flag,0.009641123147430477,0.03226797963204374,0.012290444911717411,0.0046239992017547,0.0032733275774489375,0.005310992602976348,0.013758407563108598,0.004984267919663056,0.03226797963204374,0.013517300823802661,0.010643680386913759,0.0004478583536300627,0.01425150799188702,0.03226797963204374,0.004489426121215525,0.03226797963204374,0.0004478583536300627,0.03226797963204374,0.0004478583536300627,0.03226797963204374,0.005733912140628051,0.0013679923623532745,0.008119201731534978,0.01515759509689397,0.03226797963204374,0.007251784203571715,0.0065182232555522695,0.0083796075110534,0.0083796075110534,0.009654979269407242,0.009654979269407242,0.010869754851790852,0.010869754851790852,0.010762380427267968,0.010762380427267968,0.0046608708188789535,0.0046608708188789535,0.005467049798261928,0.00046218530152757677,0.008250042794254729,0.0007754243577393133,0.03226797963204374,0.03226797963204374,0.005467049798261928,0.00046218530152757677,0.007251784203571715,0.0065182232555522695,0.007343070746476546,0.0072012176387229706,0.00730035108898944,0.0001677135976495456,0.00047914838934787045,0.0014491509752124685,0.007343070746476546,0.0072012176387229706,0.00730035108898944,0.0001677135976495456,0.00047914838934787045,0.0014491509752124685,0.03226797963204374,0.03226797963204374,0.03226797963204374,0.03226797963204374,0.03226797963204374,0.0012428339844002393,0.0037763331081553738,0.0006660804455897035,0.0033928372801413243,0.0005366516781178891,0.0026684918499578665,0.0007273770853428652,0.002591189731470027,0.006205285828808015,0.007312818056907348,0.006953197582559569,0.0076844988757058695,0.012753668234414043,0.03226797963204374,0.006919934500012258,0.003455180306013062,0.01073323661612834,0.014208137678652952,0.014427976234504605,0.01795778615424336,0.004598858502250435,0.010259168769035052,0.006236806093002567,0.009861969850316031,0.008263932508255802,0.007914375347257136,0.0021248295637346535,0.011854151073649026,0.017185501041084135
c2_workplace.closing,0.01032055474595893,0.0077735655583512754,0.02040912732671651,0.005906664962638153,0.00973827762667423,0.0065060491000953815,0.009482173304601707,0.006438043506238894,0.02040912732671651,0.010101881364601184,0.010468055060951035,0.008685461338083294,0.010488240248832235,0.007127027849689203,0.006780654801630848,0.02040912732671651,0.008685461338083294,0.02040912732671651,0.008758915502289124,0.02040912732671651,0.0077853833497082,0.002074485084287484,0.012616536667045116,0.009086119665794638,0.02040912732671651,0.004108474802294432,0.005383617041831198,0.010220969064937316,0.010220969064937316,0.013285739789460535,0.013285739789460535,0.012980742368638424,0.012980742368638424,0.011308358898900868,0.011308358898900868,0.01029600298338199,0.01029600298338199,0.004263728037857451,0.0037130751639233932,0.004912841004676916,0.003992828848813638,0.02040912732671651,0.02040912732671651,0.004404698234041729,0.0024878640516649998,0.0044680525132922136,0.006130783480265764,0.004104529300839478,0.004032642226149097,0.004002016457824426,0.001175375486636723,0.0043469870643974215,0.0043965601369126955,0.004104529300839478,0.004032642226149097,0.004002016457824426,0.001175375486636723,0.0043469870643974215,0.0043965601369126955,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.0022007392425000376,0.003920418089775012,0.0020766767638842392,0.003663499356246482,0.0016231997800040417,0.003311228596401804,0.0016310980534037078,0.0034525862203504433,0.004642431931667371,0.004473800503363046,0.004706434457574947,0.0045269717605359965,0.02040912732671651,0.02040912732671651,0.0049168609591401236,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.02040912732671651,0.02040912732671651
c2_flag,0.002441921160820615,0.0036545506422709156,0.007380842033079421,0.025502808401074224,0.0016635149036960367,0.018835406052138157,0.0025462063679157843,0.017734284412289476,0.025502808401074224,0.009971596525338307,0.004733746887545583,0.0012675502519052058,0.009454708854869273,0.025502808401074224,0.0013057649967897903,0.025502808401074224,0.0012675502519052058,0.025502808401074224,0.0012675502519052058,0.025502808401074224,0.009410691189731469,0.00037785290287098606,0.008235741683787235,0.004639670520207859,0.025502808401074224,0.0025941882842229597,0.005698159941331902,0.007245197475700235,0.007245197475700235,0.007395266592542198,0.007395266592542198,0.003484984796283111,0.003484984796283111,0.002052114932804841,0.002052114932804841,0.0019501905832574,0.0019501905832574,0.00276604830122302,0.00045731536193426703,0.0032623127772255004,0.0012045094734553837,0.025502808401074224,0.025502808401074224,0.00276604830122302,0.00045731536193426703,0.0025941882842229597,0.005698159941331902,0.006016918586728449,0.0058235808101993365,0.005341375154929783,0.0007326041435876553,0.0008714819179938282,0.0014974243069059195,0.006016918586728449,0.0058235808101993365,0.005341375154929783,0.0007326041435876553,0.0008714819179938282,0.0014974243069059195,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.0005298580961106321,0.0012122183198682874,0.000502334870343553,0.0012481573466358719,0.0003638111895407194,0.0012709546887786848,0.0003529408232401658,0.0013641458163218601,0.0011001578240491462,0.0011962201516160342,0.0012025655803199816,0.0012522652112831754,0.025502808401074224,0.025502808401074224,0.004810443530628118,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.025502808401074224,0.025502808401074224
c3_cancel.public.events,0.01072464766652945,0.0023768263000121703,0.011179888328816532,0.001528334571514547,0.023430402495026485,0.0011503812572012924,0.00993118353050707,0.00030284626376078655,0.023430402495026485,0.010715398999857623,0.0013972085042716817,0.01409520199861132,0.0019276270813336407,0.01115202853271002,0.005933931376688414,0.023430402495026485,0.01409520199861132,0.023430402495026485,0.014182089508115088,0.023430402495026485,0.006646888971599002,0.0031036890499319,0.008275719802938236,0.00012734765380454245,0.023430402495026485,0.002859977540194204,0.0045292736349181375,0.010158245821009671,0.010158245821009671,0.008573484009769837,0.008573484009769837,0.01018234117356568,0.01018234117356568,0.0115798046150154,0.0115798046150154,0.009850328576678122,0.009850328576678122,0.002344828295439225,0.00412367174170255,0.002720858874377182,0.003264027872780802,0.023430402495026485,0.023430402495026485,0.0028590913727161676,0.0051131013447246075,0.003355946202968867,0.005264608232172331,0.0027149253212699893,0.002392096981061668,0.002367186101996535,0.0011228584444108246,0.004729098807651752,0.005265863894982758,0.0027149253212699893,0.002392096981061668,0.002367186101996535,0.0011228584444108246,0.004729098807651752,0.005265863894982758,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.0006994836624273516,0.0011068032532616854,0.0007130922890699269,0.001022536150948843,0.0005608046225708609,0.0013517641720963065,0.0006230160552114094,0.0015753773152671203,0.001418698980887876,0.00208318335309931,0.0014790500510792686,0.002238880811257082,0.023430402495026485,0.023430402495026485,0.0024913429234217324,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.023430402495026485,0.023430402495026485
c3_flag,0.002726028422579831,0.00427441751264527,0.00827877194936022,0.019180503219101558,0.0012750730491154054,0.025970063893441062,0.0037448456860120177,0.0245601189029918,0.025970063893441062,0.007882675989806302,0.004820477305540917,0.00011617363158265583,0.008428847566667747,0.025970063893441062,0.0019060984643764346,0.025970063893441062,0.00011617363158265583,0.025970063893441062,0.00011617363158265583,0.025970063893441062,0.007619064143672849,0.0003130122414426136,0.005372936669391845,0.004786431589387439,0.025970063893441062,0.002149715189257398,0.004595139370504382,0.0053440451119191185,0.0053440451119191185,0.006480518527186756,0.006480518527186756,0.002810930984733366,0.002810930984733366,0.003958916110333599,0.003958916110333599,0.0018329234955967273,0.0018329234955967273,0.0023620270553997317,0.0003626942547387019,0.0027021526005761255,0.0011618893041955547,0.025970063893441062,0.025970063893441062,0.0023620270553997317,0.0003626942547387019,0.002149715189257398,0.004595139370504382,0.004807143899546034,0.004966450022547057,0.00498234446597503,0.0006610010470150486,0.000754604937784092,0.001337566373049342,0.004807143899546034,0.004966450022547057,0.00498234446597503,0.0006610010470150486,0.000754604937784092,0.001337566373049342,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.0005340223940467746,0.0012353733883763778,0.0005057313705182289,0.0012707905990257246,0.00036623518384587555,0.0012934859540433546,0.00035697419437818756,0.0013885498889775257,0.0011232030145293382,0.001219235013875621,0.0012269082961716823,0.0012767488854159667,0.025970063893441062,0.025970063893441062,0.004906917810778805,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.025970063893441062,0.025970063893441062
c4_restrictions.on.gatherings,0.01416277746729135,0.01172023822486194,0.012770958584087957,0.0027443887783252154,0.011650949013751497,0.003963701593939341,0.027487803845599776,0.004513276728848084,0.027487803845599776,0.011673581826501852,0.00560630637681386,0.007851753494274393,0.008337903340638103,0.006413033838269367,0.008820984858852935,0.027487803845599776,0.007851753494274393,0.027487803845599776,0.007923663750686387,0.027487803845599776,0.00592450221615069,0.002206967789503816,0.011928978500281795,0.012813998664999469,0.027487803845599776,0.01154508349581055,0.00700138804424973,0.015042300181818171,0.015042300181818171,0.012985258547944259,0.012985258547944259,0.013407052226194292,0.013407052226194292,0.01566968230711736,0.01566968230711736,0.014491512654921435,0.014491512654921435,0.006260889610931487,0.003122629067810249,0.010762401272814042,0.004345987827827182,0.027487803845599776,0.027487803845599776,0.00601356426288095,0.002735690049140754,0.012335467336546495,0.009540981302136601,0.010134265653971714,0.010006332343533406,0.010144777564659698,0.0007897987300649693,0.0030132044966619483,0.00334993253271682,0.010134265653971714,0.010006332343533406,0.010144777564659698,0.0007897987300649693,0.0030132044966619483,0.00334993253271682,0.027487803845599776,0.027487803845599776,0.027487803845599776,0.027487803845599776,0.027487803845599776,0.002214665238112627,0.005568036008948535,0.002104892477037256,0.005158843125465337,0.001631704920915022,0.005232496012354782,0.001797796892226864,0.0056398480068609435,0.008952457842494444,0.01084566196004831,0.0100718145146294,0.011584367986822155,0.009174141806390264,0.0010205260186870158,0.005812979919455491,0.0038496828338691522,0.007382414668927677,0.010230660666527613,0.010557099062472344,0.012871868511503614,0.004392095427176221,0.007503316108298944,0.004616172009556294,0.009312016672349585,0.005695902287602578,0.0048242877447393345,0.0012951691087008266,0.008909123570174447,0.013796473313147253
c4_flag,0.005434622829812157,0.006721256999073513,0.01372620146724381,0.03025844168111465,0.0005624233824239135,0.041150805801729334,0.0071445160591944185,0.04351318738148752,0.04351318738148752,0.013136391389078567,0.007072720603890286,0.00023720243652770016,0.012499555080116164,0.04351318738148752,0.00467943209504001,0.04351318738148752,0.00023720243652770016,0.04351318738148752,0.00023720243652770016,0.04351318738148752,0.011979046489700593,7.75297360766927e-05,0.007882765099785872,0.00810770332793026,0.04351318738148752,0.004433230764705934,0.007462166266164746,0.009807289266061175,0.009807289266061175,0.01223566262026089,0.01223566262026089,0.004642916416758961,0.004642916416758961,0.008009389129860716,0.008009389129860716,0.00447199206593432,0.00447199206593432,0.004308423872508972,0.0005247766430266129,0.005115004543912314,0.0021140993282944957,0.04351318738148752,0.04351318738148752,0.004308423872508972,0.0005247766430266129,0.004433230764705934,0.007462166266164746,0.00801711584258008,0.008282656211071781,0.008293195597930509,0.0009561451544040322,0.0015552206877232884,0.002799574613157916,0.00801711584258008,0.008282656211071781,0.008293195597930509,0.0009561451544040322,0.0015552206877232884,0.002799574613157916,0.04351318738148752,0.04351318738148752,0.04351318738148752,0.04351318738148752,0.04351318738148752,0.0011702367358481507,0.0027960659123334557,0.0011845691893407223,0.002492937117115223,0.00046105825199812905,0.002395642986195644,0.0007293525470330166,0.0029659797067887925,0.0017830803621218042,0.0017571886987436589,0.0018151011568818952,0.0023440036003310656,0.0005722838683922966,0.001615492460883523,0.008893292581322126,0.00023440301532599796,0.0005653725192253573,0.0005975270076046122,0.0006975351327968155,0.0006620378978048695,0.00038640777195497506,0.0008614003136665995,0.00046862503125321634,0.0002449473581271236,0.0004285212176225809,0.0005771869760248582,0.0005085306894697708,0.0005302835379953963,0.001102679486673088
c5_close.public.transport,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c6_stay.at.home.requirements,0.012823836566898266,0.011615253029017803,0.013724239836029507,0.010841444717587377,0.012680578535499936,0.008416104661528413,0.011775369912559822,0.008370774692888636,0.02772748443249801,0.02772748443249801,0.0011179784694754925,0.012456561973162883,0.007015498558174652,0.009080992108848907,0.006973437274713026,0.02772748443249801,0.012456561973162883,0.02772748443249801,0.012456561973162888,0.02772748443249801,0.013988050123882897,0.0033779605823038763,0.014393629059225062,0.006523284803857412,0.02772748443249801,0.0064171112701474275,0.012095606186087788,0.013816932475819903,0.013816932475819903,0.011219128986981394,0.011219128986981394,0.013775721460421567,0.013775721460421567,0.013057727822747615,0.013057727822747615,0.011225242560456506,0.011225242560456506,0.005244748218102541,0.005503900475895651,0.006526182182726712,0.004529601052443363,0.02772748443249801,0.02772748443249801,0.005793087144127468,0.006262611029551897,0.006930920649572865,0.012703752978786016,0.009972136202173491,0.009615792066931104,0.010066377869200822,0.0007814167706810979,0.0049061984929010755,0.005612200880574342,0.009972136202173491,0.009615792066931104,0.010066377869200822,0.0007814167706810979,0.0049061984929010755,0.005612200880574342,0.02772748443249801,0.02772748443249801,0.02772748443249801,0.02772748443249801,0.02772748443249801,0.0006258718036050683,0.001723174927956927,0.0002493691290802303,0.0016639934448254455,0.00033535100949401577,0.001380545621034693,0.0004668794684423041,0.0012949400310091172,0.0024983653282157126,0.003308742696798687,0.0029937042150932148,0.003419968330583242,0.009803064159715085,0.02772748443249801,0.006918868429746789,0.004515376429549391,0.006387115572902605,0.01102579790198959,0.009643211468887474,0.01453952647121667,0.004781734462326437,0.006114834931225443,0.0034965143044854113,0.008899436325480249,0.004519075246353278,0.004752249022003964,0.0020540890156031284,0.010385227551428199,0.01382479942877606
