,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.018472905771786327,0.0032752352960172624,0.009122154817421686,0.0003854299197350636,0.010936321833595577,0.002344229326630922,0.002856976464956275,0.0006148194882044614,0.00857680747146279,0.018472905771786327,0.009066092688876226,0.0006833579512045233,0.008419577958593601,0.018472905771786327,0.0062083223713196856,0.014194996129094641,0.018472905771786327,0.007612151906379642,0.018472905771786327,0.018472905771786327,0.007641334870854799,0.0023774650415866495,0.01005111541731975,0.0060872387963311686,0.007891955173604675,0.006603052265531708,0.018472905771786327,0.007642589343888437,0.008018572559220848,0.01071777326908395,0.01071777326908395,0.011583001632211352,0.011583001632211352,0.011431622020001475,0.011431622020001475,0.01137021455962071,0.01137021455962071,0.014434678356211697,0.014434678356211697,0.004196461144468135,0.004154956512942912,0.004710382709421445,0.004482620562640397,0.018472905771786327,0.018472905771786327,0.004674307043334251,0.004939143601968687,0.00794093977776234,0.008366770240284201,0.006692553774749364,0.006623421659288085,0.006445129004357233,0.002056975741221938,0.004646517052453341,0.0053676537737209805,0.006692553774749364,0.006623421659288085,0.006445129004357233,0.0020458331597788286,0.004646517052453341,0.0053676537737209805,0.018472905771786327,0.01123108977903102,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.001296054735296166,0.002565132131355668,0.0012316990147734422,0.0023441898907381035,0.0010321118656282289,0.003121925566804037,0.0009975349821515816,0.0031202159153095156,0.0026656474835639334,0.0038577312067827035,0.002793217162376504,0.003757708725234704,0.018472905771786327,0.018472905771786327,0.0020494390547419307,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327,0.018472905771786327
c1_flag,0.004054048544581058,0.022865550102418863,0.00869860083448141,2.6322583294429453e-05,0.006855228001172666,0.0001617304092548068,0.00841247551841548,0.007099950257831511,0.0006600206342722173,0.022865550102418863,0.018248526148980693,0.004949967260780826,0.0009756680878580795,0.022865550102418863,0.022865550102418863,0.0017335232408283682,0.022865550102418863,0.0038361117907489257,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.006472811634179657,0.009177828300879426,0.0003509322832809552,0.016481342518054942,0.0015221402929772017,0.022865550102418863,0.002498818627506827,0.0034463979282845915,0.0049052417698469495,0.0049052417698469495,0.006805873519418236,0.006805873519418236,0.002780607807064637,0.002780607807064637,0.0027260107690543346,0.0027260107690543346,0.0045774902015126824,0.0045774902015126824,0.0031745342415420647,0.001252518811767199,0.0035507551977586537,0.004268685135256691,0.022865550102418863,0.022865550102418863,0.0031745342415420647,0.001252518811767199,0.002498818627506827,0.0034463979282845915,0.0039888844720770015,0.003933279223969981,0.003240237244148417,0.00044515260643192874,0.001879022661853923,0.003180686593446181,0.0039888844720770015,0.003933279223969981,0.003240237244148417,0.00044515260643192874,0.001879022661853923,0.003180686593446181,0.022865550102418863,0.0022046825927911585,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.00022555300207082515,0.001763879273536454,0.00027506342568160876,0.0017307207503717953,0.00020748327147345567,0.0006812152825507225,0.00024163626274376732,0.0007063302048941823,0.00092181846201214,0.0011177232353410875,0.000983792957554627,0.0010286806006719904,0.022865550102418863,0.022865550102418863,0.005276535565326771,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863,0.022865550102418863
c2_workplace.closing,0.009127027081951906,0.0070312876216288775,0.0184827723970918,0.004805928560504785,0.01236596282614502,0.0021392547131625335,0.005330907379343895,0.0064711253230593235,0.0034103829193518898,0.0184827723970918,0.010652040503808899,0.0017611718124780275,0.006922053682421854,0.0184827723970918,0.005647972854329417,0.008474614841798784,0.0184827723970918,0.005991665710497624,0.0184827723970918,0.0184827723970918,0.006994533119889362,0.001404293494950626,0.01080641718068327,0.004625857411434131,0.009437044226606421,0.003892818446618693,0.0184827723970918,0.0057497851832210775,0.006203388007003395,0.012922874663953114,0.012922874663953114,0.01068018176396801,0.01068018176396801,0.011220203369749382,0.011220203369749382,0.010406354026890493,0.010406354026890493,0.009538016384961675,0.009538016384961675,0.006074794169986654,0.004269491681501855,0.006483635935712375,0.005635228073443339,0.0184827723970918,0.0184827723970918,0.006490100758133734,0.005047946125526401,0.00610054984324371,0.0066123718305125985,0.005013834425643108,0.005232035030796227,0.005478743865872182,0.002146761484716414,0.005343224309454948,0.0065706635847354936,0.005013834425643108,0.005232035030796227,0.005478743865872182,0.0021596236410322454,0.005343224309454948,0.0065706635847354936,0.0184827723970918,0.00466660778319277,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0028738960885677234,0.004691045026150221,0.0021508567373394634,0.004822074370631963,0.0014362336825908845,0.003787079758784552,0.0017120901225880472,0.003700800863871576,0.00414077056242255,0.00505603821905752,0.003988955342612342,0.005572211035945136,0.0184827723970918,0.0184827723970918,0.004874324402559371,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918,0.0184827723970918
c2_flag,0.000555000974677093,3.06217770856942e-05,0.006916617059222409,0.026600116346719656,0.0006130708853640227,0.003076626879901448,0.0022976916335105475,0.003187256906391857,0.0001818297501349458,0.026600116346719656,0.0009166776420018139,0.00021830211579608444,0.00017802637917731286,0.026600116346719656,0.026600116346719656,0.00021563866858637272,0.026600116346719656,0.0015837167759084863,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.0010384553843808704,0.00048013552669848753,5.523484812805901e-05,0.0016988582371947935,0.0025211204171660603,0.026600116346719656,0.0021606663651179254,0.0015481826104848033,0.0011652856380145564,0.0011652856380145564,0.0020583603349942437,0.0020583603349942437,0.0016511658116677812,0.0016511658116677812,0.0020157776669503403,0.0020157776669503403,0.001929892772301913,0.001929892772301913,0.0010193256463922277,0.00040090104216851803,0.0010782961911829706,0.0005323386381444881,0.026600116346719656,0.026600116346719656,0.0010193256463922277,0.00040090104216851803,0.0021606663651179254,0.0015481826104848033,0.002175702499783147,0.00218190087790199,0.0021855131835551707,0.00026230597096359474,0.0007917266592968002,0.001226368698388289,0.002175702499783147,0.00218190087790199,0.0021855131835551707,0.00026323369366121287,0.0007917266592968002,0.001226368698388289,0.026600116346719656,0.003337868481512588,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.0011923178299380706,0.00223303814253803,0.0008686067834877469,0.002560065049006663,0.0005499125338506692,0.0013820363631288598,0.0006969130463071834,0.001368311330258789,0.001437159431336775,0.002278548054201238,0.0011367656870268313,0.0027226224607245996,0.026600116346719656,0.026600116346719656,0.0009092830488997461,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656,0.026600116346719656
c3_cancel.public.events,0.010623520105622397,0.00537988046927089,0.012005857880336682,0.00041358000374034574,0.017944541945810598,0.003740614408498457,0.006634949213008234,0.017944541945810598,0.004341008612425907,0.017944541945810598,0.010591779523022813,0.0016681811667393813,0.008657555435952797,0.017944541945810598,0.006820267769428797,0.010136870040577034,0.017944541945810598,0.007537536367578598,0.017944541945810598,0.017944541945810598,0.00839453024795573,0.002004644792658966,0.01381568016893152,0.005137112852182913,0.0095340127196001,0.0015520464883570291,0.017944541945810598,0.005099189344961242,0.006536988673648859,0.013916794824180716,0.013916794824180716,0.013314530343056411,0.013314530343056411,0.012977586528603955,0.012977586528603955,0.012499598850116802,0.012499598850116802,0.01062342915050384,0.01062342915050384,0.006484253223566945,0.003982963109778447,0.007180625438207828,0.00499172262571396,0.017944541945810598,0.017944541945810598,0.006867839761301051,0.004747631964773138,0.0054530494142621365,0.0069169348180092806,0.004682721421270265,0.004760509869268616,0.0051397349023500965,0.0019924126238686775,0.004666666052341171,0.005562875173579402,0.004682721421270265,0.004760509869268616,0.0051397349023500965,0.0020042887301396895,0.004666666052341171,0.005562875173579402,0.017944541945810598,0.003812689700121977,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.002196718360691676,0.002829111484462153,0.001800508174391644,0.0027837071328990024,0.0014053313387570059,0.0030559901685910853,0.0014587500604011365,0.003131140751901054,0.0033812354784263517,0.0036703695494386583,0.0036472711589046933,0.0038343667752242295,0.017944541945810598,0.017944541945810598,0.003286503429377234,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598,0.017944541945810598
c3_flag,0.0032450071033654645,0.00018086761149380636,0.0029596895154369455,0.002957617899399797,0.005330418867209398,0.025571180160687955,0.0006913595172363199,0.005287676053629377,0.0009854881776621852,0.025571180160687955,0.0006229234692722664,0.0006676326434028574,0.0015334984785486364,0.025571180160687955,0.025571180160687955,0.0021689771295657105,0.025571180160687955,0.0020425546389133925,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.0015856113860229994,0.0062966773067443535,7.64947807158678e-06,0.0014562040081850364,0.005756128952224697,0.025571180160687955,0.0019890253244764793,0.0020113529273512645,0.0038097715999455793,0.0038097715999455793,0.002786186280687631,0.002786186280687631,0.0015328411589442192,0.0015328411589442192,0.001288436911927437,0.001288436911927437,0.003315769634091067,0.003315769634091067,0.002516833986116006,0.00046702340560486144,0.00279395343664169,0.0007797631651511769,0.025571180160687955,0.025571180160687955,0.002516833986116006,0.00046702340560486144,0.0019890253244764793,0.0020113529273512645,0.0017774009694808144,0.0017390265919034569,0.0016221803129041238,0.00021583676029045146,0.0005134750839856771,0.0008143435016333759,0.0017774009694808144,0.0017390265919034569,0.0016221803129041238,0.00021583676029045146,0.0005134750839856771,0.0008143435016333759,0.025571180160687955,0.001847631881673634,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.0022348584018548273,0.0031469981944352607,0.0020862196037944878,0.0031994582918594833,0.0014463596998875788,0.0026140515569436566,0.0013413419693174254,0.0025186028998434953,0.0023105679993233657,0.002495304859211235,0.002070799704138612,0.0024102975509413625,0.025571180160687955,0.025571180160687955,0.0007086741865226478,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955,0.025571180160687955
c4_restrictions.on.gatherings,0.003516546121212474,0.008365406108486864,0.006558112938564618,0.0019640524281185874,0.008407175160601039,0.000614749301003152,0.022737612975153764,0.005438353445225555,0.004173565807279441,0.022737612975153764,0.006815706381200617,0.006236834910034827,0.002013824928436131,0.022737612975153764,0.0015925306935166493,0.0037075038998184715,0.022737612975153764,0.001971690679730879,0.022737612975153764,0.022737612975153764,0.0018302340259793105,0.005652246599074652,0.00666231702285702,0.0025889836272197345,0.007274544009662635,0.00027563996996273697,0.022737612975153764,0.0024588443085806506,0.0031013716708085813,0.007326126607004444,0.007326126607004444,0.008917716176748372,0.008917716176748372,0.009129855054681285,0.009129855054681285,0.008975133077284573,0.008975133077284573,0.0051992458511510055,0.0051992458511510055,0.003037729816302698,0.001439505287802614,0.003438802467150896,0.0021170941574090857,0.022737612975153764,0.022737612975153764,0.0026277398661008343,0.0014454823542671344,0.0021520703347190262,0.0026459687592940294,0.00632501235025816,0.00659642356704311,0.006215292523632906,0.0007736911254168371,0.0021977090755842628,0.002442741467035775,0.00632501235025816,0.00659642356704311,0.006215292523632906,0.0007926561479233294,0.0021977090755842628,0.002442741467035775,0.022737612975153764,0.00360404414370255,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.0015401686195344107,0.0022528930922214563,0.0012379381867497002,0.0021939634132550436,0.0009245817768984398,0.0021822140838426143,0.0010217052641624822,0.0022828036581081894,0.0025305642940999518,0.0028264376150106737,0.0028596874239515046,0.0029273822653077936,0.022737612975153764,0.022737612975153764,0.0056705151036258745,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764,0.022737612975153764
c4_flag,0.0006423980682622963,0.005993292421993415,0.006757787191779632,0.0023127322200839746,0.019301533556855214,0.003991221998576752,0.004616516326131652,0.019301533556855214,0.0015643447743253721,0.019301533556855214,0.006036364367288345,0.0033213601293172476,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.0023127322200839746,0.019301533556855214,0.0023127322200839746,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.004299169769131651,0.019301533556855214,0.003401331472057029,0.009152875010822384,0.01371952431601248,0.019301533556855214,0.005439469958000205,0.003926273596357657,0.009610605107281353,0.009610605107281353,0.007959360303242291,0.007959360303242291,0.0030113010563895446,0.0030113010563895446,0.003477522674503597,0.003477522674503597,0.0023127322200839746,0.0023127322200839746,0.0012459354010104621,0.000753598033638367,0.003711587812595677,0.004339043654395729,0.019301533556855214,0.019301533556855214,0.0012459354010104621,0.000753598033638367,0.005439469958000205,0.003926273596357657,0.006832482507760431,0.006832482507760431,0.0031727111348637633,0.00012732374216765566,0.0038499476923777322,0.004410396148563223,0.007178558019428361,0.006832482507760431,0.0031727111348637633,0.00012732374216765566,0.0038499476923777322,0.004410396148563223,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.0010941385312934432,0.0070318042096294804,0.0012497706567414836,0.008508089282415345,0.0010261323465514702,0.006294160410329586,0.0012140469717259132,0.005509431016166115,0.003800185185720292,0.007154941742475376,0.0009495086051378258,0.009114436375880018,0.019301533556855214,0.019301533556855214,0.00883970585282458,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214,0.019301533556855214
c5_close.public.transport,0.010576428143068204,0.0006575434193271468,0.004203244039172914,0.00015571483233479917,0.0055107009943927586,0.0008779084382175519,0.004181296573098398,0.0018462445924721583,0.02277973023634236,0.02277973023634236,0.006374675426056467,0.0007430690636169811,0.0053105865580568784,0.02277973023634236,0.004159553628488884,0.010100533185848456,0.02277973023634236,0.00490215059371114,0.02277973023634236,0.02277973023634236,0.0048058798384712645,0.00016315190149463857,0.003734704936890653,0.00706865922883742,0.003932319441896921,0.007017866489794838,0.02277973023634236,0.004195441470558401,0.004844953344680322,0.00498692884764258,0.00498692884764258,0.005820973552790865,0.005820973552790865,0.005598318206263162,0.005598318206263162,0.00542714746005148,0.00542714746005148,0.009138251595025862,0.009138251595025862,0.0005433888046188778,0.0021764485044522743,0.0005759023538080099,0.0011598238637658886,0.02277973023634236,0.02277973023634236,0.0004088746231943628,0.002588343694417588,0.0038226818690701822,0.00465105773962882,0.0056513016634490675,0.005781600811154805,0.007029916083104634,0.0010470681206140003,0.002106463750873234,0.0018995123686515586,0.0056513016634490675,0.005781600811154805,0.007029916083104634,0.0010386229354684532,0.002106463750873234,0.0018995123686515586,0.02277973023634236,0.016631408081685478,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.0015020228419083928,0.002940702770735291,0.0014383591413045039,0.002639045853855895,0.001235738321030644,0.003481197616417066,0.001159829324050895,0.0033559616012927562,0.0025309009092314137,0.004296914090423015,0.002772991848184482,0.003970008116972983,0.02277973023634236,0.02277973023634236,0.0028378845924114616,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236,0.02277973023634236
c5_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
