,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.021107884590502352,0.006861943749423458,0.012041608599830868,0.021107884590502352,0.01381324871674724,0.0008951696447813501,0.009806101837131688,0.001396161209612826,0.008008133132591324,0.021107884590502352,0.008444000852061711,0.018484130520436286,0.014929382257025541,0.021107884590502352,0.007919456117776214,0.013858524128279988,0.012864829924446396,0.010396909839134405,0.0069669103971225855,0.021107884590502352,0.008511165691181016,0.007397617068935143,0.008038395428204904,0.021107884590502352,0.021107884590502352,0.007370285860623482,0.007921713340527103,0.010672082670167019,0.010672082670167019,0.010689324513540086,0.010689324513540086,0.010778360745598166,0.010778360745598166,0.010841517631675237,0.010841517631675237,0.013931525679626662,0.013931525679626662,0.002062427525791974,0.002123330871766482,0.0032724090685096814,0.002793140597004033,0.021107884590502352,0.021107884590502352,0.002678603326604997,0.0024345395066337084,0.007933454554042325,0.00912090433010625,0.003661123324884071,0.004065845657371936,0.004029852475631365,0.001142577845718769,0.002801307380100444,0.002871526268949721,0.003661123324884071,0.004065845657371936,0.004029852475631365,0.001142577845718769,0.002801307380100444,0.002871526268949721,0.021107884590502352,0.006293391092162624,0.021107884590502352,0.021107884590502352,0.021107884590502352,0.0,0.0,0.0,0.000973544763922189,0.001392100536932643,0.0010580648897095556,0.0014068943910018584,0.0010791320941689532,0.001196694629291299,0.0009932077098670376,0.0013685922205664343,0.0006311996586774839,0.0005789749094971888,0.00018676935050366934,0.00015240236445002118,0.021107884590502352,0.021107884590502352,0.001245791781820867,0.021107884590502352,0.021107884590502352,0.021107884590502352,0.021107884590502352,0.021107884590502352,0.021107884590502352,0.021107884590502352,0.021107884590502352,0.021107884590502352,0.021107884590502352,0.021107884590502352,0.021107884590502352,0.021107884590502352,0.021107884590502352
c1_flag,0.007753902275482911,0.02385161993941998,0.007993524181721617,0.02385161993941998,0.016776188717469512,0.00012582464027874207,0.005213438756189837,0.002705086967197398,0.00017618849051568764,0.02385161993941998,2.6258964615765147e-06,0.008685101843932215,0.012522107392762407,0.02385161993941998,0.02385161993941998,0.009136305378361916,0.01207702638197481,0.0007704963869042726,0.02385161993941998,0.02385161993941998,0.005647561926571194,0.0061048537998100805,0.002756393586492622,0.02385161993941998,0.02385161993941998,0.007611372704135883,0.00848077636844187,0.007628376611351162,0.007628376611351162,0.005613996355959395,0.005613996355959395,0.0012178683774430525,0.0012178683774430525,0.0016431613058381293,0.0016431613058381293,0.008592331417704494,0.008592331417704494,0.0019144476534228231,0.0033117391783400872,0.002674906440428059,0.004555690239217895,0.02385161993941998,0.02385161993941998,0.0019144476534228231,0.0033117391783400872,0.007611372704135883,0.00848077636844187,0.004792429623743719,0.005182326840471897,0.005829106311753255,0.0013506584999575634,0.002742658942807547,0.0032438278477355,0.004792429623743719,0.005182326840471897,0.005829106311753255,0.0013506584999575634,0.002742658942807547,0.0032438278477355,0.02385161993941998,0.008988239915576656,0.02385161993941998,0.02385161993941998,0.02385161993941998,0.0,0.0,0.0,0.00024003557185020723,0.000320625928818042,0.0002514425411320476,0.00023495645377220132,0.0002661405275920217,0.0005698792806090034,0.00037191845758376087,0.0006378548144347127,0.0005535441923072465,0.0005661731374942626,0.0005952535601507966,0.001150088299660939,0.02385161993941998,0.02385161993941998,0.0018662498170131665,0.02385161993941998,0.02385161993941998,0.02385161993941998,0.02385161993941998,0.02385161993941998,0.02385161993941998,0.02385161993941998,0.02385161993941998,0.02385161993941998,0.02385161993941998,0.02385161993941998,0.02385161993941998,0.02385161993941998,0.02385161993941998
c2_workplace.closing,0.011167993439059715,0.0065607844098648505,0.019576513774286847,0.019576513774286847,0.012531909731169688,0.0023494235274911838,0.012893760711045484,0.000117595500560733,0.008624179231912204,0.019576513774286847,0.009343107491977814,0.00411356128140592,0.0123508906604759,0.019576513774286847,0.007679018555140799,0.010229459028040896,0.0050653509607605455,0.01085905057636611,0.00676600367920441,0.019576513774286847,0.012249671342571062,0.012050140901818454,0.009961118763132267,0.019576513774286847,0.019576513774286847,0.006767587276005234,0.009550897700740307,0.01062406909665355,0.01062406909665355,0.011434519567702167,0.011434519567702167,0.011958467135348788,0.011958467135348788,0.012710333481898201,0.012710333481898201,0.01069700263684355,0.01069700263684355,0.003042550878170361,0.00452998095335723,0.0048497325452818455,0.005555512070759587,0.019576513774286847,0.019576513774286847,0.003551748476994055,0.004854857248919829,0.00869535049652437,0.008893687733357837,0.008268145252150607,0.008023654344722598,0.008059044788671449,0.0029782659842701076,0.00594875749068229,0.005666648543730515,0.008268145252150607,0.008023654344722598,0.008059044788671449,0.0029782659842701076,0.00594875749068229,0.005666648543730515,0.019576513774286847,0.004562987857192042,0.019576513774286847,0.019576513774286847,0.019576513774286847,0.0,0.0,0.0,0.0005872696908324648,0.0012502011876966384,0.000508132431090519,0.0011065930150728801,0.00016410937557180606,0.0010112869119032503,0.00025504816388470384,0.0009496362115990431,0.002274577009043561,0.0027513868649981913,0.002344340809405752,0.0028711400829923295,0.019576513774286847,0.019576513774286847,0.0037016491169418867,0.019576513774286847,0.019576513774286847,0.019576513774286847,0.019576513774286847,0.019576513774286847,0.019576513774286847,0.019576513774286847,0.019576513774286847,0.019576513774286847,0.019576513774286847,0.019576513774286847,0.019576513774286847,0.019576513774286847,0.019576513774286847
c2_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c3_cancel.public.events,0.013271922164839708,0.014264551711950624,0.012982687663678496,0.020280689003298775,0.020280689003298775,0.001673329784088109,0.011603647942148167,0.002385913651350853,0.008105197966958808,0.020280689003298775,0.008314647675355662,0.009105740280385213,0.015374042234935468,0.020280689003298775,0.007817814844349173,0.013503102958879866,0.011853297344151156,0.00995065052971813,0.006851703162716257,0.020280689003298775,0.010297259470068086,0.00958236090009012,0.008891551394129098,0.020280689003298775,0.020280689003298775,0.010162290541528183,0.010983963223873086,0.010649975074814294,0.010649975074814294,0.010118661913103842,0.010118661913103842,0.01130603479813048,0.01130603479813048,0.011455233881088902,0.011455233881088902,0.013144614083636347,0.013144614083636347,0.0018015868301146495,0.003679751582557717,0.0031985697137601183,0.004359605269257409,0.020280689003298775,0.020280689003298775,0.002483381902550823,0.00394320710218921,0.007963958595562298,0.008608603458643326,0.005441573844196249,0.005390547210804451,0.005286986848209163,0.0014862326025666,0.0032661608083423815,0.0035727382119353705,0.005441573844196249,0.005390547210804451,0.005286986848209163,0.0014862326025666,0.0032661608083423815,0.0035727382119353705,0.020280689003298775,0.00809461355703316,0.020280689003298775,0.020280689003298775,0.020280689003298775,0.0,0.0,0.0,0.00020369286514128755,0.00028267007318682016,0.00020740666802447668,0.00020303831849583894,0.00018180580681030593,0.0004566861411655175,0.0002852624501398146,0.0005083393979139015,0.0007465737034280893,0.0007900659054478474,0.000890386257081014,0.001534135843578282,0.020280689003298775,0.020280689003298775,0.0022234834634031675,0.020280689003298775,0.020280689003298775,0.020280689003298775,0.020280689003298775,0.020280689003298775,0.020280689003298775,0.020280689003298775,0.020280689003298775,0.020280689003298775,0.020280689003298775,0.020280689003298775,0.020280689003298775,0.020280689003298775,0.020280689003298775
c3_flag,0.0008159981670770293,0.00010150241241914802,0.002309162555785345,0.019241040217500272,0.0015875498937705412,0.019241040217500272,0.0019323545802023754,0.0022295391620048306,0.017344799805229703,0.019241040217500272,0.012997428361111228,0.00023754082448168315,0.0025151507168698984,0.019241040217500272,0.019241040217500272,0.004714358115403624,0.019241040217500272,0.011741934667834887,0.019241040217500272,0.019241040217500272,0.003674411089137447,0.003080938153364106,0.006219252398659086,0.019241040217500272,0.019241040217500272,0.0016516266914599169,0.0020027912192243434,0.003524650735402192,0.003524650735402192,0.0029744313934094695,0.0029744313934094695,0.004631358072476647,0.004631358072476647,0.004432323336837613,0.004432323336837613,0.0042597864601442,0.0042597864601442,0.00038347301688960116,0.000385211224628986,0.0005034711578897276,0.00039812463445405697,0.019241040217500272,0.019241040217500272,0.00038347301688960116,0.000385211224628986,0.0016516266914599169,0.0020027912192243434,0.0022530836927197326,0.0018857980937439956,0.0013329401476558497,0.0001317729241496307,0.0004452303029694958,0.0004618845218053163,0.0022530836927197326,0.0018857980937439956,0.0013329401476558497,0.0001317729241496307,0.0004452303029694958,0.0004618845218053163,0.019241040217500272,0.0002369498497590715,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.0,0.0,0.0,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272,0.019241040217500272
c4_restrictions.on.gatherings,0.011658147192343116,0.005485096110561621,0.01652806826532282,0.02509445950716807,0.014357859014173921,0.0025202064554844055,0.02509445950716807,0.0023850083370179445,0.009820718127017874,0.02509445950716807,0.010468278881267716,0.0013505682330025577,0.013769742460615872,0.02509445950716807,0.008682976638630296,0.011222556697830491,0.00299606201161723,0.012281032174985511,0.007650593817628992,0.02509445950716807,0.011001400985515395,0.009641180701127568,0.010122129030967,0.02509445950716807,0.02509445950716807,0.011713795779769793,0.008534452347963064,0.01571010029958761,0.01571010029958761,0.012827247195323232,0.012827247195323232,0.014006969741535117,0.014006969741535117,0.0143183156184674,0.0143183156184674,0.012214473745152924,0.012214473745152924,0.0030360802559359326,0.00736641328654309,0.006081486344959913,0.007111779058454217,0.02509445950716807,0.02509445950716807,0.0038686021261482967,0.007531287168561541,0.010299176713708329,0.008984816424756594,0.00806909264184411,0.007700998218139266,0.007807254814509462,0.0027046862861181326,0.007125380168229539,0.008227698031182416,0.00806909264184411,0.007700998218139266,0.007807254814509462,0.0027046862861181326,0.007125380168229539,0.008227698031182416,0.02509445950716807,0.0072083335646799425,0.02509445950716807,0.02509445950716807,0.02509445950716807,0.0,0.0,0.0,0.0021647737439514686,0.004308733853032437,0.0021483679106212234,0.004066684175241093,0.0012657445059568715,0.0035940371191411293,0.001261233665429235,0.003339734698964911,0.005661156199741757,0.0072315476142694275,0.006091384999663611,0.008380376996028028,0.010229152503804408,0.02509445950716807,0.007077764653297181,0.00266704335221073,0.011420126945649126,0.012597839229786799,0.011965238854810462,0.010739307352880671,0.0007480050922237301,0.009091599285885585,0.011307489566641338,0.012133656278189806,0.0058125494490000144,0.0036712111483994626,0.0035682886128161283,0.008561291422742496,0.012470945942498422
c4_flag,0.0019277455701856667,0.003305386193385175,0.0001750709982118339,0.029144650872097545,0.003428710946076907,0.00337711161911087,0.002769943512414555,0.029144650872097545,0.003156855846137854,0.029144650872097545,0.0007538706149240785,0.0018778551970552938,0.002561095980044395,0.029144650872097545,0.029144650872097545,0.002529557267955072,0.00195690897309161,0.002637159535106192,0.029144650872097545,0.029144650872097545,0.0006994052998321469,4.188452527278273e-05,0.001347411617330016,0.029144650872097545,0.029144650872097545,0.0017649738992393238,0.002333974127071342,0.0025928277629242167,0.0025928277629242167,0.002403748155376388,0.002403748155376388,0.0029883187170883637,0.0029883187170883637,0.0031833409745532443,0.0031833409745532443,0.002456479402428763,0.002456479402428763,0.0008101018693606926,0.0009497390152595417,0.0010672451887939795,0.0008075875473991897,0.029144650872097545,0.029144650872097545,0.0008101018693606926,0.0009497390152595417,0.0017649738992393238,0.002333974127071342,0.0008720130868539628,0.0009234829126764513,0.0010423526462898043,0.0003176304281988514,0.0009421966950612136,0.000978094522080988,0.0008720130868539628,0.0009234829126764513,0.0010423526462898043,0.0003176304281988514,0.0009421966950612136,0.000978094522080988,0.029144650872097545,0.0017943579276100876,0.029144650872097545,0.029144650872097545,0.029144650872097545,0.0,0.0,0.0,0.0004139576003219174,0.00046526062873677684,0.0004297375363865189,0.0005066437303578067,0.0002397541835325379,0.0008638532061091411,0.00032393352841945835,0.0009862330805598942,0.001028956900372621,0.0013854384607383484,0.0012111213170015408,0.001978410258655704,0.029144650872097545,0.029144650872097545,0.0013488097449198984,0.029144650872097545,0.029144650872097545,0.029144650872097545,0.029144650872097545,0.029144650872097545,0.029144650872097545,0.029144650872097545,0.029144650872097545,0.029144650872097545,0.029144650872097545,0.029144650872097545,0.029144650872097545,0.029144650872097545,0.029144650872097545
c5_close.public.transport,0.0065299123120779665,0.00012713947976129261,0.007582338958843884,0.017211581424451335,0.00687862600461542,0.015515347962684257,0.006735753349916583,0.0018643037337968437,0.017211581424451335,0.017211581424451335,0.015006479737629768,0.00026629585107403064,0.00731528309364227,0.017211581424451335,0.009228615913541191,0.008955009140812818,0.017211581424451335,0.01303539774608834,0.0086463026072105,0.017211581424451335,0.007210552875454131,0.00669886105571424,0.010940908751929143,0.017211581424451335,0.017211581424451335,0.003928629655824424,0.0045506957880570645,0.006113552093556338,0.006113552093556338,0.009785253902827733,0.009785253902827733,0.008867337273715824,0.008867337273715824,0.00847308777013064,0.00847308777013064,0.0077822964692937455,0.0077822964692937455,0.0012189559624796534,0.0011358833972690673,0.0013408199450552327,0.0010759481630648775,0.017211581424451335,0.017211581424451335,0.0016719694377578054,0.00142879189002004,0.004575129627760402,0.004859374164934218,0.002171751926432064,0.0018465855194180587,0.0013559425070007662,0.0008742953610700121,0.001694204426569593,0.001692078798584452,0.002171751926432064,0.0018465855194180587,0.0013559425070007662,0.0008742953610700121,0.001694204426569593,0.001692078798584452,0.017211581424451335,0.0002659000443786216,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.0,0.0,0.0,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335,0.017211581424451335
c5_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
