,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.024074010800943978,0.0034633219839067613,0.010098079391188551,0.004037779160896417,0.012956209950677379,0.024074010800943978,0.00573195870038155,0.024074010800943978,0.012013227471289536,0.024074010800943978,0.009866859891346964,0.0003299517728041887,0.009820211489947227,0.024074010800943978,0.007429902344787469,0.010292827397130541,0.024074010800943978,0.010116136157765389,0.024074010800943978,0.024074010800943978,0.0101392730617123,0.024074010800943978,0.009478551377646659,0.010538116304942627,0.024074010800943978,0.024074010800943978,0.015978722971818297,0.011162690895937456,0.024074010800943978,0.0102212230203099,0.010549235844946058,0.011880814377427438,0.011880814377427438,0.013265551272565818,0.013265551272565818,0.012226359526431769,0.012226359526431769,0.013194917762268665,0.013194917762268665,0.011363688437896357,0.011363688437896357,0.0066044888628035096,0.004083536732036705,0.009411225361156093,0.006107045437618705,0.024074010800943978,0.024074010800943978,0.006723499768193145,0.005133714778086859,0.010424908241039163,0.010541525898036658,0.009041889178240593,0.008940937168807865,0.00851498538467956,0.003556943513866097,0.006683057378799232,0.007384662370458213,0.009041889178240593,0.008940937168807865,0.00851498538467956,0.0035736650141155895,0.006683057378799232,0.007384662370458213,0.024074010800943978,0.024074010800943978,0.024074010800943978,0.024074010800943978,0.024074010800943978,0.0033093393124565373,0.006390721593838669,0.003111513833631795,0.00651982966141136,0.003341760751314407,0.006011406071274864,0.0036389109983422908,0.006406686528393391,0.005809065193149519,0.007294342701874218,0.006004908551112991,0.00716143383218353,0.00023396162411935616,0.024074010800943978,0.0022167106562525803,0.00017525159813291277,0.0002735655622938273,0.000585859639277888,0.0004971158581742552,0.000651263419978224,0.00017991737565103532,0.00031038613960425676,0.00026998516085270093,0.0004273685724010525,0.0006310210231978825,0.0005401042513648536,0.00033802211873634167,0.0002053556312163861,0.0006054178093446661
c1_flag,0.004849254233602456,0.03370780982499943,0.012258113671365279,4.205018219847416e-05,0.022258476262952485,0.03370780982499943,0.01565424655870051,0.03370780982499943,0.00026583317382287394,0.03370780982499943,0.0016314190795627462,0.00022091059210957702,0.000601602878002798,0.03370780982499943,0.03370780982499943,0.002915232876692828,0.03370780982499943,0.001301138066870015,0.03370780982499943,0.03370780982499943,0.000601602878002798,0.03370780982499943,0.008956570550975703,2.3080711964817677e-05,0.03370780982499943,0.03370780982499943,0.007134284768512751,0.006564706735428944,0.03370780982499943,0.004386987636730126,0.00867230266223492,0.011949496305109903,0.011949496305109903,0.00787594141984818,0.00787594141984818,0.009570532057246235,0.009570532057246235,0.01137393936097501,0.01137393936097501,0.002949816756063324,0.002949816756063324,0.002571055713771135,0.0008286865997305485,0.002611620620894387,0.0013839989016039285,0.03370780982499943,0.03370780982499943,0.002571055713771135,0.0008286865997305485,0.004386987636730126,0.00867230266223492,0.007922163155692179,0.007909947841393728,0.007363809404726081,0.00026847249070171365,0.0016055959670044223,0.0014946290397279964,0.007922163155692179,0.007909947841393728,0.007363809404726081,0.0002699002501985446,0.0016055959670044223,0.001494629039728004,0.03370780982499943,0.03370780982499943,0.03370780982499943,0.03370780982499943,0.03370780982499943,0.000841599538967763,0.0011122966211833541,0.0006708246723140669,0.0010471280656973241,0.0008441717855824046,0.0009782130772366523,0.000897426367158628,0.0015056766139741962,0.0014671623788291134,0.0028349458762697757,0.001897908176866159,0.003173432364572122,0.0003275870397073151,0.03370780982499943,0.0038074184002143577,0.0002453827735742198,0.00038303945382078933,0.000820305576341578,0.0006960488199030058,0.0009118822654073044,0.0002519156750739797,0.0004345946777462433,0.0003780262679469212,0.000598390466914268,0.0008835393828392132,0.0007562400607532497,0.0004732898638793094,0.00028753366527787855,0.0008476904222896488
c2_workplace.closing,0.011019455816138333,0.009553509227450418,0.026270589491475094,0.004734955498869725,0.017364409652563747,0.026270589491475094,0.00838271038845395,0.026270589491475094,0.003135045347402212,0.026270589491475094,0.01063119101858456,0.0001114320336902692,0.011719681171698708,0.026270589491475094,0.009538718612450347,0.009882197756465214,0.026270589491475094,0.010998359127716184,0.026270589491475094,0.026270589491475094,0.012269555741550342,0.026270589491475094,0.009404973748830845,0.004631149643696499,0.026270589491475094,0.026270589491475094,0.010060109662055504,0.003520331713568961,0.026270589491475094,0.004297894746937085,0.007000010201188985,0.013156237296686885,0.013156237296686885,0.010927616723029802,0.010927616723029802,0.010887243495847215,0.010887243495847215,0.011766766405618013,0.011766766405618013,0.01149867541463301,0.01149867541463301,0.003199712243670635,0.003376096689587683,0.0037633063495368254,0.00419825679486106,0.026270589491475094,0.026270589491475094,0.0034809906680368184,0.004371159913712985,0.006048100285569958,0.007174318549729901,0.004492307260182007,0.004486903734932888,0.00579839071022082,0.002800669675396051,0.005220779069063716,0.005751807112928368,0.004492307260182007,0.004486903734932888,0.00579839071022082,0.0028061406304456665,0.005220779069063716,0.005751807112928368,0.026270589491475094,0.026270589491475094,0.026270589491475094,0.026270589491475094,0.026270589491475094,0.0010105580266794151,0.0019922658774666575,0.0008988881296677331,0.0017172294424890118,0.0006522575931591813,0.001959407504025663,0.0005510226081128092,0.0015766870507300961,0.0022582936905489277,0.0026972520377908627,0.002489723057796237,0.0030267857402940996,0.00876254121830337,0.026270589491475094,0.003050580287249228,0.004446377040361401,0.004758169227415176,0.0037772302627157336,0.006460815986036692,0.0069221403699948475,0.005768946689514628,0.006214117262751636,0.005884435027051995,0.0029965128741439658,0.003874765246392563,0.004107109601988714,0.0053612729839066404,0.008466034760132694,0.005458893217633115
c2_flag,0.005783448259693153,4.301600661164567e-05,0.006214966998959089,0.03448202348927953,0.002865124109273824,0.03448202348927953,0.0029822529091878378,0.03448202348927953,0.0057338009417773434,0.03448202348927953,0.00043744515514605405,5.02413339636311e-05,0.0001924546150135372,0.03448202348927953,0.03448202348927953,0.0007381916470036047,0.03448202348927953,0.0007381916470036047,0.03448202348927953,0.03448202348927953,0.0001924546150135372,0.03448202348927953,0.002046924231268999,0.005024304988189249,0.03448202348927953,0.03448202348927953,0.0035580638093413827,0.004608415292949014,0.03448202348927953,0.00423851552908578,0.004809067374039459,0.0026584009309029433,0.0026584009309029433,0.003971850059761765,0.003971850059761765,0.002671063863449337,0.002671063863449337,0.006632083422516996,0.006632083422516996,0.0009947024582300707,0.0009947024582300707,0.0015450901463170388,0.0005997642942070869,0.0038344917117238515,0.000895963889222747,0.03448202348927953,0.03448202348927953,0.0015450901463170388,0.0005997642942070869,0.00423851552908578,0.004809067374039459,0.004976000583247269,0.005144269971784391,0.0059474537244344865,0.0002695650782040684,0.0007262370952903886,0.0007839093962202094,0.004976000583247269,0.005144269971784391,0.0059474537244344865,0.0002636355555823489,0.0007262370952903886,0.0007839093962202094,0.03448202348927953,0.03448202348927953,0.03448202348927953,0.03448202348927953,0.03448202348927953,0.0011181483197354968,0.003064413232428732,0.0007598701730079589,0.003262416765777584,0.0007081684534118095,0.003285038507321396,0.0005871874353725807,0.002885683166036011,0.0017975855207495587,0.0030738863656811035,0.0021030626090299395,0.003690317375124646,0.011501460681472944,0.03448202348927953,0.0023881042419485513,0.0058361871779728505,0.006245436674306029,0.004957884279134547,0.008480282053157717,0.00908580322918555,0.007572154226717931,0.008156472373369182,0.007723740911477844,0.003933136991299353,0.005085905905724324,0.005390874453532047,0.00703705339476675,0.011112274795153853,0.007165186918130498
c3_cancel.public.events,0.010112135416343473,0.012407327520402472,0.012419484096927913,0.0015612197860931502,0.018789418985984657,0.018789418985984657,0.010613029200490799,0.018789418985984657,0.0030965541617366667,0.018789418985984657,0.008840499037563749,0.000158297731610926,0.009637606308029255,0.018789418985984657,0.006992829835358161,0.008448651884573468,0.018789418985984657,0.009112443876253283,0.018789418985984657,0.018789418985984657,0.009736558333095736,0.018789418985984657,0.008953575955115018,0.0035720836643800048,0.018789418985984657,0.018789418985984657,0.010129148361307003,0.0075191673077350295,0.018789418985984657,0.004784610143775983,0.006949157047560244,0.012395810494370402,0.012395810494370402,0.009347987282050788,0.009347987282050788,0.00903612191197309,0.00903612191197309,0.010208590113639567,0.010208590113639567,0.009648963789518414,0.009648963789518414,0.0030159353445786048,0.0022536273944000285,0.003457239898800622,0.0023833742479511142,0.018789418985984657,0.018789418985984657,0.0035015389400969263,0.0030814422231191197,0.0052771530231139055,0.006774781192567475,0.00514539537227259,0.005068055321121029,0.005106984089440402,0.0019447259662516612,0.003177081327349247,0.0036917209047561167,0.00514539537227259,0.005068055321121029,0.005106984089440402,0.001951434248126893,0.003177081327349247,0.0036917209047561167,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.0005491634924987956,0.0010017734607488651,0.0004324460816426059,0.0008814861415791849,0.0006114378496442839,0.0006966017136784368,0.0007535281029140489,0.0007559405720798199,0.001326336934395834,0.0027526364195827164,0.001638852585254623,0.0033920798050715417,0.018789418985984657,0.018789418985984657,0.0032389989711042125,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.018789418985984657,0.018789418985984657
c3_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c4_restrictions.on.gatherings,0.005957262390081826,0.011619669149619904,0.00798374710442431,0.0021639332254847605,0.014132472072780218,0.02502027781765781,0.02502027781765781,0.02502027781765781,0.0031002212994819135,0.02502027781765781,0.0019746852763063527,0.00013805014413205007,0.0029162799437726867,0.02502027781765781,0.0022992716181961174,0.00132710245339153,0.02502027781765781,0.003137405412008191,0.02502027781765781,0.02502027781765781,0.002916279943772695,0.02502027781765781,0.00210473720929224,0.002169516210235781,0.02502027781765781,0.02502027781765781,0.005472582921466324,0.008671232110700998,0.02502027781765781,0.008347608405266507,0.007264284274126453,0.011723526636721632,0.011723526636721632,0.007222584981240176,0.007222584981240176,0.006309359917614146,0.006309359917614146,0.007247005104395092,0.007247005104395092,0.004024080426311205,0.004024080426311205,0.006870693788672625,0.0036960730332634036,0.008045179452005845,0.0062419788731435995,0.02502027781765781,0.02502027781765781,0.0062479776864277255,0.0033031404918177545,0.007390924089286594,0.006216333641194903,0.00988343906034894,0.01017830679030054,0.011075308013908394,0.0013929788175099467,0.004138834107048173,0.004429381640215226,0.00988343906034894,0.01017830679030054,0.011075308013908394,0.0013741996143068723,0.004138834107048173,0.004429381640215226,0.02502027781765781,0.02502027781765781,0.02502027781765781,0.02502027781765781,0.02502027781765781,0.002709307031631024,0.005643521947644555,0.0024253060350135952,0.005458774505111961,0.003124579091733361,0.004838604382762552,0.002750225706713387,0.004996157203669304,0.0059595661041590585,0.008576149543413304,0.006468133173777333,0.00959301397141935,0.01000196498144604,0.02502027781765781,0.007691388124974245,0.004283769073764361,0.007624043364251288,0.012410695743238965,0.011217802763085875,0.012874613677698444,0.003540734885633208,0.008376679010070028,0.006831140527166843,0.012195765905398857,0.007698439612108642,0.005957220253202491,0.007954105020400623,0.0094825240854607,0.01197074391351709
c4_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c5_close.public.transport,0.01065653849407973,0.0001684160781826277,0.0025484664323937077,0.0035510335607339253,0.0035194130358336627,0.021355262224100075,0.0026460952706309406,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.004582115683089746,8.853659173218462e-05,0.0042402227539027225,0.021355262224100075,0.0033306605427697723,0.005005417929882003,0.021355262224100075,0.004713049974396835,0.021355262224100075,0.021355262224100075,0.0042402227539027225,0.021355262224100075,0.0024327309768671593,0.011993661118635182,0.021355262224100075,0.021355262224100075,0.007736177912727683,0.009176304646083487,0.021355262224100075,0.00278366733586324,0.004404890394763596,0.0028505434522651915,0.0028505434522651915,0.005510281948259268,0.005510281948259268,0.005242428270786816,0.005242428270786816,0.005090007233445214,0.005090007233445214,0.004748277089693046,0.004748277089693046,0.0034480787818905847,0.0008938431332616099,0.004744173228360441,0.0012531975227399407,0.021355262224100075,0.021355262224100075,0.0025101349452570187,0.0011649419311595176,0.00289217269885982,0.004260854506208398,0.005164301249063659,0.005211757086085293,0.005932792637809022,0.0006218534476911043,0.001371368561630388,0.001369344772927963,0.005164301249063659,0.005211757086085293,0.005932792637809022,0.000640078113171542,0.001371368561630388,0.001369344772927963,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.0026909666813273708,0.005609561291681349,0.0025985028291381795,0.005718322514711503,0.0025888486308708377,0.005200467473659912,0.002836908657551278,0.005562837287540222,0.004971541906944368,0.006344506267285814,0.005148094556033953,0.006240876235077333,0.021355262224100075,0.021355262224100075,0.001825233425672618,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.021355262224100075,0.021355262224100075
c5_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
