CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-01,13.737812179078123
Aruba,,2020-11-02,6.0399387055708695
Aruba,,2020-11-03,19.21102905374619
Aruba,,2020-11-04,22.569789310348327
Aruba,,2020-11-05,21.921373772083587
Aruba,,2020-11-06,27.408315382540806
Aruba,,2020-11-07,24.797892142323775
Aruba,,2020-11-08,19.98620121937432
Aruba,,2020-11-09,12.97484221945627
Aruba,,2020-11-10,26.998704074052156
Aruba,,2020-11-11,31.1621480188103
Aruba,,2020-11-12,31.363415452899623
Aruba,,2020-11-13,37.7652104319022
Aruba,,2020-11-14,36.35222652904511
Aruba,,2020-11-15,32.6526929330914
Aruba,,2020-11-16,26.71952139758433
Aruba,,2020-11-17,41.75432282849196
Aruba,,2020-11-18,46.878463021972294
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,302.73380884207796
Aruba,,2021-01-02,295.7936779765996
Aruba,,2021-01-03,286.08849804916133
Aruba,,2021-01-04,273.6924379820069
Aruba,,2021-01-05,282.1524984121703
Aruba,,2021-01-06,278.657470012498
Aruba,,2021-01-07,270.26147952484536
Aruba,,2021-01-08,265.18210922890114
Aruba,,2021-01-09,253.4455917698035
Aruba,,2021-01-10,239.50512894565935
Aruba,,2021-01-11,223.48883655891808
Aruba,,2021-01-12,228.97559049149794
Aruba,,2021-01-13,222.7336996852876
Aruba,,2021-01-14,212.05243288816985
Aruba,,2021-01-15,205.22023529585513
Aruba,,2021-01-16,192.17603355215712
Aruba,,2021-01-17,177.45677518383334
Aruba,,2021-01-18,161.17817162717202
Aruba,,2021-01-19,166.8984746485786
Aruba,,2021-01-20,161.01817949792223
Aruba,,2021-01-21,150.98876587296726
Aruba,,2021-01-22,145.12351062815225
Aruba,,2021-01-23,133.26366962685188
Aruba,,2021-01-24,119.99021959068665
Aruba,,2021-01-25,105.39382330467353
Aruba,,2021-01-26,113.00379653402513
Aruba,,2021-01-27,108.95750895269983
Aruba,,2021-01-28,100.82495797669537
Aruba,,2021-01-29,96.9389023990008
Aruba,,2021-01-30,87.08094951267418
Aruba,,2021-01-31,75.86542071624055
Aruba,,2021-02-01,63.36933535925862
Aruba,,2021-02-02,73.10747941221291
Aruba,,2021-02-03,71.05091227996495
Aruba,,2021-02-04,64.85710924267468
Aruba,,2021-02-05,62.87851982334027
Aruba,,2021-02-06,54.86523434405795
Aruba,,2021-02-07,45.45951662831044
Aruba,,2021-02-08,34.73557237642128
Aruba,,2021-02-09,46.20443844526881
Aruba,,2021-02-10,45.73869981809461
Aruba,,2021-02-11,41.057248255631414
Aruba,,2021-02-12,40.5300518255881
Aruba,,2021-02-13,33.89226976854095
Aruba,,2021-02-14,25.807628749622822
Aruba,,2021-02-15,16.352390747686652
Aruba,,2021-02-16,29.03844999538106
Aruba,,2021-02-17,29.681161971158577
Aruba,,2021-02-18,26.040441937127422
Aruba,,2021-02-19,26.499446376221037
Aruba,,2021-02-20,20.78627904067381
Aruba,,2021-02-21,13.579912140253727
Aruba,,2021-02-22,4.959324165346542
Aruba,,2021-02-23,18.438615391724824
Aruba,,2021-02-24,19.79983038799523
Aruba,,2021-02-25,16.829078842051484
Aruba,,2021-02-26,17.918469254274946
Aruba,,2021-02-27,12.792868287517793
Aruba,,2021-02-28,6.141114255346751
Afghanistan,,2020-11-01,111.21358572611123
Afghanistan,,2020-11-02,156.88792060966767
Afghanistan,,2020-11-03,154.4818424647417
Afghanistan,,2020-11-04,179.62653750008576
Afghanistan,,2020-11-05,197.48783870305846
Afghanistan,,2020-11-06,148.29383797123535
Afghanistan,,2020-11-07,181.6439193005424
Afghanistan,,2020-11-08,211.64215830506396
Afghanistan,,2020-11-09,266.7586648655956
Afghanistan,,2020-11-10,275.1842159648499
Afghanistan,,2020-11-11,312.68743001722885
Afghanistan,,2020-11-12,346.12190135821703
Afghanistan,,2020-11-13,316.0548070418135
Afghanistan,,2020-11-14,370.2297236760446
Afghanistan,,2020-11-15,424.932497347257
Afghanistan,,2020-11-16,507.99774512386114
Afghanistan,,2020-11-17,548.5838658650135
Afghanistan,,2020-11-18,622.4147909481723
Afghanistan,,2020-11-19,695.1431460639346
Afghanistan,,2020-11-20,709.5326313783776
Afghanistan,,2020-11-21,813.0282502031636
Afghanistan,,2020-11-22,922.5151156216712
Afghanistan,,2020-11-23,1068.0603612591913
Afghanistan,,2020-11-24,1179.2814637016538
Afghanistan,,2020-11-25,1333.0421368997954
Afghanistan,,2020-11-26,1496.2979871629673
Afghanistan,,2020-11-27,1613.316044793366
Afghanistan,,2020-11-28,1833.2058938274558
Afghanistan,,2020-11-29,2074.68681449196
Afghanistan,,2020-11-30,2369.9269695361722
Afghanistan,,2020-12-01,2650.7589748893633
Afghanistan,,2020-12-02,2996.5768035780256
Afghanistan,,2020-12-03,3377.1176678090646
Afghanistan,,2020-12-04,3739.865321874002
Afghanistan,,2020-12-05,4237.642157892969
Afghanistan,,2020-12-06,4793.191140465067
Afghanistan,,2020-12-07,5443.337970028686
Afghanistan,,2020-12-08,6125.123581852789
Afghanistan,,2020-12-09,6923.906172343957
Afghanistan,,2020-12-10,7816.0409326458175
Afghanistan,,2020-12-11,8756.278945830458
Afghanistan,,2020-12-12,9905.648322033572
Afghanistan,,2020-12-13,11195.73369987177
Afghanistan,,2020-12-14,12673.083394138106
Afghanistan,,2020-12-15,14285.398820441282
Afghanistan,,2020-12-16,16129.680260587222
Afghanistan,,2020-12-17,18194.71134156385
Afghanistan,,2020-12-18,20448.584417381986
Afghanistan,,2020-12-19,23066.60328911665
Afghanistan,,2020-12-20,25994.79181017133
Afghanistan,,2020-12-21,29294.75390359473
Afghanistan,,2020-12-22,32929.078489455744
Afghanistan,,2020-12-23,37009.48378403769
Afghanistan,,2020-12-24,41538.09140247168
Afghanistan,,2020-12-25,46494.4430300733
Afghanistan,,2020-12-26,52062.89690521202
Afghanistan,,2020-12-27,58193.29852712764
Afghanistan,,2020-12-28,64945.759324795974
Afghanistan,,2020-12-29,72273.66100856304
Afghanistan,,2020-12-30,80270.4054001203
Afghanistan,,2020-12-31,88907.61833260197
Afghanistan,,2021-01-01,97573.96234460917
Afghanistan,,2021-01-02,107302.12465778641
Afghanistan,,2021-01-03,117610.22165417066
Afghanistan,,2021-01-04,128435.16777825696
Afghanistan,,2021-01-05,139608.34507847135
Afghanistan,,2021-01-06,151087.67441062853
Afghanistan,,2021-01-07,162690.71429328577
Afghanistan,,2021-01-08,173642.52910014585
Afghanistan,,2021-01-09,184822.37242566684
Afghanistan,,2021-01-10,195570.81501839944
Afghanistan,,2021-01-11,205671.82494317042
Afghanistan,,2021-01-12,214824.20522980054
Afghanistan,,2021-01-13,222893.94344540915
Afghanistan,,2021-01-14,229649.367048248
Afghanistan,,2021-01-15,234325.37823357293
Afghanistan,,2021-01-16,237898.93501253249
Afghanistan,,2021-01-17,239829.46220069873
Afghanistan,,2021-01-18,240092.99748445104
Afghanistan,,2021-01-19,238635.26787645742
Afghanistan,,2021-01-20,235606.47603021644
Afghanistan,,2021-01-21,231076.2807922457
Afghanistan,,2021-01-22,224585.58748582524
Afghanistan,,2021-01-23,217421.96601887755
Afghanistan,,2021-01-24,209285.9964733062
Afghanistan,,2021-01-25,200373.02162319844
Afghanistan,,2021-01-26,190800.43790679637
Afghanistan,,2021-01-27,180839.12343034564
Afghanistan,,2021-01-28,170620.99322362203
Afghanistan,,2021-01-29,159702.42218672475
Afghanistan,,2021-01-30,149364.10347096995
Afghanistan,,2021-01-31,139215.9986372237
Afghanistan,,2021-02-01,129357.69445410749
Afghanistan,,2021-02-02,119791.50947399811
Afghanistan,,2021-02-03,110665.35365970948
Afghanistan,,2021-02-04,101980.89766007623
Afghanistan,,2021-02-05,93167.62983771104
Afghanistan,,2021-02-06,85400.22274303541
Afghanistan,,2021-02-07,78159.51834270413
Afghanistan,,2021-02-08,71444.44961410781
Afghanistan,,2021-02-09,65168.943021747335
Afghanistan,,2021-02-10,59406.78436287455
Afghanistan,,2021-02-11,54096.480371883066
Afghanistan,,2021-02-12,48616.525084161156
Afghanistan,,2021-02-13,44109.197500487215
Afghanistan,,2021-02-14,40014.56549101686
Afghanistan,,2021-02-15,36308.56394782392
Afghanistan,,2021-02-16,32889.11935846579
Afghanistan,,2021-02-17,29820.80291826184
