CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-01,13.737812179078123
Aruba,,2020-11-02,6.0399387055708695
Aruba,,2020-11-03,19.21102905374619
Aruba,,2020-11-04,22.569789310348327
Aruba,,2020-11-05,21.921373772083587
Aruba,,2020-11-06,27.408315382540806
Aruba,,2020-11-07,24.797892142323775
Aruba,,2020-11-08,19.98620121937432
Aruba,,2020-11-09,12.97484221945627
Aruba,,2020-11-10,26.998704074052156
Aruba,,2020-11-11,31.1621480188103
Aruba,,2020-11-12,31.363415452899623
Aruba,,2020-11-13,37.7652104319022
Aruba,,2020-11-14,36.35222652904511
Aruba,,2020-11-15,32.6526929330914
Aruba,,2020-11-16,26.71952139758433
Aruba,,2020-11-17,41.75432282849196
Aruba,,2020-11-18,46.878463021972294
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,301.67582603448375
Aruba,,2021-01-02,294.3947398624143
Aruba,,2021-01-03,284.64333898766085
Aruba,,2021-01-04,272.2384656978419
Aruba,,2021-01-05,280.70723008884414
Aruba,,2021-01-06,277.23330904610975
Aruba,,2021-01-07,268.8731096896824
Aruba,,2021-01-08,262.7809711983964
Aruba,,2021-01-09,250.783583136143
Aruba,,2021-01-10,236.8903970361167
Aruba,,2021-01-11,220.9644131099801
Aruba,,2021-01-12,226.5608115447764
Aruba,,2021-01-13,220.44343291102027
Aruba,,2021-01-14,209.90146260967583
Aruba,,2021-01-15,202.1571239707861
Aruba,,2021-01-16,188.96756341959772
Aruba,,2021-01-17,174.41039271725845
Aruba,,2021-01-18,158.3315438106243
Aruba,,2021-01-19,164.26338110698924
Aruba,,2021-01-20,158.60829927724706
Aruba,,2021-01-21,148.81353512939992
Aruba,,2021-01-22,142.12442504702278
Aruba,,2021-01-23,130.21106226258914
Aruba,,2021-01-24,117.18197888678225
Aruba,,2021-01-25,102.85453439701953
Aruba,,2021-01-26,110.73213798825023
Aruba,,2021-01-27,106.96054810275768
Aruba,,2021-01-28,99.10303304258572
Aruba,,2021-01-29,94.4241619517563
Aruba,,2021-01-30,84.54546794380659
Aruba,,2021-01-31,73.59992722605344
Aruba,,2021-02-01,61.389512592530515
Aruba,,2021-02-02,71.40391401733086
Aruba,,2021-02-03,69.62746440213576
Aruba,,2021-02-04,63.70945905204774
Aruba,,2021-02-05,60.93409185444707
Aruba,,2021-02-06,52.898103775234475
Aruba,,2021-02-07,43.7571649297042
Aruba,,2021-02-08,33.309215074380916
Aruba,,2021-02-09,45.04088805091732
Aruba,,2021-02-10,44.841199394057725
Aruba,,2021-02-11,40.419909967453684
Aruba,,2021-02-12,39.07862216040556
Aruba,,2021-02-13,32.40319870454472
Aruba,,2021-02-14,24.56749193723157
Aruba,,2021-02-15,15.370589252432847
Aruba,,2021-02-16,28.300538326731797
Aruba,,2021-02-17,29.191270841756214
Aruba,,2021-02-18,25.792474122948903
Aruba,,2021-02-19,25.41892231736048
Aruba,,2021-02-20,19.652050677110914
Aruba,,2021-02-21,12.678476341478246
Aruba,,2021-02-22,4.299713146492211
Aruba,,2021-02-23,18.00605040979625
Aruba,,2021-02-24,19.599604482807116
Aruba,,2021-02-25,16.85553013093596
Aruba,,2021-02-26,17.097366739881647
Aruba,,2021-02-27,11.904837208055074
Aruba,,2021-02-28,5.473019978602644
Afghanistan,,2020-11-01,111.21358572611123
Afghanistan,,2020-11-02,156.88792060966767
Afghanistan,,2020-11-03,154.4818424647417
Afghanistan,,2020-11-04,179.62653750008576
Afghanistan,,2020-11-05,197.48783870305846
Afghanistan,,2020-11-06,148.29383797123535
Afghanistan,,2020-11-07,181.6439193005424
Afghanistan,,2020-11-08,211.64215830506396
Afghanistan,,2020-11-09,266.7586648655956
Afghanistan,,2020-11-10,275.1842159648499
Afghanistan,,2020-11-11,312.68743001722885
Afghanistan,,2020-11-12,346.12190135821703
Afghanistan,,2020-11-13,316.0548070418135
Afghanistan,,2020-11-14,370.2297236760446
Afghanistan,,2020-11-15,424.932497347257
Afghanistan,,2020-11-16,507.99774512386114
Afghanistan,,2020-11-17,548.5838658650135
Afghanistan,,2020-11-18,622.4147909481723
Afghanistan,,2020-11-19,695.1431460639346
Afghanistan,,2020-11-20,709.5326313783776
Afghanistan,,2020-11-21,813.0282502031636
Afghanistan,,2020-11-22,922.5151156216712
Afghanistan,,2020-11-23,1068.0603612591913
Afghanistan,,2020-11-24,1179.2814637016538
Afghanistan,,2020-11-25,1333.0421368997954
Afghanistan,,2020-11-26,1496.2979871629673
Afghanistan,,2020-11-27,1613.316044793366
Afghanistan,,2020-11-28,1833.2058938274558
Afghanistan,,2020-11-29,2074.68681449196
Afghanistan,,2020-11-30,2369.9269695361722
Afghanistan,,2020-12-01,2650.7589748893633
Afghanistan,,2020-12-02,2996.5768035780256
Afghanistan,,2020-12-03,3377.1176678090646
Afghanistan,,2020-12-04,3739.865321874002
Afghanistan,,2020-12-05,4237.642157892969
Afghanistan,,2020-12-06,4793.191140465067
Afghanistan,,2020-12-07,5443.337970028686
Afghanistan,,2020-12-08,6125.123581852789
Afghanistan,,2020-12-09,6923.906172343957
Afghanistan,,2020-12-10,7816.0409326458175
Afghanistan,,2020-12-11,8756.278945830458
Afghanistan,,2020-12-12,9905.648322033572
Afghanistan,,2020-12-13,11195.73369987177
Afghanistan,,2020-12-14,12673.083394138106
Afghanistan,,2020-12-15,14285.398820441282
Afghanistan,,2020-12-16,16129.680260587222
Afghanistan,,2020-12-17,18194.71134156385
Afghanistan,,2020-12-18,20448.584417381986
Afghanistan,,2020-12-19,23066.60328911665
Afghanistan,,2020-12-20,25994.79181017133
Afghanistan,,2020-12-21,29294.75390359473
Afghanistan,,2020-12-22,32929.078489455744
Afghanistan,,2020-12-23,37009.48378403769
Afghanistan,,2020-12-24,41538.09140247168
Afghanistan,,2020-12-25,46494.4430300733
Afghanistan,,2020-12-26,52062.89690521202
Afghanistan,,2020-12-27,58193.29852712764
Afghanistan,,2020-12-28,64945.759324795974
Afghanistan,,2020-12-29,72273.66100856304
Afghanistan,,2020-12-30,80270.4054001203
Afghanistan,,2020-12-31,88907.61833260197
Afghanistan,,2021-01-01,97314.25972085804
Afghanistan,,2021-01-02,106891.01557125451
Afghanistan,,2021-01-03,117095.6238073567
Afghanistan,,2021-01-04,127812.54607038725
Afghanistan,,2021-01-05,138869.12103418633
Afghanistan,,2021-01-06,150224.42939148901
Afghanistan,,2021-01-07,161698.8282153037
Afghanistan,,2021-01-08,172260.72242190933
Afghanistan,,2021-01-09,183169.59554795784
Afghanistan,,2021-01-10,193710.12880364855
Afghanistan,,2021-01-11,203617.7444924201
Afghanistan,,2021-01-12,212593.20668496232
Afghanistan,,2021-01-13,220508.78037559078
Afghanistan,,2021-01-14,227140.16336391238
Afghanistan,,2021-01-15,231467.16987082773
Afghanistan,,2021-01-16,234859.9471240256
Afghanistan,,2021-01-17,236716.269116357
Afghanistan,,2021-01-18,236962.49082549443
Afghanistan,,2021-01-19,235538.27546835446
Afghanistan,,2021-01-20,232594.1187503239
Afghanistan,,2021-01-21,228197.11288194684
Afghanistan,,2021-01-22,221621.69041763502
Afghanistan,,2021-01-23,214545.46546028514
Afghanistan,,2021-01-24,206589.643359065
Afghanistan,,2021-01-25,197889.43597641803
Afghanistan,,2021-01-26,188548.03848564552
Afghanistan,,2021-01-27,178832.81192887208
Afghanistan,,2021-01-28,168870.6250959905
Afghanistan,,2021-01-29,157951.76722156402
Afghanistan,,2021-01-30,147757.64595850243
Afghanistan,,2021-01-31,137816.6480791787
Afghanistan,,2021-02-01,128167.53331761618
Afghanistan,,2021-02-02,118803.55566917486
Afghanistan,,2021-02-03,109874.02263988179
Afghanistan,,2021-02-04,101379.87357532952
Afghanistan,,2021-02-05,92488.77111693771
Afghanistan,,2021-02-06,84786.49896807873
Afghanistan,,2021-02-07,77671.00027882219
Afghanistan,,2021-02-08,71080.86378321672
Afghanistan,,2021-02-09,64923.45576874523
Afghanistan,,2021-02-10,59275.87178162496
Afghanistan,,2021-02-11,54077.149249357004
Afghanistan,,2021-02-12,48445.03668538267
Afghanistan,,2021-02-13,43937.3347766665
Afghanistan,,2021-02-14,39908.2795465842
Afghanistan,,2021-02-15,36272.56900442176
Afghanistan,,2021-02-16,32921.7805222734
Afghanistan,,2021-02-17,29923.563560978997
