CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-01,13.737812179078123
Aruba,,2020-11-02,6.0399387055708695
Aruba,,2020-11-03,19.21102905374619
Aruba,,2020-11-04,22.569789310348327
Aruba,,2020-11-05,21.921373772083587
Aruba,,2020-11-06,27.408315382540806
Aruba,,2020-11-07,24.797892142323775
Aruba,,2020-11-08,19.98620121937432
Aruba,,2020-11-09,12.97484221945627
Aruba,,2020-11-10,26.998704074052156
Aruba,,2020-11-11,31.1621480188103
Aruba,,2020-11-12,31.363415452899623
Aruba,,2020-11-13,37.7652104319022
Aruba,,2020-11-14,36.35222652904511
Aruba,,2020-11-15,32.6526929330914
Aruba,,2020-11-16,26.71952139758433
Aruba,,2020-11-17,41.75432282849196
Aruba,,2020-11-18,46.878463021972294
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,300.9543142859726
Aruba,,2021-01-02,293.76572598915817
Aruba,,2021-01-03,284.0113503767679
Aruba,,2021-01-04,271.6075549599747
Aruba,,2021-01-05,280.0815370239524
Aruba,,2021-01-06,276.6193853890097
Aruba,,2021-01-07,268.2754399185095
Aruba,,2021-01-08,261.4848226051472
Aruba,,2021-01-09,249.62059674464717
Aruba,,2021-01-10,235.7656666942491
Aruba,,2021-01-11,219.88237880026065
Aruba,,2021-01-12,225.52754635801773
Aruba,,2021-01-13,219.46733456081353
Aruba,,2021-01-14,208.98532794626914
Aruba,,2021-01-15,200.58570608329012
Aruba,,2021-01-16,187.58378696436768
Aruba,,2021-01-17,173.11437137865957
Aruba,,2021-01-18,157.12562455262665
Aruba,,2021-01-19,163.15026326184451
Aruba,,2021-01-20,157.5955829060843
Aruba,,2021-01-21,147.9022646433183
Aruba,,2021-01-22,140.5958232545099
Aruba,,2021-01-23,128.91123576252969
Aruba,,2021-01-24,116.00386874684787
Aruba,,2021-01-25,101.7948220123647
Aruba,,2021-01-26,109.78843648458798
Aruba,,2021-01-27,106.13711935368167
Aruba,,2021-01-28,98.39717939240722
Aruba,,2021-01-29,93.11337025502966
Aruba,,2021-01-30,83.47852082917134
Aruba,,2021-01-31,72.66449450724946
Aruba,,2021-02-01,60.57856694009278
Aruba,,2021-02-02,70.71170783229246
Aruba,,2021-02-03,69.056806339909
Aruba,,2021-02-04,63.25579458157833
Aruba,,2021-02-05,59.87301605677681
Aruba,,2021-02-06,52.0806901753093
Aruba,,2021-02-07,43.068228667893905
Aruba,,2021-02-08,32.73980983020289
Aruba,,2021-02-09,44.583708735285285
Aruba,,2021-02-10,44.49902091765702
Aruba,,2021-02-11,40.18741512549785
Aruba,,2021-02-12,38.23084193155225
Aruba,,2021-02-13,31.793117342247697
Aruba,,2021-02-14,24.078621690172703
Aruba,,2021-02-15,14.993273816961793
Aruba,,2021-02-16,28.026982559168005
Aruba,,2021-02-17,29.024571464089206
Aruba,,2021-02-18,25.727436620889808
Aruba,,2021-02-19,24.730496025151794
Aruba,,2021-02-20,19.194654095241614
Aruba,,2021-02-21,12.335174299563722
Aruba,,2021-02-22,4.060692700721422
Aruba,,2021-02-23,17.863383471981678
Aruba,,2021-02-24,19.556949062138926
Aruba,,2021-02-25,16.90787536231811
Aruba,,2021-02-26,16.51980023541548
Aruba,,2021-02-27,11.552859024176493
Aruba,,2021-02-28,5.2295019976326875
Afghanistan,,2020-11-01,111.21358572611123
Afghanistan,,2020-11-02,156.88792060966767
Afghanistan,,2020-11-03,154.4818424647417
Afghanistan,,2020-11-04,179.62653750008576
Afghanistan,,2020-11-05,197.48783870305846
Afghanistan,,2020-11-06,148.29383797123535
Afghanistan,,2020-11-07,181.6439193005424
Afghanistan,,2020-11-08,211.64215830506396
Afghanistan,,2020-11-09,266.7586648655956
Afghanistan,,2020-11-10,275.1842159648499
Afghanistan,,2020-11-11,312.68743001722885
Afghanistan,,2020-11-12,346.12190135821703
Afghanistan,,2020-11-13,316.0548070418135
Afghanistan,,2020-11-14,370.2297236760446
Afghanistan,,2020-11-15,424.932497347257
Afghanistan,,2020-11-16,507.99774512386114
Afghanistan,,2020-11-17,548.5838658650135
Afghanistan,,2020-11-18,622.4147909481723
Afghanistan,,2020-11-19,695.1431460639346
Afghanistan,,2020-11-20,709.5326313783776
Afghanistan,,2020-11-21,813.0282502031636
Afghanistan,,2020-11-22,922.5151156216712
Afghanistan,,2020-11-23,1068.0603612591913
Afghanistan,,2020-11-24,1179.2814637016538
Afghanistan,,2020-11-25,1333.0421368997954
Afghanistan,,2020-11-26,1496.2979871629673
Afghanistan,,2020-11-27,1613.316044793366
Afghanistan,,2020-11-28,1833.2058938274558
Afghanistan,,2020-11-29,2074.68681449196
Afghanistan,,2020-11-30,2369.9269695361722
Afghanistan,,2020-12-01,2650.7589748893633
Afghanistan,,2020-12-02,2996.5768035780256
Afghanistan,,2020-12-03,3377.1176678090646
Afghanistan,,2020-12-04,3739.865321874002
Afghanistan,,2020-12-05,4237.642157892969
Afghanistan,,2020-12-06,4793.191140465067
Afghanistan,,2020-12-07,5443.337970028686
Afghanistan,,2020-12-08,6125.123581852789
Afghanistan,,2020-12-09,6923.906172343957
Afghanistan,,2020-12-10,7816.0409326458175
Afghanistan,,2020-12-11,8756.278945830458
Afghanistan,,2020-12-12,9905.648322033572
Afghanistan,,2020-12-13,11195.73369987177
Afghanistan,,2020-12-14,12673.083394138106
Afghanistan,,2020-12-15,14285.398820441282
Afghanistan,,2020-12-16,16129.680260587222
Afghanistan,,2020-12-17,18194.71134156385
Afghanistan,,2020-12-18,20448.584417381986
Afghanistan,,2020-12-19,23066.60328911665
Afghanistan,,2020-12-20,25994.79181017133
Afghanistan,,2020-12-21,29294.75390359473
Afghanistan,,2020-12-22,32929.078489455744
Afghanistan,,2020-12-23,37009.48378403769
Afghanistan,,2020-12-24,41538.09140247168
Afghanistan,,2020-12-25,46494.4430300733
Afghanistan,,2020-12-26,52062.89690521202
Afghanistan,,2020-12-27,58193.29852712764
Afghanistan,,2020-12-28,64945.759324795974
Afghanistan,,2020-12-29,72273.66100856304
Afghanistan,,2020-12-30,80270.4054001203
Afghanistan,,2020-12-31,88907.61833260197
Afghanistan,,2021-01-01,97137.13087398536
Afghanistan,,2021-01-02,106698.84368272263
Afghanistan,,2021-01-03,116861.83356152558
Afghanistan,,2021-01-04,127532.02873745227
Afghanistan,,2021-01-05,138538.08101096988
Afghanistan,,2021-01-06,149839.5867404159
Afghanistan,,2021-01-07,161258.18821805896
Afghanistan,,2021-01-08,171587.57900166258
Afghanistan,,2021-01-09,182432.056823228
Afghanistan,,2021-01-10,192886.5164118307
Afghanistan,,2021-01-11,202710.85606447715
Afghanistan,,2021-01-12,211610.7913455019
Afghanistan,,2021-01-13,219461.45397143008
Afghanistan,,2021-01-14,226039.58761503012
Afghanistan,,2021-01-15,230152.9376703661
Afghanistan,,2021-01-16,233524.280168379
Afghanistan,,2021-01-17,235355.65486137665
Afghanistan,,2021-01-18,235596.4722817748
Afghanistan,,2021-01-19,234190.2833922211
Afghanistan,,2021-01-20,231285.98528540073
Afghanistan,,2021-01-21,226948.67018777638
Afghanistan,,2021-01-22,220275.12121328776
Afghanistan,,2021-01-23,213295.7656088685
Afghanistan,,2021-01-24,205424.3214616974
Afghanistan,,2021-01-25,196817.2329086773
Afghanistan,,2021-01-26,187578.48643113943
Afghanistan,,2021-01-27,177971.29632535082
Afghanistan,,2021-01-28,168121.23326138558
Afghanistan,,2021-01-29,157139.15836586934
Afghanistan,,2021-01-30,147068.26228764982
Afghanistan,,2021-01-31,137221.32558270608
Afghanistan,,2021-02-01,127662.56841722588
Afghanistan,,2021-02-02,118387.72323989072
Afghanistan,,2021-02-03,109543.59725997991
Afghanistan,,2021-02-04,101132.04272603751
Afghanistan,,2021-02-05,92143.48471069358
Afghanistan,,2021-02-06,84531.12265087778
Afghanistan,,2021-02-07,77473.37073395842
Afghanistan,,2021-02-08,70936.30566916271
Afghanistan,,2021-02-09,64830.9332405854
Afghanistan,,2021-02-10,59232.62710420471
Afghanistan,,2021-02-11,54081.96962016346
Afghanistan,,2021-02-12,48319.85506204404
Afghanistan,,2021-02-13,43873.923883063544
Afghanistan,,2021-02-14,39876.51645677523
Afghanistan,,2021-02-15,36269.86494166396
Afghanistan,,2021-02-16,32949.40722546722
Afghanistan,,2021-02-17,29980.90872488884
