CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-01,13.737812179078123
Aruba,,2020-11-02,6.0399387055708695
Aruba,,2020-11-03,19.21102905374619
Aruba,,2020-11-04,22.569789310348327
Aruba,,2020-11-05,21.921373772083587
Aruba,,2020-11-06,27.408315382540806
Aruba,,2020-11-07,24.797892142323775
Aruba,,2020-11-08,19.98620121937432
Aruba,,2020-11-09,12.97484221945627
Aruba,,2020-11-10,26.998704074052156
Aruba,,2020-11-11,31.1621480188103
Aruba,,2020-11-12,31.363415452899623
Aruba,,2020-11-13,37.7652104319022
Aruba,,2020-11-14,36.35222652904511
Aruba,,2020-11-15,32.6526929330914
Aruba,,2020-11-16,26.71952139758433
Aruba,,2020-11-17,41.75432282849196
Aruba,,2020-11-18,46.878463021972294
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,303.85332783291426
Aruba,,2021-01-02,296.9494240834763
Aruba,,2021-01-03,287.2650137081901
Aruba,,2021-01-04,274.8736200516913
Aruba,,2021-01-05,283.32701043561997
Aruba,,2021-01-06,279.81239551652465
Aruba,,2021-01-07,271.38941578342826
Aruba,,2021-01-08,267.3919807462063
Aruba,,2021-01-09,255.62267185030657
Aruba,,2021-01-10,241.62709700095257
Aruba,,2021-01-11,225.53635004890918
Aruba,,2021-01-12,230.93705728098854
Aruba,,2021-01-13,224.592124513097
Aruba,,2021-01-14,213.80160555070267
Aruba,,2021-01-15,207.9715838146146
Aruba,,2021-01-16,194.7961289542343
Aruba,,2021-01-17,179.92803256213776
Aruba,,2021-01-18,163.48650527378726
Aruba,,2021-01-19,169.036426426793
Aruba,,2021-01-20,162.97085353266218
Aruba,,2021-01-21,152.75401682092448
Aruba,,2021-01-22,147.81822887259105
Aruba,,2021-01-23,135.74940390831188
Aruba,,2021-01-24,122.2605479537998
Aruba,,2021-01-25,107.44506460780939
Aruba,,2021-01-26,114.83897244996763
Aruba,,2021-01-27,110.56746920485922
Aruba,,2021-01-28,102.2150760645292
Aruba,,2021-01-29,99.23303348651183
Aruba,,2021-01-30,89.13744766259474
Aruba,,2021-01-31,77.68584663483864
Aruba,,2021-02-01,64.95758059027673
Aruba,,2021-02-02,74.47289480298497
Aruba,,2021-02-03,72.18693971162512
Aruba,,2021-02-04,65.77327487599825
Aruba,,2021-02-05,64.70236568802639
Aruba,,2021-02-06,56.45162628004468
Aruba,,2021-02-07,46.81441908485556
Aruba,,2021-02-08,35.86659218881531
Aruba,,2021-02-09,47.124205155768436
Aruba,,2021-02-10,46.440843460242235
Aruba,,2021-02-11,41.552766948969975
Aruba,,2021-02-12,41.94788541693843
Aruba,,2021-02-13,35.08401928761262
Aruba,,2021-02-14,26.78112715138745
Aruba,,2021-02-15,17.116628748967347
Aruba,,2021-02-16,29.607391697861637
Aruba,,2021-02-17,30.047545252349718
Aruba,,2021-02-18,26.21534646045815
Aruba,,2021-02-19,27.61201283683026
Aruba,,2021-02-20,21.685583445615812
Aruba,,2021-02-21,14.274296814445977
Aruba,,2021-02-22,5.458232489686386
Aruba,,2021-02-23,18.756220471384022
Aruba,,2021-02-24,19.92790716198344
Aruba,,2021-02-25,16.778331684192786
Aruba,,2021-02-26,18.81783128473343
Aruba,,2021-02-27,13.489539415931768
Aruba,,2021-02-28,6.643501162749734
Afghanistan,,2020-11-01,111.21358572611123
Afghanistan,,2020-11-02,156.88792060966767
Afghanistan,,2020-11-03,154.4818424647417
Afghanistan,,2020-11-04,179.62653750008576
Afghanistan,,2020-11-05,197.48783870305846
Afghanistan,,2020-11-06,148.29383797123535
Afghanistan,,2020-11-07,181.6439193005424
Afghanistan,,2020-11-08,211.64215830506396
Afghanistan,,2020-11-09,266.7586648655956
Afghanistan,,2020-11-10,275.1842159648499
Afghanistan,,2020-11-11,312.68743001722885
Afghanistan,,2020-11-12,346.12190135821703
Afghanistan,,2020-11-13,316.0548070418135
Afghanistan,,2020-11-14,370.2297236760446
Afghanistan,,2020-11-15,424.932497347257
Afghanistan,,2020-11-16,507.99774512386114
Afghanistan,,2020-11-17,548.5838658650135
Afghanistan,,2020-11-18,622.4147909481723
Afghanistan,,2020-11-19,695.1431460639346
Afghanistan,,2020-11-20,709.5326313783776
Afghanistan,,2020-11-21,813.0282502031636
Afghanistan,,2020-11-22,922.5151156216712
Afghanistan,,2020-11-23,1068.0603612591913
Afghanistan,,2020-11-24,1179.2814637016538
Afghanistan,,2020-11-25,1333.0421368997954
Afghanistan,,2020-11-26,1496.2979871629673
Afghanistan,,2020-11-27,1613.316044793366
Afghanistan,,2020-11-28,1833.2058938274558
Afghanistan,,2020-11-29,2074.68681449196
Afghanistan,,2020-11-30,2369.9269695361722
Afghanistan,,2020-12-01,2650.7589748893633
Afghanistan,,2020-12-02,2996.5768035780256
Afghanistan,,2020-12-03,3377.1176678090646
Afghanistan,,2020-12-04,3739.865321874002
Afghanistan,,2020-12-05,4237.642157892969
Afghanistan,,2020-12-06,4793.191140465067
Afghanistan,,2020-12-07,5443.337970028686
Afghanistan,,2020-12-08,6125.123581852789
Afghanistan,,2020-12-09,6923.906172343957
Afghanistan,,2020-12-10,7816.0409326458175
Afghanistan,,2020-12-11,8756.278945830458
Afghanistan,,2020-12-12,9905.648322033572
Afghanistan,,2020-12-13,11195.73369987177
Afghanistan,,2020-12-14,12673.083394138106
Afghanistan,,2020-12-15,14285.398820441282
Afghanistan,,2020-12-16,16129.680260587222
Afghanistan,,2020-12-17,18194.71134156385
Afghanistan,,2020-12-18,20448.584417381986
Afghanistan,,2020-12-19,23066.60328911665
Afghanistan,,2020-12-20,25994.79181017133
Afghanistan,,2020-12-21,29294.75390359473
Afghanistan,,2020-12-22,32929.078489455744
Afghanistan,,2020-12-23,37009.48378403769
Afghanistan,,2020-12-24,41538.09140247168
Afghanistan,,2020-12-25,46494.4430300733
Afghanistan,,2020-12-26,52062.89690521202
Afghanistan,,2020-12-27,58193.29852712764
Afghanistan,,2020-12-28,64945.759324795974
Afghanistan,,2020-12-29,72273.66100856304
Afghanistan,,2020-12-30,80270.4054001203
Afghanistan,,2020-12-31,88907.61833260197
Afghanistan,,2021-01-01,97848.66856964934
Afghanistan,,2021-01-02,107649.2932041373
Afghanistan,,2021-01-03,118037.80837786105
Afghanistan,,2021-01-04,128950.9423945417
Afghanistan,,2021-01-05,140219.70876072365
Afghanistan,,2021-01-06,151800.03897329344
Afghanistan,,2021-01-07,163508.86301932222
Afghanistan,,2021-01-08,174841.63967761188
Afghanistan,,2021-01-09,186189.94021133715
Afghanistan,,2021-01-10,197103.94797076288
Afghanistan,,2021-01-11,207362.3762754479
Afghanistan,,2021-01-12,216659.6108988396
Afghanistan,,2021-01-13,224854.20509607476
Afghanistan,,2021-01-14,231711.1892931795
Afghanistan,,2021-01-15,236733.4416675642
Afghanistan,,2021-01-16,240396.7363796648
Afghanistan,,2021-01-17,242378.09254055383
Afghanistan,,2021-01-18,242652.91310775132
Afghanistan,,2021-01-19,241162.73591785334
Afghanistan,,2021-01-20,238059.05271025063
Afghanistan,,2021-01-21,233415.9266066786
Afghanistan,,2021-01-22,227051.61145555685
Afghanistan,,2021-01-23,219754.46840861652
Afghanistan,,2021-01-24,211459.72633362224
Afghanistan,,2021-01-25,202370.5932362151
Afghanistan,,2021-01-26,192605.14750178283
Afghanistan,,2021-01-27,182438.7658529252
Afghanistan,,2021-01-28,172010.53141395494
Afghanistan,,2021-01-29,161152.9768776969
Afghanistan,,2021-01-30,150635.84430233418
Afghanistan,,2021-01-31,140311.49153541343
Afghanistan,,2021-02-01,130284.43601705799
Afghanistan,,2021-02-02,120553.35061775334
Afghanistan,,2021-02-03,111266.85375783288
Afghanistan,,2021-02-04,102430.0528917385
Afghanistan,,2021-02-05,93744.50364295291
Afghanistan,,2021-02-06,85863.69690242613
Afghanistan,,2021-02-07,78516.51312314125
Afghanistan,,2021-02-08,71703.40347053099
Afghanistan,,2021-02-09,65333.41776872097
Afghanistan,,2021-02-10,59479.35682163229
Afghanistan,,2021-02-11,54081.95342981211
Afghanistan,,2021-02-12,48790.87486084808
Afghanistan,,2021-02-13,44223.21805688712
Afghanistan,,2021-02-14,40070.96770282056
Afghanistan,,2021-02-15,36311.465536969095
Afghanistan,,2021-02-16,32837.85690421675
Afghanistan,,2021-02-17,29713.654078677057
