"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
"Aruba","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Afghanistan","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Angola","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Albania","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Andorra","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United Arab Emirates","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Argentina","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Australia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Austria","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Azerbaijan","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Burundi","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Belgium","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Benin","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Burkina Faso","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Bangladesh","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Bulgaria","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Bahrain","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Bahamas","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Bosnia and Herzegovina","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Belarus","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Belize","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Bermuda","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Bolivia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Brazil","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Barbados","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Brunei","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Bhutan","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Botswana","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Central African Republic","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Canada","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Switzerland","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Chile","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"China","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Cote d'Ivoire","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Cameroon","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Democratic Republic of Congo","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Congo","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Colombia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Comoros","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Cape Verde","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Costa Rica","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Cuba","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Cyprus","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Czech Republic","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Germany","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Djibouti","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Dominica","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Denmark","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Dominican Republic","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Algeria","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Ecuador","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Egypt","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Eritrea","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Spain","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Estonia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Ethiopia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Finland","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Fiji","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"France","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Faeroe Islands","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Gabon","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United Kingdom","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United Kingdom","England","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
