"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-04-01,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Albania","",2,2,2,4,2,2,2,4,2,2,1,0,5
2020-04-02,"Albania","",2,2,2,4,2,2,2,4,2,2,1,0,5
2020-04-03,"Albania","",2,2,2,4,2,2,2,4,2,2,1,0,5
2020-04-04,"Albania","",2,2,2,4,2,2,2,4,2,2,1,0,5
2020-04-05,"Albania","",2,2,2,4,2,2,2,4,2,2,1,0,5
2020-04-06,"Albania","",2,2,2,4,2,2,2,4,2,2,1,0,5
2020-04-07,"Albania","",2,2,2,4,2,2,2,4,2,2,1,0,5
2020-04-08,"Albania","",2,2,2,4,2,2,2,4,2,2,1,0,5
2020-04-09,"Albania","",2,2,2,4,2,2,2,4,2,2,1,0,5
2020-04-10,"Albania","",2,2,2,4,2,2,2,4,2,2,1,0,5
2020-04-01,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Aruba","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-02,"Aruba","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-03,"Aruba","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-04,"Aruba","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-05,"Aruba","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-06,"Aruba","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-07,"Aruba","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-08,"Aruba","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-09,"Aruba","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-10,"Aruba","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-01,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Azerbaijan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-02,"Azerbaijan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-03,"Azerbaijan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-04,"Azerbaijan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-05,"Azerbaijan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-06,"Azerbaijan","",0,0,0,0,0,3,0,0,2,3,2,4,5
