"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-04-01,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-11,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-12,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-13,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-14,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-15,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-16,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-17,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-18,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-19,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-20,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-21,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-22,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-23,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-24,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-25,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-26,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-27,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-28,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-29,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-30,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-01,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-02,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-03,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-04,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-05,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-06,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-07,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-08,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-09,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-10,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-11,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-12,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-13,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-14,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-15,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-05-16,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-17,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-18,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-19,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-20,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-21,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-22,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-23,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-24,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-25,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-26,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-27,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-28,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-29,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-30,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-05-31,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-01,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-02,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-03,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-04,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-05,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-06,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-07,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-08,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-09,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-10,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-11,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-12,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-13,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-14,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-15,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-16,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-17,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-18,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-19,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-20,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-21,"United Kingdom","",0,0,0,0,0,0,0,0,0,0,0,0,5
