CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-01,13.737812179078123
Aruba,,2020-11-02,6.0399387055708695
Aruba,,2020-11-03,19.21102905374619
Aruba,,2020-11-04,22.569789310348327
Aruba,,2020-11-05,21.921373772083587
Aruba,,2020-11-06,27.408315382540806
Aruba,,2020-11-07,24.797892142323775
Aruba,,2020-11-08,19.98620121937432
Aruba,,2020-11-09,12.97484221945627
Aruba,,2020-11-10,26.998704074052156
Aruba,,2020-11-11,31.1621480188103
Aruba,,2020-11-12,31.363415452899623
Aruba,,2020-11-13,37.7652104319022
Aruba,,2020-11-14,36.35222652904511
Aruba,,2020-11-15,32.6526929330914
Aruba,,2020-11-16,26.71952139758433
Aruba,,2020-11-17,41.75432282849196
Aruba,,2020-11-18,46.878463021972294
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,298.9607617210185
Aruba,,2021-01-02,291.6860406399019
Aruba,,2021-01-03,281.90473357398326
Aruba,,2021-01-04,269.50112818060256
Aruba,,2021-01-05,277.9951326518876
Aruba,,2021-01-06,274.57234899085694
Aruba,,2021-01-07,266.28736462395824
Aruba,,2021-01-08,257.57721982951944
Aruba,,2021-01-09,245.75612218909794
Aruba,,2021-01-10,232.01421302627796
Aruba,,2021-01-11,216.27534090902736
Aruba,,2021-01-12,222.08681963267247
Aruba,,2021-01-13,216.21541197369427
Aruba,,2021-01-14,205.94242380552592
Aruba,,2021-01-15,195.7680392169574
Aruba,,2021-01-16,182.98302713593353
Aruba,,2021-01-17,168.79238147342022
Aruba,,2021-01-18,153.10362477413167
Aruba,,2021-01-19,159.44118023489983
Aruba,,2021-01-20,154.21885390209042
Aruba,,2021-01-21,144.8699740116047
Aruba,,2021-01-22,135.91461565944923
Aruba,,2021-01-23,124.57919144397111
Aruba,,2021-01-24,112.06402693280845
Aruba,,2021-01-25,98.24939253042237
Aruba,,2021-01-26,106.63223350594845
Aruba,,2021-01-27,103.37990210701753
Aruba,,2021-01-28,96.03851402062708
Aruba,,2021-01-29,89.14736884793324
Aruba,,2021-01-30,79.90801235821073
Aruba,,2021-01-31,69.51921404614205
Aruba,,2021-02-01,57.84814403953622
Aruba,,2021-02-02,68.37978855225046
Aruba,,2021-02-03,67.12910866459517
Aruba,,2021-02-04,61.72533011597669
Aruba,,2021-02-05,56.72749804723922
Aruba,,2021-02-06,49.328120850396274
Aruba,,2021-02-07,40.73104586271165
Aruba,,2021-02-08,30.801946122705235
Aruba,,2021-02-09,43.023366661639315
Aruba,,2021-02-10,43.32162741315574
Aruba,,2021-02-11,39.38394205471702
Aruba,,2021-02-12,35.786688075229144
Aruba,,2021-02-13,29.72106238111093
Aruba,,2021-02-14,22.39835555605843
Aruba,,2021-02-15,13.686441655920426
Aruba,,2021-02-16,27.06999126383741
Aruba,,2021-02-17,28.424283267774946
Aruba,,2021-02-18,25.474854037366605
Aruba,,2021-02-19,22.81077224129173
Aruba,,2021-02-20,17.624464997398274
Aruba,,2021-02-21,11.13348358016935
Aruba,,2021-02-22,3.208575486001065
Aruba,,2021-02-23,17.336973208735458
Aruba,,2021-02-24,19.364834983921476
Aruba,,2021-02-25,17.041718289834723
Aruba,,2021-02-26,14.965239642965567
Aruba,,2021-02-27,10.329400472287588
Aruba,,2021-02-28,4.356118622301501
Afghanistan,,2020-11-01,111.21358572611123
Afghanistan,,2020-11-02,156.88792060966767
Afghanistan,,2020-11-03,154.4818424647417
Afghanistan,,2020-11-04,179.62653750008576
Afghanistan,,2020-11-05,197.48783870305846
Afghanistan,,2020-11-06,148.29383797123535
Afghanistan,,2020-11-07,181.6439193005424
Afghanistan,,2020-11-08,211.64215830506396
Afghanistan,,2020-11-09,266.7586648655956
Afghanistan,,2020-11-10,275.1842159648499
Afghanistan,,2020-11-11,312.68743001722885
Afghanistan,,2020-11-12,346.12190135821703
Afghanistan,,2020-11-13,316.0548070418135
Afghanistan,,2020-11-14,370.2297236760446
Afghanistan,,2020-11-15,424.932497347257
Afghanistan,,2020-11-16,507.99774512386114
Afghanistan,,2020-11-17,548.5838658650135
Afghanistan,,2020-11-18,622.4147909481723
Afghanistan,,2020-11-19,695.1431460639346
Afghanistan,,2020-11-20,709.5326313783776
Afghanistan,,2020-11-21,813.0282502031636
Afghanistan,,2020-11-22,922.5151156216712
Afghanistan,,2020-11-23,1068.0603612591913
Afghanistan,,2020-11-24,1179.2814637016538
Afghanistan,,2020-11-25,1333.0421368997954
Afghanistan,,2020-11-26,1496.2979871629673
Afghanistan,,2020-11-27,1613.316044793366
Afghanistan,,2020-11-28,1833.2058938274558
Afghanistan,,2020-11-29,2074.68681449196
Afghanistan,,2020-11-30,2369.9269695361722
Afghanistan,,2020-12-01,2650.7589748893633
Afghanistan,,2020-12-02,2996.5768035780256
Afghanistan,,2020-12-03,3377.1176678090646
Afghanistan,,2020-12-04,3739.865321874002
Afghanistan,,2020-12-05,4237.642157892969
Afghanistan,,2020-12-06,4793.191140465067
Afghanistan,,2020-12-07,5443.337970028686
Afghanistan,,2020-12-08,6125.123581852789
Afghanistan,,2020-12-09,6923.906172343957
Afghanistan,,2020-12-10,7816.0409326458175
Afghanistan,,2020-12-11,8756.278945830458
Afghanistan,,2020-12-12,9905.648322033572
Afghanistan,,2020-12-13,11195.73369987177
Afghanistan,,2020-12-14,12673.083394138106
Afghanistan,,2020-12-15,14285.398820441282
Afghanistan,,2020-12-16,16129.680260587222
Afghanistan,,2020-12-17,18194.71134156385
Afghanistan,,2020-12-18,20448.584417381986
Afghanistan,,2020-12-19,23066.60328911665
Afghanistan,,2020-12-20,25994.79181017133
Afghanistan,,2020-12-21,29294.75390359473
Afghanistan,,2020-12-22,32929.078489455744
Afghanistan,,2020-12-23,37009.48378403769
Afghanistan,,2020-12-24,41538.09140247168
Afghanistan,,2020-12-25,46494.4430300733
Afghanistan,,2020-12-26,52062.89690521202
Afghanistan,,2020-12-27,58193.29852712764
Afghanistan,,2020-12-28,64945.759324795974
Afghanistan,,2020-12-29,72273.66100856304
Afghanistan,,2020-12-30,80270.4054001203
Afghanistan,,2020-12-31,88907.61833260197
Afghanistan,,2021-01-01,96647.84076863881
Afghanistan,,2021-01-02,106075.11257340817
Afghanistan,,2021-01-03,116096.2955155758
Afghanistan,,2021-01-04,126611.31821607045
Afghanistan,,2021-01-05,137450.12128344
Afghanistan,,2021-01-06,148573.8176094638
Afghanistan,,2021-01-07,159809.7467772958
Afghanistan,,2021-01-08,169465.32656142407
Afghanistan,,2021-01-09,180009.91305044328
Afghanistan,,2021-01-10,190176.21040872805
Afghanistan,,2021-01-11,199725.78606690222
Afghanistan,,2021-01-12,208375.22882041807
Afghanistan,,2021-01-13,216007.00348112575
Afghanistan,,2021-01-14,222411.28124935136
Afghanistan,,2021-01-15,225910.80923996418
Afghanistan,,2021-01-16,229116.3492051303
Afghanistan,,2021-01-17,230854.0381019297
Afghanistan,,2021-01-18,231071.31520101946
Afghanistan,,2021-01-19,229715.6713368891
Afghanistan,,2021-01-20,226933.14251422771
Afghanistan,,2021-01-21,222788.47077859152
Afghanistan,,2021-01-22,215877.6283107771
Afghanistan,,2021-01-23,209116.5327684979
Afghanistan,,2021-01-24,201513.20669794377
Afghanistan,,2021-01-25,193208.31536459405
Afghanistan,,2021-01-26,184301.93776822463
Afghanistan,,2021-01-27,175047.3455186412
Afghanistan,,2021-01-28,165566.71689407015
Afghanistan,,2021-01-29,154469.99528669758
Afghanistan,,2021-01-30,144706.07688417804
Afghanistan,,2021-01-31,135167.77150992665
Afghanistan,,2021-02-01,125909.65211686624
Afghanistan,,2021-02-02,116929.55876156074
Afghanistan,,2021-02-03,108370.23424012828
Afghanistan,,2021-02-04,100237.09767972502
Afghanistan,,2021-02-05,91026.04177929941
Afghanistan,,2021-02-06,83612.45908977318
Afghanistan,,2021-02-07,76747.45301471232
Afghanistan,,2021-02-08,70391.43953789631
Afghanistan,,2021-02-09,64460.96557128117
Afghanistan,,2021-02-10,59029.991470850095
Afghanistan,,2021-02-11,54044.77731398677
Afghanistan,,2021-02-12,47953.257658478215
Afghanistan,,2021-02-13,43612.896363961365
Afghanistan,,2021-02-14,39721.35391722714
Afghanistan,,2021-02-15,36216.18715589887
Afghanistan,,2021-02-16,32998.24945254435
Afghanistan,,2021-02-17,30131.858566226485
