CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-01,13.737812179078123
Aruba,,2020-11-02,6.0399387055708695
Aruba,,2020-11-03,19.21102905374619
Aruba,,2020-11-04,22.569789310348327
Aruba,,2020-11-05,21.921373772083587
Aruba,,2020-11-06,27.408315382540806
Aruba,,2020-11-07,24.797892142323775
Aruba,,2020-11-08,19.98620121937432
Aruba,,2020-11-09,12.97484221945627
Aruba,,2020-11-10,26.998704074052156
Aruba,,2020-11-11,31.1621480188103
Aruba,,2020-11-12,31.363415452899623
Aruba,,2020-11-13,37.7652104319022
Aruba,,2020-11-14,36.35222652904511
Aruba,,2020-11-15,32.6526929330914
Aruba,,2020-11-16,26.71952139758433
Aruba,,2020-11-17,41.75432282849196
Aruba,,2020-11-18,46.878463021972294
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,299.47766566025064
Aruba,,2021-01-02,292.32346353166434
Aruba,,2021-01-03,282.5568765489836
Aruba,,2021-01-04,270.1539027183151
Aruba,,2021-01-05,278.64124164703014
Aruba,,2021-01-06,275.20570242950015
Aruba,,2021-01-07,266.90347662125583
Aruba,,2021-01-08,258.6868363480018
Aruba,,2021-01-09,246.94823947352188
Aruba,,2021-01-10,233.17873489342819
Aruba,,2021-01-11,217.3961259604062
Aruba,,2021-01-12,223.15451552534037
Aruba,,2021-01-13,217.22363680429004
Aruba,,2021-01-14,206.8864793743232
Aruba,,2021-01-15,197.16037887285313
Aruba,,2021-01-16,184.4056769549962
Aruba,,2021-01-17,170.13610571087656
Aruba,,2021-01-18,154.3558077695157
Aruba,,2021-01-19,160.5950265516482
Aruba,,2021-01-20,155.26883262433697
Aruba,,2021-01-21,145.81393009257118
Aruba,,2021-01-22,137.26767233374034
Aruba,,2021-01-23,125.92255754984791
Aruba,,2021-01-24,113.29356524237825
Aruba,,2021-01-25,99.357742285523
Aruba,,2021-01-26,107.61823700088348
Aruba,,2021-01-27,104.24102838502125
Aruba,,2021-01-28,96.77675678630474
Aruba,,2021-01-29,90.2816931290848
Aruba,,2021-01-30,81.01899483144265
Aruba,,2021-01-31,70.50584387494766
Aruba,,2021-02-01,58.70718332751196
Aruba,,2021-02-02,69.11316997803067
Aruba,,2021-02-03,67.73584491263881
Aruba,,2021-02-04,62.2093487477101
Aruba,,2021-02-05,57.609777982443084
Aruba,,2021-02-06,50.18823955891834
Aruba,,2021-02-07,41.46984101361697
Aruba,,2021-02-08,31.41752013587837
Aruba,,2021-02-09,43.51960910496899
Aruba,,2021-02-10,43.69765406705561
Aruba,,2021-02-11,39.64432771250999
Aruba,,2021-02-12,36.453026652757075
Aruba,,2021-02-13,30.371957432223102
Aruba,,2021-02-14,22.93506647360955
Aruba,,2021-02-15,14.107799432039467
Aruba,,2021-02-16,27.38046858945822
Aruba,,2021-02-17,28.62254868692076
Aruba,,2021-02-18,25.565475211557047
Aruba,,2021-02-19,23.315419784748997
Aruba,,2021-02-20,18.12082349845987
Aruba,,2021-02-21,11.522775810213142
Aruba,,2021-02-22,3.4897766258606477
Aruba,,2021-02-23,17.514736827395545
Aruba,,2021-02-24,19.437230480450154
Aruba,,2021-02-25,17.013100434740966
Aruba,,2021-02-26,15.357189558816188
Aruba,,2021-02-27,10.718834719486912
Aruba,,2021-02-28,4.644146210179296
Afghanistan,,2020-11-01,111.21358572611123
Afghanistan,,2020-11-02,156.88792060966767
Afghanistan,,2020-11-03,154.4818424647417
Afghanistan,,2020-11-04,179.62653750008576
Afghanistan,,2020-11-05,197.48783870305846
Afghanistan,,2020-11-06,148.29383797123535
Afghanistan,,2020-11-07,181.6439193005424
Afghanistan,,2020-11-08,211.64215830506396
Afghanistan,,2020-11-09,266.7586648655956
Afghanistan,,2020-11-10,275.1842159648499
Afghanistan,,2020-11-11,312.68743001722885
Afghanistan,,2020-11-12,346.12190135821703
Afghanistan,,2020-11-13,316.0548070418135
Afghanistan,,2020-11-14,370.2297236760446
Afghanistan,,2020-11-15,424.932497347257
Afghanistan,,2020-11-16,507.99774512386114
Afghanistan,,2020-11-17,548.5838658650135
Afghanistan,,2020-11-18,622.4147909481723
Afghanistan,,2020-11-19,695.1431460639346
Afghanistan,,2020-11-20,709.5326313783776
Afghanistan,,2020-11-21,813.0282502031636
Afghanistan,,2020-11-22,922.5151156216712
Afghanistan,,2020-11-23,1068.0603612591913
Afghanistan,,2020-11-24,1179.2814637016538
Afghanistan,,2020-11-25,1333.0421368997954
Afghanistan,,2020-11-26,1496.2979871629673
Afghanistan,,2020-11-27,1613.316044793366
Afghanistan,,2020-11-28,1833.2058938274558
Afghanistan,,2020-11-29,2074.68681449196
Afghanistan,,2020-11-30,2369.9269695361722
Afghanistan,,2020-12-01,2650.7589748893633
Afghanistan,,2020-12-02,2996.5768035780256
Afghanistan,,2020-12-03,3377.1176678090646
Afghanistan,,2020-12-04,3739.865321874002
Afghanistan,,2020-12-05,4237.642157892969
Afghanistan,,2020-12-06,4793.191140465067
Afghanistan,,2020-12-07,5443.337970028686
Afghanistan,,2020-12-08,6125.123581852789
Afghanistan,,2020-12-09,6923.906172343957
Afghanistan,,2020-12-10,7816.0409326458175
Afghanistan,,2020-12-11,8756.278945830458
Afghanistan,,2020-12-12,9905.648322033572
Afghanistan,,2020-12-13,11195.73369987177
Afghanistan,,2020-12-14,12673.083394138106
Afghanistan,,2020-12-15,14285.398820441282
Afghanistan,,2020-12-16,16129.680260587222
Afghanistan,,2020-12-17,18194.71134156385
Afghanistan,,2020-12-18,20448.584417381986
Afghanistan,,2020-12-19,23066.60328911665
Afghanistan,,2020-12-20,25994.79181017133
Afghanistan,,2020-12-21,29294.75390359473
Afghanistan,,2020-12-22,32929.078489455744
Afghanistan,,2020-12-23,37009.48378403769
Afghanistan,,2020-12-24,41538.09140247168
Afghanistan,,2020-12-25,46494.4430300733
Afghanistan,,2020-12-26,52062.89690521202
Afghanistan,,2020-12-27,58193.29852712764
Afghanistan,,2020-12-28,64945.759324795974
Afghanistan,,2020-12-29,72273.66100856304
Afghanistan,,2020-12-30,80270.4054001203
Afghanistan,,2020-12-31,88907.61833260197
Afghanistan,,2021-01-01,96774.72374212985
Afghanistan,,2021-01-02,106263.56801725211
Afghanistan,,2021-01-03,116329.72363977172
Afghanistan,,2021-01-04,126892.68556635443
Afghanistan,,2021-01-05,137782.81024962803
Afghanistan,,2021-01-06,148961.34083428944
Afghanistan,,2021-01-07,160253.81541186885
Afghanistan,,2021-01-08,170092.80785708377
Afghanistan,,2021-01-09,180750.7160300825
Afghanistan,,2021-01-10,191007.76412144423
Afghanistan,,2021-01-11,200642.86581844086
Afghanistan,,2021-01-12,209369.93052283832
Afghanistan,,2021-01-13,217068.9782134049
Afghanistan,,2021-01-14,223527.40094088262
Afghanistan,,2021-01-15,227192.58951788885
Afghanistan,,2021-01-16,230472.36301139463
Afghanistan,,2021-01-17,232242.24391748296
Afghanistan,,2021-01-18,232469.1734622572
Afghanistan,,2021-01-19,231099.87400327323
Afghanistan,,2021-01-20,228281.26457712203
Afghanistan,,2021-01-21,224078.76061232807
Afghanistan,,2021-01-22,217218.51277232508
Afghanistan,,2021-01-23,210414.73339318202
Afghanistan,,2021-01-24,202731.85367096734
Afghanistan,,2021-01-25,194336.19648778456
Afghanistan,,2021-01-26,185328.3641563611
Afghanistan,,2021-01-27,175965.70505814606
Afghanistan,,2021-01-28,166371.44411503102
Afghanistan,,2021-01-29,155286.01869034258
Afghanistan,,2021-01-30,145451.39733640596
Afghanistan,,2021-01-31,135819.51161111903
Afghanistan,,2021-02-01,126469.47971172369
Afghanistan,,2021-02-02,117397.6546150177
Afghanistan,,2021-02-03,108749.96042873475
Afghanistan,,2021-02-04,100530.1218411007
Afghanistan,,2021-02-05,91362.32296178753
Afghanistan,,2021-02-06,83911.16454933118
Afghanistan,,2021-02-07,76987.19477725695
Afghanistan,,2021-02-08,70575.3651773361
Afghanistan,,2021-02-09,64589.61194369459
Afghanistan,,2021-02-10,59105.98653131216
Afghanistan,,2021-02-11,54068.572619501625
Afghanistan,,2021-02-12,48053.1035258881
Afghanistan,,2021-02-13,43704.218826026554
Afghanistan,,2021-02-14,39780.435378536255
Afghanistan,,2021-02-15,36244.090000762684
Afghanistan,,2021-02-16,32993.19274244603
Afghanistan,,2021-02-17,30094.44827126084
