CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-01,13.737812179078123
Aruba,,2020-11-02,6.0399387055708695
Aruba,,2020-11-03,19.21102905374619
Aruba,,2020-11-04,22.569789310348327
Aruba,,2020-11-05,21.921373772083587
Aruba,,2020-11-06,27.408315382540806
Aruba,,2020-11-07,24.797892142323775
Aruba,,2020-11-08,19.98620121937432
Aruba,,2020-11-09,12.97484221945627
Aruba,,2020-11-10,26.998704074052156
Aruba,,2020-11-11,31.1621480188103
Aruba,,2020-11-12,31.363415452899623
Aruba,,2020-11-13,37.7652104319022
Aruba,,2020-11-14,36.35222652904511
Aruba,,2020-11-15,32.6526929330914
Aruba,,2020-11-16,26.71952139758433
Aruba,,2020-11-17,41.75432282849196
Aruba,,2020-11-18,46.878463021972294
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,301.5782472296284
Aruba,,2021-01-02,294.48046436491506
Aruba,,2021-01-03,284.74390332227154
Aruba,,2021-01-04,272.3419814846406
Aruba,,2021-01-05,280.81026305850855
Aruba,,2021-01-06,277.33551435272983
Aruba,,2021-01-07,268.9737331511959
Aruba,,2021-01-08,262.7817451208831
Aruba,,2021-01-09,250.96556342822552
Aruba,,2021-01-10,237.08120201664363
Aruba,,2021-01-11,221.1488352068587
Aruba,,2021-01-12,226.73746171707006
Aruba,,2021-01-13,220.6122588648417
Aruba,,2021-01-14,210.06177637381091
Aruba,,2021-01-15,202.20969043521896
Aruba,,2021-01-16,189.19622429935256
Aruba,,2021-01-17,174.63951338238394
Aruba,,2021-01-18,158.54642900897286
Aruba,,2021-01-19,164.46331094228475
Aruba,,2021-01-20,158.79347566589797
Aruba,,2021-01-21,148.9834622717167
Aruba,,2021-01-22,142.1804404549041
Aruba,,2021-01-23,130.43782251977666
Aruba,,2021-01-24,117.40249891308335
Aruba,,2021-01-25,103.05521060516142
Aruba,,2021-01-26,110.91322834755107
Aruba,,2021-01-27,107.12266136667775
Aruba,,2021-01-28,99.24647983297123
Aruba,,2021-01-29,94.45097451610954
Aruba,,2021-01-30,84.74145729547106
Aruba,,2021-01-31,73.78730747619278
Aruba,,2021-02-01,61.55515642440704
Aruba,,2021-02-02,71.54881694169765
Aruba,,2021-02-03,69.75248909934184
Aruba,,2021-02-04,63.81532395099025
Aruba,,2021-02-05,60.923016436305886
Aruba,,2021-02-06,53.05698404158115
Aruba,,2021-02-07,43.90718422733789
Aruba,,2021-02-08,33.43789930583181
Aruba,,2021-02-09,45.14935230537874
Aruba,,2021-02-10,44.93040657291242
Aruba,,2021-02-11,40.49078626785098
Aruba,,2021-02-12,39.03351783055622
Aruba,,2021-02-13,32.52946119955497
Aruba,,2021-02-14,24.685765021022622
Aruba,,2021-02-15,15.468579634843469
Aruba,,2021-02-16,28.379444622324588
Aruba,,2021-02-17,29.25193913594862
Aruba,,2021-02-18,25.835986408939
Aruba,,2021-02-19,25.3476255507368
Aruba,,2021-02-20,19.75347380682856
Aruba,,2021-02-21,12.772927603218047
Aruba,,2021-02-22,4.374903540838485
Aruba,,2021-02-23,18.063272901614372
Aruba,,2021-02-24,19.639637247608896
Aruba,,2021-02-25,16.879363263795284
Aruba,,2021-02-26,17.007433067111386
Aruba,,2021-02-27,11.98872634001306
Aruba,,2021-02-28,5.550760946947919
Afghanistan,,2020-11-01,111.21358572611123
Afghanistan,,2020-11-02,156.88792060966767
Afghanistan,,2020-11-03,154.4818424647417
Afghanistan,,2020-11-04,179.62653750008576
Afghanistan,,2020-11-05,197.48783870305846
Afghanistan,,2020-11-06,148.29383797123535
Afghanistan,,2020-11-07,181.6439193005424
Afghanistan,,2020-11-08,211.64215830506396
Afghanistan,,2020-11-09,266.7586648655956
Afghanistan,,2020-11-10,275.1842159648499
Afghanistan,,2020-11-11,312.68743001722885
Afghanistan,,2020-11-12,346.12190135821703
Afghanistan,,2020-11-13,316.0548070418135
Afghanistan,,2020-11-14,370.2297236760446
Afghanistan,,2020-11-15,424.932497347257
Afghanistan,,2020-11-16,507.99774512386114
Afghanistan,,2020-11-17,548.5838658650135
Afghanistan,,2020-11-18,622.4147909481723
Afghanistan,,2020-11-19,695.1431460639346
Afghanistan,,2020-11-20,709.5326313783776
Afghanistan,,2020-11-21,813.0282502031636
Afghanistan,,2020-11-22,922.5151156216712
Afghanistan,,2020-11-23,1068.0603612591913
Afghanistan,,2020-11-24,1179.2814637016538
Afghanistan,,2020-11-25,1333.0421368997954
Afghanistan,,2020-11-26,1496.2979871629673
Afghanistan,,2020-11-27,1613.316044793366
Afghanistan,,2020-11-28,1833.2058938274558
Afghanistan,,2020-11-29,2074.68681449196
Afghanistan,,2020-11-30,2369.9269695361722
Afghanistan,,2020-12-01,2650.7589748893633
Afghanistan,,2020-12-02,2996.5768035780256
Afghanistan,,2020-12-03,3377.1176678090646
Afghanistan,,2020-12-04,3739.865321874002
Afghanistan,,2020-12-05,4237.642157892969
Afghanistan,,2020-12-06,4793.191140465067
Afghanistan,,2020-12-07,5443.337970028686
Afghanistan,,2020-12-08,6125.123581852789
Afghanistan,,2020-12-09,6923.906172343957
Afghanistan,,2020-12-10,7816.0409326458175
Afghanistan,,2020-12-11,8756.278945830458
Afghanistan,,2020-12-12,9905.648322033572
Afghanistan,,2020-12-13,11195.73369987177
Afghanistan,,2020-12-14,12673.083394138106
Afghanistan,,2020-12-15,14285.398820441282
Afghanistan,,2020-12-16,16129.680260587222
Afghanistan,,2020-12-17,18194.71134156385
Afghanistan,,2020-12-18,20448.584417381986
Afghanistan,,2020-12-19,23066.60328911665
Afghanistan,,2020-12-20,25994.79181017133
Afghanistan,,2020-12-21,29294.75390359473
Afghanistan,,2020-12-22,32929.078489455744
Afghanistan,,2020-12-23,37009.48378403769
Afghanistan,,2020-12-24,41538.09140247168
Afghanistan,,2020-12-25,46494.4430300733
Afghanistan,,2020-12-26,52062.89690521202
Afghanistan,,2020-12-27,58193.29852712764
Afghanistan,,2020-12-28,64945.759324795974
Afghanistan,,2020-12-29,72273.66100856304
Afghanistan,,2020-12-30,80270.4054001203
Afghanistan,,2020-12-31,88907.61833260197
Afghanistan,,2021-01-01,97290.24316483777
Afghanistan,,2021-01-02,106911.39360587527
Afghanistan,,2021-01-03,117125.56677067972
Afghanistan,,2021-01-04,127849.94867003127
Afghanistan,,2021-01-05,138914.5409667992
Afghanistan,,2021-01-06,150278.23507229373
Afghanistan,,2021-01-07,161761.79612023558
Afghanistan,,2021-01-08,172309.09049523846
Afghanistan,,2021-01-09,183271.99400212476
Afghanistan,,2021-01-10,193830.2978590554
Afghanistan,,2021-01-11,203750.4821513702
Afghanistan,,2021-01-12,212739.23353561893
Afghanistan,,2021-01-13,220666.23532559403
Afghanistan,,2021-01-14,227307.80539043044
Afghanistan,,2021-01-15,231617.92615920008
Afghanistan,,2021-01-16,235061.28716777635
Afghanistan,,2021-01-17,236928.40001672282
Afghanistan,,2021-01-18,237176.55554188436
Afghanistan,,2021-01-19,235753.2500826977
Afghanistan,,2021-01-20,232805.29270537008
Afghanistan,,2021-01-21,228402.27183607753
Afghanistan,,2021-01-22,221792.75981913146
Afghanistan,,2021-01-23,214750.0120209371
Afghanistan,,2021-01-24,206787.34075298163
Afghanistan,,2021-01-25,198072.1816812706
Afghanistan,,2021-01-26,188717.20224016198
Afghanistan,,2021-01-27,178985.51132456647
Afghanistan,,2021-01-28,169007.83868160576
Afghanistan,,2021-01-29,158047.2484886836
Afghanistan,,2021-01-30,147883.054226858
Afghanistan,,2021-01-31,137931.37704762665
Afghanistan,,2021-02-01,128265.93254908141
Afghanistan,,2021-02-02,118889.08039095612
Afghanistan,,2021-02-03,109944.81494793818
Afghanistan,,2021-02-04,101438.40164702018
Afghanistan,,2021-02-05,92510.05121085423
Afghanistan,,2021-02-06,84843.40269003558
Afghanistan,,2021-02-07,77721.91949450289
Afghanistan,,2021-02-08,71120.49747776384
Afghanistan,,2021-02-09,64955.405740251925
Afghanistan,,2021-02-10,59298.28308468443
Afghanistan,,2021-02-11,54092.41135049889
Afghanistan,,2021-02-12,48427.955562167495
Afghanistan,,2021-02-13,43960.723829143426
Afghanistan,,2021-02-14,39929.70043104864
Afghanistan,,2021-02-15,36286.439066470164
Afghanistan,,2021-02-16,32931.26187738571
Afghanistan,,2021-02-17,29926.620296736437
