CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-01,13.737812179078123
Aruba,,2020-11-02,6.0399387055708695
Aruba,,2020-11-03,19.21102905374619
Aruba,,2020-11-04,22.569789310348327
Aruba,,2020-11-05,21.921373772083587
Aruba,,2020-11-06,27.408315382540806
Aruba,,2020-11-07,24.797892142323775
Aruba,,2020-11-08,19.98620121937432
Aruba,,2020-11-09,12.97484221945627
Aruba,,2020-11-10,26.998704074052156
Aruba,,2020-11-11,31.1621480188103
Aruba,,2020-11-12,31.363415452899623
Aruba,,2020-11-13,37.7652104319022
Aruba,,2020-11-14,36.35222652904511
Aruba,,2020-11-15,32.6526929330914
Aruba,,2020-11-16,26.71952139758433
Aruba,,2020-11-17,41.75432282849196
Aruba,,2020-11-18,46.878463021972294
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,289.7463775967962
Aruba,,2021-01-02,281.8402689412377
Aruba,,2021-01-03,271.95372418853265
Aruba,,2021-01-04,259.60704075310196
Aruba,,2021-01-05,268.250665823184
Aruba,,2021-01-06,265.0740892667346
Aruba,,2021-01-07,257.11828026544976
Aruba,,2021-01-08,239.59825106215595
Aruba,,2021-01-09,227.79476922419053
Aruba,,2021-01-10,214.641798891823
Aruba,,2021-01-11,199.67283699450567
Aruba,,2021-01-12,206.34569248765374
Aruba,,2021-01-13,201.44569755376978
Aruba,,2021-01-14,192.21501681948146
Aruba,,2021-01-15,173.92216657241175
Aruba,,2021-01-16,161.95982416594364
Aruba,,2021-01-17,149.12317741580205
Aruba,,2021-01-18,134.92249239094008
Aruba,,2021-01-19,142.78908860522608
Aruba,,2021-01-20,139.18577343594353
Aruba,,2021-01-21,131.48710722745022
Aruba,,2021-01-22,114.9698190427878
Aruba,,2021-01-23,105.03170918254213
Aruba,,2021-01-24,94.36080677367107
Aruba,,2021-01-25,82.43963986015635
Aruba,,2021-01-26,92.67630991887168
Aruba,,2021-01-27,91.32348814092119
Aruba,,2021-01-28,85.85724952697282
Aruba,,2021-01-29,71.5744532170337
Aruba,,2021-01-30,63.914554885304604
Aruba,,2021-01-31,55.49610664463306
Aruba,,2021-02-01,45.791640867057794
Aruba,,2021-02-02,58.203020551634864
Aruba,,2021-02-03,58.860230844433005
Aruba,,2021-02-04,55.31353138180475
Aruba,,2021-02-05,42.87952637821514
Aruba,,2021-02-06,37.03002436604622
Aruba,,2021-02-07,30.34726413291781
Aruba,,2021-02-08,22.303730905759146
Aruba,,2021-02-09,36.30306162869441
Aruba,,2021-02-10,38.4073893554247
Aruba,,2021-02-11,36.217018502614344
Aruba,,2021-02-12,25.065394404925552
Aruba,,2021-02-13,20.447657465189163
Aruba,,2021-02-14,14.927823357477465
Aruba,,2021-02-15,7.981697543549911
Aruba,,2021-02-16,23.01693038965551
Aruba,,2021-02-17,26.058245262335344
Aruba,,2021-02-18,24.7379910097936
Aruba,,2021-02-19,14.401272410264129
Aruba,,2021-02-20,10.55846739302239
Aruba,,2021-02-21,5.7643399453543385
Aruba,,2021-02-22,0.0
Aruba,,2021-02-23,15.131767756789861
Aruba,,2021-02-24,18.749782128884387
Aruba,,2021-02-25,17.96221638641535
Aruba,,2021-02-26,8.121744529530204
Aruba,,2021-02-27,4.748193206979011
Aruba,,2021-02-28,0.39149372326121057
Afghanistan,,2020-11-01,111.21358572611123
Afghanistan,,2020-11-02,156.88792060966767
Afghanistan,,2020-11-03,154.4818424647417
Afghanistan,,2020-11-04,179.62653750008576
Afghanistan,,2020-11-05,197.48783870305846
Afghanistan,,2020-11-06,148.29383797123535
Afghanistan,,2020-11-07,181.6439193005424
Afghanistan,,2020-11-08,211.64215830506396
Afghanistan,,2020-11-09,266.7586648655956
Afghanistan,,2020-11-10,275.1842159648499
Afghanistan,,2020-11-11,312.68743001722885
Afghanistan,,2020-11-12,346.12190135821703
Afghanistan,,2020-11-13,316.0548070418135
Afghanistan,,2020-11-14,370.2297236760446
Afghanistan,,2020-11-15,424.932497347257
Afghanistan,,2020-11-16,507.99774512386114
Afghanistan,,2020-11-17,548.5838658650135
Afghanistan,,2020-11-18,622.4147909481723
Afghanistan,,2020-11-19,695.1431460639346
Afghanistan,,2020-11-20,709.5326313783776
Afghanistan,,2020-11-21,813.0282502031636
Afghanistan,,2020-11-22,922.5151156216712
Afghanistan,,2020-11-23,1068.0603612591913
Afghanistan,,2020-11-24,1179.2814637016538
Afghanistan,,2020-11-25,1333.0421368997954
Afghanistan,,2020-11-26,1496.2979871629673
Afghanistan,,2020-11-27,1613.316044793366
Afghanistan,,2020-11-28,1833.2058938274558
Afghanistan,,2020-11-29,2074.68681449196
Afghanistan,,2020-11-30,2369.9269695361722
Afghanistan,,2020-12-01,2650.7589748893633
Afghanistan,,2020-12-02,2996.5768035780256
Afghanistan,,2020-12-03,3377.1176678090646
Afghanistan,,2020-12-04,3739.865321874002
Afghanistan,,2020-12-05,4237.642157892969
Afghanistan,,2020-12-06,4793.191140465067
Afghanistan,,2020-12-07,5443.337970028686
Afghanistan,,2020-12-08,6125.123581852789
Afghanistan,,2020-12-09,6923.906172343957
Afghanistan,,2020-12-10,7816.0409326458175
Afghanistan,,2020-12-11,8756.278945830458
Afghanistan,,2020-12-12,9905.648322033572
Afghanistan,,2020-12-13,11195.73369987177
Afghanistan,,2020-12-14,12673.083394138106
Afghanistan,,2020-12-15,14285.398820441282
Afghanistan,,2020-12-16,16129.680260587222
Afghanistan,,2020-12-17,18194.71134156385
Afghanistan,,2020-12-18,20448.584417381986
Afghanistan,,2020-12-19,23066.60328911665
Afghanistan,,2020-12-20,25994.79181017133
Afghanistan,,2020-12-21,29294.75390359473
Afghanistan,,2020-12-22,32929.078489455744
Afghanistan,,2020-12-23,37009.48378403769
Afghanistan,,2020-12-24,41538.09140247168
Afghanistan,,2020-12-25,46494.4430300733
Afghanistan,,2020-12-26,52062.89690521202
Afghanistan,,2020-12-27,58193.29852712764
Afghanistan,,2020-12-28,64945.759324795974
Afghanistan,,2020-12-29,72273.66100856304
Afghanistan,,2020-12-30,80270.4054001203
Afghanistan,,2020-12-31,88907.61833260197
Afghanistan,,2021-01-01,94386.07485921183
Afghanistan,,2021-01-02,103129.09762720941
Afghanistan,,2021-01-03,112485.96475993625
Afghanistan,,2021-01-04,122289.82956319877
Afghanistan,,2021-01-05,132364.080362169
Afghanistan,,2021-01-06,142683.85832285893
Afghanistan,,2021-01-07,153092.6489460689
Afghanistan,,2021-01-08,159661.7324611569
Afghanistan,,2021-01-09,168785.5759008219
Afghanistan,,2021-01-10,177641.04150499386
Afghanistan,,2021-01-11,185958.13921054068
Afghanistan,,2021-01-12,193481.32100347232
Afghanistan,,2021-01-13,200137.32398786914
Afghanistan,,2021-01-14,205754.76970825146
Afghanistan,,2021-01-15,206436.8348767918
Afghanistan,,2021-01-16,208810.44958247384
Afghanistan,,2021-01-17,210088.23989213113
Afghanistan,,2021-01-18,210170.35142310517
Afghanistan,,2021-01-19,209002.66416000022
Afghanistan,,2021-01-20,206731.13729827496
Afghanistan,,2021-01-21,203401.5800650717
Afghanistan,,2021-01-22,195326.4817638706
Afghanistan,,2021-01-23,189421.8597619755
Afghanistan,,2021-01-24,182960.7084934706
Afghanistan,,2021-01-25,175982.3723520102
Afghanistan,,2021-01-26,168543.12155928323
Afghanistan,,2021-01-27,160868.53664085516
Afghanistan,,2021-01-28,153044.73370182366
Afghanistan,,2021-01-29,141396.1329117595
Afghanistan,,2021-01-30,132949.27040015103
Afghanistan,,2021-01-31,124809.82550744536
Afghanistan,,2021-02-01,116948.2280804481
Afghanistan,,2021-02-02,109341.14535778473
Afghanistan,,2021-02-03,102130.94894057192
Afghanistan,,2021-02-04,95313.91852168954
Afghanistan,,2021-02-05,85125.20662095511
Afghanistan,,2021-02-06,78590.14366371016
Afghanistan,,2021-02-07,72643.8311580978
Afghanistan,,2021-02-08,67179.40923055267
Afghanistan,,2021-02-09,62106.80255215483
Afghanistan,,2021-02-10,57512.64235068609
Afghanistan,,2021-02-11,53344.09005718075
Afghanistan,,2021-02-12,45796.18562323354
Afghanistan,,2021-02-13,41909.2082996403
Afghanistan,,2021-02-14,38538.73677892198
Afghanistan,,2021-02-15,35556.03947354333
Afghanistan,,2021-02-16,32856.279713403725
Afghanistan,,2021-02-17,30516.98349274094
