CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-01,13.737812179078123
Aruba,,2020-11-02,6.0399387055708695
Aruba,,2020-11-03,19.21102905374619
Aruba,,2020-11-04,22.569789310348327
Aruba,,2020-11-05,21.921373772083587
Aruba,,2020-11-06,27.408315382540806
Aruba,,2020-11-07,24.797892142323775
Aruba,,2020-11-08,19.98620121937432
Aruba,,2020-11-09,12.97484221945627
Aruba,,2020-11-10,26.998704074052156
Aruba,,2020-11-11,31.1621480188103
Aruba,,2020-11-12,31.363415452899623
Aruba,,2020-11-13,37.7652104319022
Aruba,,2020-11-14,36.35222652904511
Aruba,,2020-11-15,32.6526929330914
Aruba,,2020-11-16,26.71952139758433
Aruba,,2020-11-17,41.75432282849196
Aruba,,2020-11-18,46.878463021972294
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,302.40019482007364
Aruba,,2021-01-02,295.23617265677785
Aruba,,2021-01-03,285.50465983076765
Aruba,,2021-01-04,273.10379372307074
Aruba,,2021-01-05,281.566679655882
Aruba,,2021-01-06,278.0780706642352
Aruba,,2021-01-07,269.69639957539283
Aruba,,2021-01-08,264.3007556511439
Aruba,,2021-01-09,252.36927016653797
Aruba,,2021-01-10,238.44067815517874
Aruba,,2021-01-11,222.45928685201105
Aruba,,2021-01-12,227.99028391339849
Aruba,,2021-01-13,221.79801022185467
Aruba,,2021-01-14,211.17316195755234
Aruba,,2021-01-15,204.06643845405395
Aruba,,2021-01-16,190.87262517358883
Aruba,,2021-01-17,176.2115321825383
Aruba,,2021-01-18,160.0127234684757
Aruba,,2021-01-19,165.81830994450306
Aruba,,2021-01-20,160.02855260968653
Aruba,,2021-01-21,150.09444702287738
Aruba,,2021-01-22,143.9905514991944
Aruba,,2021-01-23,132.01773726735658
Aruba,,2021-01-24,118.83636841397946
Aruba,,2021-01-25,104.34853102206338
Aruba,,2021-01-26,112.06691219129566
Aruba,,2021-01-27,108.13173426216142
Aruba,,2021-01-28,100.11133254718459
Aruba,,2021-01-29,95.99973543558022
Aruba,,2021-01-30,86.04170992195259
Aruba,,2021-01-31,74.9291801202167
Aruba,,2021-02-01,62.549014464090014
Aruba,,2021-02-02,72.39941380141045
Aruba,,2021-02-03,70.4564720154511
Aruba,,2021-02-04,64.37533657967987
Aruba,,2021-02-05,62.169808425791295
Aruba,,2021-02-06,54.0554080611488
Aruba,,2021-02-07,44.750903389334525
Aruba,,2021-02-08,34.13927638467871
Aruba,,2021-02-09,45.71513710967241
Aruba,,2021-02-10,45.35749672190032
Aruba,,2021-02-11,40.782538587634804
Aruba,,2021-02-12,40.02151298194251
Aruba,,2021-02-13,33.27634020759145
Aruba,,2021-02-14,25.28661344457881
Aruba,,2021-02-15,15.93666009248803
Aruba,,2021-02-16,28.722161040930942
Aruba,,2021-02-17,29.46570434797595
Aruba,,2021-02-18,25.92417137801629
Aruba,,2021-02-19,26.141880378789445
Aruba,,2021-02-20,20.314652908204383
Aruba,,2021-02-21,13.19672538746814
Aruba,,2021-02-22,4.67475152552622
Aruba,,2021-02-23,18.24671037204045
Aruba,,2021-02-24,19.70242814943039
Aruba,,2021-02-25,16.824672119183425
Aruba,,2021-02-26,17.666682026536044
Aruba,,2021-02-27,12.421576284361194
Aruba,,2021-02-28,5.853059431105022
Afghanistan,,2020-11-01,111.21358572611123
Afghanistan,,2020-11-02,156.88792060966767
Afghanistan,,2020-11-03,154.4818424647417
Afghanistan,,2020-11-04,179.62653750008576
Afghanistan,,2020-11-05,197.48783870305846
Afghanistan,,2020-11-06,148.29383797123535
Afghanistan,,2020-11-07,181.6439193005424
Afghanistan,,2020-11-08,211.64215830506396
Afghanistan,,2020-11-09,266.7586648655956
Afghanistan,,2020-11-10,275.1842159648499
Afghanistan,,2020-11-11,312.68743001722885
Afghanistan,,2020-11-12,346.12190135821703
Afghanistan,,2020-11-13,316.0548070418135
Afghanistan,,2020-11-14,370.2297236760446
Afghanistan,,2020-11-15,424.932497347257
Afghanistan,,2020-11-16,507.99774512386114
Afghanistan,,2020-11-17,548.5838658650135
Afghanistan,,2020-11-18,622.4147909481723
Afghanistan,,2020-11-19,695.1431460639346
Afghanistan,,2020-11-20,709.5326313783776
Afghanistan,,2020-11-21,813.0282502031636
Afghanistan,,2020-11-22,922.5151156216712
Afghanistan,,2020-11-23,1068.0603612591913
Afghanistan,,2020-11-24,1179.2814637016538
Afghanistan,,2020-11-25,1333.0421368997954
Afghanistan,,2020-11-26,1496.2979871629673
Afghanistan,,2020-11-27,1613.316044793366
Afghanistan,,2020-11-28,1833.2058938274558
Afghanistan,,2020-11-29,2074.68681449196
Afghanistan,,2020-11-30,2369.9269695361722
Afghanistan,,2020-12-01,2650.7589748893633
Afghanistan,,2020-12-02,2996.5768035780256
Afghanistan,,2020-12-03,3377.1176678090646
Afghanistan,,2020-12-04,3739.865321874002
Afghanistan,,2020-12-05,4237.642157892969
Afghanistan,,2020-12-06,4793.191140465067
Afghanistan,,2020-12-07,5443.337970028686
Afghanistan,,2020-12-08,6125.123581852789
Afghanistan,,2020-12-09,6923.906172343957
Afghanistan,,2020-12-10,7816.0409326458175
Afghanistan,,2020-12-11,8756.278945830458
Afghanistan,,2020-12-12,9905.648322033572
Afghanistan,,2020-12-13,11195.73369987177
Afghanistan,,2020-12-14,12673.083394138106
Afghanistan,,2020-12-15,14285.398820441282
Afghanistan,,2020-12-16,16129.680260587222
Afghanistan,,2020-12-17,18194.71134156385
Afghanistan,,2020-12-18,20448.584417381986
Afghanistan,,2020-12-19,23066.60328911665
Afghanistan,,2020-12-20,25994.79181017133
Afghanistan,,2020-12-21,29294.75390359473
Afghanistan,,2020-12-22,32929.078489455744
Afghanistan,,2020-12-23,37009.48378403769
Afghanistan,,2020-12-24,41538.09140247168
Afghanistan,,2020-12-25,46494.4430300733
Afghanistan,,2020-12-26,52062.89690521202
Afghanistan,,2020-12-27,58193.29852712764
Afghanistan,,2020-12-28,64945.759324795974
Afghanistan,,2020-12-29,72273.66100856304
Afghanistan,,2020-12-30,80270.4054001203
Afghanistan,,2020-12-31,88907.61833260197
Afghanistan,,2021-01-01,97492.03620519637
Afghanistan,,2021-01-02,107140.97250950837
Afghanistan,,2021-01-03,117405.4892632337
Afghanistan,,2021-01-04,128186.65540114671
Afghanistan,,2021-01-05,139312.71546047693
Afghanistan,,2021-01-06,150741.3344322315
Afghanistan,,2021-01-07,162292.40326940903
Afghanistan,,2021-01-08,173108.99614155968
Afghanistan,,2021-01-09,184159.67671123112
Afghanistan,,2021-01-10,194821.73567736428
Afghanistan,,2021-01-11,204843.37850633584
Afghanistan,,2021-01-12,213923.78667203448
Afghanistan,,2021-01-13,221930.81339475786
Afghanistan,,2021-01-14,228636.0054203934
Afghanistan,,2021-01-15,233192.85861467355
Afghanistan,,2021-01-16,236672.77072179588
Afghanistan,,2021-01-17,238570.02757926614
Afghanistan,,2021-01-18,238825.4739170226
Afghanistan,,2021-01-19,237380.51617313433
Afghanistan,,2021-01-20,234385.44154485656
Afghanistan,,2021-01-21,229908.67814750326
Afghanistan,,2021-01-22,223405.76463976974
Afghanistan,,2021-01-23,216256.56064609252
Afghanistan,,2021-01-24,208190.81364861975
Afghanistan,,2021-01-25,199363.64011184068
Afghanistan,,2021-01-26,189884.40956781118
Afghanistan,,2021-01-27,180022.74350825438
Afghanistan,,2021-01-28,169908.40276955502
Afghanistan,,2021-01-29,159012.2004162216
Afghanistan,,2021-01-30,148710.95699085554
Afghanistan,,2021-01-31,138644.58122364705
Afghanistan,,2021-02-01,128870.8473768249
Afghanistan,,2021-02-02,119386.70453771364
Afghanistan,,2021-02-03,110340.33854343763
Afghanistan,,2021-02-04,101733.46969401
Afghanistan,,2021-02-05,92911.57186892204
Afghanistan,,2021-02-06,85148.49617337613
Afghanistan,,2021-02-07,77956.49694383345
Afghanistan,,2021-02-08,71292.12139394924
Afghanistan,,2021-02-09,65064.72349085501
Afghanistan,,2021-02-10,59349.28216933685
Afghanistan,,2021-02-11,54084.64970832196
Afghanistan,,2021-02-12,48566.04274257446
Afghanistan,,2021-02-13,44036.41418988966
Afghanistan,,2021-02-14,39966.36232378894
Afghanistan,,2021-02-15,36289.04371624025
Afghanistan,,2021-02-16,32897.693784462026
Afghanistan,,2021-02-17,29858.126055855715
