"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
"Aruba","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Afghanistan","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Angola","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Albania","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Andorra","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United Arab Emirates","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Argentina","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Australia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Austria","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Azerbaijan","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Burundi","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Belgium","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Benin","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Burkina Faso","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Bangladesh","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Bulgaria","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Bahrain","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Bahamas","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Bosnia and Herzegovina","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Belarus","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Belize","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Bermuda","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Bolivia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Brazil","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Barbados","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Brunei","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Bhutan","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Botswana","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Central African Republic","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Canada","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Switzerland","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Chile","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"China","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Cote d'Ivoire","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Cameroon","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Democratic Republic of Congo","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Congo","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Colombia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Comoros","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Cape Verde","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Costa Rica","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Cuba","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Cyprus","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Czech Republic","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Germany","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Djibouti","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Dominica","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Denmark","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Dominican Republic","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Algeria","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Ecuador","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Egypt","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Eritrea","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Spain","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Estonia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Ethiopia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Finland","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Fiji","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"France","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Faeroe Islands","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Gabon","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United Kingdom","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United Kingdom","England","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United Kingdom","Northern Ireland","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United Kingdom","Scotland","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United Kingdom","Wales","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Georgia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Ghana","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Guinea","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Gambia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Greece","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Greenland","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Guatemala","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Guam","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Guyana","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Hong Kong","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Honduras","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Croatia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Haiti","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Hungary","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Indonesia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"India","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Ireland","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Iran","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Iraq","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Iceland","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Israel","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Italy","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Jamaica","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Jordan","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Japan","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Kazakhstan","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Kenya","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Kyrgyz Republic","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Cambodia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"South Korea","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Kuwait","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Laos","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Lebanon","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Liberia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Libya","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Sri Lanka","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Lesotho","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Lithuania","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Luxembourg","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Latvia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Macao","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Morocco","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Monaco","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Moldova","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Madagascar","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Mexico","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Mali","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Myanmar","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Mongolia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Mozambique","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Mauritania","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Mauritius","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Malawi","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Malaysia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Namibia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Niger","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Nigeria","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Nicaragua","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Netherlands","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Norway","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Nepal","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"New Zealand","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Oman","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Pakistan","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Panama","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Peru","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Philippines","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Papua New Guinea","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Poland","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Puerto Rico","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Portugal","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Paraguay","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Palestine","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Qatar","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Kosovo","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Romania","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Russia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Rwanda","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Saudi Arabia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Sudan","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Senegal","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Singapore","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Solomon Islands","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Sierra Leone","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"El Salvador","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"San Marino","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Somalia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Serbia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"South Sudan","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Suriname","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Slovak Republic","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Slovenia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Sweden","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Eswatini","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Seychelles","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Syria","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Chad","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Togo","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Thailand","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Tajikistan","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Timor-Leste","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Trinidad and Tobago","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Tunisia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Turkey","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Taiwan","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Tanzania","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Uganda","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Ukraine","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Uruguay","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Alaska","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Alabama","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Arkansas","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Arizona","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","California","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Colorado","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Connecticut","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Washington DC","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Delaware","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Florida","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Georgia","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Hawaii","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Iowa","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Idaho","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Illinois","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Indiana","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Kansas","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Kentucky","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
