"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,1,1,1.00827464841976,0.029762305062485,0.829926219009866
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,1,1,0.975140446856284,0.0132284750846813,0.612376320709504
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,1,1,1.07144905729483,0.00695702791587925,2.47028863271918
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,1,1,0.983313598337283,0.0282398509576447,0.761747723632485
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,1,1,1.07681599104513,0.00493158220230033,2.69860717998167
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,1,1,0.982714873042484,0.00763034342634434,0.724334286176773
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,1,1,0.94182393161042,0.0216273532233761,0.446907239723026
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,1,1,1.08011521175547,0.000370124433697664,2.93418421225674
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,1,1,0.99710979772578,0.00616231166659249,0.90267148518754
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,1,1,1.03679155610169,0.00685892051622986,1.55558410943328
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,1,1,1.0494799389272,0.0043303185578631,1.89030674653636
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,1,1,0.99417096014255,0.0055015337629095,0.871439741073871
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,1,1,1.07106118826224,0.00339397351166292,2.54076893620366
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,1,1,0.905845845908583,0.00594647613891688,0.234535541805553
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,1,1,0.968819547927923,0.0166247104940775,0.538585619012197
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,1,1,0.994703294012554,0.00544267142099628,0.87849906007155
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,1,1,1.00615847683436,0.00984023620005588,0.988227084597896
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,1,1,1.08395049544495,0.00693739193862989,2.90231102964925
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,1,1,1.01387807365835,0.0187732860651584,1.00662029915246
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,1,1,1.07058683969279,0.00524269657623735,2.4836755454935
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,1,1,0.962176604617929,0.016136255520687,0.491156549984931
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,1,1,1.00256191645352,0.0105376798469408,0.932471374869891
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,1,1,0.958471589910388,0.0178137404212442,0.45675106460122
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,1,1,0.988058798633259,0.00701041067760646,0.787037129957281
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,1,1,1.08507545559802,0.00325903294312029,3.04372602592473
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,1,1,1.00931965298007,0.0107639913115325,1.02322708947749
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,1,1,1.0505524172809,0.0211370675230394,1.63525768831423
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,1,1,0.997846580782947,0.0363032516670831,0.666342591020091
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,1,1,1.08650150653454,0.00394868452802752,3.08088854176778
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,1,1,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,1,1,0.987298883457324,0.011744791683772,0.741506615595477
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,1,1,0.974177274504246,0.0123392233623366,0.60969606345804
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,1,1,1.08852252965865,0.00473026368270715,3.13727835396243
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,1,1,1.07295059446914,0.00546556080597636,2.55618342381051
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,1,1,0.997097250912016,0.00803368717849062,0.885796309274415
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,1,1,1.08394365361582,0.000581960212833266,3.07423570391749
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,1,1,0.98278199167736,0.00772592351810776,0.724377069490818
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,1,1,0.914690571473927,0.0187277187028202,0.233237922286193
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,1,1,1.08423272413841,0.00220038710914861,3.03920166618409
