"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08411589584137,0.00201618066316713,3.0494004959003
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05099678429017,0.0138908343339707,2.30751236120713
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07200935390167,0.00409377327753478,2.74754673473948
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.02952276921924,0.0186971071736633,1.81792228505682
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.14693141096307,0.024131843336865,5.45632188672396
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.06369602960416,0.00780649369234026,2.56876103027813
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05704066647679,0.011689350043253,2.41161046524764
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05507135830255,0.0107016123898606,2.34998704538899
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06536698268925,0.00723372439385625,2.5924431975592
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.04393957729233,0.0181257612457817,2.19276484830817
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.06289750556552,0.00481201826430864,2.4629686672969
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.07523190939061,0.00324798864131395,2.84298019453192
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.06521396594447,0.00862002813696176,2.58531328261159
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06830999256213,0.00121831981711282,2.51726711621397
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.04504323771697,0.0134106408932252,2.11547417373708
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.13293741386044,0.0192842901943254,4.81276777430707
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.04419052697991,0.0155915912259511,2.14952972135867
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08541112779962,0.00223618982381796,3.10190356879624
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.07208654173769,0.0030914403589034,2.71464008410952
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06030311310627,0.012642310349509,2.54245097988108
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.07698366737262,0.000705416963208435,2.82579791120858
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06656714827727,0.00656314260814371,2.63450758836543
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.04758250996383,0.0167077894728499,2.2478125493995
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.04634938981206,0.0177049536928709,2.23623700162805
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.08134776273208,0.00207955906932529,3.02354127560081
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.0604518417311,0.00738203972383074,2.43826996997791
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.10408913173265,0.0104314214502176,3.65713202984741
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.16284413400792,0.0358660838090885,5.89746697183593
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.14264581021377,0.0238823203010647,5.16082467065108
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.07738159284535,0.00224692230232083,2.78976884170933
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.04302639004808,0.0184316199767674,2.14760405320832
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07476575759576,0.00271114270858792,2.81720157091994
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.12902750289906,0.0169817592014428,4.72413292220266
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06339597800814,0.0101499718715392,2.57174763847138
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06385353268027,0.0082551375292785,2.5590867043426
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06562959651276,0.0077771286813523,2.61854004107744
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04506689084235,0.0169355509363147,2.189511221917
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.05965517022227,0.0103419844800249,2.47977117588002
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05935729879677,0.00917621341646478,2.44182624860076
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05233500004437,0.0134002114433288,2.31741508798731
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.09207078688175,0.00445028096171673,3.28773858395911
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.05652283455991,0.00965396442086215,2.37381306063146
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.04850494855359,0.0157866923079737,2.23477262452645
