"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09858728913619,0.0157219376037313,4.31739709732605
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10505194940801,0.0110916407203862,4.48383006097854
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1135559960389,0.00911051992917806,4.91264234545696
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12255779756402,0.00807751885807434,5.37567625136877
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10275856904616,0.0078309596786981,4.21935967769627
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13053953397682,0.00207742198102253,5.6794809498066
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10885089911145,0.0103895731103111,4.69356659693347
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09773579758968,0.0120673372720573,4.12951740672085
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.15464133365972,0.00789703873648871,7.0495640935959
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07091330792968,0.00506005899668027,2.69787706093228
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09811277424121,0.0152621082824498,4.26942043380048
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20742148964582,0.0282970124315117,11.3388657267844
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0864507862579,0.0173609452536809,3.75768910519562
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09893236530036,0.0134188486070395,4.24246018312782
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1852237305078,0.0195868738309504,9.16464781783234
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10536138002235,0.0238368666313465,4.65433497719149
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12344330756429,0.00459679965839764,5.2540196143346
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11826396657451,0.011851660650854,5.2314246819345
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09738679778061,0.00626316456797395,3.88356321894063
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11308654604337,0.00414600991135543,4.48597359194598
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13971201126109,0.0205108041812809,6.46226363403374
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0856367240327,0.00717410448736326,3.36209255532971
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1129436321995,0.0068036235937865,4.75244975606195
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11620087833211,0.00987946073788601,5.08178540574794
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10834376556356,0.018317550610839,4.8242689899733
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10045142152443,0.01362156819114,4.32443216279568
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09855697583994,0.0149894403972282,4.27890005529354
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09119398394442,0.0152894311903641,3.92711329120526
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09284916320638,0.0185142823635428,4.10437813087493
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09015110578263,0.0201845797979993,4.07444012818054
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07631599390199,0.0109101005101027,3.10135448979927
"China","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10060136869362,0.0164358492461503,4.41280318436761
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10185805220363,0.00644866223861414,4.09999019052466
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1050462723426,0.0160544439330206,4.64596119545928
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10689100865331,0.011094015611026,4.60338361833399
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11233265768051,0.00315364302420922,4.47792929080185
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10866132369406,0.0112297961338974,4.69607519653932
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11251456314884,0.00890589786792192,4.81694431023207
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11676627479466,0.00871956937293323,5.10326270162968
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11916117686921,0.00756038247874657,5.14690970054237
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09567823137124,0.0179711412681388,4.22425390200126
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11392970156449,0.0119628062813242,4.93979680159382
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0948463668252,0.0174449302261021,4.16214314566585
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12184617916473,0.00308851424834747,4.94582521468798
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10031736213393,0.00615755298752645,4.02935618343299
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10131544389953,0.011098515199664,4.26837240231747
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09493411960992,0.0174154668905938,4.19001738192812
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10340138638911,0.0104243486371171,4.37209371979687
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12423823247,0.0136382216963968,5.63738290908042
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.15262980540777,0.00852993188442045,6.7565476498755
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11772645726184,0.00258620065122466,4.83368417173892
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09520290280116,0.0224214057903646,4.20048842487309
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10098372039838,0.0138122368950522,4.3683574505588
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18298128796997,0.0207416497078243,8.69694366015486
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10498537805177,0.0147750198769039,4.59573257404971
"France","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10779741860175,0.010823712690344,4.63597393130635
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09264610295067,0.0164970455900058,4.0260953490961
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09967200260073,0.0163598773700749,4.42820798606715
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11419630462354,0.00966350682918408,4.97671408531884
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09734620708436,0.0156387610088293,4.25034342809058
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11407463381047,0.00693157010292147,4.84263959701111
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12284021493796,0.00590341360016661,5.33487581480851
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10169267029484,0.0124911094406913,4.37436289889758
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1035874865895,0.00911063765528515,4.3443661130738
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12158733918597,0.00667878784282513,5.23473721713953
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08879825960627,0.0202576023861883,4.00225890119201
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09680357515571,0.017144811763443,4.26828767331023
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09230497267727,0.0136119769437621,3.91889092233416
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14368953575474,0.00296445524664554,6.37794878934357
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1110087836631,0.0110170122691467,4.82769007609449
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08706275470763,0.0203778932199373,3.90936149811507
"India","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10847280407943,0.0104554183623027,4.65693758546378
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11079732335406,0.0108833837243699,4.80645202589226
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09859244238154,0.0130266156776311,4.21292614533244
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10134571470691,0.00970900038016085,4.22386020482634
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11331395266633,0.00923116682337756,4.83916183083833
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10189682961325,0.00624710792470768,3.78454493281005
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10047398526139,0.0134497575118642,4.32449707465437
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09913563720261,0.0158092812483508,4.37360625433745
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12578248374594,0.00529679992790685,5.51084707165389
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09001952179069,0.020384422202832,4.04147860933024
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12085019033633,0.0204665174863642,4.40797365719246
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1115841488104,0.0105221937319653,4.84434765620513
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11024025639634,0.00494794822402694,4.22868777187419
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08199989268547,0.00833160772556773,3.25755704544292
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10803976703343,0.00516347714575934,4.36688806477463
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16481635038403,0.0124221092757055,7.54688278583685
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13055474481056,0.00425646666673625,5.65330163485995
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18345337524897,0.030112845895623,8.15273418908283
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10511140058505,0.0136873935050351,4.59425749705663
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11712071646383,0.00710589139508997,5.04487144045829
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12063425098624,0.00631545188332945,5.22771421409918
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10642121188492,0.00412139032260018,4.12791821710048
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13289262397195,0.00084052370045656,5.7475446386437
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11553298147641,0.00880259394570695,5.02102940372798
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10931708104138,0.0121740511829014,4.74531049771815
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0929793889787,0.0196441640884011,4.17159018783994
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08811590095687,0.0200971766767809,3.9380370259136
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09872392387684,0.0152521458460138,4.29911870934464
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10129464191832,0.0102176199417914,4.2521001847471
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09009291421676,0.0116322677676151,3.72574190351951
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13541383373045,0.00747933618968196,5.84829917636898
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10790016340985,0.014285861066592,4.66690941434696
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09987140305575,0.0149814899184359,4.37058273727386
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10969069652802,0.0116488875216971,4.7772783275174
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11716576699013,0.00869920480512157,5.12030013568184
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11693685254119,0.00687683075610611,5.03382576900944
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08313138293978,0.0231733970121163,3.81739421916687
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09544856554437,0.0167199848062846,4.18103734168743
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11116780914107,0.0108422157964173,4.80126470035831
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10232319632901,0.0145229952832991,4.47021993330731
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10183093492755,0.0153883335368133,4.47347368131978
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10197243382661,0.0152874309577137,4.48044003744749
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09204950902011,0.0192015551503769,4.09148548682191
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08154409880445,0.00459770270897236,3.0202672099309
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10163883337421,0.013707811935995,4.40052546307755
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10395541769575,0.00746430995354701,4.2900930271342
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08319490276657,0.00480925889914324,3.10997875399338
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11150976221126,0.0133452765985795,4.84295450234672
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08864530289947,0.00945539203050649,3.58883780515151
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11723638553003,0.00595840627078324,4.99979860861986
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1004427988585,0.0149935350177302,4.39153080988761
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10113217599368,0.0105726131327857,4.23982637616691
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13730233337295,0.00876197366899016,5.65915939060362
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05574077042118,0.0111981851494264,2.38107293110016
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11024046973969,0.00856781227795479,4.66584928062178
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09581126766436,0.0122830571203669,4.0367533408737
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11436836106989,0.0113385232453164,4.99212420241815
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08129024681083,0.0127513580178877,3.36846982871785
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08899889053868,0.0114235092425869,3.67602108407884
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10275833897783,0.0145159669658552,4.49405525733812
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1073310501186,0.00861935245360461,4.51947875199155
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11069467436598,0.0194421603704423,4.81790452578371
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09944699724001,0.0170608868541346,4.40528955965364
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09086868651529,0.0149179191697018,3.8798844455128
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12026060827303,0.00673352108473513,5.20386270472996
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11729762823399,0.00706002846353435,5.05985883382935
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.104797657042,0.0133031011088589,4.57390733575399
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09526139690725,0.00522999387882813,3.5450060526041
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10131524441597,0.0153504858152002,4.46337666510389
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11057597052718,0.00789444311058875,4.65851361553513
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20526789826191,0.0293129805263178,10.6307850728275
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10489523285037,0.0132683607928195,4.59171813587099
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11066483138237,0.00786988941804354,4.60284506849102
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08078860684197,0.0197198387694521,3.56619935775027
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10696997153033,0.0108146610706864,4.59635461694237
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09972005376887,0.0161937344844671,4.42194793287209
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0815635332124,0.0254030293826098,3.86178070119354
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10271872689955,0.0139263085664241,4.47851529914144
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1219511855024,0.00763030458687621,5.36484911660714
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09680227096398,0.0186364938644703,4.30213804759743
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11573186766514,0.0122716578567272,5.16729653989088
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14018672435153,0.00265179225734551,6.17700285570492
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09678241285571,0.0156036576226861,4.21001854071784
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10499302375774,0.0138291041923812,4.5913002787192
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09961066866427,0.0144687267462345,4.31760580768909
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09720995505862,0.0101442686708472,4.04375557567386
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10846135106378,0.00963770424966332,4.58325748136064
"United Kingdom","England","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09962633553661,0.0132741481088291,4.27090423519015
"United Kingdom","Northern Ireland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10919366821079,0.0104216557139883,4.69017570331407
"United Kingdom","Scotland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10197023039002,0.0138104373460749,4.41060803905489
"United Kingdom","Wales","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09000551746106,0.0180370302273148,3.92451395720907
"United States","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08962268344712,0.00449768840863664,3.3970930074842
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08328245459379,0.00675820399110074,2.98055871030902
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10306824850152,0.00835875002235241,4.26517178230396
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06463324590103,0.0070667951062825,2.33015765196122
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08643868287066,0.00507294890786474,3.24662262217435
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08967824167735,0.00718371098216449,3.21118710245859
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10507035522981,0.0052685651354662,4.20784701136687
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09457725209443,0.0106189030034068,3.90358430509154
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08662850013831,0.00826981718532369,3.46876306743345
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07170177955881,0.0089607024515204,2.50679524996082
