"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,1,3,1.00809009947091,0.0296867442533539,0.82837243473549
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,1,3,0.97488629981029,0.0132170824651033,0.610186844696042
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,1,3,1.07109295167453,0.00696949906184288,2.45824392341309
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,1,3,0.98324382097736,0.0284045102065369,0.760503223819988
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,1,3,1.07644416396004,0.00495684296401335,2.68469076231134
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,1,3,0.98241614861439,0.00764131143249488,0.721142679328061
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,1,3,0.941668651341579,0.0217718721982644,0.446420120943418
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,1,3,1.07971617561046,0.000412357371449244,2.9174976859554
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,1,3,0.996792281794209,0.00617901199841345,0.898456427025398
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,1,3,1.03646094361215,0.0068663328339486,1.54839222057316
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,1,3,1.04912187195725,0.00435482612228024,1.880693777611
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,1,3,0.993839416577506,0.00552854766854566,0.867104445099165
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,1,3,1.07068977328601,0.003419543134435,2.52757338000524
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,1,3,0.905563518240379,0.00597458474080801,0.233433907537146
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,1,3,0.968584227363214,0.0166064632667716,0.536832804703883
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,1,3,0.994369945313372,0.00547068110838913,0.874100497687944
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,1,3,1.00586530048553,0.00983612246178387,0.984171649814762
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,1,3,1.08357255898101,0.00696711865174252,2.88713618469199
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,1,3,1.01363643475061,0.0187294959314544,1.00361052851942
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,1,3,1.07022779154256,0.00525723405238389,2.47139600407483
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,1,3,0.961948264103432,0.0161183964500776,0.489597550793662
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,1,3,1.00226736665655,0.0105363277801817,0.928591795511449
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,1,3,0.958259917918006,0.0177899802495558,0.455436591724467
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,1,3,0.987754759956049,0.00702228991431368,0.78351931398492
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,1,3,1.08467884740005,0.00330802199921887,3.02668225581382
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,1,3,1.00902594270516,0.0107585253975991,1.01904374520007
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,1,3,1.05029028474009,0.0210809888655996,1.63018408200033
