"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02197541306885,0.0383912404601709,0.92492156275259
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.995925920057267,0.0155846377579654,0.807391241351383
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10189088042166,0.00775372057032875,3.69508509752948
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.989673598890758,0.0150919695510652,0.879291652042445
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10903076395659,0.00451461469023477,4.1689739926277
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00798113724652,0.00778915305323457,1.03792413422427
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.960681672524842,0.00733328452116484,0.559824469142505
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.11561800949198,0.00470752703860461,4.83156771053772
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02421430345914,0.00585512078369464,1.32809475890793
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.0648491509048,0.00791901499126003,2.26953884062147
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.08047079641361,0.00384447258944651,2.90133518129514
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02279788640967,0.00401358391322889,1.32454846016092
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10333949250187,0.00333714844708758,3.94540686038764
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.930174800491023,0.00381939561772801,0.348713206602103
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.98779837882055,0.019574099509537,0.688642032570031
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02351900098701,0.00384382102698753,1.33984030794799
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.03056899984939,0.011792468139304,1.36856694734754
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.11671794889809,0.00575719031677476,4.51335559363202
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.03295023015083,0.0247200048565607,1.24454039625562
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10142495891403,0.00590995941439041,3.74741178680516
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.980579555486627,0.0189690555838582,0.624250360973101
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02712781143277,0.0121638859788831,1.29868813507576
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.975330018689347,0.0211491411158938,0.565006258688031
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01383244347599,0.00712270204457295,1.1348658663031
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.12011996497835,0.00169369102090722,4.95017610147509
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.03372083282638,0.0128895325169061,1.4134454944688
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.07115448170503,0.0287775638690726,2.02939655748314
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.008760628086,0.0454113836110685,0.708968887474321
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.12144367424362,0.00148321631695495,4.99600505667757
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00885542138852,0.0143790279169777,0.983615475025522
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.995296760383923,0.0144541265398544,0.809801338963091
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.1238209420371,0.00123383774644704,5.11778244998891
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.1039720320022,0.00601718677185024,3.86499831434691
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02232806662202,0.00895417591001801,1.25530423267016
"China","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.12006209796143,0.00481350186931459,5.11170728263174
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00778803557635,0.00805011228544911,1.03258336595043
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.930205220149619,0.02019540058502,0.291394389661802
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.11988162354985,0.0027933899135912,5.00542958700316
