"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,1,3,2,2,1.00823142304369,0.0297446045918187,0.829561943260697
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,1,3,2,2,0.975080938157008,0.0132257478035288,0.611863523962385
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,1,3,2,2,1.07136566102903,0.00695992519133418,2.46746289897811
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,1,3,2,2,0.983297244151328,0.0282784028873153,0.761456267009453
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,1,3,2,2,1.07672887108011,0.00493746619398425,2.69534064158222
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,1,3,2,2,0.982644823049545,0.00763291536593749,0.723584744399381
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,1,3,2,2,0.941787381973491,0.0216607843812077,0.446790923285989
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,1,3,2,2,1.080021797671,0.000379696649384565,2.93027192263478
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,1,3,2,2,0.997035352812273,0.00616622146514258,0.901681462379381
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,1,3,2,2,1.03671413778455,0.00686066105118965,1.55389619180406
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,1,3,2,2,1.04939605790568,0.00433604885976398,1.88805141290922
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,1,3,2,2,0.99409324520059,0.00550783780174744,0.870421993556436
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,1,3,2,2,1.07097413989698,0.00339994234454247,2.53766985215793
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,1,3,2,2,0.905779657434051,0.00595305698481714,0.23427693181335
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,1,3,2,2,0.9687644420216,0.016620442596854,0.538174507340818
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,1,3,2,2,0.994625232796811,0.00544924430959543,0.87746707144525
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,1,3,2,2,1.00608978645063,0.00983929808581203,0.987275150517269
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,1,3,2,2,1.0838619869957,0.00694432267528709,2.89875046744793
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,1,3,2,2,1.01382141460572,0.0187630106373697,1.00591379761562
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,1,3,2,2,1.07050272613537,0.00524608540712124,2.4807935514088
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,1,3,2,2,0.962123098930855,0.0161320080708835,0.490791043322121
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,1,3,2,2,1.00249290300228,0.0105373777303871,0.931560783944976
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,1,3,2,2,0.95842201827698,0.0178082103527982,0.456442762813878
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,1,3,2,2,0.98798757219582,0.0070131613975218,0.786212007678634
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,1,3,2,2,1.08498258660153,0.00327055374304078,3.03972481754471
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,1,3,2,2,1.00925083336519,0.010762726746474,1.02224536885612
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,1,3,2,2,1.05049102751481,0.0211239209735827,1.63406823808262
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,1,3,2,2,0.997810857835924,0.0362834832794876,0.666136193204969
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,1,3,2,2,1.08640864631934,0.00395990805035321,3.07685095662262
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,1,3,2,2,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,1,3,2,2,0.987237236661579,0.0117417844579525,0.740871040679164
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,1,3,2,2,0.974117054733748,0.0123371067158285,0.609175086077825
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,1,3,2,2,1.08842889693442,0.00474214034910444,3.1331279322003
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,1,3,2,2,1.07286606955896,0.00546918757751885,2.55320670421201
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,1,3,2,2,0.997027097670261,0.00803482301040664,0.884901315047595
"2020-01-01","China","",3,3,2,4,2,3,2,4,1,3,2,2,1.08384885640135,0.000595655022856527,3.07007179315362
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,1,3,2,2,0.982712624119395,0.00772816216096791,0.723637027827315
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,1,3,2,2,0.91464540084073,0.0187258973588846,0.233079028373695
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,1,3,2,2,1.08413870165971,0.00221309667097414,3.03513438932363
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,1,3,2,2,0.986793230568863,0.00897369094233579,0.757234897244281
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,1,3,2,2,1.02259014984318,0.0284892599060149,1.03073808369441
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,1,3,2,2,0.994451796696262,0.00598012378521507,0.870577091831072
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,1,3,2,2,1.02794562284022,0.0182157219458729,1.23407554560511
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,1,3,2,2,0.976024647060881,0.00891427913685537,0.649024505264304
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,1,3,2,2,0.963603302283281,0.0281969609674288,0.57305107042687
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,1,3,2,2,1.07720910480996,0.0063422157744839,2.67737505764773
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,1,3,2,2,0.995870577634251,0.00805751935689011,0.870142755587393
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,1,3,2,2,1.06782015898051,0.00856785855978231,2.31879510890369
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,1,3,2,2,1.00618466782383,0.0259690836846785,0.838020508093546
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,1,3,2,2,0.995656886007895,0.014615330506982,0.811261676226872
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,1,3,2,2,1.01750917520634,0.0154055389465049,1.09631969521124
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,1,3,2,2,1.06195213738326,0.0103425091708209,2.11439419864067
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,1,3,2,2,1.00429942417773,0.019995725445145,0.868105118301662
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,1,3,2,2,1.07786627767543,0.0015827214128542,2.82109374896633
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,1,3,2,2,0.960049497848125,0.00910028001285202,0.51328645487682
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,1,3,2,2,0.97780635053973,0.0155124440115854,0.621481641602372
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,1,3,2,2,1.07374592529569,0.00800369553495497,2.52082546876205
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,1,3,2,2,1.00259108464256,0.0214534918220304,0.834031302805831
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,1,3,2,2,1.08405807494511,0.00346048423087836,2.99930584756843
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,1,3,2,2,1.02221146188386,0.0181290662191264,1.13939479291089
"2020-01-01","France","",3,3,2,4,2,3,2,4,1,3,2,2,0.980077229358015,0.00769118016852151,0.696926808726917
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,1,3,2,2,1.0451901520048,0.0182671387078837,1.5629024005888
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,1,3,2,2,0.999245118871675,0.0297912016360374,0.72886330813136
