"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08803138981554,0.0218189340796436,3.9775575205974
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09784260881254,0.0113653820348136,4.09321909863846
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09774688517641,0.0164175814318157,4.29082950639897
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05672459164848,0.00536622672700069,2.12404749904006
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10610645005897,0.0138355079811714,4.64993217226275
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07527214907203,0.00424808901607132,2.8122128974514
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05063366368908,0.00911823104012967,2.16943146322568
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09284825201117,0.0184912516806986,4.1127154938891
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09625194132503,0.0091766158127367,3.93197563327493
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09522987910651,0.0160046380012689,4.14101696936538
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08767743368263,0.00583227757466674,3.28030454296828
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05024395667606,0.0069973792394215,2.12377863591067
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09943908294744,0.0148596148574903,4.32146449828675
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18820570224978,0.0222813588966444,9.23109882122132
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10401927404311,0.00652980940701239,4.2476395309925
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09054569458378,0.00500107670639355,3.3631049468393
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10233232920588,0.00384327769149906,4.03757132596699
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1068929841111,0.014168018195211,4.7335700900623
