"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,1,3,2,0,1.00842643570718,0.0298250264128658,0.831201250348591
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,1,3,2,0,0.975349805191157,0.0132380263429704,0.614184534277751
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,1,3,2,0,1.07174275917555,0.00694702360400288,2.48026109195152
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,1,3,2,0,0.983371164848588,0.0281040594037401,0.762776417867059
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,1,3,2,0,1.07712281613152,0.00491096688208944,2.7101390760258
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,1,3,2,0,0.982961130025969,0.00762147349396725,0.726974209469309
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,1,3,2,0,0.94195232591399,0.0215121947256978,0.447310802782434
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,1,3,2,0,1.08044475583294,0.000338197388053306,2.94803122389686
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,1,3,2,0,0.997371599116121,0.00614875636901622,0.906159178634418
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,1,3,2,0,1.03706417877975,0.00685315384148858,1.56153306897537
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,1,3,2,0,1.04977538571558,0.00431038410155334,1.89827037691336
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,1,3,2,0,0.994444382066474,0.00547936627480167,0.875029566674215
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,1,3,2,0,1.07136757529364,0.00337318907742469,2.55169818736747
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,1,3,2,0,0.90607864670239,0.00592333122433004,0.235447528653339
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,1,3,2,0,0.969013326014435,0.0166400299537146,0.540031378874755
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,1,3,2,0,0.994978290077928,0.00541967412835192,0.882142391788237
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,1,3,2,0,1.00640017237231,0.00984386072599344,0.991580138853851
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,1,3,2,0,1.08426243985617,0.00691306120857127,2.91488751841597
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,1,3,2,0,1.0140770137481,0.0188099208124205,1.0090992238068
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,1,3,2,0,1.07088295365481,0.00523091768409217,2.49384421224075
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,1,3,2,0,0.962364637490863,0.0161512017779697,0.492442606752597
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,1,3,2,0,1.00280470250066,0.0105390699823382,0.935678168755421
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,1,3,2,0,0.958645863595965,0.0178336479190259,0.457834297932182
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,1,3,2,0,0.988309502528169,0.00700069966566898,0.789948328262628
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,1,3,2,0,1.08540284379515,0.00321878811469534,3.05785851198688
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,1,3,2,0,1.00956169531317,0.0107688268293987,1.02668356230137
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,1,3,2,0,1.05076826679326,0.0211838816324007,1.63943843508171
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,1,3,2,0,0.997971927234654,0.0363732152843237,0.667062876986378
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,1,3,2,0,1.08682836013496,0.00390921088706849,3.09513678258276
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,1,3,2,0,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,1,3,2,0,0.987515511571479,0.011755628388845,0.74374138946167
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,1,3,2,0,0.974389268994502,0.012346865971169,0.611532463496212
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,1,3,2,0,1.08885233815142,0.00468848732697006,3.1519373492411
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,1,3,2,0,1.07324829823101,0.00545292163080875,2.56669241174168
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,1,3,2,0,0.997344589256837,0.0080298038429193,0.888957118069147
"2020-01-01","China","",3,3,2,4,2,3,2,4,1,3,2,0,1.08427773997127,0.00053350785954055,3.08895803267503
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,1,3,2,0,0.983026208060565,0.00771839550866003,0.726986084109606
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,1,3,2,0,0.914849313465824,0.018734508824448,0.233796184733836
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,1,3,2,0,1.08456405432498,0.00215546029951165,3.05357641469266
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,1,3,2,0,0.987102236913825,0.00896880431641963,0.760641982597368
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,1,3,2,0,1.02280351013347,0.0285713472772746,1.03301992533433
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,1,3,2,0,0.994799049560197,0.00595432767961802,0.875114352287302
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,1,3,2,0,1.028205982778,0.018270569483282,1.23794844977029
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,1,3,2,0,0.976320453302085,0.00891158784753221,0.651833331525251
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,1,3,2,0,0.963789358815033,0.0279770045507832,0.574652205834643
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,1,3,2,0,1.07759723271002,0.006321290684244,2.6917417494771
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,1,3,2,0,0.996186560591049,0.00805280592845871,0.874113074924315
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,1,3,2,0,1.06818990945614,0.00855944279305428,2.33053592023319
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,1,3,2,0,1.00639314939066,0.0260396393148569,0.839924641431117
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,1,3,2,0,0.99592363771074,0.0146417822491152,0.814151812562579
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,1,3,2,0,1.01778496999222,0.0154413520228034,1.10021219631344
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,1,3,2,0,1.06229462744248,0.0103563350481115,2.12401138625846
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,1,3,2,0,1.0045374967605,0.0200464063117294,0.870620296775687
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,1,3,2,0,1.07827694428445,0.00154454993040921,2.83753380329137
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,1,3,2,0,0.96034241107123,0.00909177250787783,0.515550477477464
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,1,3,2,0,0.978053586691335,0.0155382638039279,0.623553331367014
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,1,3,2,0,1.07412121174224,0.00799351457846981,2.53375515176132
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,1,3,2,0,1.00282759712271,0.021503911619509,0.836432922846946
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,1,3,2,0,1.08447457540448,0.00341271241603443,3.01698490525111
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,1,3,2,0,1.02247357230504,0.0181780040653236,1.14306981794249
"2020-01-01","France","",3,3,2,4,2,3,2,4,1,3,2,0,0.980396094549824,0.00767719885856805,0.700242796928727
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,1,3,2,0,1.04547707602444,0.0183152627955444,1.56842771542727
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,1,3,2,0,0.999432148849728,0.0298681315289095,0.730250003037895
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,1,3,2,0,0.981985482502692,0.00351242216111215,0.747684992969247
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,1,3,2,0,0.989003940076075,0.0102396551384095,0.771760208453176
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,1,3,2,0,1.07344994699588,0.00702371868539952,2.5342954637828
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,1,3,2,0,1.02086852120421,0.0144579722348245,1.1599298312435
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,1,3,2,0,0.976900013568801,0.0294561677349303,0.528466759620481
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,1,3,2,0,1.01915108941706,0.00499771212329176,1.24216936917468
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,1,3,2,0,1.00954246667124,0.0205962313138114,0.929441434364986
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,1,3,2,0,1.0770987443063,0.0064945759538764,2.66952870799138
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,1,3,2,0,0.980197423642978,0.0209640914289025,0.607383901363463
