"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,0,1,1.00837308438553,0.0298028858122623,0.83075363283371
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,0,1,0.97527614107879,0.0132345921069852,0.613548128794646
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,0,1,1.07163930608465,0.00695044202819796,2.47674591511307
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,0,1,0.98335092890024,0.0281519057544422,0.762414060795229
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,0,1,1.07701473165846,0.00491811056631776,2.70607353847711
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,0,1,0.982874440600524,0.00762459870690543,0.726043654130892
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,0,1,0.941907149407528,0.0215522294658948,0.447169304159295
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,0,1,1.08032867160822,0.000349051911905715,2.94314793166987
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,0,1,0.99727943760919,0.00615346244744874,0.904930460795225
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,0,1,1.03696816177441,0.00685506961857207,1.55943751193275
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,0,1,1.04967131356243,0.00431735358741663,1.89546239797201
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,0,1,0.994348035123641,0.00548713181512528,0.873763409972374
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,0,1,1.07125971327166,0.00338040650479002,2.54784767760912
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,0,1,0.905996648624419,0.00593144523455344,0.235126030395899
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,0,1,0.96894522986393,0.0166345185389955,0.539523738120162
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,0,1,0.994881499423524,0.00542771021447033,0.880858872873002
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,0,1,1.00631509557122,0.00984254382160999,0.990398998628024
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,0,1,1.08415265779376,0.00692156596869788,2.91045636186265
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,0,1,1.01400701670345,0.0187968977313193,1.00822751680785
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,0,1,1.0707787075614,0.00523496539603879,2.49026131020596
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,0,1,0.962298509095769,0.0161458846848618,0.491990258045039
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,0,1,1.00271926953253,0.0105385507407929,0.934548575518179
