"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,1,2,2,1.00847260497889,0.0298440711142354,0.831589785781815
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,1,2,2,0.9754135112613,0.0132408627557818,0.614736220973179
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,1,2,2,1.0718318100644,0.00694382919256686,2.48329547084681
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,1,2,2,0.983388909230029,0.0280630236606551,0.763089027108338
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,1,2,2,1.07721585600936,0.00490459788088487,2.713648224386
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,1,2,2,0.98303595065542,0.00761874063953047,0.727778093027953
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,1,2,2,0.941991928988235,0.0214777282952457,0.447441011059921
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,1,2,2,1.08054465371533,0.000329049770978959,2.95224472509358
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,1,2,2,0.997451127823468,0.00614453291582605,0.907222155296417
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,1,2,2,1.03714687833147,0.00685121250973999,1.56334536149305
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,1,2,2,1.04986499600678,0.00430416032110334,1.90069497816454
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,1,2,2,0.994527388619352,0.00547249480969762,0.876123344534338
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,1,2,2,1.07146041915634,0.00336678271914028,2.5550229974206
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,1,2,2,0.906149389219061,0.00591623582612376,0.235725444542752
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,1,2,2,0.969072307857876,0.0166446121092386,0.540472712202756
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,1,2,2,0.99506181654195,0.00541256768839954,0.883253093544431
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,1,2,2,1.00647354233952,0.00984483911999596,0.992601370312085
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,1,2,2,1.08435717647735,0.00690559045889639,2.91872062820009
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,1,2,2,1.01413750281174,0.0188209573559094,1.00985525211465
