"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,1,1,2,4,1.00844071622612,0.0298308946617444,0.831321604938261
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,1,1,2,4,0.975369464087652,0.0132388144413125,0.614355277009651
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,1,1,2,4,1.07177023320073,0.00694598086124591,2.48119753323364
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,1,1,2,4,0.983376744126297,0.0280914806026884,0.762872771149624
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,1,1,2,4,1.07715149502397,0.00490896903494497,2.71122061275213
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,1,1,2,4,0.982984248224912,0.0076205443761939,0.727223093890865
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,1,1,2,4,0.941964682660068,0.0215014409254828,0.447352720105552
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,1,1,2,4,1.08047552838801,0.000335278288412108,2.94933032574676
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,1,1,2,4,0.997396134714225,0.0061473870675843,0.906487518517762
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,1,1,2,4,1.03708965348938,0.00685247377663398,1.56209222754544
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,1,1,2,4,1.04980298481626,0.00430836576339497,1.89901876850529
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,1,1,2,4,0.994470034195193,0.00547721882152963,0.875367683093712
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,1,1,2,4,1.07139623665637,0.00337114327266663,2.55272632164852
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,1,1,2,4,0.90610054528605,0.00592110511300074,0.235533606674438
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,1,1,2,4,0.969031629133674,0.0166414361066358,0.540168298243427
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,1,1,2,4,0.995004123083147,0.0054174286442751,0.882486329465302
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,1,1,2,4,1.006422840095,0.00984408102511964,0.991896433159496
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,1,1,2,4,1.08429170524075,0.00691072615281218,2.91607207462228
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,1,1,2,4,1.01409572842272,0.0188132623676551,1.00933381380727
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,1,1,2,4,1.07091070656119,0.00522972661335511,2.49480128903628
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,1,1,2,4,0.962382447179759,0.0161525367665941,0.492565024971917
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,1,1,2,4,1.00282753118534,0.0105391533902589,0.93598053539261
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,1,1,2,4,0.958662327202337,0.0178353809437512,0.457937496873013
