"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11789963329973,0.00746499938989666,5.11463886057643
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10231511168075,0.00832094325324834,4.22511546866108
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09785335248089,0.016201823419746,4.29032045125733
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08428596344891,0.00734988122174983,2.98156888184287
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10753034775175,0.0132202308290377,4.68558489091125
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08087585306311,0.00520906717927683,3.07170064341181
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.04967531586224,0.0121964474564517,1.78333563028938
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09006905006402,0.0199225823802426,4.03055664849066
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11192693323767,0.00393594639370137,4.52347497905804
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09877721878718,0.0138356708584158,4.2494260637769
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09400682930846,0.00531100669548732,3.55729879402174
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06234550835341,0.00959724188715918,2.16273395903302
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09687598408585,0.0157045179178912,4.22470442615852
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07998536507175,0.0257881300979359,3.7298569632279
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09885718477722,0.0111876350074283,4.15123938551483
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10264842023732,0.00602520642962862,4.14312952204044
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0959731416302,0.00875675142849904,3.91133212055621
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0948174068753,0.0181541530487488,4.24291945716262
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10145653683261,0.0153604600618978,4.46949660429354
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13513803983149,0.00686945492414727,5.90833822664434
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0915451136215,0.0098086768387276,3.72566821455022
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09147233559181,0.0115718490978658,3.79094628778415
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12358666039944,0.00711355944471039,5.30131973010813
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07326669831342,0.012202679010242,3.01535591430512
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09983560938701,0.0136701412710086,4.30083855844918
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13836009017068,0.00633651137930097,6.10620259950662
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09820608610895,0.0166955838458002,4.36290142638004
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09035943913675,0.0221779269095994,4.07028240870375
