"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,0,3,2,4,1.00820457527967,0.0297336928587025,0.829335063344341
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,0,3,2,4,0.975044040671316,0.0132240783418744,0.611545404373304
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,0,3,2,4,1.07131399967393,0.00696172095517083,2.46571450253475
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,0,3,2,4,0.983287069764851,0.0283023247943211,0.761275084381897
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,0,3,2,4,1.07667493654456,0.00494112381083216,2.6933206610077
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,0,3,2,4,0.982601469897265,0.00763453334359552,0.72312091898017
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,0,3,2,4,0.941764690715424,0.0216816194829339,0.446718706911666
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,0,3,2,4,1.07996383996562,0.000385786492933781,2.92784336393127
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,0,3,2,4,0.996989251081672,0.00616860982496773,0.90106952144258
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,0,3,2,4,1.03666605338853,0.00686172428865823,1.55285028407486
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,0,3,2,4,1.04934410415403,0.00433967489839649,1.88665350718832
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,0,3,2,4,0.994045177386634,0.00551180818770476,0.869792557351359
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,0,3,2,4,1.07092027075628,0.00340369201722141,2.53575288409302
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,0,3,2,4,0.905738656736161,0.0059571463002846,0.234116768234944
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,0,3,2,4,0.968730221023647,0.0166178090148118,0.537919465005278
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,0,3,2,4,0.994576873233722,0.00545329036282515,0.876828470141925
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,0,3,2,4,1.00604726201196,0.00983867393906416,0.986686938008449
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,0,3,2,4,1.08380723222221,0.00694864647379811,2.89654973993256
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,0,3,2,4,1.01378640094244,0.0187566680516854,1.00547749904543
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,0,3,2,4,1.07045061563453,0.00524816155033164,2.47901117609212
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,0,3,2,4,0.962089942938183,0.0161294722013138,0.490564363917267
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,0,3,2,4,1.00245012151659,0.0105371958154019,0.930996733923625
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,0,3,2,4,0.958391243991308,0.0178047199528389,0.456251589441296
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,0,3,2,4,0.987943419593841,0.00701486016287481,0.785700839429974
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,0,3,2,4,1.08492499345122,0.00327762310332872,3.03724936103392
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,0,3,2,4,1.00920820252964,0.0107619284926426,1.02163739270207
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,0,3,2,4,1.05045296485509,0.021115847826933,1.63333046304852
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,0,3,2,4,0.99778866125466,0.0362712280791338,0.666007961511667
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,0,3,2,4,1.08635113201844,0.00396685195889351,3.07435342602354
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,0,3,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,0,3,2,4,0.987199011744532,0.0117399213777177,0.740477397781515
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,0,3,2,4,0.974079693723612,0.0123358241970159,0.608851745811661
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,0,3,2,4,1.08837098096919,0.00474955103844152,3.1305615258116
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,0,3,2,4,1.07281366906751,0.00547149510407181,2.55136092179913
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,0,3,2,4,0.996983555287657,0.00803561405493554,0.884345200770954
"2020-01-01","China","",3,3,2,4,2,3,2,4,0,3,2,4,1.08379009716962,0.000604196511012724,3.06749179062933
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,0,3,2,4,0.982669653831962,0.00772954889110953,0.723178758135929
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,0,3,2,4,0.914617358463225,0.0187247600078476,0.232980427201657
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,0,3,2,4,1.08408047090873,0.00222093990235357,3.03261935187023
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,0,3,2,4,0.986750862864,0.00897439545103827,0.756768614541815
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,0,3,2,4,1.02256081251132,0.0284781480035549,1.03042315042318
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,0,3,2,4,0.994404173252697,0.00598369812528476,0.86995629821629
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,0,3,2,4,1.02790987826302,0.0182082786197845,1.2335433926772
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,0,3,2,4,0.975984076484057,0.0089146625921364,0.648640075379081
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,0,3,2,4,0.963577846363632,0.0282272460640789,0.572832264448754
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,0,3,2,4,1.07715591012403,0.00634511139903425,2.6754110194407
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,0,3,2,4,0.995827224459478,0.00805823450387945,0.869598806011735
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,0,3,2,4,1.06776943195772,0.00856909748968994,2.31718724902464
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,0,3,2,4,1.00615599688507,0.0259594904634827,0.837757870795414
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,0,3,2,4,0.995620308580983,0.0146117990967474,0.810865381304839
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,0,3,2,4,1.01747133931385,0.015400718138683,1.09578592561741
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,0,3,2,4,1.06190517746362,0.0103406588507926,2.11307838267627
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,0,3,2,4,1.00426670251252,0.0199888350277502,0.867759471342718
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,0,3,2,4,1.0778100155788,0.00158803148227703,2.81884775750821
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,0,3,2,4,0.960009330525014,0.00910148931449902,0.512976534130171
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,0,3,2,4,0.97777243297587,0.0155089082868735,0.621197907990985
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,0,3,2,4,1.0736945493202,0.00800517063852412,2.51905903893195
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,0,3,2,4,1.00255860186273,0.0214466489780474,0.833701251707247
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,0,3,2,4,1.08400100382087,0.00346707148407156,2.99689035665409
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,0,3,2,4,1.02217546773121,0.0181224330280013,1.13888987712694
"2020-01-01","France","",3,3,2,4,2,3,2,4,0,3,2,4,0.980033486670021,0.0076931625286452,0.696472937860502
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,0,3,2,4,1.04515073677853,0.0182606489980959,1.56214286711257
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,0,3,2,4,0.999219426918634,0.0297807573299425,0.728671747679319
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,0,3,2,4,0.98157781203105,0.00355541216275743,0.742995514096926
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,0,3,2,4,0.988671883007475,0.0102324479062221,0.768143133990392
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,0,3,2,4,1.07301879725324,0.00703997277288896,2.5193471555409
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,0,3,2,4,1.02054428145817,0.014422219995929,1.1550484538271
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,0,3,2,4,0.976704135284394,0.0293824347596332,0.527365411212815
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,0,3,2,4,1.01873671869833,0.00502949265034334,1.23464387873577
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,0,3,2,4,1.0092690648239,0.0205356957878916,0.926388246518185
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,0,3,2,4,1.07665758106418,0.00651888391796589,2.65332572863601
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,0,3,2,4,0.979949521116969,0.020914569701857,0.605508478226096
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,0,3,2,4,1.0789699006261,0.0068009325316907,2.72608235587258
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,0,3,2,4,1.00398486704617,0.0155186752129931,0.905045604464057
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,0,3,2,4,1.07310892473796,0.00513776965866462,2.5677132737535
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,0,3,2,4,0.99106469040175,0.00942394612853885,0.801373915930614
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,0,3,2,4,0.994565526428188,0.017620042447555,0.774016459336811
"2020-01-01","India","",3,3,2,4,2,3,2,4,0,3,2,4,1.05863137494699,0.00733137124104449,2.07941676738633
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,0,3,2,4,1.02749237858353,0.018933998061618,1.21707068638767
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,0,3,2,4,1.02364518780646,0.0119599395622312,1.23610696884917
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,0,3,2,4,1.04776318831044,0.0113784415110251,1.72761169482607
