"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0795276396783,0.00188794775903585,2.96767233356063
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05829492043145,0.010092430047595,2.44791659199891
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06442707549056,0.00826234077377349,2.60265511971467
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.04252636548499,0.00633816023223065,1.90619525348274
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07925048986402,0.00310470200597388,2.93443877184071
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.06110286909139,0.00927069908081043,2.51178617510412
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07262246839946,0.0044257646416656,2.70454964847873
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04560093349875,0.0170722067585069,2.20246432254053
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05028897333307,0.0133774064492045,2.25152536166503
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08374320521486,0.00137635088194597,3.05397999116446
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.07588871868784,0.00304701368738441,2.86662517991535
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.08126068489545,0.00217705004571014,2.93538100994776
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.15029771097828,0.0305773956376685,5.35611225355114
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.05914565673362,0.00995753076353281,2.47603278923152
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.13245003090008,0.0337411844801646,4.26174083956424
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.06020650524836,0.00370310490112984,2.34095705486851
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.11563774384074,0.0155712286533229,4.01503166028329
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.11164907164862,0.0150979580262445,3.96271031558214
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07167017739426,0.00680136679131333,2.70338649844343
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08506595247014,0.00221925478684777,3.08944459085944
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.06687591146197,0.00638624921232859,2.63364463715354
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.13928348961173,0.0227008746515694,5.01226984109901
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.08274602934923,0.0019543663536918,3.02075144089183
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.03112275873144,0.0220851821314905,1.92102196006645
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06159591351899,0.0091996666410319,2.52357022917101
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.07249536303128,0.00466491561358333,2.76413470166253
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.04072122248308,0.0215359866727328,2.14997413801968
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05543871357158,0.0123957583717813,2.38455066015238
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07296909782424,0.00726242772456194,2.82017777853059
