"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07758867761306,0.00294959635082475,2.90449850463191
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07428834914685,0.00285835182500929,2.80062452300839
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0658052963038,0.00690759539056557,2.61248329862556
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.03587743893418,0.0154076045479249,1.90556284990068
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.04183166868789,0.0169392739098728,2.11003879124322
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.07515127053441,0.0035248904196561,2.83119926845911
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.05283757844696,0.0123292866621309,2.31031252685545
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04367883565355,0.0173381471724669,2.15952435382032
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.04730516415629,0.015263984196324,2.20688084744573
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05560080227168,0.011833566772428,2.38570227623276
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.08415013122816,0.00286188332468524,3.02775433399122
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.0781332424296,0.00597280154970685,2.78535776695077
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.09122047583132,0.00422352320863075,3.29049476129662
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.09295654302411,0.0104498799081703,3.37712467172672
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.07309068174462,0.00161357560051633,2.67322177774164
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.0539723365465,0.00713768423590958,2.23727076407537
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.05599269231396,0.0119173130105721,2.38344946465196
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07617975319277,0.00511195833964944,2.78671746702891
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09058582640692,0.00455654660884905,3.22708440602546
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0852892771162,0.00194341509200733,3.09420889172056
