"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,0,3,0,4,1.00840400981347,0.0298157370359338,0.831013007636604
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,0,3,0,4,0.975318831523387,0.0132365782279698,0.613916886528136
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,0,3,0,4,1.07169915953968,0.00694835568788962,2.47878102365345
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,0,3,0,4,0.983362722916415,0.0281242424683215,0.762624022530676
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,0,3,0,4,1.07707736762653,0.004913955180242,2.70842931877026
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,0,3,0,4,0.982924721704108,0.00762276856255961,0.726583405285166
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,0,3,0,4,0.941933312554326,0.0215290184891616,0.447251310858813
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,0,3,0,4,1.08039588348952,0.000342711785888192,2.94597479160345
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,0,3,0,4,0.997332855968192,0.00615068770731869,0.905643055848665
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,0,3,0,4,1.03702380761229,0.0068539602677324,1.56065124885266
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,0,3,0,4,1.04973162270526,0.00431329008891208,1.89708904351989
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,0,3,0,4,0.994403901813085,0.00548259663628632,0.874497622482323
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,0,3,0,4,1.07132207135847,0.00337617871291931,2.55007462795037
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,0,3,0,4,0.906044168404921,0.00592673543346528,0.235312322937938
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,0,3,0,4,0.968984653165819,0.0166377269468647,0.539817444221381
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,0,3,0,4,0.994937579438358,0.00542299309034108,0.881603015903356
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,0,3,0,4,1.00636443764483,0.00984330199518366,0.991084128474952
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,0,3,0,4,1.08421625376007,0.00691665317260574,2.9130224805045
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,0,3,0,4,1.01404762665296,0.0188044160650765,1.00873381416145
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,0,3,0,4,1.07083910404049,0.00523262142239564,2.49233583744411
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,0,3,0,4,0.962336862498703,0.0161489570518859,0.492252475053439
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,0,3,0,4,1.0027688037274,0.0105388451364218,0.935203321154931
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,0,3,0,4,0.958620094451643,0.0178306512510271,0.457674190390679
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,0,3,0,4,0.988272356785747,0.00700214333665493,0.789516330096113
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,0,3,0,4,1.08535439325099,0.00322473657189432,3.05576317442398
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,0,3,0,4,1.00952587350677,0.0107680446019724,1.02617182408649
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,0,3,0,4,1.05073633297345,0.0211769214528817,1.63881967379158
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,0,3,0,4,0.997953341679854,0.0363629357285994,0.666955121183778
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,0,3,0,4,1.0867799270376,0.00391498980705804,3.09302364849009
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,0,3,0,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,0,3,0,4,0.98748349971395,0.0117539613507497,0.743411387840758
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,0,3,0,4,0.97435793238301,0.0123457203441983,0.611260904375766
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,0,3,0,4,1.0888034975055,0.00469465740022317,3.14976319832815
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,0,3,0,4,1.07320428284155,0.00545471758763174,2.56513772287302
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,0,3,0,4,0.997308035769102,0.00803031168720555,0.888489743082225
"2020-01-01","China","",3,3,2,4,2,3,2,4,0,3,0,4,1.08422819725844,0.000540665330317095,3.0867713429042
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,0,3,0,4,0.982990080564214,0.00771948967943881,0.726599720044151
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,0,3,0,4,0.914825772202524,0.0187335578741435,0.233713166685629
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,0,3,0,4,1.08451492608633,0.00216210366275311,3.05144135879996
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,0,3,0,4,0.987066533719366,0.00896925423550321,0.760248460271956
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,0,3,0,4,1.02277897023952,0.0285618045057573,1.03275795988881
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,0,3,0,4,0.994758981612889,0.00595726920571019,0.874590055868461
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,0,3,0,4,1.02817604217012,0.0182640654498654,1.23750484170854
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,0,3,0,4,0.976286321990738,0.00891180524393879,0.651509474070543
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,0,3,0,4,0.96376787585444,0.0280023116962133,0.574467328188635
