"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.12078532799286,0.0165887472136291,4.20466029762492
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.09864995080081,0.00794100932471579,3.46126432138773
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.1123624857644,0.0136340393092718,3.95341983273457
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.05391678196276,0.0760442460348265,1.01703048285719
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.08955112216763,0.00658448821168487,3.20164347643967
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.11850092307674,0.0165921102984307,4.1485797966304
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.12839127798079,0.038025067463357,3.81306688505706
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10830939348687,0.0141367860155901,3.73001858433703
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.08989155487598,0.0150501060159463,2.92257137842652
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.11940128271242,0.0152755585543495,4.20988534682557
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.10566053778025,0.0122943422783078,3.6989593512622
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.07681179873259,0.00220270432122999,2.83461516333305
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.08906693472162,0.00655826515627137,3.25473941396743
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.11688101672252,0.0196738441349699,4.01435439285457
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05902335189292,0.0120439742907182,2.51969319293297
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.09806912362791,0.0186960762717523,3.12387136640349
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.08788401188006,0.00391016166693996,3.14178808870855
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.09226002896498,0.00635888899895209,3.30605525700458
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.12133986881583,0.0266338119146369,3.89097103037497
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06322103018589,0.00834410215121691,2.55581756948511
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12429286258763,0.0165347499190174,4.40022630464322
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.10319926890626,0.0110832144751638,3.63046753355277
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.11853139160085,0.0167785228553016,4.17971944919606
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.07815886743036,0.00519281486640967,2.95614987199812
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.09100777413184,0.00359172395821588,3.3129083074724
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.12635220539552,0.0212098628564775,4.51427682433979
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10687450642913,0.0164309986441611,3.85072607478906
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.1195211802043,0.0205920934994843,4.20425659374913
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.11843417484525,0.0193291454660403,4.03180242141028
