"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07588265444027,0.00360427345757012,2.87262876778949
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06476907759145,0.00183193358675018,2.42899193430848
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06909298566169,0.00496336841395761,2.66325251961637
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.999953433319539,0.0141170988185928,0.868942041415883
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07318379287465,0.00341484554825007,2.77580560470972
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.03657054445663,0.00172906726805419,1.66630370316518
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02114086998857,0.00441193106729184,1.39497057424798
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06329789168747,0.00753119480650725,2.54809612735856
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05913605706923,0.00149825920741703,2.24423994487099
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08373126871191,0.00574182369190559,2.91583807989643
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.0476721698748,0.00177293452946501,1.9097579023741
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.01339453542001,0.00494598182152759,1.26828752873396
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.06301771066404,0.00692591662693052,2.51246259177341
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.0830721595222,0.00270478172838058,3.04996785478674
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06649515011439,0.00181642505283197,2.43079297371449
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.03615264858419,0.022365614678045,1.32527906681493
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.05535518314733,0.00431498126361416,2.20631304643624
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.09358960303008,0.0063622038821089,3.34763287854154
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06919758240205,0.00827743666480376,2.68567726312374
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08660797112788,0.00582427972904434,3.1715359861584
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04249159724411,0.0118327330508776,2.00439983379281
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.06244871194461,0.00420875826313526,2.25369971847035
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.12207075196978,0.0831412209386658,2.27360273874272
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.03574471404648,0.00666213844755266,1.74220421662902
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.06359411663692,0.00807613652523548,2.56123026046605
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07328519185337,0.00536209838071203,2.56734431364394
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.05266799487136,0.0133916349170463,2.333598732513
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.11276321889457,0.0171664144503233,3.87026405053541
