"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05553414460862,0.0114862885387488,2.37527798515023
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06201429073382,0.0069727792053848,2.47964539489195
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06619215152757,0.00600092412051321,2.6001544842942
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.08569980385326,0.0134848300385498,2.90848060024987
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07022197327827,0.00527240685976886,2.72513940908895
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.06431144506704,0.00136341930044604,2.39981040273508
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.1026577454235,0.0165522443601571,3.56809852852907
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07163986620222,0.00350041324976934,2.72715180851424
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06339908816208,0.00646505111445984,2.5212761030085
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05228000084479,0.0109474202916992,2.27070557476048
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.11462042562729,0.0335955551764889,3.36452579408118
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.03194067741467,0.0056283247279201,1.64242522661666
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.05985097106097,0.0086229206830622,2.45190532756177
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.11690928857342,0.0129483553932416,4.17125146101228
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05415577564691,0.00843748305427121,2.26853438209037
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.07987498114173,0.00375203434358514,2.83738719800031
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.09757215933476,0.00796868180711486,3.44164403295033
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.05892964899957,0.0106650089531864,2.48863821154702
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06664298077197,0.00669253100181295,2.64618906029576
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05324777717824,0.00517023945922542,2.17963291052773
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05967549960116,0.00512596049823554,2.36948204578483
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.10669303592015,0.0107584143704109,3.77741761758803
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.05262527449133,0.00253760281349593,2.02513791115626
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06376257320247,0.00573431373641367,2.51031235755336
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.08327755913645,0.00267226091383709,3.02483673950456
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.06409673521798,0.00994755225546853,2.60332176144432
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.14854798008438,0.0278974839739453,5.30561917626796
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.09770340021839,0.0113232433296195,3.46535169564654
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.06949999732285,0.00332101910798004,2.64437614570849
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.05349492289272,0.00855952572538028,2.26489164118693
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05156746513936,0.0123184756391509,2.29057428633348
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.15955657524554,0.0302067930005126,6.0807083067354
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.04135880102891,0.00636312454829783,1.87470178940629
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.09747255214203,0.00715356716303815,3.44465865106777
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0578618468991,0.00226480665162759,2.2465357210244
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.07239996494044,0.00506378685640044,2.78835104542528
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05783851580934,0.0101617172940592,2.43964169129938
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06333442820475,0.00228742126792029,2.39591925476027
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06380553836612,0.00784721837563157,2.54985477917777
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06004220635329,0.00848440802842513,2.45694546814342
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07393963421093,0.0058446235905917,2.7903316744179
