"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,2,2,4,1.00809255685441,0.0296877192293758,0.828393486922796
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,2,2,4,0.974889709063693,0.0132171122271877,0.610217026484947
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,2,2,4,1.07109760004558,0.00696921945931057,2.45840366004683
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,2,2,4,0.983244813549758,0.0284024379529274,0.760519136321113
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,2,2,4,1.07644903507048,0.00495650963362798,2.6848725619425
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,2,2,4,0.9824200453327,0.007641151575951,0.721184367394481
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,2,2,4,0.941670853749335,0.0217699191627864,0.446428784295521
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,2,2,4,1.07972139013994,0.000411733698500948,2.91771657004801
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,2,2,4,0.996796383691398,0.00617869677298762,0.898511572802882
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,2,2,4,1.0364652558482,0.00686620946739643,1.54848636063077
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,2,2,4,1.04912654355982,0.00435447036837138,1.88081986067391
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,2,2,4,0.993843778178965,0.00552816904066469,0.867161535711168
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,2,2,4,1.07069466251417,0.00341918482404483,2.52774711792409
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,2,2,4,0.905567224326678,0.00597417840830387,0.233448467026553
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,2,2,4,0.968587355060319,0.0166066292369351,0.536856437910534
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,2,2,4,0.994374438693647,0.00547034213142264,0.874159332264837
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,2,2,4,1.0058691854342,0.00983612887503663,0.984225805067206
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,2,2,4,1.08357749030644,0.00696675802055726,2.88733259629988
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,2,2,4,1.01363966723232,0.0187299731162252,1.00365201010878
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,2,2,4,1.07023254410212,0.00525701273879446,2.47155948651158
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,2,2,4,0.961951307097155,0.016118559885014,0.489618625799625
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,2,2,4,1.00227123731511,0.0105363209383009,0.928642908694257
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,2,2,4,0.958262765353054,0.017790235418756,0.455454558024139
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,2,2,4,0.98775875788635,0.00702210410757118,0.783565753341805
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,2,2,4,1.08468403713732,0.00330737898746878,3.026905397449
