"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,1,2,3,1.00837431123271,0.0298033312022744,0.830764474738226
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,1,2,3,0.97527789345703,0.0132346366289546,0.613563656437132
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,1,2,3,1.0716416630717,0.00695035608823893,2.47682632633925
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,1,2,3,0.983351527159325,0.028150910727051,0.762422339077459
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,1,2,3,1.07701715931986,0.00491793689731503,2.70616591290534
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,1,2,3,0.982876412006289,0.00762446037623635,0.726065464086671
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,1,2,3,0.941908397469486,0.0215512380627572,0.44717521387474
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,1,2,3,1.08033119746362,0.000348808579204745,2.94325550492012
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,1,2,3,0.997281474980564,0.00615332748329775,0.904957980989804
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,1,2,3,1.03697028575332,0.00685500295534586,1.55948405696409
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,1,2,3,1.04967365259634,0.00431713674419037,1.89552685526497
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,1,2,3,0.994350250516422,0.00548690872986806,0.873792921073951
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,1,2,3,1.07126202352233,0.00338022647548471,2.54793053451764
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,1,2,3,0.905998602516299,0.00593121223865074,0.235133826146265
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,1,2,3,0.96894673777419,0.0166346581208684,0.539534775344814
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,1,2,3,0.994883667540934,0.00542750249347646,0.880888001772303
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,1,2,3,1.00631702092709,0.00984248848005937,0.990426729927325
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,1,2,3,1.08415516551979,0.0069213356651921,2.91055870838799
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,1,2,3,1.01400864340732,0.0187971866422264,1.00824813659249
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,1,2,3,1.07078100629005,0.00523485594063469,2.49034076751133
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,1,2,3,0.962300087539958,0.0161459038169646,0.492001635038398
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,1,2,3,1.00272122801649,0.0105385280428146,0.934574915243846
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,1,2,3,0.958586012745779,0.0178266757130203,0.457462727494487
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,1,2,3,0.988223204024307,0.00700396168139206,0.788945765495905
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,1,2,3,1.08529015416737,0.00323261421254571,3.052987416437
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,1,2,3,1.00947839002813,0.0107670656921012,1.02549347549225
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,1,2,3,1.05069403680694,0.0211677020217817,1.63800052598019
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,1,2,3,0.997928876590926,0.0363490617369386,0.666816151954862
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,1,2,3,1.08671583506881,0.00392271008590965,3.09022707118541
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,1,2,3,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,1,2,3,0.987441061740353,0.011751769051755,0.742973709868582
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,1,2,3,0.974316441205811,0.0123441580550624,0.610901710867956
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,1,2,3,1.08873883089588,0.00470286692563134,3.14688560704794
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,1,2,3,1.07314582486111,0.00545716377861657,2.56307343418692
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,1,2,3,0.997259543555818,0.00803097792410067,0.887870342123954
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,1,2,3,1.08416262215279,0.000550149121372914,3.08387926343554
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,1,2,3,0.982942240181,0.0077209093785877,0.726088686490415
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,1,2,3,0.914794691089916,0.0187321748708671,0.233603957395225
