"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,1,3,1,4,1.00814585983748,0.0297095490488807,0.828841809634088
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,1,3,1,4,0.974963104706011,0.0132204554155707,0.610848129091795
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,1,3,1,4,1.07120053589045,0.00696569019017115,2.46187767538548
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,1,3,1,4,0.983264903240188,0.0283547913839653,0.760878780091563
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,1,3,1,4,1.07655648419711,0.00494917442491506,2.68888788531539
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,1,3,1,4,0.98250637344474,0.00763799153236334,0.722105202332728
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,1,3,1,4,0.941715471998356,0.0217277179547007,0.446566389876557
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,1,3,1,4,1.07983674962522,0.000399243536034067,2.92253026082716
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,1,3,1,4,0.996888127091435,0.0061739187325593,0.899727329361168
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,1,3,1,4,1.03656081902311,0.00686406972459516,1.55056192996109
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,1,3,1,4,1.04923000234331,0.00434741639055522,1.88359183085154
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,1,3,1,4,0.993939549217664,0.00552037096625341,0.868412031582361
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,1,3,1,4,1.07080195535173,0.00341181301680566,2.53155207740935
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,1,3,1,4,0.905648762332215,0.00596606147457324,0.233766133150677
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,1,3,1,4,0.96865534473741,0.0166119168762933,0.537362291145479
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,1,3,1,4,0.994470677744065,0.00546222780048324,0.875427313508558
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,1,3,1,4,1.00595388208336,0.00983741076348893,0.985394849335654
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,1,3,1,4,1.08368673890955,0.00695816248769013,2.89171187083066
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,1,3,1,4,1.01370945593629,0.0187426809693442,1.00451956104123
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,1,3,1,4,1.07033620974223,0.00525283888410648,2.47509827819806
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,1,3,1,4,0.962017177916379,0.0161237803319892,0.490067559048709
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,1,3,1,4,1.00235633966178,0.0105367263222665,0.929761986792097
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,1,3,1,4,0.958323889786158,0.0177971490187443,0.455833550045197
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,1,3,1,4,0.987846558132684,0.00701865973097555,0.784580218193017
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,1,3,1,4,1.08479860504158,0.00329321080836539,3.0318195839244
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,1,3,1,4,1.00911470317831,0.0107601307325441,1.02030660949961
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,1,3,1,4,1.05036953437964,0.0210978981080176,1.63171674207376
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,1,3,1,4,0.997740123792363,0.0362443176855173,0.665727933140777
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,1,3,1,4,1.08622490108272,0.00398207836276255,3.06887852197128
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,1,3,1,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,1,3,1,4,0.987115258261252,0.0117357708280151,0.739615931073472
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,1,3,1,4,0.973997802617751,0.0123329491280498,0.6081443105272
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,1,3,1,4,1.08824359160275,0.00476568956512229,3.12492740147068
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,1,3,1,4,1.07269860474311,0.00547649304859457,2.54731601875339
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,1,3,1,4,0.996888071627992,0.00803717743040469,0.883129629130849
"2020-01-01","China","",3,3,2,4,2,3,2,4,1,3,1,4,1.08366109415552,0.000622866191585968,3.06183749857588
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,1,3,1,4,0.982575292081879,0.00773248616856424,0.722174416518647
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,1,3,1,4,0.914556005585399,0.0187221957631998,0.232765112525386
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,1,3,1,4,1.08395256026214,0.00223829716144489,3.02709696672689
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,1,3,1,4,0.986657913380695,0.00897591955513234,0.755746616546323
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,1,3,1,4,1.02249653224868,0.0284535491679961,1.0297358921895
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,1,3,1,4,0.994299703913167,0.00599144094042582,0.8685968140982
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,1,3,1,4,1.02783151201187,0.018191938843635,1.23237853931975
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,1,3,1,4,0.975895095366202,0.00891558124317231,0.647796970573432
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,1,3,1,4,0.963521981947533,0.028293760321476,0.572352699791997
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,1,3,1,4,1.07703922600425,0.00635148355546387,2.67110755339134
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,1,3,1,4,0.995732273494067,0.00805971501904524,0.868409288315541
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,1,3,1,4,1.06765830148714,0.00857164361122147,2.31367233810212
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,1,3,1,4,1.00609322785914,0.0259383378995472,0.83718473650431
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,1,3,1,4,0.995539987258793,0.0146038973157268,0.809996699920918
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,1,3,1,4,1.01738828325889,0.0153899878029218,1.09461632391209
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,1,3,1,4,1.06180210297862,0.010336640554298,2.11019151932208
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,1,3,1,4,1.0041950486388,0.0199737297886139,0.86700288512094
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,1,3,1,4,1.07768658928817,0.00159964697790739,2.8139281641591
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,1,3,1,4,0.959921245746468,0.00910409891081945,0.512297726475596
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,1,3,1,4,0.977698025747001,0.0155012141668515,0.620575415039529
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,1,3,1,4,1.07358160886953,0.00800833620839715,2.51518067484741
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,1,3,1,4,1.00248736234361,0.0214315930700967,0.832978555146457
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,1,3,1,4,1.08387589529471,0.00348142658082047,2.99160337659399
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,1,3,1,4,1.02209649334793,0.0181078367101105,1.13778369324093
"2020-01-01","France","",3,3,2,4,2,3,2,4,1,3,1,4,0.979937592620689,0.00769739738835536,0.695479027424236
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,1,3,1,4,1.04506432415249,0.0182462168424218,1.56048253165535
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,1,3,1,4,0.999163063369268,0.0297577210896629,0.728253387220388
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,1,3,1,4,0.981470044489283,0.00356678722145152,0.741760308548561
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,1,3,1,4,0.988583986368156,0.0102305740767152,0.767187965925385
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,1,3,1,4,1.07290475753728,0.00704431156874093,2.51540602611384
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,1,3,1,4,1.02045845145997,0.0144128466911379,1.15375884692599
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,1,3,1,4,0.976652275479767,0.0293629974723897,0.527073739361477
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,1,3,1,4,1.01862714565781,0.00503798541073281,1.23266036658589
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,1,3,1,4,1.00919671515374,0.0205197706374006,0.925581219592252
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,1,3,1,4,1.07654083297416,0.00652533103364447,2.64905381547381
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,1,3,1,4,0.979883866561857,0.0209014898979339,0.605012431220899
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,1,3,1,4,1.07885215991081,0.00680815694760168,2.72165267430689
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,1,3,1,4,1.00390552680364,0.0155085288203007,0.904114217297553
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,1,3,1,4,1.072992608962,0.00514401484398198,2.5635790163822
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,1,3,1,4,0.990971723452548,0.00942484202580567,0.800300443407923
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,1,3,1,4,0.99448976659706,0.0176095787656254,0.773256721424153
"2020-01-01","India","",3,3,2,4,2,3,2,4,1,3,1,4,1.05852299696345,0.00733255246863869,2.07633436512075
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,1,3,1,4,1.02741431072606,0.0189175439729094,1.21592794343953
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,1,3,1,4,1.02355456303665,0.0119533928462796,1.23461463132501
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,1,3,1,4,1.04766190798535,0.0113757254735706,1.72525454111197
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,1,3,1,4,0.938062020735503,0.0419573206609803,0.446724062925961
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,1,3,1,4,0.958717532894393,0.00299971588582487,0.537929310082335
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,1,3,1,4,0.984812450591835,0.00815893656030756,0.742387406917103
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,1,3,1,4,1.0312007418788,0.018138344638879,1.29133924901546
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,1,3,1,4,0.987754432550437,0.0229727222433985,0.663499293121755
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,1,3,1,4,1.01532944941599,0.00841243278523007,1.13968752541896
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,1,3,1,4,1.02758326619507,0.0154100300726002,1.26143587464212
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,1,3,1,4,1.06926349461936,0.00928391765801281,2.34977791156313
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,1,3,1,4,0.998034614027221,0.0107929071977272,0.872579756979982
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,1,3,1,4,1.00044849512482,0.0098604609707576,0.911368154902904
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,1,3,1,4,1.04802158652367,0.0102114934517674,1.75413940543657
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,1,3,1,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,1,3,1,4,0.961909283326856,0.00787213547440225,0.534410724221075
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,1,3,1,4,0.951043648406915,0.00537850339528991,0.467732148030342
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,1,3,1,4,0.903989421105941,0.0493608911506853,0.307516075030224
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,1,3,1,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,1,3,1,4,1.01425319456199,0.0158928642743594,1.04187691416407
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,1,3,1,4,0.978319014641166,0.00357330727359072,0.709206006502925
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,1,3,1,4,0.984419749774953,0.0090298251234597,0.791605997221818
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,1,3,1,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,1,3,1,4,1.08399870876849,0.00361555964030447,2.99183196023101
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,1,3,1,4,0.994704113586093,0.0243805823609783,0.722900412180283
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,1,3,1,4,1.00918372610749,0.017527046329597,0.954686680432969
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,1,3,1,4,1.07927685806859,0.00469524006274676,2.79032345842977
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,1,3,1,4,1.0487290819677,0.015772188605155,1.68059631305069
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,1,3,1,4,1.06286022002851,0.019153071740772,1.96720295331598
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,1,3,1,4,1.005675993471,0.0149691064637952,0.932249019200291
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,1,3,1,4,1.00172194722133,0.00458710752506865,0.978109891482253
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,1,3,1,4,0.94822163465991,0.00913986559130015,0.447303315276264
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,1,3,1,4,1.06445869335137,0.00925566531094527,2.20864665478559
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,1,3,1,4,1.03899709897119,0.0124052709654531,1.5200046129527
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,1,3,1,4,1.01352203849084,0.0249355162164246,0.940686070587476
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,1,3,1,4,1.06445442563474,0.00665687250136562,2.26227115635858
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,1,3,1,4,0.971411197535474,0.0170102491329622,0.557195783777917
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,1,3,1,4,1.05601110781196,0.0088937558168625,1.97770048032985
