"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,1,0,1.00837489430404,0.0298036428217665,0.8307687464951
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,1,0,0.975278664836037,0.0132347375639243,0.613569755656446
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,1,0,1.07164283855021,0.00695034499681269,2.47686511827268
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,1,0,0.983351620644378,0.0281502553257391,0.762426615736619
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,1,0,1.07701843341822,0.00491790283100315,2.70621231956023
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,1,0,0.982877389008694,0.00762450000047709,0.726075318450688
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,1,0,0.941908539222713,0.0215509293958076,0.447172498561668
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,1,0,1.08033270187778,0.000348673927446295,2.94331673565591
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,1,0,0.997282595591153,0.00615330488236587,0.904972477531528
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,1,0,1.0369714704443,0.00685507936056975,1.55950845033236
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,1,0,1.0496748897566,0.00431712480112565,1.89555852799627
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,1,0,0.994351404180213,0.00548691743080024,0.873807156890049
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,1,0,1.07126336413301,0.0033802272859516,2.5479767453518
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,1,0,0.905999436509874,0.00593119905906678,0.235136825862093
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,1,0,0.968947465106997,0.0166347595461872,0.539539994693826
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,1,0,0.994884829175365,0.00542747919397246,0.880902771216581
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,1,0,1.00631801512688,0.00984262121066098,0.990438963797431
